id;fold;best_score;best_generations
447;0;20.270414352416992;0
447;0;20.167102813720703;1
447;0;20.060699462890625;2
447;0;19.951557159423828;3
447;0;19.839731216430664;4
447;0;19.725387573242188;5
447;0;19.608617782592773;6
447;0;19.48956871032715;7
447;0;19.36832046508789;8
447;0;19.244632720947266;9
447;0;19.1185359954834;10
447;0;18.98979949951172;11
447;0;18.85822105407715;12
447;0;18.723873138427734;13
447;0;18.587142944335938;14
447;0;18.447917938232422;15
447;0;18.306150436401367;16
447;0;18.16191864013672;17
447;0;18.01514434814453;18
447;0;17.866121292114258;19
447;0;17.714736938476562;20
447;0;17.56085205078125;21
447;0;17.404577255249023;22
447;0;17.24588966369629;23
447;0;17.08489418029785;24
447;0;16.921207427978516;25
447;0;16.75541114807129;26
447;0;16.587133407592773;27
447;0;16.416362762451172;28
447;0;16.243663787841797;29
447;0;16.06875228881836;30
447;0;15.891617774963379;31
447;0;15.711080551147461;32
447;0;15.52790641784668;33
447;0;15.34278678894043;34
447;0;15.155614852905273;35
447;0;14.966135025024414;36
447;0;14.774269104003906;37
447;0;14.579925537109375;38
447;0;14.383426666259766;39
447;0;14.184526443481445;40
447;0;13.983046531677246;41
447;0;13.779016494750977;42
447;0;13.571783065795898;43
447;0;13.360113143920898;44
447;0;13.14574146270752;45
447;0;12.92812442779541;46
447;0;12.70742416381836;47
447;0;12.484343528747559;48
447;0;12.258837699890137;49
447;0;12.031009674072266;50
447;0;11.800361633300781;51
447;0;11.567426681518555;52
447;0;11.33232307434082;53
447;0;11.094568252563477;54
447;0;10.853821754455566;55
447;0;10.610136985778809;56
447;0;10.364118576049805;57
447;0;10.116074562072754;58
447;0;9.865949630737305;59
447;0;9.614180564880371;60
447;0;9.360950469970703;61
447;0;9.106463432312012;62
447;0;8.850900650024414;63
447;0;8.594088554382324;64
447;0;8.336614608764648;65
447;0;8.07823657989502;66
447;0;7.818878173828125;67
447;0;7.559561729431152;68
447;0;7.300930976867676;69
447;0;7.043118000030518;70
447;0;6.78654670715332;71
447;0;6.532002925872803;72
447;0;6.278927803039551;73
447;0;6.028321743011475;74
447;0;5.780585289001465;75
447;0;5.536337375640869;76
447;0;5.2961344718933105;77
447;0;5.0606608390808105;78
447;0;4.830271244049072;79
447;0;4.605258941650391;80
447;0;4.38622522354126;81
447;0;4.173363208770752;82
447;0;3.966123104095459;83
447;0;3.7657759189605713;84
447;0;3.571908950805664;85
447;0;3.38466477394104;86
447;0;3.204786539077759;87
447;0;3.032149314880371;88
447;0;2.8666958808898926;89
447;0;2.708933115005493;90
447;0;2.5585591793060303;91
447;0;2.4152333736419678;92
447;0;2.279492139816284;93
447;0;2.15085768699646;94
447;0;2.029052972793579;95
447;0;1.9138871431350708;96
447;0;1.8056412935256958;97
447;0;1.7040728330612183;98
447;0;1.6075847148895264;99
447;0;1.5173152685165405;100
447;0;1.4329298734664917;101
447;0;1.3529537916183472;102
447;0;1.2779079675674438;103
447;0;1.2081297636032104;104
447;0;1.1434494256973267;105
447;0;1.0832000970840454;106
447;0;1.0274070501327515;107
447;0;0.9758118391036987;108
447;0;0.9273810982704163;109
447;0;0.8823860883712769;110
447;0;0.8406104445457458;111
447;0;0.8020786046981812;112
447;0;0.7665907144546509;113
447;0;0.733920693397522;114
447;0;0.703747570514679;115
447;0;0.6756176352500916;116
447;0;0.6496299505233765;117
447;0;0.6256841421127319;118
447;0;0.6035412549972534;119
447;0;0.5831062197685242;120
447;0;0.564151406288147;121
447;0;0.5465869307518005;122
447;0;0.5303019285202026;123
447;0;0.5151513814926147;124
447;0;0.5009271502494812;125
447;0;0.4876417815685272;126
447;0;0.4751730263233185;127
447;0;0.4634367823600769;128
447;0;0.4523516893386841;129
447;0;0.44180014729499817;130
447;0;0.4317691922187805;131
447;0;0.4222399592399597;132
447;0;0.4131631851196289;133
447;0;0.4044933617115021;134
447;0;0.39620357751846313;135
447;0;0.3882625102996826;136
