id;fold;best_score;best_generations
590;0;28.36784553527832;0
590;0;28.196002960205078;1
590;0;28.02568817138672;2
590;0;27.856700897216797;3
590;0;27.689050674438477;4
590;0;27.522768020629883;5
590;0;27.35776710510254;6
590;0;27.19427490234375;7
590;0;27.031885147094727;8
590;0;26.870708465576172;9
590;0;26.71071434020996;10
590;0;26.551851272583008;11
590;0;26.39415740966797;12
590;0;26.23769187927246;13
590;0;26.08258819580078;14
590;0;25.92862892150879;15
590;0;25.775728225708008;16
590;0;25.62398910522461;17
590;0;25.47334098815918;18
590;0;25.323755264282227;19
590;0;25.175142288208008;20
590;0;25.027481079101562;21
590;0;24.88082504272461;22
590;0;24.73505210876465;23
590;0;24.59018898010254;24
590;0;24.446212768554688;25
590;0;24.303136825561523;26
590;0;24.16094207763672;27
590;0;24.019603729248047;28
590;0;23.87917137145996;29
590;0;23.739595413208008;30
590;0;23.600879669189453;31
590;0;23.46297264099121;32
590;0;23.325927734375;33
590;0;23.18967056274414;34
590;0;23.054231643676758;35
590;0;22.919584274291992;36
590;0;22.78556251525879;37
590;0;22.652124404907227;38
590;0;22.51940155029297;39
590;0;22.387348175048828;40
590;0;22.25603675842285;41
590;0;22.125354766845703;42
590;0;21.9953556060791;43
590;0;21.866029739379883;44
590;0;21.737369537353516;45
590;0;21.60936164855957;46
590;0;21.482023239135742;47
590;0;21.35532569885254;48
590;0;21.229459762573242;49
590;0;21.104246139526367;50
590;0;20.97970962524414;51
590;0;20.855579376220703;52
590;0;20.731740951538086;53
590;0;20.608488082885742;54
590;0;20.485837936401367;55
590;0;20.363801956176758;56
590;0;20.242206573486328;57
590;0;20.121170043945312;58
590;0;20.000688552856445;59
590;0;19.880542755126953;60
590;0;19.760879516601562;61
590;0;19.641761779785156;62
590;0;19.523178100585938;63
590;0;19.405122756958008;64
590;0;19.28753089904785;65
590;0;19.170381546020508;66
590;0;19.05372428894043;67
590;0;18.937593460083008;68
590;0;18.821998596191406;69
590;0;18.706899642944336;70
590;0;18.592287063598633;71
590;0;18.478164672851562;72
590;0;18.364524841308594;73
590;0;18.251361846923828;74
590;0;18.13867950439453;75
590;0;18.0264892578125;76
590;0;17.914770126342773;77
590;0;17.803512573242188;78
590;0;17.692737579345703;79
590;0;17.582429885864258;80
590;0;17.47258949279785;81
590;0;17.36321449279785;82
590;0;17.254301071166992;83
590;0;17.14583969116211;84
590;0;17.03778839111328;85
590;0;16.9301815032959;86
590;0;16.823022842407227;87
590;0;16.71630096435547;88
590;0;16.61001968383789;89
590;0;16.504182815551758;90
590;0;16.398788452148438;91
590;0;16.2938232421875;92
590;0;16.18923568725586;93
590;0;16.0850830078125;94
590;0;15.98136043548584;95
590;0;15.878069877624512;96
590;0;15.77520751953125;97
590;0;15.672772407531738;98
590;0;15.57072925567627;99
590;0;15.469152450561523;100
590;0;15.368012428283691;101
590;0;15.267215728759766;102
590;0;15.166838645935059;103
590;0;15.066874504089355;104
590;0;14.9672269821167;105
590;0;14.867632865905762;106
590;0;14.768452644348145;107
590;0;14.669685363769531;108
590;0;14.57124137878418;109
590;0;14.47309398651123;110
590;0;14.375375747680664;111
590;0;14.278081893920898;112
590;0;14.18122386932373;113
590;0;14.084772109985352;114
590;0;13.988728523254395;115
590;0;13.893094062805176;116
590;0;13.797798156738281;117
590;0;13.702629089355469;118
590;0;13.607601165771484;119
590;0;13.51294231414795;120
590;0;13.418694496154785;121
590;0;13.324692726135254;122
590;0;13.231093406677246;123
590;0;13.137906074523926;124
590;0;13.04494571685791;125
590;0;12.952256202697754;126
590;0;12.859809875488281;127
590;0;12.767777442932129;128
590;0;12.676153182983398;129
590;0;12.584943771362305;130
590;0;12.494147300720215;131
590;0;12.403765678405762;132
590;0;12.313799858093262;133
590;0;12.224259376525879;134
590;0;12.13513469696045;135
590;0;12.04643440246582;136
590;0;11.958137512207031;137
590;0;11.87026596069336;138
590;0;11.78267765045166;139
590;0;11.695518493652344;140
590;0;11.608787536621094;141
590;0;11.522488594055176;142
590;0;11.436627388000488;143
590;0;11.3511962890625;144
590;0;11.266204833984375;145
590;0;11.181653022766113;146
590;0;11.097546577453613;147
590;0;11.013882637023926;148
590;0;10.930673599243164;149
590;0;10.847792625427246;150
590;0;10.765132904052734;151
590;0;10.682833671569824;152
590;0;10.60084056854248;153
590;0;10.519307136535645;154
590;0;10.438228607177734;155
590;0;10.357611656188965;156
590;0;10.27741813659668;157
590;0;10.197685241699219;158
590;0;10.1183500289917;159
590;0;10.039482116699219;160
590;0;9.961087226867676;161
590;0;9.883066177368164;162
590;0;9.805519104003906;163
590;0;9.728445053100586;164
590;0;9.65185260772705;165
590;0;9.57569694519043;166
590;0;9.50002384185791;167
590;0;9.424838066101074;168
590;0;9.350176811218262;169
590;0;9.276007652282715;170
590;0;9.2023286819458;171
590;0;9.129141807556152;172
590;0;9.056453704833984;173
590;0;8.984262466430664;174
590;0;8.91257095336914;175
590;0;8.84138298034668;176
590;0;8.7706937789917;177
590;0;8.70051097869873;178
590;0;8.630836486816406;179
590;0;8.56166934967041;180
590;0;8.493012428283691;181
590;0;8.4248628616333;182
590;0;8.35722541809082;183
590;0;8.2901029586792;184
590;0;8.22348690032959;185
