id;fold;best_score;best_generations
769;0;22.10124969482422;0
769;0;21.96961212158203;1
769;0;21.8652286529541;2
769;0;21.774639129638672;3
769;0;21.692598342895508;4
769;0;21.616432189941406;5
769;0;21.544557571411133;6
769;0;21.4759578704834;7
769;0;21.40992546081543;8
769;0;21.345962524414062;9
769;0;21.28369140625;10
769;0;21.222820281982422;11
769;0;21.163127899169922;12
769;0;21.10443115234375;13
769;0;21.046586990356445;14
769;0;20.98947525024414;15
769;0;20.932998657226562;16
769;0;20.877073287963867;17
769;0;20.821630477905273;18
769;0;20.766613006591797;19
769;0;20.71196937561035;20
769;0;20.65765953063965;21
769;0;20.603647232055664;22
769;0;20.549898147583008;23
769;0;20.496383666992188;24
769;0;20.443082809448242;25
769;0;20.389976501464844;26
769;0;20.337039947509766;27
769;0;20.284269332885742;28
769;0;20.23163604736328;29
769;0;20.17914390563965;30
769;0;20.12677001953125;31
769;0;20.07451057434082;32
769;0;20.022354125976562;33
769;0;19.970300674438477;34
769;0;19.918336868286133;35
769;0;19.866458892822266;36
769;0;19.814664840698242;37
769;0;19.762941360473633;38
769;0;19.7112979888916;39
769;0;19.65972328186035;40
769;0;19.608213424682617;41
769;0;19.55677032470703;42
769;0;19.505390167236328;43
769;0;19.454069137573242;44
769;0;19.402807235717773;45
769;0;19.35160255432129;46
769;0;19.300451278686523;47
769;0;19.249357223510742;48
769;0;19.198314666748047;49
769;0;19.14732551574707;50
769;0;19.096385955810547;51
769;0;19.045499801635742;52
769;0;18.994661331176758;53
769;0;18.94387435913086;54
769;0;18.893136978149414;55
769;0;18.842449188232422;56
769;0;18.79180908203125;57
769;0;18.741214752197266;58
769;0;18.690671920776367;59
769;0;18.640172958374023;60
769;0;18.5897274017334;61
769;0;18.539321899414062;62
769;0;18.488967895507812;63
769;0;18.43865966796875;64
769;0;18.38840103149414;65
769;0;18.338184356689453;66
769;0;18.28801918029785;67
769;0;18.237899780273438;68
769;0;18.187824249267578;69
769;0;18.13779640197754;70
769;0;18.08781623840332;71
769;0;18.03788185119629;72
769;0;17.987991333007812;73
769;0;17.938154220581055;74
769;0;17.88836097717285;75
769;0;17.838611602783203;76
769;0;17.788911819458008;77
769;0;17.739259719848633;78
769;0;17.689651489257812;79
769;0;17.640090942382812;80
769;0;17.590579986572266;81
769;0;17.541112899780273;82
769;0;17.491695404052734;83
769;0;17.442323684692383;84
769;0;17.39299964904785;85
769;0;17.343721389770508;86
769;0;17.29448890686035;87
769;0;17.24530601501465;88
769;0;17.196168899536133;89
769;0;17.147083282470703;90
769;0;17.098041534423828;91
769;0;17.049049377441406;92
769;0;17.000102996826172;93
769;0;16.95120620727539;94
769;0;16.902355194091797;95
769;0;16.853551864624023;96
769;0;16.804798126220703;97
769;0;16.756092071533203;98
769;0;16.707433700561523;99
769;0;16.65882110595703;100
769;0;16.610258102416992;101
769;0;16.56174659729004;102
769;0;16.51327896118164;103
769;0;16.464860916137695;104
769;0;16.416492462158203;105
769;0;16.3681697845459;106
769;0;16.31989860534668;107
769;0;16.27167320251465;108
769;0;16.22349739074707;109
769;0;16.175371170043945;110
769;0;16.12729263305664;111
769;0;16.07926368713379;112
769;0;16.031282424926758;113
769;0;15.983353614807129;114
769;0;15.935469627380371;115
769;0;15.8876371383667;116
769;0;15.839853286743164;117
769;0;15.79211711883545;118
769;0;15.744433403015137;119
769;0;15.696798324584961;120
769;0;15.649212837219238;121
769;0;15.601675033569336;122
769;0;15.55418872833252;123
769;0;15.50675106048584;124
769;0;15.459362983703613;125
769;0;15.41202449798584;126
769;0;15.364738464355469;127
769;0;15.317499160766602;128
769;0;15.270312309265137;129
769;0;15.223176002502441;130
769;0;15.1760892868042;131
769;0;15.12905216217041;132
769;0;15.082064628601074;133
769;0;15.03512954711914;134
769;0;14.988243103027344;135
769;0;14.941410064697266;136
769;0;14.894623756408691;137
769;0;14.847887992858887;138
769;0;14.8012056350708;139
769;0;14.754573822021484;140
769;0;14.707993507385254;141
769;0;14.66146183013916;142
769;0;14.614984512329102;143
769;0;14.568556785583496;144
769;0;14.52217960357666;145
769;0;14.475854873657227;146
769;0;14.42957878112793;147
769;0;14.383358001708984;148
769;0;14.337187767028809;149
769;0;14.29106616973877;150
769;0;14.244998931884766;151
769;0;14.198982238769531;152
769;0;14.1530179977417;153
769;0;14.107104301452637;154
769;0;14.061243057250977;155
769;0;14.015435218811035;156
769;0;13.969677925109863;157
769;0;13.92397403717041;158
769;0;13.87831974029541;159
769;0;13.832720756530762;160
769;0;13.7871732711792;161
769;0;13.741676330566406;162
769;0;13.696231842041016;163
769;0;13.65084171295166;164
769;0;13.60550594329834;165
769;0;13.560220718383789;166
769;0;13.514985084533691;167
769;0;13.469805717468262;168
769;0;13.424676895141602;169
769;0;13.37960433959961;170
769;0;13.33458137512207;171
769;0;13.289612770080566;172
769;0;13.244699478149414;173
769;0;13.199835777282715;174
769;0;13.155028343200684;175
769;0;13.110272407531738;176
769;0;13.065571784973145;177
769;0;13.02092170715332;178
769;0;12.976324081420898;179
769;0;12.931779861450195;180
769;0;12.887290954589844;181
769;0;12.842855453491211;182
769;0;12.79847240447998;183
769;0;12.754142761230469;184
769;0;12.709866523742676;185
769;0;12.665643692016602;186
769;0;12.62147331237793;187
769;0;12.57735538482666;188
769;0;12.533291816711426;189
769;0;12.48928165435791;190
769;0;12.445322036743164;191
769;0;12.401415824890137;192
769;0;12.357561111450195;193
769;0;12.31375789642334;194
769;0;12.27000617980957;195
769;0;12.226305961608887;196
769;0;12.182657241821289;197
769;0;12.139056205749512;198
769;0;12.095503807067871;199
769;0;12.051998138427734;200
769;0;12.008541107177734;201
769;0;11.965130805969238;202
769;0;11.92176628112793;203
769;0;11.878448486328125;204
769;0;11.83517837524414;205
769;0;11.79195499420166;206
769;0;11.748779296875;207
769;0;11.705650329589844;208
769;0;11.662568092346191;209
769;0;11.619537353515625;210
769;0;11.57655143737793;211
769;0;11.53361701965332;212
769;0;11.490730285644531;213
769;0;11.447894096374512;214
769;0;11.405111312866211;215
769;0;11.362375259399414;216
769;0;11.319692611694336;217
769;0;11.277059555053711;218
769;0;11.234477043151855;219
769;0;11.191947937011719;220
769;0;11.149469375610352;221
769;0;11.107043266296387;222
769;0;11.064669609069824;223
769;0;11.022348403930664;224
769;0;10.980080604553223;225
769;0;10.937865257263184;226
769;0;10.895702362060547;227
769;0;10.853592872619629;228
769;0;10.81153678894043;229
769;0;10.76953411102295;230
769;0;10.727583885192871;231
769;0;10.685688972473145;232
769;0;10.64384937286377;233
769;0;10.60206127166748;234
769;0;10.560328483581543;235
769;0;10.51865005493164;236
769;0;10.477025985717773;237
769;0;10.435456275939941;238
769;0;10.393943786621094;239
769;0;10.352483749389648;240
769;0;10.311079978942871;241
769;0;10.269730567932129;242
769;0;10.228437423706055;243
769;0;10.187199592590332;244
769;0;10.146017074584961;245
769;0;10.104891777038574;246
769;0;10.063821792602539;247
769;0;10.022807121276855;248
769;0;9.98184871673584;249
769;0;9.940948486328125;250
769;0;9.900103569030762;251
769;0;9.859315872192383;252
769;0;9.818585395812988;253
769;0;9.777911186218262;254
769;0;9.737296104431152;255
769;0;9.696737289428711;256
769;0;9.656234741210938;257
769;0;9.615791320800781;258
769;0;9.575407028198242;259
769;0;9.535079002380371;260
769;0;9.4948091506958;261
769;0;9.454597473144531;262
769;0;9.414444923400879;263
769;0;9.374349594116211;264
769;0;9.33431339263916;265
769;0;9.294334411621094;266
769;0;9.254416465759277;267
769;0;9.214558601379395;268
769;0;9.174758911132812;269
769;0;9.135017395019531;270
769;0;9.0953369140625;271
769;0;9.055717468261719;272
769;0;9.016156196594238;273
769;0;8.976656913757324;274
769;0;8.937215805053711;275
769;0;8.897834777832031;276
769;0;8.858514785766602;277
769;0;8.819256782531738;278
769;0;8.780058860778809;279
769;0;8.740921974182129;280
769;0;8.7018461227417;281
769;0;8.662830352783203;282
769;0;8.62387752532959;283
769;0;8.584985733032227;284
769;0;8.546154975891113;285
769;0;8.50738525390625;286
769;0;8.468681335449219;287
769;0;8.430037498474121;288
769;0;8.391454696655273;289
769;0;8.352935791015625;290
769;0;8.314481735229492;291
769;0;8.276086807250977;292
769;0;8.237757682800293;293
769;0;8.199488639831543;294
769;0;8.161286354064941;295
769;0;8.12314510345459;296
769;0;8.085068702697754;297
769;0;8.047056198120117;298
769;0;8.009106636047363;299
769;0;7.9712233543396;300
769;0;7.933403491973877;301
769;0;7.895647048950195;302
769;0;7.857956409454346;303
769;0;7.820329666137695;304
769;0;7.782769203186035;305
769;0;7.745272636413574;306
769;0;7.707841873168945;307
769;0;7.670477867126465;308
769;0;7.633178234100342;309
769;0;7.595943450927734;310
769;0;7.558776378631592;311
769;0;7.521674633026123;312
769;0;7.484640598297119;313
769;0;7.447671413421631;314
769;0;7.410770416259766;315
769;0;7.373933792114258;316
769;0;7.337165355682373;317
769;0;7.300463676452637;318
769;0;7.263829231262207;319
769;0;7.2272629737854;320
769;0;7.1907639503479;321
769;0;7.154332637786865;322
769;0;7.1179704666137695;323
769;0;7.081676483154297;324
769;0;7.045449733734131;325
769;0;7.009293079376221;326
769;0;6.973205089569092;327
769;0;6.9371843338012695;328
769;0;6.901233673095703;329
769;0;6.86535120010376;330
769;0;6.8295392990112305;331
769;0;6.793797969818115;332
769;0;6.758124828338623;333
769;0;6.722522258758545;334
769;0;6.686989784240723;335
769;0;6.6515278816223145;336
769;0;6.616136074066162;337
769;0;6.580813884735107;338
769;0;6.5455641746521;339
769;0;6.510383129119873;340
769;0;6.47527551651001;341
769;0;6.440240383148193;342
769;0;6.405273914337158;343
769;0;6.3703813552856445;344
769;0;6.335559844970703;345
769;0;6.300811290740967;346
769;0;6.266133785247803;347
769;0;6.231529712677002;348
769;0;6.19699764251709;349
769;0;6.162537097930908;350
769;0;6.128151893615723;351
769;0;6.0938401222229;352
769;0;6.05959939956665;353
