id;fold;best_score;best_generations
961;0;0.2512292265892029;0
961;0;0.087614506483078;1
961;0;0.06007631868124008;2
961;0;0.047104667872190475;3
961;0;0.03918500617146492;4
961;0;0.034481022506952286;5
961;0;0.032453857362270355;6
961;0;0.03143348544836044;7
961;0;0.030149666592478752;8
961;0;0.0293439868837595;9
961;0;0.028761282563209534;10
961;0;0.028116976842284203;11
961;0;0.02729909121990204;12
961;0;0.0266541950404644;13
961;0;0.026072945445775986;14
961;0;0.02568070963025093;15
961;0;0.02537865936756134;16
961;0;0.025035381317138672;17
961;0;0.02471444569528103;18
961;0;0.024452434852719307;19
961;0;0.024170512333512306;20
961;0;0.023902639746665955;21
961;0;0.023667016997933388;22
961;0;0.023441577330231667;23
961;0;0.02323174476623535;24
961;0;0.022963475435972214;25
961;0;0.022680064663290977;26
961;0;0.02253076620399952;27
961;0;0.02236924134194851;28
961;0;0.022197691723704338;29
961;0;0.02204771712422371;30
961;0;0.021847974509000778;31
961;0;0.021673109382390976;32
961;0;0.021513450890779495;33
961;0;0.02135911025106907;34
961;0;0.021195188164711;35
961;0;0.021029997617006302;36
961;0;0.02087930031120777;37
961;0;0.020757297053933144;38
961;0;0.02061491645872593;39
961;0;0.020482873544096947;40
961;0;0.02036186307668686;41
961;0;0.020244400948286057;42
961;0;0.02013268508017063;43
961;0;0.020026370882987976;44
961;0;0.01992645673453808;45
961;0;0.019812317565083504;46
961;0;0.01970674842596054;47
961;0;0.019615521654486656;48
961;0;0.019519643858075142;49
961;0;0.019433770328760147;50
961;0;0.019342893734574318;51
961;0;0.019262265413999557;52
961;0;0.01917594112455845;53
961;0;0.019068622961640358;54
961;0;0.018998296931385994;55
961;0;0.01890074647963047;56
961;0;0.018839199095964432;57
961;0;0.018788058310747147;58
961;0;0.018705306574702263;59
961;0;0.01865139789879322;60
961;0;0.018570011481642723;61
961;0;0.01852014660835266;62
961;0;0.01844288408756256;63
961;0;0.01839594915509224;64
961;0;0.018359480425715446;65
961;0;0.018291039392352104;66
961;0;0.01825067214667797;67
961;0;0.01818176917731762;68
961;0;0.018143467605113983;69
961;0;0.018078239634633064;70
961;0;0.018042700365185738;71
961;0;0.018015176057815552;72
961;0;0.017957597970962524;73
961;0;0.017926177009940147;74
961;0;0.01786806620657444;75
961;0;0.017849775031208992;76
961;0;0.0177986528724432;77
961;0;0.017786256968975067;78
961;0;0.017773794010281563;79
961;0;0.01774059422314167;80
961;0;0.017723601311445236;81
961;0;0.01768961176276207;82
961;0;0.017673540860414505;83
961;0;0.017640529200434685;84
961;0;0.017625717446208;85
961;0;0.017627548426389694;86
961;0;0.017598524689674377;87
961;0;0.0175948403775692;88
961;0;0.017570355907082558;89
961;0;0.017539050430059433;90
961;0;0.017537757754325867;91
961;0;0.01751399040222168;92
961;0;0.017524655908346176;93
961;0;0.01750675030052662;94
961;0;0.01747996360063553;95
961;0;0.017482731491327286;96
961;0;0.01746038720011711;97
961;0;0.017450373619794846;98
961;0;0.017427850514650345;99
961;0;0.01739010214805603;100
961;0;0.0173823069781065;101
961;0;0.017354773357510567;102
961;0;0.01735849864780903;103
961;0;0.017332900315523148;104
961;0;0.01728646084666252;105
961;0;0.017294367775321007;106
961;0;0.01726708374917507;107
961;0;0.017262782901525497;108
961;0;0.01723991334438324;109
961;0;0.017223339527845383;110
961;0;0.017211532220244408;111
961;0;0.01718241348862648;112
961;0;0.017178602516651154;113
961;0;0.01715555042028427;114
961;0;0.017140988260507584;115
961;0;0.017142264172434807;116
961;0;0.017142867669463158;117
961;0;0.017121177166700363;118
961;0;0.01709260232746601;119
961;0;0.0170760340988636;120
961;0;0.017076916992664337;121
961;0;0.017069591209292412;122
961;0;0.017046654596924782;123
961;0;0.017055843025445938;124
961;0;0.017077617347240448;125
961;0;0.017070867121219635;126
961;0;0.017090635374188423;127
961;0;0.0170891135931015;128
961;0;0.01706959307193756;129
961;0;0.01710984669625759;130
961;0;0.017108777537941933;131
961;0;0.017099499702453613;132
961;0;0.0171176940202713;133
961;0;0.017104053869843483;134
961;0;0.017145557329058647;135
961;0;0.01714424416422844;136
961;0;0.017133787274360657;137
961;0;0.017150340601801872;138
961;0;0.01714226044714451;139
961;0;0.01715114898979664;140
961;0;0.017150521278381348;141
961;0;0.01716071367263794;142
961;0;0.017130697146058083;143
961;0;0.01716088317334652;144
961;0;0.017154334113001823;145
961;0;0.017187995836138725;146
961;0;0.017192183062434196;147
961;0;0.01716480776667595;148
961;0;0.01719149388372898;149
961;0;0.017195653170347214;150
961;0;0.017167983576655388;151
961;0;0.01719408854842186;152
961;0;0.01718241721391678;153
961;0;0.017215708270668983;154
961;0;0.017217976972460747;155
961;0;0.017190521582961082;156
961;0;0.017219550907611847;157
961;0;0.017221344634890556;158
961;0;0.017230089753866196;159
961;0;0.017215264961123466;160
961;0;0.01724577695131302;161
961;0;0.01724463887512684;162
961;0;0.017228083685040474;163
961;0;0.017255328595638275;164
961;0;0.01725190319120884;165
961;0;0.017248408868908882;166
961;0;0.01725274883210659;167
961;0;0.01727290078997612;168
961;0;0.01724306307733059;169
961;0;0.017273221164941788;170
961;0;0.017271457239985466;171
961;0;0.01726187765598297;172
961;0;0.017254868522286415;173
961;0;0.017260655760765076;174
961;0;0.017281431704759598;175
961;0;0.017266245558857918;176
961;0;0.017293043434619904;177
961;0;0.017288727685809135;178
961;0;0.01728544943034649;179
961;0;0.01728980988264084;180
961;0;0.01730925776064396;181
961;0;0.017306363210082054;182
961;0;0.017273372039198875;183
961;0;0.01729760877788067;184
961;0;0.0172934178262949;185
961;0;0.01728595420718193;186
961;0;0.01729961670935154;187
961;0;0.01731039583683014;188
961;0;0.017294593155384064;189
961;0;0.01732020266354084;190
961;0;0.017316892743110657;191
961;0;0.01732664741575718;192
961;0;0.01732892356812954;193
961;0;0.01734895259141922;194
961;0;0.017321253195405006;195
961;0;0.017355870455503464;196
961;0;0.017355380579829216;197
961;0;0.01734929159283638;198
961;0;0.017360711470246315;199
961;0;0.017369357869029045;200
961;0;0.017352016642689705;201
961;0;0.017375539988279343;202
961;0;0.017369121313095093;203
961;0;0.017374875023961067;204
961;0;0.017372995615005493;205
961;0;0.01738775335252285;206
961;0;0.017352385446429253;207
961;0;0.017388997599482536;208
961;0;0.017359906807541847;209
961;0;0.017374588176608086;210
961;0;0.017358167096972466;211
961;0;0.017387252300977707;212
961;0;0.017384158447384834;213
961;0;0.01735207624733448;214
961;0;0.017380427569150925;215
961;0;0.01735537126660347;216
961;0;0.017361685633659363;217
961;0;0.017352046445012093;218
961;0;0.017371637746691704;219
961;0;0.017336038872599602;220
961;0;0.017373191192746162;221
961;0;0.017348330467939377;222
961;0;0.017353709787130356;223
961;0;0.017346316948533058;224
961;0;0.017364777624607086;225
961;0;0.017378656193614006;226
961;0;0.017390215769410133;227
961;0;0.017374074086546898;228
961;0;0.017401261255145073;229
961;0;0.017351556569337845;230
961;0;0.017396405339241028;231
961;0;0.0173712819814682;232
961;0;0.017377976328134537;233
961;0;0.017366424202919006;234
961;0;0.01738489232957363;235
961;0;0.017361130565404892;236
961;0;0.017373550683259964;237
961;0;0.01736406423151493;238
961;0;0.017384067177772522;239
961;0;0.017360597848892212;240
961;0;0.0173684973269701;241
961;0;0.01735900714993477;242
961;0;0.01737714558839798;243
961;0;0.01739114709198475;244
961;0;0.017394080758094788;245
961;0;0.017387837171554565;246
961;0;0.017405398190021515;247
961;0;0.017383089289069176;248
961;0;0.01740218512713909;249
961;0;0.01738250069320202;250
961;0;0.01741371862590313;251
961;0;0.017364686354994774;252
961;0;0.01740860752761364;253
961;0;0.017370842397212982;254
961;0;0.01740270107984543;255
961;0;0.017367925494909286;256
961;0;0.01740269735455513;257
961;0;0.017401011660695076;258
961;0;0.017425302416086197;259
961;0;0.017392080277204514;260
961;0;0.017426978796720505;261
961;0;0.01740339957177639;262
961;0;0.017419394105672836;263
961;0;0.017385032027959824;264
961;0;0.01741989515721798;265
961;0;0.01739712432026863;266
961;0;0.01741386391222477;267
961;0;0.017380444332957268;268
961;0;0.017415853217244148;269
961;0;0.01739378646016121;270
961;0;0.017411008477211;271
961;0;0.017378248274326324;272
961;0;0.01741393841803074;273
961;0;0.017392190173268318;274
961;0;0.01740970090031624;275
961;0;0.017450274899601936;276
961;0;0.017415832728147507;277
961;0;0.01745259389281273;278
961;0;0.017427071928977966;279
961;0;0.017432305961847305;280
961;0;0.017420558258891106;281
961;0;0.01743576116859913;282
961;0;0.017447244375944138;283
961;0;0.017460079863667488;284
961;0;0.017428230494260788;285
961;0;0.01746324822306633;286
961;0;0.017439575865864754;287
961;0;0.01745479181408882;288
961;0;0.017418542876839638;289
961;0;0.01745467633008957;290
961;0;0.017429791390895844;291
961;0;0.01744743622839451;292
961;0;0.017412152141332626;293
961;0;0.017447413876652718;294
961;0;0.01742217130959034;295
961;0;0.01745104417204857;296
961;0;0.017462870106101036;297
961;0;0.017450155690312386;298
961;0;0.017470868304371834;299
961;0;0.017446378245949745;300
961;0;0.017450619488954544;301
961;0;0.0174417607486248;302
961;0;0.017459368333220482;303
961;0;0.017432883381843567;304
961;0;0.017445743083953857;305
961;0;0.017432233318686485;306
961;0;0.017448076978325844;307
961;0;0.017459630966186523;308
961;0;0.017472492530941963;309
961;0;0.01743854209780693;310
961;0;0.017474673688411713;311
961;0;0.017449069768190384;312
961;0;0.017454007640480995;313
961;0;0.01744665578007698;314
961;0;0.017462462186813354;315
961;0;0.01750193163752556;316
961;0;0.01746535860002041;317
961;0;0.017499824985861778;318
961;0;0.017472920939326286;319
961;0;0.01748679205775261;320
961;0;0.01745203137397766;321
961;0;0.017484420910477638;322
961;0;0.017461463809013367;323
961;0;0.01748308353126049;324
961;0;0.017460118979215622;325
961;0;0.017472291365265846;326
961;0;0.01746070384979248;327
961;0;0.01747683249413967;328
961;0;0.01751432567834854;329
961;0;0.017473725602030754;330
961;0;0.017519457265734673;331
961;0;0.017491037026047707;332
961;0;0.017511611804366112;333
961;0;0.017497481778264046;334
961;0;0.017539052292704582;335
961;0;0.01750165782868862;336
961;0;0.01753341034054756;337
961;0;0.017489135265350342;338
961;0;0.017531393095850945;339
961;0;0.01750391162931919;340
961;0;0.01752421259880066;341
961;0;0.01753820851445198;342
961;0;0.017534082755446434;343
961;0;0.017552416771650314;344
961;0;0.01752607524394989;345
961;0;0.017537683248519897;346
961;0;0.0175242330878973;347
961;0;0.01754550077021122;348
961;0;0.01751970686018467;349
961;0;0.017544561997056007;350
961;0;0.01751195825636387;351
961;0;0.017545191571116447;352
961;0;0.017521431669592857;353
961;0;0.01753826066851616;354
961;0;0.01756887696683407;355
961;0;0.01754586026072502;356
961;0;0.017580190673470497;357
961;0;0.01755068637430668;358
961;0;0.01757187768816948;359
961;0;0.01753818988800049;360
961;0;0.017572695389389992;361
961;0;0.017547009512782097;362
961;0;0.01756192184984684;363
961;0;0.017591623589396477;364
961;0;0.017568156123161316;365
961;0;0.017601976171135902;366
961;0;0.017567487433552742;367
961;0;0.017600877210497856;368
961;0;0.017583301290869713;369
961;0;0.01761026494204998;370
961;0;0.01758946105837822;371
961;0;0.017612911760807037;372
961;0;0.01758757047355175;373
961;0;0.01760089211165905;374
961;0;0.017588796094059944;375
961;0;0.017619283869862556;376
961;0;0.01763082854449749;377
961;0;0.01762273535132408;378
961;0;0.017638642340898514;379
961;0;0.017614221200346947;380
961;0;0.0176372192800045;381
961;0;0.01760219968855381;382
961;0;0.017636429518461227;383
961;0;0.017610881477594376;384
961;0;0.017635373398661613;385
961;0;0.017611820250749588;386
961;0;0.01762606017291546;387
961;0;0.01767755299806595;388
961;0;0.017639026045799255;389
961;0;0.01767122372984886;390
961;0;0.017627982422709465;391
961;0;0.017663288861513138;392
961;0;0.017641793936491013;393
961;0;0.017666544765233994;394
961;0;0.017642227932810783;395
961;0;0.017652546986937523;396
961;0;0.017708614468574524;397
961;0;0.017669761553406715;398
961;0;0.017704157158732414;399
961;0;0.01766798458993435;400
961;0;0.017703985795378685;401
961;0;0.017654351890087128;402
961;0;0.017703190445899963;403
961;0;0.01766396127641201;404
961;0;0.01769808679819107;405
961;0;0.01772857829928398;406
961;0;0.017698142677545547;407
961;0;0.017731226980686188;408
961;0;0.017708249390125275;409
961;0;0.017732148990035057;410
961;0;0.017707407474517822;411
961;0;0.017715301364660263;412
961;0;0.0177058856934309;413
961;0;0.017725853249430656;414
961;0;0.017765376716852188;415
961;0;0.017733559012413025;416
961;0;0.01776765286922455;417
961;0;0.017717154696583748;418
961;0;0.017767684534192085;419
961;0;0.017728108912706375;420
961;0;0.01776064746081829;421
961;0;0.017726073041558266;422
961;0;0.017751071602106094;423
961;0;0.01779158040881157;424
961;0;0.017769236117601395;425
961;0;0.017791910097002983;426
961;0;0.017768677324056625;427
961;0;0.01777704246342182;428
961;0;0.017765561118721962;429
961;0;0.017782583832740784;430
961;0;0.017823664471507072;431
961;0;0.017790064215660095;432
961;0;0.017822807654738426;433
961;0;0.017781609669327736;434
961;0;0.017827609553933144;435
961;0;0.017786061391234398;436
961;0;0.017817527055740356;437
961;0;0.01778414472937584;438
961;0;0.017819220200181007;439
961;0;0.017839530482888222;440
961;0;0.01782817207276821;441
961;0;0.01785171777009964;442
961;0;0.017828211188316345;443
961;0;0.017849382013082504;444
961;0;0.01780308224260807;445
961;0;0.017854176461696625;446
961;0;0.017814744263887405;447
961;0;0.017849136143922806;448
961;0;0.017881406471133232;449
961;0;0.017857184633612633;450
961;0;0.017867743968963623;451
961;0;0.017858296632766724;452
961;0;0.017876891419291496;453
961;0;0.017851507291197777;454
961;0;0.017874646931886673;455
961;0;0.017914200201630592;456
961;0;0.01786617934703827;457
961;0;0.017916565760970116;458
961;0;0.01787680760025978;459
961;0;0.01790955290198326;460
961;0;0.017875464633107185;461
