id;fold;best_score;best_generations
221;0;0.5140386819839478;0
221;0;0.16380363702774048;1
221;0;0.09135264903306961;2
221;0;0.059721946716308594;3
221;0;0.04080765321850777;4
221;0;0.03046357072889805;5
221;0;0.024333002045750618;6
221;0;0.020536066964268684;7
221;0;0.017771946266293526;8
221;0;0.015750883147120476;9
221;0;0.014297359623014927;10
221;0;0.01323013287037611;11
221;0;0.012353351339697838;12
221;0;0.011648347601294518;13
221;0;0.011127745732665062;14
221;0;0.010663018561899662;15
221;0;0.010239732451736927;16
221;0;0.009883319027721882;17
221;0;0.009575368836522102;18
221;0;0.009314305149018764;19
221;0;0.009150312282145023;20
221;0;0.009005351923406124;21
221;0;0.008849140256643295;22
221;0;0.00874763447791338;23
221;0;0.008666351437568665;24
221;0;0.008548812009394169;25
221;0;0.008423158898949623;26
221;0;0.008302362635731697;27
221;0;0.008195294998586178;28
221;0;0.008079739287495613;29
221;0;0.00797252543270588;30
221;0;0.007872690446674824;31
221;0;0.0077815549448132515;32
221;0;0.007686874829232693;33
221;0;0.007603507488965988;34
221;0;0.007524662651121616;35
221;0;0.007449752651154995;36
221;0;0.007374399341642857;37
221;0;0.00729730911552906;38
221;0;0.0072195762768387794;39
221;0;0.007146206218749285;40
221;0;0.007088302168995142;41
221;0;0.007030031178146601;42
221;0;0.006976707372814417;43
221;0;0.0069199902936816216;44
221;0;0.006874434184283018;45
221;0;0.006822620518505573;46
221;0;0.006777619011700153;47
221;0;0.0067390017211437225;48
221;0;0.006691902410238981;49
221;0;0.006649413611739874;50
221;0;0.006595022045075893;51
221;0;0.006551199592649937;52
221;0;0.006501754280179739;53
221;0;0.0064643798395991325;54
221;0;0.0064163426868617535;55
221;0;0.006383332423865795;56
221;0;0.006365254987031221;57
221;0;0.0063338144682347775;58
221;0;0.006296689156442881;59
221;0;0.0062579987570643425;60
221;0;0.006226643454283476;61
221;0;0.0061891935765743256;62
221;0;0.006170989479869604;63
221;0;0.006140171084553003;64
221;0;0.0061428844928741455;65
221;0;0.006113803945481777;66
221;0;0.006083379499614239;67
221;0;0.006063496228307486;68
221;0;0.006032336503267288;69
221;0;0.006014708429574966;70
221;0;0.006015189457684755;71
221;0;0.005989071913063526;72
221;0;0.005978462286293507;73
221;0;0.005964019801467657;74
221;0;0.005948276724666357;75
221;0;0.005929188337177038;76
221;0;0.005922014359384775;77
221;0;0.005908171646296978;78
221;0;0.005889113061130047;79
221;0;0.005881211254745722;80
221;0;0.005867877043783665;81
221;0;0.005852151196449995;82
221;0;0.0058359852991998196;83
221;0;0.005827191285789013;84
221;0;0.005815666634589434;85
221;0;0.005804387852549553;86
221;0;0.00578365009278059;87
221;0;0.005778477992862463;88
221;0;0.005765143316239119;89
221;0;0.005755570251494646;90
221;0;0.005738832987844944;91
221;0;0.005728121846914291;92
221;0;0.005721959285438061;93
221;0;0.005711358971893787;94
221;0;0.005696656182408333;95
221;0;0.005690067540854216;96
221;0;0.005683684255927801;97
221;0;0.005675117019563913;98
221;0;0.0056608812883496284;99
221;0;0.005658396985381842;100
221;0;0.005648826714605093;101
221;0;0.005643442738801241;102
221;0;0.005634963512420654;103
221;0;0.005622487515211105;104
221;0;0.005616229493170977;105
221;0;0.0056081716902554035;106
221;0;0.005601429380476475;107
