id;fold;best_score;best_generations
259;0;16.2896671295166;0
259;0;9.513932228088379;1
259;0;5.314467430114746;2
259;0;2.8271007537841797;3
259;0;1.4369264841079712;4
259;0;0.7052288055419922;5
259;0;0.3405361473560333;6
259;0;0.1667734980583191;7
259;0;0.08678799867630005;8
259;0;0.05083233490586281;9
259;0;0.034851666539907455;10
259;0;0.027694733813405037;11
259;0;0.02435191534459591;12
259;0;0.02262726053595543;13
259;0;0.021578624844551086;14
259;0;0.020810896530747414;15
259;0;0.02016286365687847;16
259;0;0.019571244716644287;17
259;0;0.019012585282325745;18
259;0;0.018478987738490105;19
259;0;0.017968060448765755;20
259;0;0.017479239031672478;21
259;0;0.017012180760502815;22
259;0;0.016566405072808266;23
259;0;0.01614128053188324;24
259;0;0.015735965222120285;25
259;0;0.015349527820944786;26
259;0;0.014980994164943695;27
259;0;0.014629391022026539;28
259;0;0.014293757267296314;29
259;0;0.013973170891404152;30
259;0;0.013666733168065548;31
259;0;0.013373646885156631;32
259;0;0.01309310644865036;33
259;0;0.012824436649680138;34
259;0;0.012566923163831234;35
259;0;0.012319979257881641;36
259;0;0.01208297349512577;37
259;0;0.01185538712888956;38
259;0;0.01163671724498272;39
259;0;0.011426465585827827;40
259;0;0.011224222369492054;41
259;0;0.011029557324945927;42
259;0;0.01084208209067583;43
259;0;0.010661443695425987;44
259;0;0.010487334802746773;45
259;0;0.01031937263906002;46
259;0;0.010157315991818905;47
259;0;0.010000870563089848;48
259;0;0.009849771857261658;49
259;0;0.009703786112368107;50
259;0;0.00956262368708849;51
259;0;0.009426156990230083;52
259;0;0.009294101968407631;53
259;0;0.009166325442492962;54
259;0;0.009042603895068169;55
259;0;0.008922765031456947;56
259;0;0.008806666359305382;57
259;0;0.008694132789969444;58
259;0;0.008585039526224136;59
259;0;0.008479202166199684;60
259;0;0.008376538753509521;61
259;0;0.008276887238025665;62
259;0;0.0081801638007164;63
259;0;0.00808621197938919;64
259;0;0.00799496378749609;65
259;0;0.007906308397650719;66
259;0;0.007820126600563526;67
259;0;0.0077363490127027035;68
259;0;0.007654876913875341;69
259;0;0.007575619500130415;70
259;0;0.00749850133433938;71
259;0;0.007423443719744682;72
259;0;0.007350388914346695;73
259;0;0.007279241923242807;74
259;0;0.0072099631652235985;75
259;0;0.007142454851418734;76
259;0;0.00707667600363493;77
259;0;0.00701257074251771;78
259;0;0.006950077600777149;79
259;0;0.006889144890010357;80
259;0;0.006829722318798304;81
259;0;0.00677176658064127;82
259;0;0.006715203635394573;83
259;0;0.006660010665655136;84
259;0;0.006606155075132847;85
259;0;0.00655358238145709;86
259;0;0.006502219475805759;87
259;0;0.0064520700834691525;88
259;0;0.006403091363608837;89
259;0;0.006355233956128359;90
259;0;0.006308485753834248;91
259;0;0.006262789014726877;92
259;0;0.006218115799129009;93
259;0;0.006174448877573013;94
259;0;0.0061317565850913525;95
259;0;0.006089986767619848;96
259;0;0.00604913430288434;97
259;0;0.006009186152368784;98
259;0;0.005970090162009001;99
259;0;0.005931805819272995;100
259;0;0.005894350819289684;101
259;0;0.005857700016349554;102
259;0;0.005821815691888332;103
259;0;0.005786680616438389;104
259;0;0.0057522570714354515;105
259;0;0.005718565080314875;106
259;0;0.005685541778802872;107
259;0;0.005653197877109051;108
259;0;0.005621504504233599;109
259;0;0.00559044536203146;110
259;0;0.0055600120685994625;111
259;0;0.005530163645744324;112
259;0;0.0055009122006595135;113
259;0;0.005472234450280666;114
259;0;0.0054441033862531185;115
259;0;0.005416518077254295;116
259;0;0.00538946408778429;117
259;0;0.005362934898585081;118
259;0;0.0053368983790278435;119
259;0;0.005311352666467428;120
259;0;0.005286284256726503;121
259;0;0.005261692218482494;122
259;0;0.00523752998560667;123
259;0;0.005213841330260038;124
259;0;0.005190577358007431;125
259;0;0.005167736671864986;126
259;0;0.005145289935171604;127
259;0;0.0051232571713626385;128
259;0;0.0051016234792768955;129
259;0;0.005080369301140308;130
259;0;0.005059496965259314;131
