id;fold;best_score;best_generations
625;0;7.271981239318848;0
625;0;2.601857900619507;1
625;0;0.8499317169189453;2
625;0;0.2624414563179016;3
625;0;0.08366189897060394;4
625;0;0.031117385253310204;5
625;0;0.014971994794905186;6
625;0;0.009336927905678749;7
625;0;0.006983818020671606;8
625;0;0.005821280647069216;9
625;0;0.005175563506782055;10
625;0;0.004790738690644503;11
625;0;0.004551175981760025;12
625;0;0.00439738342538476;13
625;0;0.004296213388442993;14
625;0;0.004228363744914532;15
625;0;0.004182298667728901;16
625;0;0.004150976426899433;17
625;0;0.004130031913518906;18
625;0;0.004116735886782408;19
625;0;0.004109309986233711;20
625;0;0.004106613807380199;21
625;0;0.004107941873371601;22
625;0;0.004112875554710627;23
625;0;0.0041211252100765705;24
625;0;0.00413261353969574;25
625;0;0.004147289786487818;26
625;0;0.004165210761129856;27
625;0;0.004186458885669708;28
625;0;0.0042111570946872234;29
625;0;0.0042394474148750305;30
625;0;0.004271483048796654;31
625;0;0.004307365510612726;32
625;0;0.004347264301031828;33
625;0;0.004391276277601719;34
625;0;0.004439517389982939;35
625;0;0.0044919871725142;36
625;0;0.004548770375549793;37
625;0;0.004609821829944849;38
625;0;0.004675113596022129;39
625;0;0.004744566045701504;40
625;0;0.004818051587790251;41
625;0;0.00489543192088604;42
625;0;0.004976521711796522;43
625;0;0.005061134696006775;44
625;0;0.005149051081389189;45
625;0;0.005240045953541994;46
625;0;0.005333896726369858;47
625;0;0.005430348217487335;48
625;0;0.00552924582734704;49
625;0;0.005630351137369871;50
625;0;0.005733497906476259;51
625;0;0.005838599056005478;52
625;0;0.005945493932813406;53
625;0;0.0060542006976902485;54
625;0;0.006164676044136286;55
625;0;0.006276941858232021;56
625;0;0.0063910107128322124;57
625;0;0.006506946869194508;58
625;0;0.006624691653996706;59
625;0;0.006744273938238621;60
625;0;0.006865548901259899;61
625;0;0.006988208740949631;62
625;0;0.007111981976777315;63
625;0;0.007236332166939974;64
625;0;0.007360667455941439;65
625;0;0.007484340108931065;66
625;0;0.007606422994285822;67
625;0;0.007726271636784077;68
625;0;0.007843098603188992;69
625;0;0.007956242188811302;70
625;0;0.008065307512879372;71
625;0;0.0081699313595891;72
625;0;0.008270100690424442;73
625;0;0.008365696296095848;74
625;0;0.00845671258866787;75
625;0;0.008542992174625397;76
625;0;0.008624173700809479;77
625;0;0.008699356578290462;78
625;0;0.008767439052462578;79
625;0;0.008826842531561852;80
625;0;0.008875968866050243;81
625;0;0.00891295075416565;82
625;0;0.008936023339629173;83
625;0;0.008943609893321991;84
625;0;0.008934526704251766;85
625;0;0.008907664567232132;86
625;0;0.008862676098942757;87
625;0;0.008799551986157894;88
625;0;0.008718768134713173;89
625;0;0.00862169824540615;90
625;0;0.008510787039995193;91
625;0;0.008389531634747982;92
625;0;0.0082626361399889;93
625;0;0.008136028423905373;94
625;0;0.008016398176550865;95
625;0;0.007910219021141529;96
625;0;0.00782309751957655;97
625;0;0.007758185267448425;98
625;0;0.007716313004493713;99
625;0;0.0076957629062235355;100
625;0;0.007693165447562933;101
625;0;0.0077054305002093315;102
625;0;0.007730702869594097;103
625;0;0.007768021430820227;104
625;0;0.00781654380261898;105
625;0;0.007875618524849415;106
625;0;0.00794427189975977;107
625;0;0.008020967245101929;108
625;0;0.008104754611849785;109
625;0;0.008194709196686745;110
625;0;0.00829107966274023;111
625;0;0.008394462056457996;112
625;0;0.008503886871039867;113
625;0;0.008617398329079151;114
625;0;0.008732005953788757;115
625;0;0.008846077136695385;116
625;0;0.008961072191596031;117
625;0;0.009078490547835827;118
625;0;0.009198860265314579;119
625;0;0.009317455813288689;120
625;0;0.009428671561181545;121
625;0;0.009529899805784225;122
625;0;0.009623399004340172;123
625;0;0.009714173153042793;124
625;0;0.009804009459912777;125
625;0;0.00988798402249813;126
625;0;0.009957512840628624;127
625;0;0.010009133256971836;128
625;0;0.010047681629657745;129
625;0;0.01008081529289484;130
625;0;0.010109673254191875;131
625;0;0.0101293521001935;132
625;0;0.010133865289390087;133
625;0;0.0101237241178751;134
625;0;0.010104491375386715;135
625;0;0.010079917497932911;136
625;0;0.010049095377326012;137
625;0;0.010011082515120506;138
625;0;0.009965477511286736;139
625;0;0.009914525784552097;140
625;0;0.009860483929514885;141
625;0;0.009804122149944305;142
625;0;0.00974634476006031;143
625;0;0.009687635116279125;144
625;0;0.009628741070628166;145
625;0;0.009570939466357231;146
625;0;0.009514852426946163;147
625;0;0.009460979141294956;148
625;0;0.009409827180206776;149
625;0;0.009361638687551022;150
625;0;0.009316924028098583;151
625;0;0.00927567295730114;152
625;0;0.009238146245479584;153
625;0;0.009204322472214699;154
625;0;0.009174284525215626;155
625;0;0.009147973731160164;156
625;0;0.009125246666371822;157
625;0;0.009106075391173363;158
625;0;0.009090310893952847;159
625;0;0.009077692404389381;160
625;0;0.009068162180483341;161
625;0;0.009061474353075027;162
625;0;0.009057448245584965;163
625;0;0.009055879898369312;164
625;0;0.009056669659912586;165
625;0;0.009059366770088673;166
625;0;0.00906397309154272;167
625;0;0.009070354513823986;168
625;0;0.009078152477741241;169
625;0;0.009087367914617062;170
625;0;0.009097667410969734;171
625;0;0.009109113365411758;172
625;0;0.009121238254010677;173
625;0;0.009134174324572086;174
625;0;0.009147739969193935;175
625;0;0.009161786176264286;176
625;0;0.009176021441817284;177
625;0;0.009190550073981285;178
625;0;0.009205274283885956;179
625;0;0.009220111183822155;180
625;0;0.009234813041985035;181
625;0;0.009249262511730194;182
625;0;0.00926354993134737;183
625;0;0.009277798235416412;184
625;0;0.009291582740843296;185
625;0;0.009304957464337349;186
625;0;0.009317781776189804;187
625;0;0.009330226108431816;188
625;0;0.009342229925096035;189
625;0;0.009353585541248322;190
625;0;0.009364277124404907;191
625;0;0.009374364279210567;192
625;0;0.009383817203342915;193
625;0;0.009392669424414635;194
625;0;0.009400809183716774;195
625;0;0.009408109821379185;196
625;0;0.009414670057594776;197
625;0;0.009420626796782017;198
625;0;0.009425824508070946;199
625;0;0.009430213831365108;200
625;0;0.009433800354599953;201
625;0;0.009436816908419132;202
625;0;0.00943901389837265;203
625;0;0.009440415538847446;204
