id;fold;best_score;best_generations
934;0;0.3861624598503113;0
934;0;0.052542515099048615;1
934;0;0.02302686497569084;2
934;0;0.012123522348701954;3
934;0;0.0075152236968278885;4
934;0;0.005476857535541058;5
934;0;0.004560875240713358;6
934;0;0.004168760031461716;7
934;0;0.004047416616231203;8
934;0;0.004090531729161739;9
934;0;0.004256908316165209;10
934;0;0.004533270373940468;11
934;0;0.004907956812530756;12
934;0;0.005339586641639471;13
934;0;0.005715956445783377;14
934;0;0.005836148746311665;15
934;0;0.005528521724045277;16
934;0;0.005020250100642443;17
934;0;0.005077676847577095;18
934;0;0.005957373417913914;19
934;0;0.00741902319714427;20
934;0;0.007681937422603369;21
934;0;0.03416964411735535;22
934;0;0.21333587169647217;23
934;0;0.01087221410125494;24
934;0;0.007606523111462593;25
934;0;0.004812572151422501;26
934;0;0.005257401615381241;27
934;0;0.007935583591461182;28
934;0;0.006421372294425964;29
934;0;0.043049223721027374;30
934;0;0.018259583041071892;31
934;0;0.007511682342737913;32
934;0;0.02957211807370186;33
934;0;0.011531701311469078;34
934;0;0.008579591289162636;35
934;0;0.06966786086559296;36
934;0;0.0057771713472902775;37
934;0;0.0052856504917144775;38
934;0;0.008516081608831882;39
934;0;0.10550298541784286;40
934;0;0.022928761318325996;41
934;0;0.003622742835432291;42
934;0;0.0037457183934748173;43
934;0;0.004569278564304113;44
934;0;0.015533516183495522;45
934;0;0.02850809320807457;46
934;0;0.006169919855892658;47
934;0;0.003746011294424534;48
934;0;0.003630697028711438;49
934;0;0.09077029675245285;50
934;0;0.006112840957939625;51
934;0;0.004281215835362673;52
934;0;0.003835088573396206;53
934;0;0.003616958623751998;54
934;0;0.0036472349893301725;55
934;0;0.06487204879522324;56
934;0;0.004919716157019138;57
934;0;0.004444248043000698;58
934;0;0.003889781190082431;59
934;0;0.0035668187774717808;60
934;0;0.005623746197670698;61
934;0;0.02503066509962082;62
934;0;0.004756222944706678;63
934;0;0.004377411678433418;64
934;0;0.003739423118531704;65
934;0;0.005018074531108141;66
934;0;0.015519059263169765;67
934;0;0.004714845214039087;68
934;0;0.004067674279212952;69
934;0;0.003599620657041669;70
934;0;0.0062820021994411945;71
934;0;0.006739523261785507;72
934;0;0.004355564247816801;73
934;0;0.003923638723790646;74
934;0;0.003682004287838936;75
934;0;0.006733147893100977;76
934;0;0.00426659919321537;77
934;0;0.003886102931573987;78
934;0;0.003684865776449442;79
934;0;0.005156197119504213;80
934;0;0.004551155958324671;81
934;0;0.0038987696170806885;82
934;0;0.0038002224173396826;83
934;0;0.006071941927075386;84
934;0;0.004788069520145655;85
934;0;0.004395201802253723;86
934;0;0.004283116664737463;87
934;0;0.004939297679811716;88
934;0;0.004926786292344332;89
934;0;0.007971306331455708;90
934;0;0.013782844878733158;91
934;0;0.25762951374053955;92
934;0;0.0063368831761181355;93
934;0;0.006134939379990101;94
934;0;0.006186644081026316;95
934;0;0.006204419769346714;96
934;0;0.006211322732269764;97
934;0;0.006210946477949619;98
934;0;0.006204116158187389;99
934;0;0.006186760496348143;100
934;0;0.006144862622022629;101
934;0;0.006049310322850943;102
