id;fold;best_score;best_generations
146;0;25.502164840698242;0
146;0;25.44869613647461;1
146;0;25.395418167114258;2
146;0;25.34239387512207;3
146;0;25.289630889892578;4
146;0;25.23711585998535;5
146;0;25.184850692749023;6
146;0;25.1328182220459;7
146;0;25.081012725830078;8
146;0;25.0294189453125;9
146;0;24.978029251098633;10
146;0;24.92683219909668;11
146;0;24.875818252563477;12
146;0;24.824975967407227;13
146;0;24.77428436279297;14
146;0;24.72374153137207;15
146;0;24.67333221435547;16
146;0;24.6230411529541;17
146;0;24.572860717773438;18
146;0;24.522768020629883;19
146;0;24.472753524780273;20
146;0;24.422801971435547;21
146;0;24.37289810180664;22
146;0;24.32302474975586;23
146;0;24.273160934448242;24
146;0;24.223302841186523;25
146;0;24.17342758178711;26
146;0;24.123523712158203;27
146;0;24.073572158813477;28
146;0;24.02356719970703;29
146;0;23.97348976135254;30
146;0;23.923328399658203;31
146;0;23.873079299926758;32
146;0;23.822725296020508;33
146;0;23.772253036499023;34
146;0;23.721668243408203;35
146;0;23.670948028564453;36
146;0;23.620088577270508;37
146;0;23.569080352783203;38
146;0;23.51791763305664;39
146;0;23.46659278869629;40
146;0;23.41509437561035;41
146;0;23.363418579101562;42
146;0;23.311555862426758;43
146;0;23.259496688842773;44
146;0;23.207239151000977;45
146;0;23.154769897460938;46
146;0;23.10208511352539;47
146;0;23.049175262451172;48
146;0;22.99603843688965;49
146;0;22.942663192749023;50
146;0;22.889049530029297;51
146;0;22.835180282592773;52
146;0;22.78106117248535;53
146;0;22.72667694091797;54
146;0;22.672029495239258;55
146;0;22.617111206054688;56
146;0;22.561918258666992;57
146;0;22.506441116333008;58
146;0;22.450685501098633;59
146;0;22.394641876220703;60
146;0;22.338306427001953;61
146;0;22.28167724609375;62
146;0;22.224750518798828;63
146;0;22.167522430419922;64
146;0;22.10999298095703;65
146;0;22.05215835571289;66
146;0;21.994016647338867;67
146;0;21.935565948486328;68
146;0;21.876806259155273;69
146;0;21.817729949951172;70
146;0;21.758337020874023;71
146;0;21.698633193969727;72
146;0;21.638607025146484;73
146;0;21.578266143798828;74
146;0;21.517597198486328;75
146;0;21.456607818603516;76
146;0;21.395296096801758;77
146;0;21.333656311035156;78
146;0;21.271692276000977;79
146;0;21.209400177001953;80
146;0;21.14678382873535;81
146;0;21.083829879760742;82
146;0;21.020553588867188;83
146;0;20.956941604614258;84
146;0;20.893001556396484;85
146;0;20.8287296295166;86
146;0;20.764123916625977;87
146;0;20.699186325073242;88
146;0;20.63391876220703;89
146;0;20.56831932067871;90
146;0;20.50238800048828;91
146;0;20.436126708984375;92
146;0;20.369535446166992;93
146;0;20.302614212036133;94
146;0;20.235366821289062;95
146;0;20.16779136657715;96
146;0;20.099885940551758;97
146;0;20.031658172607422;98
146;0;19.963109970092773;99
146;0;19.89423942565918;100
146;0;19.825048446655273;101
146;0;19.755538940429688;102
146;0;19.685710906982422;103
146;0;19.615570068359375;104
146;0;19.545120239257812;105
146;0;19.4743595123291;106
146;0;19.403289794921875;107
146;0;19.33191680908203;108
146;0;19.260238647460938;109
146;0;19.188262939453125;110
146;0;19.11598777770996;111
146;0;19.04342269897461;112
146;0;18.970561981201172;113
146;0;18.89741325378418;114
146;0;18.823976516723633;115
146;0;18.75025749206543;116
146;0;18.67625617980957;117
146;0;18.601978302001953;118
146;0;18.52742576599121;119
146;0;18.452600479125977;120
146;0;18.37750816345215;121
146;0;18.30215072631836;122
146;0;18.22652816772461;123
146;0;18.150646209716797;124
146;0;18.07451057434082;125
146;0;17.998123168945312;126
146;0;17.921483993530273;127
146;0;17.8445987701416;128
146;0;17.76746940612793;129
146;0;17.69009780883789;130
146;0;17.61249542236328;131
146;0;17.53465461730957;132
146;0;17.456584930419922;133
146;0;17.3782901763916;134
146;0;17.299768447875977;135
146;0;17.22102928161621;136
146;0;17.142074584960938;137
146;0;17.062902450561523;138
146;0;16.983522415161133;139
146;0;16.903932571411133;140
146;0;16.82414436340332;141
146;0;16.74415397644043;142
146;0;16.663963317871094;143
146;0;16.583581924438477;144
146;0;16.503007888793945;145
146;0;16.422250747680664;146
146;0;16.341306686401367;147
146;0;16.26018524169922;148
146;0;16.178884506225586;149
146;0;16.097412109375;150
146;0;16.015766143798828;151
146;0;15.93395709991455;152
146;0;15.851983070373535;153
