id;fold;best_score;best_generations
734;0;18.71883201599121;0
734;0;18.612953186035156;1
734;0;18.507633209228516;2
734;0;18.40286636352539;3
734;0;18.298646926879883;4
734;0;18.194974899291992;5
734;0;18.091846466064453;6
734;0;17.9892578125;7
734;0;17.887210845947266;8
734;0;17.78569984436035;9
734;0;17.684717178344727;10
734;0;17.58426856994629;11
734;0;17.484346389770508;12
734;0;17.384946823120117;13
734;0;17.286069869995117;14
734;0;17.187715530395508;15
734;0;17.089876174926758;16
734;0;16.99254608154297;17
734;0;16.89573097229004;18
734;0;16.799421310424805;19
734;0;16.70362091064453;20
734;0;16.608322143554688;21
734;0;16.513525009155273;22
734;0;16.419225692749023;23
734;0;16.325422286987305;24
734;0;16.232112884521484;25
734;0;16.139291763305664;26
734;0;16.046958923339844;27
734;0;15.955114364624023;28
734;0;15.863751411437988;29
734;0;15.772867202758789;30
734;0;15.682461738586426;31
734;0;15.592533111572266;32
734;0;15.503079414367676;33
734;0;15.414095878601074;34
734;0;15.325581550598145;35
734;0;15.237531661987305;36
734;0;15.149947166442871;37
734;0;15.062825202941895;38
734;0;14.97616195678711;39
734;0;14.8899564743042;40
734;0;14.804204940795898;41
734;0;14.718903541564941;42
734;0;14.63405704498291;43
734;0;14.54965877532959;44
734;0;14.46570110321045;45
734;0;14.38219165802002;46
734;0;14.29911994934082;47
734;0;14.21649169921875;48
734;0;14.134298324584961;49
734;0;14.052538871765137;50
734;0;13.97121524810791;51
734;0;13.890318870544434;52
734;0;13.80985164642334;53
734;0;13.729813575744629;54
734;0;13.650199890136719;55
734;0;13.571004867553711;56
734;0;13.492232322692871;57
734;0;13.413875579833984;58
734;0;13.3359375;59
734;0;13.258413314819336;60
734;0;13.181299209594727;61
734;0;13.104594230651855;62
734;0;13.028300285339355;63
734;0;12.952409744262695;64
734;0;12.876923561096191;65
734;0;12.801841735839844;66
734;0;12.727158546447754;67
734;0;12.652873039245605;68
734;0;12.578983306884766;69
734;0;12.505485534667969;70
734;0;12.432382583618164;71
734;0;12.35966968536377;72
734;0;12.287345886230469;73
734;0;12.21540641784668;74
734;0;12.143854141235352;75
734;0;12.072683334350586;76
734;0;12.00189208984375;77
734;0;11.93148136138916;78
734;0;11.861449241638184;79
734;0;11.791790962219238;80
734;0;11.722504615783691;81
734;0;11.65359115600586;82
734;0;11.58504867553711;83
734;0;11.516875267028809;84
734;0;11.449066162109375;85
