id;fold;best_score;best_generations
513;0;25.86391830444336;0
513;0;25.63462257385254;1
513;0;25.40666961669922;2
513;0;25.180404663085938;3
513;0;24.95549774169922;4
513;0;24.731395721435547;5
513;0;24.507471084594727;6
513;0;24.283061981201172;7
513;0;24.05753517150879;8
513;0;23.830259323120117;9
513;0;23.60064125061035;10
513;0;23.368127822875977;11
513;0;23.132173538208008;12
513;0;22.892292022705078;13
513;0;22.64801788330078;14
513;0;22.398914337158203;15
513;0;22.144590377807617;16
513;0;21.884672164916992;17
513;0;21.61883544921875;18
513;0;21.346773147583008;19
513;0;21.06822395324707;20
513;0;20.782941818237305;21
513;0;20.49072265625;22
513;0;20.191394805908203;23
513;0;19.884815216064453;24
513;0;19.570873260498047;25
513;0;19.249492645263672;26
513;0;18.920635223388672;27
513;0;18.584300994873047;28
513;0;18.240528106689453;29
513;0;17.8893985748291;30
513;0;17.531036376953125;31
513;0;17.165616989135742;32
513;0;16.79335594177246;33
513;0;16.414531707763672;34
513;0;16.029460906982422;35
513;0;15.638518333435059;36
513;0;15.24212646484375;37
513;0;14.840765953063965;38
513;0;14.434950828552246;39
513;0;14.025256156921387;40
513;0;13.61229133605957;41
513;0;13.196700096130371;42
513;0;12.779170989990234;43
513;0;12.360411643981934;44
513;0;11.94115924835205;45
513;0;11.522159576416016;46
513;0;11.104179382324219;47
513;0;10.687981605529785;48
513;0;10.274336814880371;49
513;0;9.863998413085938;50
513;0;9.457714080810547;51
513;0;9.05621337890625;52
513;0;8.660196304321289;53
513;0;8.270341873168945;54
513;0;7.887293815612793;55
513;0;7.511661052703857;56
513;0;7.144012451171875;57
513;0;6.78487491607666;58
513;0;6.4347333908081055;59
513;0;6.094024658203125;60
513;0;5.763139724731445;61
513;0;5.442418575286865;62
513;0;5.1321563720703125;63
513;0;4.832594871520996;64
513;0;4.543929576873779;65
513;0;4.266306400299072;66
513;0;3.9998269081115723;67
513;0;3.744541883468628;68
513;0;3.500460386276245;69
513;0;3.2675468921661377;70
513;0;3.045724630355835;71
513;0;2.8348793983459473;72
513;0;2.634857177734375;73
513;0;2.4454734325408936;74
513;0;2.266512393951416;75
513;0;2.0977261066436768;76
513;0;1.9388447999954224;77
513;0;1.7895729541778564;78
513;0;1.6495972871780396;79
513;0;1.5185872316360474;80
513;0;1.3961994647979736;81
513;0;1.2820789813995361;82
513;0;1.1758626699447632;83
513;0;1.0771825313568115;84
513;0;0.9856683611869812;85
513;0;0.9009490013122559;86
513;0;0.8226562142372131;87
513;0;0.7504251003265381;88
513;0;0.6838984489440918;89
513;0;0.6227244734764099;90
513;0;0.5665624737739563;91
513;0;0.5150814056396484;92
513;0;0.4679616391658783;93
513;0;0.4248969554901123;94
513;0;0.3855932056903839;95
513;0;0.3497711718082428;96
513;0;0.31716427206993103;97
513;0;0.28752121329307556;98
513;0;0.26060399413108826;99
513;0;0.23618988692760468;100
513;0;0.21406936645507812;101
513;0;0.19404660165309906;102
513;0;0.17593978345394135;103
513;0;0.15957953035831451;104
513;0;0.14480865001678467;105
513;0;0.13148288428783417;106
513;0;0.11946770548820496;107
513;0;0.10864070057868958;108
513;0;0.09888862818479538;109
513;0;0.09010809659957886;110
513;0;0.08220458775758743;111
513;0;0.07509230822324753;112
513;0;0.068692646920681;113
513;0;0.06293419003486633;114
513;0;0.05775218829512596;115
513;0;0.05308852344751358;116
513;0;0.0488898903131485;117
513;0;0.04510863497853279;118
513;0;0.04170127958059311;119
513;0;0.03862922638654709;120
513;0;0.0358576625585556;121
513;0;0.03335505351424217;122
513;0;0.031093299388885498;123
513;0;0.029047125950455666;124
513;0;0.027193935588002205;125
513;0;0.02551354467868805;126
513;0;0.023987770080566406;127
513;0;0.022600457072257996;128
513;0;0.021337131038308144;129
513;0;0.020184941589832306;130
513;0;0.019132237881422043;131
513;0;0.01816888153553009;132
513;0;0.01728575862944126;133
513;0;0.016474580392241478;134
513;0;0.015728170052170753;135
513;0;0.015039987862110138;136
513;0;0.014404317364096642;137
513;0;0.013815992511808872;138
513;0;0.013270418159663677;139
513;0;0.012763471342623234;140
513;0;0.012291556224226952;141
513;0;0.011851426213979721;142
513;0;0.011440062895417213;143
513;0;0.01105503924190998;144
513;0;0.010693934746086597;145
513;0;0.010354733094573021;146
513;0;0.010035517625510693;147
513;0;0.0097346818074584;148
513;0;0.00945074763149023;149
513;0;0.009182349778711796;150
513;0;0.008928301744163036;151
513;0;0.00868750549852848;152
513;0;0.008459007367491722;153
513;0;0.00824188906699419;154
513;0;0.00803539901971817;155
513;0;0.00783886481076479;156
513;0;0.007651550695300102;157
513;0;0.007472923956811428;158
513;0;0.007302408572286367;159
513;0;0.007139529101550579;160
513;0;0.006983844563364983;161
513;0;0.006834926083683968;162
513;0;0.006692412309348583;163
513;0;0.006555967964231968;164
513;0;0.006425275932997465;165
513;0;0.006299994420260191;166
513;0;0.006179898977279663;167
513;0;0.006064742337912321;168
513;0;0.005954250227659941;169
513;0;0.005848232191056013;170
513;0;0.00574649078771472;171
513;0;0.005648813676089048;172
513;0;0.0055550336837768555;173
513;0;0.0054649957455694675;174
513;0;0.0053785121999681;175
513;0;0.005295458249747753;176
513;0;0.0052156816236674786;177
513;0;0.005139060318470001;178
513;0;0.005065453704446554;179
513;0;0.004994763992726803;180
513;0;0.004926860332489014;181
513;0;0.0048616258427500725;182
513;0;0.004798981361091137;183
513;0;0.004738818854093552;184
513;0;0.004681024234741926;185
513;0;0.0046255383640527725;186
513;0;0.004572257865220308;187
513;0;0.0045211161486804485;188
513;0;0.004472001455724239;189
513;0;0.004424861632287502;190
513;0;0.004379638470709324;191
513;0;0.004336219280958176;192
513;0;0.0042945644818246365;193
513;0;0.004254608880728483;194
513;0;0.004216290079057217;195
513;0;0.004179535899311304;196
513;0;0.00414429884403944;197
513;0;0.0041105132550001144;198
513;0;0.004078136757016182;199
513;0;0.004047104623168707;200
513;0;0.0040173763409256935;201
513;0;0.003988909535109997;202
513;0;0.003961631096899509;203
513;0;0.003935517277568579;204
513;0;0.003910524304956198;205
513;0;0.0038866018876433372;206
513;0;0.003863707184791565;207
513;0;0.003841798286885023;208
513;0;0.003820868209004402;209
513;0;0.003800845704972744;210
513;0;0.0037816946860402822;211
513;0;0.003763394895941019;212
513;0;0.0037459132727235556;213
513;0;0.003729219315573573;214
513;0;0.0037132815923541784;215
513;0;0.003698064247146249;216
