id;fold;best_score;best_generations
262;0;0.08013851940631866;0
262;0;0.015148921869695187;1
262;0;0.010223262943327427;2
262;0;0.008617534302175045;3
262;0;0.007696684915572405;4
262;0;0.007217827253043652;5
262;0;0.006967802997678518;6
262;0;0.006845277268439531;7
262;0;0.006799338385462761;8
262;0;0.006798881571739912;9
262;0;0.006824458949267864;10
262;0;0.006863378453999758;11
262;0;0.0069079347886145115;12
262;0;0.006953321862965822;13
262;0;0.0069965338334441185;14
262;0;0.007036055438220501;15
262;0;0.00707102008163929;16
262;0;0.007101285737007856;17
262;0;0.007126834709197283;18
262;0;0.007147860713303089;19
262;0;0.007164851296693087;20
262;0;0.007177985273301601;21
262;0;0.007187785115092993;22
262;0;0.007194624748080969;23
262;0;0.007198845501989126;24
262;0;0.007200811058282852;25
262;0;0.007200792897492647;26
262;0;0.007199141662567854;27
262;0;0.007195992860943079;28
262;0;0.007191620301455259;29
262;0;0.00718618743121624;30
262;0;0.007179808337241411;31
262;0;0.007172734942287207;32
262;0;0.007165032438933849;33
262;0;0.007156813982874155;34
262;0;0.007148031145334244;35
262;0;0.007138995453715324;36
262;0;0.00712954718619585;37
262;0;0.007119969930499792;38
262;0;0.0071101407520473;39
262;0;0.00710010202601552;40
262;0;0.007089946419000626;41
262;0;0.007079679053276777;42
262;0;0.007069434970617294;43
262;0;0.007059029303491116;44
262;0;0.007048629689961672;45
262;0;0.007038225419819355;46
262;0;0.007027838379144669;47
262;0;0.0070173414424061775;48
262;0;0.007006931584328413;49
262;0;0.006996531039476395;50
262;0;0.006986159365624189;51
262;0;0.006975826341658831;52
262;0;0.006965548265725374;53
262;0;0.0069552697241306305;54
262;0;0.006945067550987005;55
262;0;0.00693487236276269;56
262;0;0.006924780085682869;57
262;0;0.006914695259183645;58
262;0;0.006904616951942444;59
262;0;0.006894688121974468;60
262;0;0.006884780712425709;61
262;0;0.006874922662973404;62
262;0;0.00686509208753705;63
262;0;0.006855368614196777;64
262;0;0.006845659576356411;65
262;0;0.00683602225035429;66
262;0;0.006826477125287056;67
262;0;0.006816905923187733;68
262;0;0.006807500030845404;69
262;0;0.0067980666644871235;70
262;0;0.006788683123886585;71
262;0;0.0067794122733175755;72
262;0;0.006770188920199871;73
262;0;0.006760961376130581;74
262;0;0.0067517939023673534;75
262;0;0.006742734462022781;76
262;0;0.006733698770403862;77
262;0;0.006724739912897348;78
262;0;0.006715757772326469;79
262;0;0.006706953514367342;80
262;0;0.006698132958263159;81
262;0;0.006689305417239666;82
262;0;0.006680590100586414;83
262;0;0.006671926472336054;84
262;0;0.006663252599537373;85
262;0;0.006654744036495686;86
262;0;0.006646216381341219;87
262;0;0.0066376919858157635;88
262;0;0.006629302632063627;89
262;0;0.0066208927892148495;90
262;0;0.006612569559365511;91
262;0;0.006604270543903112;92
262;0;0.006596043240278959;93
262;0;0.006587822921574116;94
262;0;0.0065797134302556515;95
262;0;0.006571639329195023;96
262;0;0.006563590373843908;97
262;0;0.006555563770234585;98
262;0;0.006547549273818731;99
262;0;0.006539677735418081;100
262;0;0.006531819235533476;101
262;0;0.0065240152180194855;102
262;0;0.006516196299344301;103
262;0;0.006508431863039732;104
262;0;0.006500717718154192;105
262;0;0.0064930785447359085;106
262;0;0.006485455669462681;107
262;0;0.006477865856140852;108
262;0;0.006470313761383295;109
262;0;0.006462845951318741;110
262;0;0.006455406080931425;111
262;0;0.006447983905673027;112
262;0;0.006440527271479368;113
262;0;0.006433212198317051;114
262;0;0.006425925530493259;115
