id;fold;best_score;best_generations
352;0;4.764776706695557;0
352;0;0.9798645377159119;1
352;0;0.19715240597724915;2
352;0;0.04575563594698906;3
352;0;0.016468238085508347;4
352;0;0.010277279652655125;5
352;0;0.008613355457782745;6
352;0;0.007938971742987633;7
352;0;0.007531297393143177;8
352;0;0.00722116744145751;9
352;0;0.00696033239364624;10
352;0;0.0067314766347408295;11
352;0;0.006526906043291092;12
352;0;0.006342362612485886;13
352;0;0.006175035145133734;14
352;0;0.006022809538990259;15
352;0;0.005883974023163319;16
352;0;0.005757094826549292;17
352;0;0.005640910938382149;18
352;0;0.00553432060405612;19
352;0;0.005436357110738754;20
352;0;0.0053461696952581406;21
352;0;0.005263000261038542;22
352;0;0.005186161492019892;23
352;0;0.005115062464028597;24
352;0;0.005049148108810186;25
352;0;0.004987954627722502;26
352;0;0.004931050818413496;27
352;0;0.004878050182014704;28
352;0;0.004828599281609058;29
352;0;0.004782397765666246;30
352;0;0.004739164374768734;31
352;0;0.004698634147644043;32
352;0;0.004660612903535366;33
352;0;0.004624873865395784;34
352;0;0.004591227974742651;35
352;0;0.004559523891657591;36
352;0;0.004529599100351334;37
352;0;0.0045013134367764;38
352;0;0.004474554676562548;39
352;0;0.004449205938726664;40
352;0;0.004425153601914644;41
352;0;0.004402304068207741;42
352;0;0.004380587954074144;43
352;0;0.004359914921224117;44
352;0;0.004340208601206541;45
352;0;0.0043214294128119946;46
352;0;0.004303480498492718;47
352;0;0.004286338109523058;48
352;0;0.0042699361220002174;49
352;0;0.004254225641489029;50
352;0;0.004239172209054232;51
352;0;0.00422474043443799;52
352;0;0.004210887476801872;53
352;0;0.004197586327791214;54
352;0;0.004184783902019262;55
352;0;0.004172475542873144;56
352;0;0.004160639829933643;57
352;0;0.004149222746491432;58
352;0;0.004138232674449682;59
352;0;0.004127636551856995;60
352;0;0.004117410629987717;61
352;0;0.004107537679374218;62
352;0;0.004097997676581144;63
352;0;0.004088781774044037;64
352;0;0.0040798853151500225;65
352;0;0.004071269650012255;66
352;0;0.004062938503921032;67
352;0;0.004054881166666746;68
352;0;0.004047070164233446;69
352;0;0.00403950922191143;70
352;0;0.004032190423458815;71
352;0;0.004025098867714405;72
352;0;0.004018216393887997;73
352;0;0.004011551849544048;74
352;0;0.004005089867860079;75
352;0;0.003998806234449148;76
352;0;0.003992730285972357;77
352;0;0.003986820578575134;78
352;0;0.00398108409717679;79
352;0;0.0039755236357450485;80
352;0;0.00397012522444129;81
352;0;0.003964874893426895;82
352;0;0.003959781024605036;83
352;0;0.003954829182475805;84
352;0;0.0039500161074101925;85
352;0;0.003945349249988794;86
352;0;0.003940802067518234;87
352;0;0.003936391323804855;88
352;0;0.003932100720703602;89
352;0;0.003927935380488634;90
352;0;0.00392388179898262;91
352;0;0.003919937182217836;92
352;0;0.003916109912097454;93
352;0;0.003912388812750578;94
352;0;0.003908763639628887;95
352;0;0.003905238350853324;96
352;0;0.0039018208626657724;97
352;0;0.0038984925486147404;98
352;0;0.0038952387403696775;99
352;0;0.003892093664035201;100
352;0;0.00388903240673244;101
352;0;0.0038860475178807974;102
352;0;0.0038831497076898813;103
352;0;0.0038803250063210726;104
352;0;0.0038775831926614046;105
352;0;0.003874917747452855;106
352;0;0.0038723216857761145;107
352;0;0.003869801526889205;108
352;0;0.0038673446979373693;109
352;0;0.003864959580823779;110
352;0;0.0038626366294920444;111
352;0;0.003860366065055132;112
352;0;0.0038581648841500282;113
352;0;0.003856037510558963;114
352;0;0.003853948786854744;115
352;0;0.0038519278168678284;116
352;0;0.0038499566726386547;117
352;0;0.003848046064376831;118
352;0;0.0038461852818727493;119
352;0;0.003844369435682893;120
352;0;0.0038426073733717203;121
352;0;0.003840890945866704;122
352;0;0.0038392336573451757;123
352;0;0.0038376038428395987;124
352;0;0.0038360359612852335;125
352;0;0.0038345048669725657;126
352;0;0.0038330063689500093;127
352;0;0.003831559559330344;128
352;0;0.00383014720864594;129
352;0;0.0038287744391709566;130
352;0;0.0038274426478892565;131
352;0;0.0038261455483734608;132
352;0;0.003824885468930006;133
352;0;0.0038236642722040415;134
352;0;0.0038224642630666494;135
352;0;0.003821304300799966;136
352;0;0.003820184851065278;137
352;0;0.0038190896157175303;138
352;0;0.0038180348929017782;139
352;0;0.0038169901818037033;140
352;0;0.003815982723608613;141
352;0;0.0038150029722601175;142
352;0;0.0038140583783388138;143
352;0;0.003813129384070635;144
352;0;0.003812237875536084;145
352;0;0.0038113619666546583;146
352;0;0.0038105184212327003;147
352;0;0.0038096955977380276;148
352;0;0.0038088918663561344;149
352;0;0.003808108391240239;150
352;0;0.003807365894317627;151
352;0;0.003806623164564371;152
352;0;0.0038059090729802847;153
352;0;0.003805219428613782;154
352;0;0.0038045430555939674;155
352;0;0.0038038913626223803;156
352;0;0.0038032529409974813;157
352;0;0.003802637802436948;158
352;0;0.0038020305801182985;159
352;0;0.00380145525559783;160
352;0;0.0038008831907063723;161
352;0;0.0038003316149115562;162
352;0;0.003799800993874669;163
352;0;0.003799290396273136;164
352;0;0.0037987693212926388;165
352;0;0.003798287594690919;166
352;0;0.003797808662056923;167
352;0;0.003797353245317936;168
352;0;0.0037968968972563744;169
352;0;0.0037964654620736837;170
352;0;0.0037960417103022337;171
352;0;0.0037956279702484608;172
352;0;0.003795229597017169;173
352;0;0.0037948405370116234;174
352;0;0.003794462187215686;175
352;0;0.003794092917814851;176
352;0;0.003793742973357439;177
352;0;0.0037933927960693836;178
352;0;0.0037930572871118784;179
352;0;0.003792729927226901;180
352;0;0.0037924167700111866;181
352;0;0.003792103845626116;182
352;0;0.00379180908203125;183
352;0;0.0037915182765573263;184
352;0;0.0037912328261882067;185
352;0;0.0037909571547061205;186
352;0;0.0037906854413449764;187
352;0;0.0037904258351773024;188
352;0;0.0037901673931628466;189
352;0;0.003789929673075676;190
352;0;0.0037896905560046434;191
352;0;0.003789456095546484;192
352;0;0.0037892255932092667;193
352;0;0.0037890044040977955;194
352;0;0.0037887957878410816;195
352;0;0.0037885832134634256;196
352;0;0.0037883769255131483;197
352;0;0.0037881762254983187;198
352;0;0.003787990426644683;199
352;0;0.003787801368162036;200
352;0;0.0037876134738326073;201
352;0;0.003787432564422488;202
352;0;0.003787263995036483;203
352;0;0.003787087742239237;204
352;0;0.0037869245279580355;205
352;0;0.003786760149523616;206
352;0;0.0037865969352424145;207
352;0;0.0037864490877836943;208
352;0;0.0037862975150346756;209
352;0;0.0037861433811485767;210
352;0;0.0037860001903027296;211
352;0;0.003785851877182722;212
352;0;0.0037857163697481155;213
352;0;0.003785578068345785;214
352;0;0.003785444423556328;215
352;0;0.003785312408581376;216
352;0;0.0037851885426789522;217
352;0;0.0037850672379136086;218
352;0;0.0037849387153983116;219
352;0;0.003784805303439498;220
352;0;0.0037846907507628202;221
352;0;0.003784576430916786;222
352;0;0.0037844523321837187;223
352;0;0.0037843475583940744;224
352;0;0.003784227417781949;225
352;0;0.003784114494919777;226
352;0;0.0037840106524527073;227
352;0;0.0037839014548808336;228
352;0;0.003783792955800891;229
352;0;0.003783689346164465;230
352;0;0.0037835801485925913;231
352;0;0.0037834763061255217;232
352;0;0.0037833808455616236;233
352;0;0.00378327420912683;234
352;0;0.0037831731606274843;235
352;0;0.003783066989853978;236
352;0;0.003782970365136862;237
352;0;0.0037828742060810328;238
352;0;0.0037827733904123306;239
352;0;0.003782679559662938;240
352;0;0.003782575484365225;241
352;0;0.003782481187954545;242
352;0;0.0037823752500116825;243
352;0;0.003782280720770359;244
352;0;0.0037821815349161625;245
352;0;0.003782093757763505;246
352;0;0.0037819899152964354;247
352;0;0.0037819016724824905;248
352;0;0.00378179713152349;249
352;0;0.003781708423048258;250
352;0;0.0037816099356859922;251
352;0;0.003781507257372141;252
352;0;0.003781408304348588;253
352;0;0.0037813130766153336;254
352;0;0.00378121598623693;255
352;0;0.0037811188958585262;256
352;0;0.003781014820560813;257
352;0;0.0037809202913194895;258
352;0;0.003780824365094304;259
352;0;0.003780720289796591;260
352;0;0.0037806208711117506;261
352;0;0.003780520521104336;262
352;0;0.003780427621677518;263
352;0;0.003780315862968564;264
352;0;0.0037802134174853563;265
352;0;0.0037801098078489304;266
352;0;0.0037800082936882973;267
352;0;0.0037799004931002855;268
352;0;0.003779798047617078;269
352;0;0.003779687685891986;270
352;0;0.003779589431360364;271
352;0;0.00377947767265141;272
352;0;0.0037793710362166166;273
352;0;0.0037792616058140993;274
352;0;0.003779148682951927;275
352;0;0.003779034595936537;276
352;0;0.0037789272610098124;277
352;0;0.0037788134068250656;278
352;0;0.003778693499043584;279
352;0;0.0037785875611007214;280
352;0;0.0037784690503031015;281
352;0;0.003778344951570034;282
352;0;0.0037782343570142984;283
352;0;0.0037781125865876675;284
352;0;0.0037779989652335644;285
352;0;0.0037778778932988644;286
352;0;0.003777748206630349;287
352;0;0.0037776257377117872;288
352;0;0.003777499543502927;289
352;0;0.0037773812655359507;290
352;0;0.0037772520445287228;291
352;0;0.0037771190982311964;292
352;0;0.003776994301006198;293
352;0;0.0037768615875393152;294
352;0;0.0037767256144434214;295
352;0;0.003776598023250699;296
352;0;0.0037764599546790123;297
352;0;0.0037763300351798534;298
352;0;0.0037761919666081667;299
352;0;0.0037760555278509855;300
352;0;0.0037759169936180115;301
352;0;0.003775771241635084;302
352;0;0.0037756403908133507;303
352;0;0.003775490913540125;304
352;0;0.0037753484211862087;305
352;0;0.0037752091884613037;306
352;0;0.0037750566843897104;307
352;0;0.003774915123358369;308
352;0;0.003774763783439994;309
352;0;0.0037746166344732046;310
352;0;0.003774466458708048;311
352;0;0.0037743120919913054;312
352;0;0.0037741675041615963;313
352;0;0.0037740031257271767;314
352;0;0.0037738506216555834;315
352;0;0.003773692762479186;316
352;0;0.0037735358346253633;317
352;0;0.0037733723875135183;318
352;0;0.0037732080090790987;319
352;0;0.0037730459589511156;320
352;0;0.0037728832103312016;321
352;0;0.003772725583985448;322
352;0;0.0037725551519542933;323
352;0;0.003772395197302103;324
352;0;0.0037722247652709484;325
352;0;0.003772052703425288;326
