id;fold;best_score;best_generations
664;0;16.566448211669922;0
664;0;16.439037322998047;1
664;0;16.312963485717773;2
664;0;16.188180923461914;3
664;0;16.064647674560547;4
664;0;15.942327499389648;5
664;0;15.82117748260498;6
664;0;15.701162338256836;7
664;0;15.582245826721191;8
664;0;15.46439266204834;9
664;0;15.347565650939941;10
664;0;15.23173713684082;11
664;0;15.116872787475586;12
664;0;15.002942085266113;13
664;0;14.889915466308594;14
664;0;14.777763366699219;15
664;0;14.666459083557129;16
664;0;14.555975914001465;17
664;0;14.446288108825684;18
664;0;14.337372779846191;19
664;0;14.229201316833496;20
664;0;14.121752738952637;21
664;0;14.01500415802002;22
664;0;13.908931732177734;23
664;0;13.803515434265137;24
664;0;13.698737144470215;25
664;0;13.594571113586426;26
664;0;13.491003036499023;27
664;0;13.388010025024414;28
664;0;13.285576820373535;29
664;0;13.183686256408691;30
664;0;13.082322120666504;31
664;0;12.981463432312012;32
664;0;12.88110065460205;33
664;0;12.781213760375977;34
664;0;12.681787490844727;35
664;0;12.58281135559082;36
664;0;12.484269142150879;37
664;0;12.386146545410156;38
664;0;12.288431167602539;39
664;0;12.191110610961914;40
664;0;12.094171524047852;41
664;0;11.997607231140137;42
664;0;11.90140151977539;43
664;0;11.8055419921875;44
664;0;11.710022926330566;45
664;0;11.614831924438477;46
664;0;11.519959449768066;47
664;0;11.425395011901855;48
664;0;11.331132888793945;49
664;0;11.237162590026855;50
664;0;11.143475532531738;51
664;0;11.050061225891113;52
664;0;10.956918716430664;53
664;0;10.86403751373291;54
664;0;10.77140998840332;55
664;0;10.679030418395996;56
664;0;10.586894989013672;57
664;0;10.4949951171875;58
664;0;10.40332317352295;59
664;0;10.311878204345703;60
664;0;10.220653533935547;61
664;0;10.129644393920898;62
664;0;10.038846015930176;63
664;0;9.948258399963379;64
664;0;9.85787296295166;65
664;0;9.767690658569336;66
664;0;9.677704811096191;67
664;0;9.587913513183594;68
664;0;9.498315811157227;69
664;0;9.40891170501709;70
664;0;9.319692611694336;71
664;0;9.23066234588623;72
664;0;9.141818046569824;73
664;0;9.053160667419434;74
664;0;8.96468734741211;75
664;0;8.876397132873535;76
664;0;8.78829288482666;77
664;0;8.700371742248535;78
664;0;8.612634658813477;79
664;0;8.525086402893066;80
664;0;8.43772029876709;81
664;0;8.350545883178711;82
664;0;8.26356029510498;83
664;0;8.176765441894531;84
664;0;8.090165138244629;85
664;0;8.00376033782959;86
664;0;7.917553424835205;87
664;0;7.8315510749816895;88
664;0;7.74575138092041;89
664;0;7.660160064697266;90
664;0;7.574780464172363;91
664;0;7.4896159172058105;92
664;0;7.404673099517822;93
664;0;7.319952487945557;94
664;0;7.235462188720703;95
664;0;7.151205539703369;96
664;0;7.067187309265137;97
664;0;6.983415126800537;98
664;0;6.899893283843994;99
664;0;6.816627025604248;100
664;0;6.733622074127197;101
664;0;6.650885581970215;102
664;0;6.568422317504883;103
664;0;6.486241817474365;104
664;0;6.404348850250244;105
664;0;6.322751998901367;106
664;0;6.241456985473633;107
664;0;6.160470485687256;108
664;0;6.079803466796875;109
664;0;5.999460697174072;110
664;0;5.919450759887695;111
664;0;5.839782238006592;112
664;0;5.760463714599609;113
664;0;5.681501388549805;114
664;0;5.602906703948975;115
664;0;5.524686813354492;116
664;0;5.446850776672363;117
664;0;5.369406223297119;118
664;0;5.292363166809082;119
664;0;5.215730667114258;120
664;0;5.139517307281494;121
664;0;5.063733100891113;122
664;0;4.9883856773376465;123
664;0;4.913485050201416;124
664;0;4.8390421867370605;125
664;0;4.765064239501953;126
664;0;4.691561698913574;127
664;0;4.618542194366455;128
664;0;4.546015739440918;129
664;0;4.473992347717285;130
664;0;4.402480602264404;131
664;0;4.3314900398254395;132
664;0;4.261029243469238;133
664;0;4.191109657287598;134
664;0;4.121738433837891;135
664;0;4.052923679351807;136
664;0;3.9846770763397217;137
664;0;3.917006492614746;138
664;0;3.849916458129883;139
664;0;3.7834200859069824;140
664;0;3.7175240516662598;141
664;0;3.652237892150879;142
664;0;3.5875678062438965;143
664;0;3.5235233306884766;144
664;0;3.460111618041992;145
664;0;3.3973395824432373;146
664;0;3.3352158069610596;147
664;0;3.2737457752227783;148
664;0;3.21293568611145;149
664;0;3.152794599533081;150
664;0;3.0933268070220947;151
664;0;3.0345396995544434;152
664;0;2.97643780708313;153
664;0;2.9190266132354736;154
664;0;2.8623123168945312;155
664;0;2.8062989711761475;156
664;0;2.750992774963379;157
664;0;2.6963961124420166;158
664;0;2.64251446723938;159
664;0;2.5893516540527344;160
664;0;2.53691029548645;161
664;0;2.4851927757263184;162
664;0;2.4342029094696045;163
664;0;2.3839430809020996;164
664;0;2.3344156742095947;165
664;0;2.285621166229248;166
664;0;2.2375621795654297;167
664;0;2.1902379989624023;168
664;0;2.1436524391174316;169
664;0;2.0978035926818848;170
664;0;2.0526907444000244;171
664;0;2.008315086364746;172
664;0;1.9646750688552856;173
664;0;1.9217703342437744;174
664;0;1.8795984983444214;175
664;0;1.838159203529358;176
664;0;1.7974481582641602;177
664;0;1.7574636936187744;178
664;0;1.718204140663147;179
664;0;1.6796667575836182;180
664;0;1.6418466567993164;181
664;0;1.6047401428222656;182
664;0;1.5683436393737793;183
664;0;1.5326521396636963;184
664;0;1.49766206741333;185
664;0;1.4633673429489136;186
664;0;1.4297637939453125;187
664;0;1.3968454599380493;188
664;0;1.3646072149276733;189
664;0;1.3330425024032593;190
664;0;1.3021444082260132;191
664;0;1.271906852722168;192
664;0;1.242324709892273;193
664;0;1.2133886814117432;194
664;0;1.1850930452346802;195
664;0;1.1574300527572632;196
664;0;1.1303919553756714;197
664;0;1.1039708852767944;198
664;0;1.0781593322753906;199
664;0;1.0529491901397705;200
664;0;1.0283317565917969;201
664;0;1.004299521446228;202
664;0;0.9808436036109924;203
664;0;0.9579548835754395;204
664;0;0.935626208782196;205
664;0;0.9138475656509399;206
664;0;0.8926106095314026;207
664;0;0.8719058036804199;208
664;0;0.8517241477966309;209
664;0;0.8320572972297668;210
664;0;0.8128954768180847;211
664;0;0.7942303419113159;212
664;0;0.7760519981384277;213
664;0;0.7583514451980591;214
664;0;0.7411187887191772;215
664;0;0.7243461012840271;216
664;0;0.7080228924751282;217
664;0;0.6921411752700806;218
664;0;0.6766912937164307;219
664;0;0.6616638898849487;220
664;0;0.6470506191253662;221
664;0;0.6328417062759399;222
664;0;0.6190286874771118;223
664;0;0.6056028604507446;224
664;0;0.5925546288490295;225
664;0;0.5798751711845398;226
664;0;0.5675564408302307;227
664;0;0.5555891394615173;228
664;0;0.5439656972885132;229
664;0;0.5326772928237915;230
664;0;0.5217152237892151;231
664;0;0.5110713839530945;232
664;0;0.5007380843162537;233
664;0;0.49070677161216736;234
664;0;0.48097026348114014;235
664;0;0.4715198874473572;236
664;0;0.46234869956970215;237
664;0;0.45344871282577515;238
664;0;0.44481298327445984;239
664;0;0.4364335834980011;240
664;0;0.42830362915992737;241
664;0;0.42041662335395813;242
664;0;0.41276487708091736;243
664;0;0.4053422808647156;244
664;0;0.39814141392707825;245
664;0;0.39115631580352783;246
664;0;0.3843805193901062;247
664;0;0.3778078556060791;248
664;0;0.3714325428009033;249
664;0;0.365247905254364;250
664;0;0.3592487871646881;251
664;0;0.35342901945114136;252
664;0;0.3477832078933716;253
664;0;0.3423057496547699;254
664;0;0.3369915187358856;255
664;0;0.33183518052101135;256
664;0;0.3268318474292755;257
664;0;0.3219766318798065;258
664;0;0.3172647953033447;259
664;0;0.31269171833992004;260
664;0;0.30825257301330566;261
664;0;0.3039427697658539;262
664;0;0.2997586131095886;263
664;0;0.29569560289382935;264
664;0;0.29174965620040894;265
664;0;0.28791698813438416;266
664;0;0.2841934561729431;267
664;0;0.2805756628513336;268
664;0;0.27706000208854675;269
664;0;0.27364256978034973;270
664;0;0.27032041549682617;271
664;0;0.2670898735523224;272
664;0;0.26394787430763245;273
664;0;0.26089152693748474;274
664;0;0.25791773200035095;275
664;0;0.255023330450058;276
664;0;0.2522057592868805;277
664;0;0.24946229159832;278
664;0;0.24679014086723328;279
664;0;0.2441868633031845;280
664;0;0.24165001511573792;281
664;0;0.23917707800865173;282
664;0;0.23676587641239166;283
664;0;0.23441414535045624;284
664;0;0.23211967945098877;285
664;0;0.22988049685955048;286
664;0;0.2276945263147354;287
664;0;0.22555986046791077;288
664;0;0.2234746217727661;289
664;0;0.2214369773864746;290
664;0;0.21944524347782135;291
664;0;0.21749760210514069;292
664;0;0.2155926674604416;293
664;0;0.21372874081134796;294
664;0;0.211904376745224;295
664;0;0.2101181298494339;296
664;0;0.20836840569972992;297
664;0;0.2066541612148285;298
664;0;0.20497389137744904;299
664;0;0.2033265084028244;300
664;0;0.20171070098876953;301
664;0;0.20012548565864563;302
664;0;0.19856950640678406;303
664;0;0.19704188406467438;304
664;0;0.19554154574871063;305
664;0;0.19406746327877045;306
664;0;0.19261878728866577;307
664;0;0.19119444489479065;308
664;0;0.18979370594024658;309
664;0;0.18841569125652313;310
664;0;0.18705955147743225;311
664;0;0.1857246309518814;312
664;0;0.18441005051136017;313
664;0;0.18311519920825958;314
664;0;0.18183934688568115;315
664;0;0.18058179318904877;316
664;0;0.179342120885849;317
664;0;0.178119495511055;318
664;0;0.17691341042518616;319
664;0;0.17572329938411713;320
664;0;0.17454864084720612;321
664;0;0.17338886857032776;322
664;0;0.1722436100244522;323
664;0;0.1711122840642929;324
664;0;0.1699945330619812;325
664;0;0.16888995468616486;326
664;0;0.1677979975938797;327
664;0;0.16671837866306305;328
664;0;0.1656506508588791;329
664;0;0.16459447145462036;330
664;0;0.16354957222938538;331
664;0;0.1625155210494995;332
664;0;0.1614919900894165;333
664;0;0.16047874093055725;334
664;0;0.1594754308462143;335
664;0;0.15848174691200256;336
664;0;0.1574975699186325;337
664;0;0.15652255713939667;338
664;0;0.1555565595626831;339
664;0;0.15459923446178436;340
664;0;0.15365032851696014;341
664;0;0.1527097076177597;342
664;0;0.15177717804908752;343
664;0;0.15085242688655853;344
664;0;0.14993533492088318;345
664;0;0.1490258127450943;346
664;0;0.1481236219406128;347
664;0;0.14722849428653717;348
664;0;0.14634045958518982;349
664;0;0.14545920491218567;350
664;0;0.14458471536636353;351
664;0;0.14371687173843384;352
664;0;0.1428554207086563;353
664;0;0.1420002281665802;354
664;0;0.1411513388156891;355
664;0;0.1403084695339203;356
664;0;0.13947157561779022;357
664;0;0.1386406421661377;358
664;0;0.13781535625457764;359
664;0;0.13699586689472198;360
664;0;0.13618189096450806;361
664;0;0.1353735476732254;362
664;0;0.13457058370113373;363
664;0;0.1337728053331375;364
664;0;0.1329803615808487;365
664;0;0.1321931779384613;366
664;0;0.13141107559204102;367
664;0;0.1306339055299759;368
664;0;0.12986187636852264;369
664;0;0.12909474968910217;370
664;0;0.12833255529403687;371
664;0;0.12757502496242523;372
664;0;0.1268223077058792;373
664;0;0.12607426941394806;374
664;0;0.1253308355808258;375
664;0;0.12459214776754379;376
664;0;0.12385787814855576;377
664;0;0.12312811613082886;378
664;0;0.12240280210971832;379
664;0;0.12168195098638535;380
664;0;0.12096555531024933;381
664;0;0.12025343626737595;382
664;0;0.11954554170370102;383
664;0;0.1188419833779335;384
664;0;0.11814260482788086;385
664;0;0.11744753271341324;386
664;0;0.11675653606653214;387
664;0;0.11606977134943008;388
664;0;0.11538709700107574;389
664;0;0.11470839381217957;390
664;0;0.11403383314609528;391
664;0;0.11336327344179153;392
664;0;0.11269662529230118;393
664;0;0.11203397065401077;394
664;0;0.11137533187866211;395
664;0;0.11072060465812683;396
664;0;0.110069639980793;397
664;0;0.10942257195711136;398
664;0;0.10877922177314758;399
664;0;0.10813981294631958;400
664;0;0.10750415921211243;401
664;0;0.10687218606472015;402
664;0;0.10624410957098007;403
664;0;0.10561971366405487;404
664;0;0.10499901324510574;405
664;0;0.10438193380832672;406
664;0;0.10376859456300735;407
664;0;0.10315880924463272;408
664;0;0.10255268216133118;409
664;0;0.10195019096136093;410
664;0;0.10135121643543243;411
664;0;0.10075587779283524;412
664;0;0.10016404837369919;413
664;0;0.0995757132768631;414
664;0;0.09899088740348816;415
664;0;0.09840954840183258;416
664;0;0.09783171862363815;417
664;0;0.0972573533654213;418
664;0;0.0966864675283432;419
664;0;0.09611886739730835;420
664;0;0.09555475413799286;421
664;0;0.0949939414858818;422
664;0;0.09443654865026474;423
664;0;0.09388253837823868;424
664;0;0.09333186596632004;425
664;0;0.09278448671102524;426
664;0;0.0922403335571289;427
664;0;0.09169955551624298;428
664;0;0.09116199612617493;429
664;0;0.09062764793634415;430
664;0;0.09009655565023422;431
664;0;0.08956874907016754;432
664;0;0.08904411643743515;433
664;0;0.08852270245552063;434
664;0;0.0880044475197792;435
664;0;0.08748926967382431;436
664;0;0.08697724342346191;437
664;0;0.08646828681230545;438
664;0;0.08596248179674149;439
664;0;0.08545981347560883;440
664;0;0.0849602222442627;441
664;0;0.08446363359689713;442
664;0;0.08397011458873749;443
664;0;0.08347960561513901;444
664;0;0.0829920545220375;445
664;0;0.08250753581523895;446
664;0;0.08202604949474335;447
664;0;0.08154752105474472;448
664;0;0.08107190579175949;449
664;0;0.08059924840927124;450
664;0;0.08012945204973221;451
664;0;0.07966258376836777;452
664;0;0.07919851690530777;453
664;0;0.07873731106519699;454
664;0;0.07827893644571304;455
664;0;0.07782352715730667;456
664;0;0.07737091183662415;457
664;0;0.07692105323076248;458
664;0;0.07647419720888138;459
664;0;0.07602985948324203;460
664;0;0.07558830827474594;461
664;0;0.07514958828687668;462
664;0;0.07471355050802231;463
664;0;0.07428009808063507;464
664;0;0.07384953647851944;465
664;0;0.07342150062322617;466
664;0;0.07299627363681793;467
664;0;0.07257366180419922;468
664;0;0.07215354591608047;469
664;0;0.07173611968755722;470
664;0;0.07132143527269363;471
664;0;0.07090920954942703;472
664;0;0.07049968093633652;473
664;0;0.07009273767471313;474
664;0;0.06968818604946136;475
664;0;0.06928624212741852;476
664;0;0.06888685375452042;477
664;0;0.0684899091720581;478
664;0;0.06809546798467636;479
664;0;0.06770346313714981;480
664;0;0.06731396913528442;481
664;0;0.06692694872617722;482
664;0;0.06654231995344162;483
664;0;0.06616011261940002;484
664;0;0.06578028947114944;485
664;0;0.06540293991565704;486
664;0;0.06502784788608551;487
664;0;0.06465525925159454;488
664;0;0.06428491324186325;489
664;0;0.06391696631908417;490
664;0;0.06355123966932297;491
664;0;0.06318788975477219;492
664;0;0.06282676011323929;493
664;0;0.062467996031045914;494
664;0;0.06211153790354729;495
664;0;0.06175731495022774;496
664;0;0.06140528991818428;497
664;0;0.06105543673038483;498
664;0;0.06070785969495773;499
664;0;0.060362379997968674;500
664;0;0.060019105672836304;501
664;0;0.05967799574136734;502
664;0;0.059339020401239395;503
664;0;0.059002310037612915;504
664;0;0.05866771563887596;505
664;0;0.058335211127996445;506
664;0;0.05800477787852287;507
664;0;0.05767641216516495;508
664;0;0.05735018476843834;509
664;0;0.057025887072086334;510
664;0;0.05670373886823654;511
664;0;0.056383538991212845;512
664;0;0.056065451353788376;513
664;0;0.05574939399957657;514
664;0;0.055435262620449066;515
664;0;0.055123262107372284;516
664;0;0.05481310561299324;517
664;0;0.054504942148923874;518
664;0;0.0541987307369709;519
664;0;0.0538945198059082;520
664;0;0.05359220504760742;521
664;0;0.053291793912649155;522
664;0;0.05299323424696922;523
664;0;0.052696555852890015;524
664;0;0.052401717752218246;525
664;0;0.05210874229669571;526
664;0;0.05181768164038658;527
664;0;0.051528450101614;528
664;0;0.05124090611934662;529
664;0;0.05095534771680832;530
664;0;0.050671469420194626;531
664;0;0.050389476120471954;532
664;0;0.05010921135544777;533
664;0;0.04983081668615341;534
664;0;0.049554068595170975;535
664;0;0.04927920922636986;536
664;0;0.049006033688783646;537
664;0;0.0487346388399601;538
664;0;0.04846486449241638;539
664;0;0.048196807503700256;540
664;0;0.04793042689561844;541
664;0;0.04766571894288063;542
664;0;0.047402672469615936;543
664;0;0.04714138060808182;544
664;0;0.046881675720214844;545
664;0;0.04662356153130531;546
664;0;0.046367090195417404;547
664;0;0.046112336218357086;548
664;0;0.04585902765393257;549
664;0;0.045607391744852066;550
664;0;0.045357346534729004;551
664;0;0.0451088584959507;552
664;0;0.044861968606710434;553
664;0;0.044616568833589554;554
664;0;0.04437282308936119;555
664;0;0.044130485504865646;556
664;0;0.04388967901468277;557
664;0;0.043650466948747635;558
664;0;0.043412674218416214;559
664;0;0.04317643120884895;560
664;0;0.042941659688949585;561
664;0;0.04270835593342781;562
664;0;0.042476437985897064;563
664;0;0.042246002703905106;564
664;0;0.04201706126332283;565
664;0;0.04178955778479576;566
664;0;0.04156344011425972;567
664;0;0.04133879765868187;568
664;0;0.04111551120877266;569
664;0;0.04089372232556343;570
664;0;0.04067329317331314;571
664;0;0.04045411944389343;572
664;0;0.04023647680878639;573
664;0;0.040020085871219635;574
664;0;0.03980511799454689;575
664;0;0.03959145024418831;576
664;0;0.03937910869717598;577
664;0;0.03916808217763901;578
664;0;0.03895833343267441;579
664;0;0.03874990716576576;580
664;0;0.038542840629816055;581
664;0;0.038337044417858124;582
664;0;0.03813247010111809;583
664;0;0.03792925551533699;584
664;0;0.03772733360528946;585
664;0;0.037526581436395645;586
664;0;0.037327077239751816;587
664;0;0.03712886571884155;588
664;0;0.0369318425655365;589
664;0;0.03673606738448143;590
664;0;0.03654145821928978;591
664;0;0.03634810075163841;592
664;0;0.036155905574560165;593
664;0;0.03596490994095802;594
664;0;0.0357750803232193;595
664;0;0.035586532205343246;596
664;0;0.03539909049868584;597
664;0;0.03521282225847244;598
664;0;0.03502758592367172;599
664;0;0.03484361246228218;600
664;0;0.03466077521443367;601
664;0;0.03447900712490082;602
664;0;0.03429843485355377;603
664;0;0.03411893919110298;604
664;0;0.03394053131341934;605
664;0;0.03376327082514763;606
664;0;0.033587049692869186;607
664;0;0.03341198340058327;608
664;0;0.033237989991903305;609
664;0;0.033065035939216614;610
664;0;0.032893143594264984;611
664;0;0.03272237628698349;612
664;0;0.0325525738298893;613
664;0;0.03238388150930405;614
664;0;0.032216187566518784;615
664;0;0.0320495143532753;616
664;0;0.03188386932015419;617
664;0;0.03171926736831665;618
664;0;0.031555622816085815;619
664;0;0.031393054872751236;620
664;0;0.031231431290507317;621
664;0;0.031070860102772713;622
664;0;0.030911291018128395;623
664;0;0.030752571299672127;624
664;0;0.03059491328895092;625
664;0;0.030438179150223732;626
664;0;0.030282367020845413;627
664;0;0.03012753091752529;628
664;0;0.02997363731265068;629
664;0;0.02982073463499546;630
664;0;0.029668724164366722;631
664;0;0.029517583549022675;632
664;0;0.029367368668317795;633
664;0;0.02921810932457447;634
664;0;0.02906973287463188;635
664;0;0.02892236039042473;636
664;0;0.02877574972808361;637
664;0;0.028630070388317108;638
664;0;0.028485313057899475;639
664;0;0.02834143303334713;640
664;0;0.028198465704917908;641
664;0;0.0280563086271286;642
664;0;0.02791500650346279;643
664;0;0.027774613350629807;644
664;0;0.02763501927256584;645
664;0;0.02749630995094776;646
664;0;0.02735847793519497;647
664;0;0.027221428230404854;648
664;0;0.027085216715931892;649
664;0;0.02694973722100258;650
664;0;0.026815161108970642;651
664;0;0.026681389659643173;652
664;0;0.026548437774181366;653
664;0;0.026416268199682236;654
664;0;0.026284893974661827;655
664;0;0.026154320687055588;656
664;0;0.026024525985121727;657
664;0;0.02589552477002144;658
664;0;0.025767246261239052;659
664;0;0.02563980594277382;660
664;0;0.025513118132948875;661
664;0;0.025387199595570564;662
664;0;0.025262026116251945;663
664;0;0.025137634947896004;664
664;0;0.02501394972205162;665
664;0;0.024891052395105362;666
664;0;0.02476884238421917;667
664;0;0.024647314101457596;668
664;0;0.024526584893465042;669
664;0;0.024406570941209793;670
664;0;0.024287302047014236;671
664;0;0.024168701842427254;672
664;0;0.024050850421190262;673
664;0;0.023933660238981247;674
664;0;0.023817187175154686;675
664;0;0.023701457306742668;676
664;0;0.023586366325616837;677
664;0;0.023471996188163757;678
664;0;0.023358330130577087;679
664;0;0.023245319724082947;680
664;0;0.023132940754294395;681
664;0;0.023021267727017403;682
664;0;0.022910239174962044;683
664;0;0.022799869999289513;684
664;0;0.02269015833735466;685
664;0;0.022581085562705994;686
664;0;0.022472674027085304;687
664;0;0.022364938631653786;688
664;0;0.02225782908499241;689
664;0;0.022151293233036995;690
664;0;0.022045468911528587;691
664;0;0.021940184757113457;692
664;0;0.02183558978140354;693
664;0;0.021731682121753693;694
664;0;0.02162832021713257;695
664;0;0.02152557112276554;696
664;0;0.021423399448394775;697
664;0;0.0213218592107296;698
664;0;0.021220862865447998;699
664;0;0.021120507270097733;700
664;0;0.021020719781517982;701
664;0;0.020921560004353523;702
664;0;0.020822962746024132;703
664;0;0.02072492241859436;704
664;0;0.02062748745083809;705
664;0;0.02053060568869114;706
664;0;0.020434271544218063;707
664;0;0.020338553935289383;708
664;0;0.02024340257048607;709
664;0;0.020148837938904762;710
664;0;0.020054806023836136;711
664;0;0.019961312413215637;712
664;0;0.019868360832333565;713
664;0;0.019776014611124992;714
664;0;0.019684141501784325;715
664;0;0.01959284581243992;716
664;0;0.019502023234963417;717
664;0;0.019411783665418625;718
664;0;0.01932206191122532;719
664;0;0.019232800230383873;720
664;0;0.019144130870699883;721
664;0;0.019055968150496483;722
664;0;0.01896834187209606;723
664;0;0.018881170079112053;724
664;0;0.01879456825554371;725
664;0;0.018708443269133568;726
664;0;0.01862276718020439;727
664;0;0.018537649884819984;728
664;0;0.01845303736627102;729
664;0;0.018368907272815704;730
664;0;0.018285293132066727;731
664;0;0.01820211485028267;732
664;0;0.018119411543011665;733
664;0;0.018037201836705208;734
664;0;0.017955506220459938;735
664;0;0.017874300479888916;736
664;0;0.01779351755976677;737
664;0;0.017713211476802826;738
664;0;0.017633341252803802;739
664;0;0.017553923651576042;740
664;0;0.017475033178925514;741
664;0;0.017396507784724236;742
664;0;0.017318472266197205;743
664;0;0.017240935936570168;744
664;0;0.01716386154294014;745
664;0;0.017087209969758987;746
664;0;0.017010992392897606;747
664;0;0.016935180872678757;748
664;0;0.016859812662005424;749
664;0;0.01678491197526455;750
664;0;0.016710378229618073;751
664;0;0.016636356711387634;752
664;0;0.01656275801360607;753
664;0;0.016489580273628235;754
664;0;0.016416752710938454;755
664;0;0.01634434051811695;756
664;0;0.016272371634840965;757
664;0;0.016200808808207512;758
664;0;0.01612977124750614;759
