id;fold;best_score;best_generations
370;0;21.359722137451172;0
370;0;18.48203468322754;1
370;0;15.983418464660645;2
370;0;13.8129243850708;3
370;0;11.927358627319336;4
370;0;10.289766311645508;5
370;0;8.868319511413574;6
370;0;7.63543176651001;7
370;0;6.5670928955078125;8
370;0;5.642333984375;9
370;0;4.842796802520752;10
370;0;4.152389049530029;11
370;0;3.5569875240325928;12
370;0;3.044203996658325;13
370;0;2.603168249130249;14
370;0;2.2243566513061523;15
370;0;1.8994293212890625;16
370;0;1.6210947036743164;17
370;0;1.3829867839813232;18
370;0;1.1795566082000732;19
370;0;1.0059759616851807;20
370;0;0.8580493330955505;21
370;0;0.7321413159370422;22
370;0;0.6251021027565002;23
370;0;0.5342111587524414;24
370;0;0.4571205973625183;25
370;0;0.39180809259414673;26
370;0;0.33653494715690613;27
370;0;0.289808064699173;28
370;0;0.2503468096256256;29
370;0;0.21705493330955505;30
370;0;0.18899567425251007;31
370;0;0.16536904871463776;32
370;0;0.14549213647842407;33
370;0;0.12878413498401642;34
370;0;0.11475064605474472;35
370;0;0.10297202318906784;36
370;0;0.0930919349193573;37
370;0;0.08480814099311829;38
370;0;0.07786482572555542;39
370;0;0.07204590737819672;40
370;0;0.06716852635145187;41
370;0;0.0630786120891571;42
370;0;0.05964623764157295;43
370;0;0.05676219239830971;44
370;0;0.05433434993028641;45
370;0;0.052285660058259964;46
370;0;0.050551362335681915;47
370;0;0.049077194184064865;48
370;0;0.047817908227443695;49
370;0;0.046735621988773346;50
370;0;0.045798830687999725;51
370;0;0.04498124122619629;52
370;0;0.04426111280918121;53
370;0;0.04362040013074875;54
370;0;0.04304419830441475;55
370;0;0.04252021387219429;56
370;0;0.04203827306628227;57
370;0;0.041590217500925064;58
370;0;0.04116920381784439;59
370;0;0.04076972231268883;60
370;0;0.0403873547911644;61
370;0;0.04001855105161667;62
370;0;0.03966037184000015;63
370;0;0.039310622960329056;64
370;0;0.03896740451455116;65
370;0;0.03862951323390007;66
370;0;0.03829574212431908;67
370;0;0.037965327501297;68
370;0;0.03763765096664429;69
370;0;0.0373123399913311;70
370;0;0.03698905557394028;71
370;0;0.03666764125227928;72
370;0;0.036348000168800354;73
370;0;0.036030080169439316;74
370;0;0.035713959485292435;75
370;0;0.03539959341287613;76
370;0;0.03508711978793144;77
370;0;0.034776631742715836;78
370;0;0.03446825221180916;79
370;0;0.0341620147228241;80
370;0;0.033858150243759155;81
370;0;0.033556703478097916;82
370;0;0.03325773775577545;83
370;0;0.032961491495370865;84
370;0;0.03266792744398117;85
370;0;0.0323772132396698;86
370;0;0.03208943456411362;87
370;0;0.031804583966732025;88
