id;fold;best_score;best_generations
772;0;22.320985794067383;0
772;0;22.246326446533203;1
772;0;22.187131881713867;2
772;0;22.13576316833496;3
772;0;22.089248657226562;4
772;0;22.046070098876953;5
772;0;22.005329132080078;6
772;0;21.966442108154297;7
772;0;21.929018020629883;8
772;0;21.892765045166016;9
772;0;21.857471466064453;10
772;0;21.82297134399414;11
772;0;21.78914451599121;12
772;0;21.755878448486328;13
772;0;21.723098754882812;14
772;0;21.690731048583984;15
772;0;21.65872573852539;16
772;0;21.627033233642578;17
772;0;21.595611572265625;18
772;0;21.564428329467773;19
772;0;21.533462524414062;20
772;0;21.5026798248291;21
772;0;21.472064971923828;22
772;0;21.441598892211914;23
772;0;21.41126251220703;24
772;0;21.38104820251465;25
772;0;21.350940704345703;26
772;0;21.3209285736084;27
772;0;21.291006088256836;28
772;0;21.26116180419922;29
772;0;21.23138999938965;30
772;0;21.201684951782227;31
772;0;21.17204475402832;32
772;0;21.1424560546875;33
772;0;21.112918853759766;34
772;0;21.083433151245117;35
772;0;21.05398941040039;36
772;0;21.02458953857422;37
772;0;20.995223999023438;38
772;0;20.965896606445312;39
772;0;20.936599731445312;40
772;0;20.90733528137207;41
772;0;20.87809944152832;42
772;0;20.848888397216797;43
772;0;20.819700241088867;44
772;0;20.79053497314453;45
772;0;20.76138687133789;46
772;0;20.732257843017578;47
772;0;20.703144073486328;48
772;0;20.674043655395508;49
772;0;20.64495277404785;50
772;0;20.615873336791992;51
772;0;20.586803436279297;52
772;0;20.5577449798584;53
772;0;20.5286922454834;54
772;0;20.499649047851562;55
772;0;20.470611572265625;56
772;0;20.44158363342285;57
772;0;20.41255760192871;58
772;0;20.383543014526367;59
772;0;20.354528427124023;60
772;0;20.325515747070312;61
772;0;20.296510696411133;62
772;0;20.26750373840332;63
772;0;20.23849868774414;64
772;0;20.209497451782227;65
772;0;20.18049430847168;66
772;0;20.1514949798584;67
772;0;20.12249755859375;68
772;0;20.093503952026367;69
772;0;20.064512252807617;70
772;0;20.0355224609375;71
772;0;20.00653648376465;72
772;0;19.977554321289062;73
772;0;19.948579788208008;74
772;0;19.919605255126953;75
772;0;19.890640258789062;76
772;0;19.86168098449707;77
772;0;19.83272361755371;78
772;0;19.80377769470215;79
772;0;19.77483367919922;80
772;0;19.74589729309082;81
772;0;19.716968536376953;82
772;0;19.688047409057617;83
772;0;19.65913200378418;84
772;0;19.63022232055664;85
772;0;19.601320266723633;86
772;0;19.57242774963379;87
772;0;19.54353904724121;88
772;0;19.514659881591797;89
772;0;19.485788345336914;90
772;0;19.45692253112793;91
772;0;19.42806625366211;92
772;0;19.399215698242188;93
772;0;19.370376586914062;94
772;0;19.341541290283203;95
772;0;19.312715530395508;96
772;0;19.283899307250977;97
772;0;19.25508689880371;98
772;0;19.22628402709961;99
772;0;19.197490692138672;100
772;0;19.168703079223633;101
772;0;19.139925003051758;102
772;0;19.111154556274414;103
772;0;19.0823917388916;104
772;0;19.053638458251953;105
772;0;19.024892807006836;106
772;0;18.99615478515625;107
772;0;18.967426300048828;108
772;0;18.93870735168457;109
772;0;18.909992218017578;110
772;0;18.881288528442383;111
772;0;18.85259437561035;112
772;0;18.82390594482422;113
772;0;18.795228958129883;114
772;0;18.766559600830078;115
772;0;18.737895965576172;116
772;0;18.709243774414062;117
772;0;18.68059730529785;118
772;0;18.651962280273438;119
772;0;18.623336791992188;120
772;0;18.594715118408203;121
772;0;18.56610679626465;122
772;0;18.537506103515625;123
772;0;18.508914947509766;124
772;0;18.480331420898438;125
772;0;18.45175552368164;126
772;0;18.423189163208008;127
772;0;18.394634246826172;128
772;0;18.366086959838867;129
772;0;18.337549209594727;130
772;0;18.309019088745117;131
772;0;18.280498504638672;132
772;0;18.251985549926758;133
772;0;18.223485946655273;134
772;0;18.194992065429688;135
772;0;18.166507720947266;136
772;0;18.138029098510742;137
772;0;18.10956573486328;138
772;0;18.08111000061035;139
772;0;18.052661895751953;140
772;0;18.02422523498535;141
772;0;17.99579429626465;142
772;0;17.967374801635742;143
772;0;17.93896484375;144
772;0;17.910566329956055;145
772;0;17.882173538208008;146
772;0;17.853792190551758;147
772;0;17.825424194335938;148
772;0;17.797060012817383;149
772;0;17.768705368041992;150
772;0;17.74036407470703;151
772;0;17.7120304107666;152
772;0;17.683704376220703;153
772;0;17.655391693115234;154
772;0;17.627086639404297;155
772;0;17.598791122436523;156
772;0;17.570507049560547;157
772;0;17.5422306060791;158
772;0;17.513965606689453;159
772;0;17.48571014404297;160
772;0;17.45746612548828;161
772;0;17.429231643676758;162
772;0;17.401002883911133;163
772;0;17.372787475585938;164
772;0;17.34458351135254;165
772;0;17.316387176513672;166
772;0;17.28820037841797;167
772;0;17.260025024414062;168
772;0;17.231861114501953;169
772;0;17.203702926635742;170
772;0;17.175559997558594;171
772;0;17.147424697875977;172
772;0;17.119298934936523;173
772;0;17.091184616088867;174
772;0;17.063081741333008;175
772;0;17.034988403320312;176
772;0;17.00690460205078;177
772;0;16.97883415222168;178
772;0;16.950769424438477;179
772;0;16.92271614074707;180
772;0;16.894678115844727;181
772;0;16.86664390563965;182
772;0;16.838624954223633;183
772;0;16.81061363220215;184
772;0;16.782615661621094;185
772;0;16.754627227783203;186
772;0;16.726648330688477;187
772;0;16.698680877685547;188
772;0;16.67072296142578;189
772;0;16.642776489257812;190
772;0;16.61484146118164;191
772;0;16.586915969848633;192
772;0;16.559001922607422;193
772;0;16.531099319458008;194
772;0;16.50320816040039;195
772;0;16.47532844543457;196
772;0;16.447458267211914;197
772;0;16.419597625732422;198
772;0;16.39175033569336;199
772;0;16.36391258239746;200
772;0;16.33608627319336;201
772;0;16.308269500732422;202
772;0;16.28046417236328;203
772;0;16.252674102783203;204
772;0;16.224889755249023;205
772;0;16.197118759155273;206
772;0;16.169361114501953;207
772;0;16.141613006591797;208
772;0;16.113874435424805;209
772;0;16.086151123046875;210
772;0;16.058435440063477;211
772;0;16.030733108520508;212
772;0;16.003040313720703;213
772;0;15.975358963012695;214
772;0;15.947691917419434;215
772;0;15.92003345489502;216
772;0;15.892387390136719;217
772;0;15.864752769470215;218
772;0;15.837127685546875;219
772;0;15.809516906738281;220
772;0;15.7819185256958;221
772;0;15.754329681396484;222
772;0;15.726752281188965;223
772;0;15.699187278747559;224
772;0;15.67163372039795;225
772;0;15.644091606140137;226
772;0;15.616560935974121;227
772;0;15.589043617248535;228
772;0;15.561537742614746;229
772;0;15.534041404724121;230
772;0;15.506560325622559;231
772;0;15.479089736938477;232
772;0;15.451632499694824;233
772;0;15.42418384552002;234
772;0;15.396748542785645;235
772;0;15.369324684143066;236
772;0;15.341915130615234;237
772;0;15.3145170211792;238
772;0;15.287129402160645;239
772;0;15.259753227233887;240
772;0;15.232391357421875;241
772;0;15.205041885375977;242
772;0;15.177702903747559;243
772;0;15.15037727355957;244
772;0;15.123064041137695;245
772;0;15.095763206481934;246
772;0;15.06847095489502;247
772;0;15.0411958694458;248
772;0;15.013930320739746;249
772;0;14.986680030822754;250
772;0;14.95943832397461;251
772;0;14.93221378326416;252
772;0;14.904998779296875;253
772;0;14.877795219421387;254
772;0;14.850604057312012;255
772;0;14.823426246643066;256
772;0;14.796263694763184;257
772;0;14.769110679626465;258
772;0;14.741971015930176;259
772;0;14.714844703674316;260
772;0;14.687729835510254;261
772;0;14.660630226135254;262
772;0;14.63354206085205;263
772;0;14.606463432312012;264
772;0;14.579401016235352;265
772;0;14.552350997924805;266
772;0;14.525315284729004;267
772;0;14.498290061950684;268
772;0;14.471277236938477;269
772;0;14.444280624389648;270
772;0;14.417293548583984;271
772;0;14.3903226852417;272
772;0;14.363360404968262;273
772;0;14.336413383483887;274
772;0;14.309479713439941;275
772;0;14.282559394836426;276
772;0;14.25565242767334;277
772;0;14.228758811950684;278
772;0;14.201876640319824;279
772;0;14.175007820129395;280
772;0;14.148153305053711;281
772;0;14.121313095092773;282
772;0;14.09448528289795;283
772;0;14.067670822143555;284
772;0;14.040868759155273;285
772;0;14.014079093933105;286
772;0;13.987305641174316;287
772;0;13.96054458618164;288
772;0;13.933797836303711;289
772;0;13.907061576843262;290
772;0;13.880341529846191;291
772;0;13.85363483428955;292
772;0;13.82694149017334;293
772;0;13.80025863647461;294
772;0;13.77359390258789;295
772;0;13.746940612792969;296
772;0;13.720300674438477;297
772;0;13.69367504119873;298
772;0;13.667062759399414;299
772;0;13.640462875366211;300
772;0;13.61387825012207;301
772;0;13.587307929992676;302
772;0;13.560752868652344;303
772;0;13.534209251403809;304
772;0;13.507680892944336;305
772;0;13.48116683959961;306
772;0;13.454667091369629;307
772;0;13.428179740905762;308
772;0;13.40170669555664;309
772;0;13.375249862670898;310
772;0;13.34880542755127;311
772;0;13.32237434387207;312
772;0;13.295958518981934;313
772;0;13.269556045532227;314
772;0;13.243167877197266;315
772;0;13.21679401397705;316
772;0;13.190433502197266;317
772;0;13.164087295532227;318
772;0;13.13775634765625;319
772;0;13.11143970489502;320
772;0;13.085136413574219;321
772;0;13.05884838104248;322
772;0;13.032574653625488;323
772;0;13.006314277648926;324
772;0;12.980072021484375;325
772;0;12.953840255737305;326
772;0;12.92762565612793;327
