id;fold;best_score;best_generations
928;0;22.03203582763672;0
928;0;21.67967414855957;1
928;0;21.330726623535156;2
928;0;20.985349655151367;3
928;0;20.64350700378418;4
928;0;20.305173873901367;5
928;0;19.970321655273438;6
928;0;19.63890838623047;7
928;0;19.310884475708008;8
928;0;18.98619270324707;9
928;0;18.664777755737305;10
928;0;18.346572875976562;11
928;0;18.03152084350586;12
928;0;17.719547271728516;13
928;0;17.41058921813965;14
928;0;17.104578018188477;15
928;0;16.801437377929688;16
928;0;16.5011043548584;17
928;0;16.203516006469727;18
928;0;15.90860652923584;19
928;0;15.61631965637207;20
928;0;15.32661247253418;21
928;0;15.039435386657715;22
928;0;14.754759788513184;23
928;0;14.47255802154541;24
928;0;14.192815780639648;25
928;0;13.915517807006836;26
928;0;13.64066219329834;27
928;0;13.36824893951416;28
928;0;13.098287582397461;29
928;0;12.83078670501709;30
928;0;12.565759658813477;31
928;0;12.303226470947266;32
928;0;12.043209075927734;33
928;0;11.785728454589844;34
928;0;11.530810356140137;35
928;0;11.278483390808105;36
928;0;11.028775215148926;37
928;0;10.781717300415039;38
928;0;10.537339210510254;39
928;0;10.295670509338379;40
928;0;10.056746482849121;41
928;0;9.820598602294922;42
928;0;9.587255477905273;43
928;0;9.356748580932617;44
928;0;9.129110336303711;45
928;0;8.904372215270996;46
928;0;8.682560920715332;47
928;0;8.463706970214844;48
928;0;8.247836112976074;49
928;0;8.0349760055542;50
928;0;7.8251543045043945;51
928;0;7.618395805358887;52
928;0;7.414721488952637;53
928;0;7.214156627655029;54
928;0;7.016720771789551;55
928;0;6.82243537902832;56
928;0;6.631320476531982;57
928;0;6.443392753601074;58
928;0;6.258666515350342;59
928;0;6.077158451080322;60
928;0;5.898881435394287;61
928;0;5.723846912384033;62
928;0;5.552063941955566;63
928;0;5.38353967666626;64
928;0;5.21828031539917;65
928;0;5.056291103363037;66
928;0;4.897573947906494;67
928;0;4.74212646484375;68
928;0;4.58994722366333;69
928;0;4.441033363342285;70
928;0;4.295377254486084;71
928;0;4.152970314025879;72
928;0;4.013800621032715;73
928;0;3.877854824066162;74
928;0;3.745119094848633;75
928;0;3.615574598312378;76
928;0;3.4892027378082275;77
928;0;3.3659796714782715;78
928;0;3.2458834648132324;79
928;0;3.128887414932251;80
928;0;3.014962673187256;81
928;0;2.904081344604492;82
928;0;2.7962088584899902;83
928;0;2.6913132667541504;84
928;0;2.589359760284424;85
928;0;2.4903101921081543;86
928;0;2.394127130508423;87
928;0;2.3007712364196777;88
928;0;2.210200548171997;89
928;0;2.1223738193511963;90
928;0;2.037245750427246;91
928;0;1.9547736644744873;92
928;0;1.8749115467071533;93
928;0;1.7976133823394775;94
928;0;1.7228318452835083;95
928;0;1.650519609451294;96
928;0;1.5806277990341187;97
928;0;1.513107180595398;98
928;0;1.447908639907837;99
928;0;1.3849828243255615;100
928;0;1.3242793083190918;101
928;0;1.2657480239868164;102
928;0;1.2093381881713867;103
928;0;1.1549999713897705;104
928;0;1.1026815176010132;105
928;0;1.0523335933685303;106
928;0;1.0039047002792358;107
928;0;0.9573453068733215;108
928;0;0.9126043915748596;109
928;0;0.8696327209472656;110
928;0;0.8283798098564148;111
928;0;0.7887974381446838;112
928;0;0.7508360743522644;113
928;0;0.7144473791122437;114
928;0;0.6795833110809326;115
928;0;0.646196186542511;116
928;0;0.6142393946647644;117
928;0;0.5836663246154785;118
928;0;0.5544312596321106;119
928;0;0.5264894366264343;120
928;0;0.49979621171951294;121
928;0;0.47430843114852905;122
928;0;0.4499832093715668;123
928;0;0.42677897214889526;124
928;0;0.40465351939201355;125
928;0;0.3835674822330475;126
928;0;0.3634810745716095;127
928;0;0.34435567259788513;128
928;0;0.32615384459495544;129
928;0;0.30883878469467163;130
928;0;0.29237475991249084;131
928;0;0.27672702074050903;132
928;0;0.26186129450798035;133
928;0;0.24774499237537384;134
928;0;0.23434580862522125;135
928;0;0.22163324058055878;136
928;0;0.20957696437835693;137
928;0;0.1981479823589325;138
928;0;0.1873178333044052;139
928;0;0.1770593374967575;140
928;0;0.1673462837934494;141
928;0;0.15815310180187225;142
928;0;0.1494554877281189;143
928;0;0.14122959971427917;144
928;0;0.13345295190811157;145
928;0;0.12610357999801636;146
928;0;0.11916027963161469;147
928;0;0.11260313540697098;148
928;0;0.10641229897737503;149
928;0;0.10056938976049423;150
928;0;0.09505684673786163;151
928;0;0.08985724300146103;152
928;0;0.08495450764894485;153
928;0;0.08033283054828644;154
928;0;0.07597725093364716;155
928;0;0.07187389582395554;156
928;0;0.06800849735736847;157
928;0;0.06436874717473984;158
928;0;0.06094179302453995;159
928;0;0.05771602690219879;160
928;0;0.0546802319586277;161
928;0;0.051823705434799194;162
928;0;0.04913625866174698;163
928;0;0.046608250588178635;164
928;0;0.0442306287586689;165
928;0;0.04199477285146713;166
928;0;0.03989234194159508;167
928;0;0.037915512919425964;168
928;0;0.0360570065677166;169
928;0;0.03430977463722229;170
928;0;0.032667189836502075;171
928;0;0.031122975051403046;172
928;0;0.02967132441699505;173
928;0;0.028306588530540466;174
928;0;0.02702348865568638;175
928;0;0.025817103683948517;176
928;0;0.024682633578777313;177
928;0;0.02361586131155491;178
928;0;0.022612420842051506;179
928;0;0.021668491885066032;180
928;0;0.02078036032617092;181
928;0;0.019944600760936737;182
928;0;0.019157947972416878;183
928;0;0.018417280167341232;184
928;0;0.017719700932502747;185
928;0;0.017062555998563766;186
928;0;0.01644330844283104;187
928;0;0.01585950329899788;188
928;0;0.015309009701013565;189
928;0;0.01478966511785984;190
928;0;0.014299522154033184;191
928;0;0.013836715370416641;192
928;0;0.013399534858763218;193
928;0;0.012986431829631329;194
928;0;0.012595796957612038;195
928;0;0.012226199731230736;196
928;0;0.011876378208398819;197
928;0;0.011545058339834213;198
928;0;0.011231102049350739;199
928;0;0.010933411307632923;200
928;0;0.010650991462171078;201
928;0;0.010382874868810177;202
928;0;0.010128156282007694;203
928;0;0.009886033833026886;204
928;0;0.00965575035661459;205
928;0;0.00943654403090477;206
928;0;0.009227773174643517;207
928;0;0.009028786793351173;208
928;0;0.008838975802063942;209
928;0;0.008657867088913918;210
928;0;0.008484899066388607;211
928;0;0.008319581858813763;212
928;0;0.008161449804902077;213
928;0;0.008010122925043106;214
928;0;0.007865230552852154;215
928;0;0.0077263531275093555;216
928;0;0.007593207992613316;217
928;0;0.007465427275747061;218
928;0;0.007342724595218897;219
928;0;0.007224845699965954;220
928;0;0.007111482787877321;221
928;0;0.007002446334809065;222
928;0;0.00689747603610158;223
928;0;0.006796383764594793;224
928;0;0.006698946002870798;225
928;0;0.006604981143027544;226
928;0;0.006514325737953186;227
928;0;0.0064268107526004314;228
928;0;0.006342288572341204;229
928;0;0.0062606181018054485;230
928;0;0.006181640550494194;231
928;0;0.006105248816311359;232
928;0;0.006031346041709185;233
928;0;0.005959767382591963;234
928;0;0.005890449974685907;235
928;0;0.00582328112795949;236
928;0;0.005758172366768122;237
928;0;0.005695032887160778;238
928;0;0.005633787717670202;239
928;0;0.005574362352490425;240
928;0;0.005516659468412399;241
928;0;0.0054606287740170956;242
928;0;0.005406198091804981;243
928;0;0.0053533222526311874;244
928;0;0.005301923491060734;245
928;0;0.005251942202448845;246
928;0;0.005203338339924812;247
928;0;0.005156072322279215;248
928;0;0.005110081285238266;249
928;0;0.005065328441560268;250
928;0;0.005021771416068077;251
928;0;0.004979334305971861;252
928;0;0.00493804644793272;253
928;0;0.004897817503660917;254
928;0;0.004858635365962982;255
928;0;0.0048204632475972176;256
928;0;0.00478327414020896;257
928;0;0.004747034050524235;258
928;0;0.004711692221462727;259
928;0;0.004677243065088987;260
928;0;0.004643646068871021;261
928;0;0.004610891453921795;262
928;0;0.004578967113047838;263
928;0;0.00454780925065279;264
928;0;0.004517422057688236;265
928;0;0.0044877720065414906;266
928;0;0.0044588507153093815;267
928;0;0.004430620465427637;268
928;0;0.004403087310492992;269
928;0;0.0043762121349573135;270
928;0;0.004349992144852877;271
928;0;0.004324381239712238;272
928;0;0.004299384541809559;273
928;0;0.004274990409612656;274
928;0;0.00425116578117013;275
928;0;0.004227914847433567;276
928;0;0.004205204546451569;277
928;0;0.004183035809546709;278
928;0;0.0041613769717514515;279
928;0;0.004140226636081934;280
928;0;0.00411958945915103;281
928;0;0.004099410027265549;282
928;0;0.004079710692167282;283
928;0;0.004060468170791864;284
928;0;0.004041676409542561;285
928;0;0.004023304674774408;286
928;0;0.004005365539342165;287
928;0;0.003987847827374935;288
928;0;0.003970725927501917;289
928;0;0.0039540003053843975;290
928;0;0.003937653731554747;291
928;0;0.0039216806180775166;292
928;0;0.0039060809649527073;293
928;0;0.0038908205460757017;294
928;0;0.003875930095091462;295
928;0;0.0038613558281213045;296
928;0;0.003847129875794053;297
928;0;0.0038332135882228613;298
928;0;0.00381961720995605;299
928;0;0.0038063391111791134;300
928;0;0.0037933478597551584;301
928;0;0.0037806525360792875;302
928;0;0.003768236143514514;303
928;0;0.003756108460947871;304
928;0;0.00374425551854074;305
928;0;0.0037326603196561337;306
928;0;0.0037213305477052927;307
928;0;0.003710254328325391;308
928;0;0.0036994211841374636;309
928;0;0.0036888301838189363;310
928;0;0.0036784799303859472;311
928;0;0.0036683506332337856;312
928;0;0.003658442758023739;313
928;0;0.0036487726029008627;314
928;0;0.0036393061745911837;315
928;0;0.003630048129707575;316
928;0;0.0036209935788065195;317
928;0;0.0036121385637670755;318
928;0;0.003603477729484439;319
928;0;0.0035950152669101954;320
928;0;0.0035867250990122557;321
928;0;0.0035786237567663193;322
928;0;0.003570696571841836;323
928;0;0.0035629377234727144;324
928;0;0.003555362345650792;325
928;0;0.0035479406360536814;326
928;0;0.003540691453963518;327
928;0;0.003533588256686926;328
928;0;0.0035266410559415817;329
928;0;0.003519842168316245;330
928;0;0.0035131890326738358;331
928;0;0.00350669352337718;332
928;0;0.003500319318845868;333
928;0;0.003494101343676448;334
928;0;0.0034880072344094515;335
928;0;0.00348203768953681;336
928;0;0.0034761952701956034;337
928;0;0.003470477182418108;338
928;0;0.0034648908767849207;339
928;0;0.0034594140015542507;340
928;0;0.003454056102782488;341
928;0;0.003448817180469632;342
928;0;0.003443680005148053;343
928;0;0.003438654588535428;344
928;0;0.0034337351098656654;345
928;0;0.0034289213363081217;346
928;0;0.0034242032561451197;347
928;0;0.003419584594666958;348
928;0;0.003415061393752694;349
928;0;0.0034106397069990635;350
928;0;0.0034063009079545736;351
928;0;0.0034020566381514072;352
928;0;0.003397892927750945;353
928;0;0.003393812570720911;354
928;0;0.0033898272085934877;355
928;0;0.003385918214917183;356
928;0;0.0033820965327322483;357
928;0;0.003378355409950018;358
928;0;0.0033746683038771152;359
928;0;0.003371073864400387;360
928;0;0.003367555094882846;361
928;0;0.0033640828914940357;362
928;0;0.0033607017248868942;363
928;0;0.003357389010488987;364
928;0;0.0033541321754455566;365
928;0;0.003350944258272648;366
928;0;0.003347820835188031;367
928;0;0.003344762371852994;368
928;0;0.0033417590893805027;369
928;0;0.0033388230949640274;370
928;0;0.003335926216095686;371
928;0;0.0033330977894365788;372
928;0;0.0033303292002528906;373
928;0;0.0033276116009801626;374
928;0;0.0033249373082071543;375
928;0;0.003322319593280554;376
928;0;0.0033197561278939247;377
928;0;0.003317232010886073;378
928;0;0.00331477471627295;379
928;0;0.0033123388420790434;380
928;0;0.0033099628053605556;381
928;0;0.003307632403448224;382
928;0;0.003305344143882394;383
928;0;0.0033030833583325148;384
928;0;0.0033008779864758253;385
928;0;0.003298712195828557;386
928;0;0.003296583890914917;387
928;0;0.0032945184502750635;388
928;0;0.0032924676779657602;389
928;0;0.0032904534600675106;390
928;0;0.003288487670943141;391
928;0;0.0032865407411009073;392
928;0;0.0032846389804035425;393
928;0;0.003282759804278612;394
928;0;0.003280916251242161;395
928;0;0.003279106691479683;396
928;0;0.0032773283310234547;397
928;0;0.003275585127994418;398
928;0;0.0032738777808845043;399
928;0;0.003272188827395439;400
928;0;0.003270525950938463;401
928;0;0.0032688952051103115;402
928;0;0.003267290536314249;403
928;0;0.0032657128758728504;404
928;0;0.003264159196987748;405
928;0;0.003262638347223401;406
928;0;0.0032611291389912367;407
928;0;0.003259654389694333;408
928;0;0.003258198732510209;409
928;0;0.003256765427067876;410
928;0;0.003255354007706046;411
928;0;0.0032539640087634325;412
928;0;0.0032526038121432066;413
928;0;0.0032512652687728405;414
928;0;0.0032499341759830713;415
928;0;0.0032486228737980127;416
928;0;0.003247343236580491;417
928;0;0.0032460757065564394;418
928;0;0.0032448244746774435;419
928;0;0.0032435886096209288;420
928;0;0.0032423785887658596;421
928;0;0.0032411771826446056;422
928;0;0.003239996498450637;423
928;0;0.0032388311810791492;424
928;0;0.0032376814633607864;425
928;0;0.003236548975110054;426
928;0;0.003235426265746355;427
928;0;0.003234328469261527;428
928;0;0.0032332392875105143;429
928;0;0.0032321542967110872;430
928;0;0.0032310946844518185;431
928;0;0.0032300453167408705;432
928;0;0.00322901108302176;433
928;0;0.003227991284802556;434
928;0;0.0032269787043333054;435
928;0;0.0032259805593639612;436
928;0;0.003224989864975214;437
928;0;0.0032240126747637987;438
928;0;0.0032230489887297153;439
928;0;0.0032220922876149416;440
928;0;0.003221142338588834;441
928;0;0.003220213809981942;442
928;0;0.003219288308173418;443
928;0;0.0032183632720261812;444
928;0;0.0032174692023545504;445
928;0;0.0032165637239813805;446
928;0;0.0032156878150999546;447
928;0;0.003214791417121887;448
928;0;0.0032139248214662075;449
928;0;0.003213066840544343;450
928;0;0.0032122067641466856;451
928;0;0.003211368340998888;452
928;0;0.0032105264253914356;453
928;0;0.0032096928916871548;454
928;0;0.0032088737934827805;455
928;0;0.0032080577220767736;456
928;0;0.0032072521280497313;457
928;0;0.0032064442057162523;458
928;0;0.003205647226423025;459
928;0;0.0032048600260168314;460
928;0;0.0032040609512478113;461
928;0;0.0032032879535108805;462
928;0;0.0032025210093706846;463
928;0;0.0032017529010772705;464
928;0;0.0032009927090257406;465
928;0;0.0032002360094338655;466
928;0;0.0031994918826967478;467
928;0;0.003198738908395171;468
928;0;0.0031980054918676615;469
928;0;0.0031972627621144056;470
928;0;0.0031965298112481833;471
928;0;0.0031958066392689943;472
928;0;0.003195081604644656;473
928;0;0.00319437263533473;474
928;0;0.0031936531886458397;475
928;0;0.0031929430551826954;476
928;0;0.0031922361813485622;477
928;0;0.003191538853570819;478
928;0;0.0031908380333334208;479
