id;fold;best_score;best_generations
835;0;0.18909908831119537;0
835;0;0.036466680467128754;1
835;0;0.011934876441955566;2
835;0;0.006352699361741543;3
835;0;0.004669669084250927;4
835;0;0.004028124734759331;5
835;0;0.0037417069543153048;6
835;0;0.003602065145969391;7
835;0;0.0035314057022333145;8
835;0;0.0034957462921738625;9
835;0;0.003478581551462412;10
835;0;0.0034713116474449635;11
835;0;0.0034692927729338408;12
835;0;0.003469966584816575;13
835;0;0.0034719037357717752;14
835;0;0.003474291879683733;15
835;0;0.0034767515026032925;16
835;0;0.0034790486097335815;17
835;0;0.003481107298284769;18
835;0;0.003482901258394122;19
835;0;0.0034844116307795048;20
835;0;0.0034856938291341066;21
835;0;0.00348675693385303;22
835;0;0.0034876393619924784;23
835;0;0.00348836206831038;24
835;0;0.003488958813250065;25
835;0;0.0034894554410129786;26
835;0;0.003489859402179718;27
835;0;0.0034901921171694994;28
835;0;0.003490461502224207;29
835;0;0.003490701550617814;30
835;0;0.0034908736124634743;31
835;0;0.0034910347312688828;32
835;0;0.0034911700058728456;33
835;0;0.00349127734079957;34
835;0;0.003491387702524662;35
835;0;0.0034914668649435043;36
835;0;0.0034915409050881863;37
835;0;0.003491607028990984;38
835;0;0.0034916724544018507;39
835;0;0.0034917222801595926;40
835;0;0.0034917707089334726;41
835;0;0.003491825656965375;42
835;0;0.0034918596502393484;43
835;0;0.003491905052214861;44
835;0;0.0034919397439807653;45
835;0;0.003491978859528899;46
835;0;0.003492014016956091;47
835;0;0.0034920647740364075;48
835;0;0.0034920861944556236;49
835;0;0.0034921225160360336;50
835;0;0.0034921581391245127;51
835;0;0.003492191666737199;52
835;0;0.0034922242630273104;53
835;0;0.0034922535996884108;54
835;0;0.003492296440526843;55
835;0;0.003492328803986311;56
835;0;0.003492361167445779;57
835;0;0.003492393996566534;58
835;0;0.0034924133215099573;59
835;0;0.0034924407955259085;60
835;0;0.0034924896899610758;61
835;0;0.0034925236832350492;62
835;0;0.003492543241009116;63
835;0;0.003492586314678192;64
835;0;0.003492620075121522;65
835;0;0.003492654301226139;66
835;0;0.003492677351459861;67
835;0;0.0034927036613225937;68
835;0;0.0034927264787256718;69
835;0;0.003492773277685046;70
835;0;0.0034928079694509506;71
835;0;0.0034928324166685343;72
835;0;0.0034928596578538418;73
835;0;0.003492898540571332;74
835;0;0.003492924617603421;75
835;0;0.0034929723478853703;76
835;0;0.0034929970279335976;77
835;0;0.003493020310997963;78
835;0;0.0034930540714412928;79
835;0;0.0034930864349007607;80
835;0;0.0034931134432554245;81
835;0;0.0034931483678519726;82
835;0;0.0034931825939565897;83
835;0;0.0034932082053273916;84
835;0;0.003493236843496561;85
835;0;0.0034932694397866726;86
835;0;0.0034933071583509445;87
835;0;0.003493331139907241;88
835;0;0.0034933702554553747;89
835;0;0.003493384923785925;90
835;0;0.0034934242721647024;91
835;0;0.0034934564027935266;92
835;0;0.003493489697575569;93
835;0;0.0034935108851641417;94
835;0;0.0034935418516397476;95
835;0;0.0034935753792524338;96
835;0;0.003493606811389327;97
835;0;0.0034936394076794386;98
835;0;0.003493664087727666;99
835;0;0.0034936971496790648;100
835;0;0.003493721829727292;101
835;0;0.0034937637392431498;102
835;0;0.0034937988966703415;103
835;0;0.0034938249737024307;104
835;0;0.0034938522148877382;105
835;0;0.003493879223242402;106
835;0;0.0034939118195325136;107
835;0;0.0034939423203468323;108
835;0;0.0034939779434353113;109
835;0;0.003494010306894779;110
835;0;0.0034940431360155344;111
835;0;0.0034940671175718307;112
835;0;0.0034940927289426327;113
835;0;0.0034941325429826975;114
835;0;0.003494162345305085;115
835;0;0.0034941881895065308;116
835;0;0.003494227072224021;117
835;0;0.003494249191135168;118
835;0;0.0034942911006510258;119
835;0;0.0034943188074976206;120
835;0;0.0034943444188684225;121
835;0;0.003494374454021454;122
835;0;0.003494393778964877;123
835;0;0.003494437551125884;124
835;0;0.0034944629296660423;125
835;0;0.003494495991617441;126
835;0;0.0034945260267704725;127
835;0;0.003494539763778448;128
835;0;0.0034945791121572256;129
835;0;0.0034946093801409006;130
835;0;0.0034946391824632883;131
835;0;0.0034946792293339968;132
835;0;0.0034946955274790525;133
835;0;0.0034947379026561975;134
835;0;0.003494761884212494;135
835;0;0.0034947965759783983;136
835;0;0.0034948154352605343;137
835;0;0.003494844539090991;138
835;0;0.0034948813263326883;139
835;0;0.0034949141554534435;140
835;0;0.003494944889098406;141
835;0;0.00349497701972723;142
835;0;0.003495002631098032;143
835;0;0.0034950373228639364;144
835;0;0.0034950675908476114;145
835;0;0.0034950936678797007;146
835;0;0.003495130455121398;147
835;0;0.003495152574032545;148
835;0;0.0034951898269355297;149
835;0;0.0034952207934111357;150
835;0;0.003495248034596443;151
835;0;0.0034952820278704166;152
835;0;0.003495318116620183;153
835;0;0.003495344426482916;154
835;0;0.0034953653812408447;155
835;0;0.0034953937865793705;156
835;0;0.0034954289440065622;157
835;0;0.003495468059554696;158
835;0;0.0034954887814819813;159
835;0;0.003495526732876897;160
835;0;0.003495544195175171;161
835;0;0.003495569108054042;162
835;0;0.0034956170711666346;163
835;0;0.003495637560263276;164
835;0;0.003495667828246951;165
835;0;0.0034956999588757753;166
835;0;0.0034957195166498423;167
835;0;0.003495758632197976;168
835;0;0.0034957868047058582;169
835;0;0.0034958114847540855;170
835;0;0.0034958403557538986;171
835;0;0.0034958638716489077;172
835;0;0.003495895303785801;173
835;0;0.003495922777801752;174
835;0;0.0034959607291966677;175
835;0;0.0034959951881319284;176
835;0;0.003496011719107628;177
835;0;0.0034960408229380846;178
835;0;0.0034960920456796885;179
835;0;0.0034961130004376173;180
835;0;0.003496144199743867;181
835;0;0.003496179124340415;182
835;0;0.0034961998462677;183
835;0;0.0034962224308401346;184
835;0;0.003496251767501235;185
835;0;0.003496296936646104;186
835;0;0.0034963106736540794;187
835;0;0.0034963414072990417;188
835;0;0.0034963772632181644;189
835;0;0.003496409161016345;190
835;0;0.003496440825983882;191
835;0;0.003496459685266018;192
835;0;0.0034964887890964746;193
835;0;0.003496523480862379;194
835;0;0.0034965574741363525;195
835;0;0.003496576566249132;196
835;0;0.0034966045059263706;197
835;0;0.003496642457321286;198
835;0;0.003496660850942135;199
835;0;0.003496696474030614;200
835;0;0.003496734658256173;201
835;0;0.0034967430401593447;202
835;0;0.003496775170788169;203
835;0;0.0034968084655702114;204
835;0;0.0034968338441103697;205
835;0;0.0034968697000294924;206
