id;fold;best_score;best_generations
459;0;19.604936599731445;0
459;0;16.778474807739258;1
459;0;13.990998268127441;2
459;0;11.295855522155762;3
459;0;8.793316841125488;4
459;0;6.6001057624816895;5
459;0;4.822304725646973;6
459;0;3.475714683532715;7
459;0;2.487154960632324;8
459;0;1.7669990062713623;9
459;0;1.243758201599121;10
459;0;0.865531325340271;11
459;0;0.5945205688476562;12
459;0;0.40263378620147705;13
459;0;0.2686966061592102;14
459;0;0.1766958087682724;15
459;0;0.11458977311849594;16
459;0;0.0734325721859932;17
459;0;0.04668504744768143;18
459;0;0.0296563021838665;19
459;0;0.019049029797315598;20
459;0;0.01259456854313612;21
459;0;0.00876603089272976;22
459;0;0.00655902037397027;23
459;0;0.005328016355633736;24
459;0;0.004668056964874268;25
459;0;0.004331579431891441;26
459;0;0.004171379841864109;27
459;0;0.004102537874132395;28
459;0;0.004077846184372902;29
459;0;0.004072095733135939;30
459;0;0.004072641022503376;31
459;0;0.004073719494044781;32
459;0;0.0040730745531618595;33
459;0;0.004070166032761335;34
459;0;0.004065232817083597;35
459;0;0.004058744292706251;36
459;0;0.004051192197948694;37
459;0;0.004043015651404858;38
459;0;0.004034529440104961;39
459;0;0.004025990609079599;40
459;0;0.004017584957182407;41
459;0;0.004009433556348085;42
459;0;0.004001619294285774;43
459;0;0.003994177095592022;44
459;0;0.0039871674962341785;45
459;0;0.003980593290179968;46
459;0;0.003974467981606722;47
459;0;0.0039687915705144405;48
459;0;0.003963570110499859;49
459;0;0.0039587984792888165;50
459;0;0.003954468760639429;51
459;0;0.003950552549213171;52
459;0;0.00394705543294549;53
459;0;0.003943938761949539;54
459;0;0.003941219300031662;55
459;0;0.00393885001540184;56
459;0;0.003936829976737499;57
459;0;0.003935116343200207;58
459;0;0.003933692816644907;59
459;0;0.003932558465749025;60
459;0;0.003931680228561163;61
459;0;0.003931023646146059;62
459;0;0.003930571489036083;63
459;0;0.003930303268134594;64
459;0;0.003930201753973961;65
459;0;0.003930235747247934;66
459;0;0.003930387087166309;67
459;0;0.0039306324906647205;68
459;0;0.00393096636980772;69
459;0;0.003931351471692324;70
459;0;0.0039317915216088295;71
459;0;0.003932254854589701;72
459;0;0.003932725638151169;73
459;0;0.0039332108572125435;74
459;0;0.00393366813659668;75
459;0;0.003934111911803484;76
459;0;0.003934526350349188;77
459;0;0.003934876993298531;78
459;0;0.003935195039957762;79
459;0;0.003935455810278654;80
459;0;0.003935649991035461;81
459;0;0.003935779444873333;82
459;0;0.003935827407985926;83
459;0;0.003935806453227997;84
459;0;0.003935704939067364;85
459;0;0.00393552053719759;86
459;0;0.0039352537132799625;87
459;0;0.003934907261282206;88
459;0;0.003934475593268871;89
459;0;0.0039339493960142136;90
459;0;0.003933346830308437;91
459;0;0.003932651598006487;92
459;0;0.003931869752705097;93
459;0;0.003930998034775257;94
459;0;0.003930046688765287;95
459;0;0.003929007798433304;96
459;0;0.003927897196263075;97
459;0;0.003926684148609638;98
459;0;0.003925408702343702;99
459;0;0.003924038261175156;100
459;0;0.00392260542139411;101
459;0;0.003921085502952337;102
459;0;0.003919503185898066;103
459;0;0.003917827736586332;104
459;0;0.003916091285645962;105
459;0;0.003914289642125368;106
459;0;0.003912406042218208;107
459;0;0.003910462372004986;108
459;0;0.003908451646566391;109
459;0;0.0039063855074346066;110
459;0;0.0039042443968355656;111
459;0;0.003902054624632001;112
459;0;0.003899799194186926;113
459;0;0.003897500690072775;114
459;0;0.0038951286114752293;115
459;0;0.0038927195128053427;116
459;0;0.003890256630256772;117
459;0;0.0038877329789102077;118
459;0;0.0038851730059832335;119
459;0;0.0038825676310807467;120
459;0;0.0038799119647592306;121
459;0;0.0038772127591073513;122
459;0;0.0038744681514799595;123
459;0;0.0038716939743608236;124
459;0;0.003868881380185485;125
459;0;0.0038660236168652773;126
459;0;0.0038631432689726353;127
459;0;0.003860215190798044;128
459;0;0.0038572552148252726;129
459;0;0.0038542738184332848;130
459;0;0.0038512558676302433;131
459;0;0.003848207648843527;132
459;0;0.0038451377768069506;133
459;0;0.003842028323560953;134
459;0;0.003838913282379508;135
459;0;0.0038357593584805727;136
459;0;0.0038325805217027664;137
459;0;0.003829383058473468;138
459;0;0.0038261613808572292;139
459;0;0.0038229133933782578;140
459;0;0.0038196551613509655;141
459;0;0.0038163659628480673;142
459;0;0.0038130737375468016;143
459;0;0.0038097482174634933;144
459;0;0.0038064189720898867;145
459;0;0.003803061321377754;146
459;0;0.003799686674028635;147
459;0;0.0037962973583489656;148
459;0;0.0037929026875644922;149
459;0;0.0037894905544817448;150
459;0;0.00378605630248785;151
459;0;0.0037826148327440023;152
459;0;0.0037791687063872814;153
459;0;0.0037756911478936672;154
459;0;0.003772206837311387;155
459;0;0.0037687222938984632;156
459;0;0.0037652140017598867;157
459;0;0.0037616994231939316;158
459;0;0.003758172271773219;159
459;0;0.0037546358071267605;160
459;0;0.0037510886322706938;161
459;0;0.0037475363351404667;162
459;0;0.003743973094969988;163
459;0;0.0037403993774205446;164
459;0;0.0037368189077824354;165
459;0;0.003733236575499177;166
459;0;0.00372963584959507;167
459;0;0.003726033493876457;168
459;0;0.0037224104162305593;169
459;0;0.003718805965036154;170
459;0;0.003715182188898325;171
459;0;0.003711557015776634;172
459;0;0.0037079236935824156;173
459;0;0.0037042787298560143;174
459;0;0.003700634930282831;175
459;0;0.003696987871080637;176
