id;fold;best_score;best_generations
187;0;22.886276245117188;0
187;0;22.471847534179688;1
187;0;21.993797302246094;2
187;0;21.441604614257812;3
187;0;20.799579620361328;4
187;0;20.054628372192383;5
187;0;19.189807891845703;6
187;0;18.193078994750977;7
187;0;17.042720794677734;8
187;0;15.73713207244873;9
187;0;14.280418395996094;10
187;0;12.692059516906738;11
187;0;11.005358695983887;12
187;0;9.2658109664917;13
187;0;7.555941581726074;14
187;0;5.9495463371276855;15
187;0;4.5248918533325195;16
187;0;3.337186098098755;17
187;0;2.4106383323669434;18
187;0;1.732436180114746;19
187;0;1.264593482017517;20
187;0;0.9516947269439697;21
187;0;0.742358386516571;22
187;0;0.5979053378105164;23
187;0;0.49397554993629456;24
187;0;0.41720080375671387;25
187;0;0.3595633804798126;26
187;0;0.31628191471099854;27
187;0;0.2834291160106659;28
187;0;0.2581200897693634;29
187;0;0.23818229138851166;30
187;0;0.2219121903181076;31
187;0;0.20816951990127563;32
187;0;0.1961316466331482;33
187;0;0.18542209267616272;34
187;0;0.1757417917251587;35
187;0;0.16684912145137787;36
187;0;0.15857698023319244;37
187;0;0.15085189044475555;38
187;0;0.14354747533798218;39
187;0;0.13667628169059753;40
187;0;0.13033036887645721;41
187;0;0.12429920583963394;42
187;0;0.11855458468198776;43
187;0;0.11307976394891739;44
187;0;0.10790650546550751;45
187;0;0.10294853150844574;46
187;0;0.09818604588508606;47
187;0;0.09358017146587372;48
187;0;0.08914566040039062;49
187;0;0.08486278355121613;50
187;0;0.08076441287994385;51
187;0;0.07681483030319214;52
187;0;0.07301212847232819;53
187;0;0.0693611353635788;54
187;0;0.06586501747369766;55
187;0;0.0625176951289177;56
187;0;0.05928594246506691;57
187;0;0.05620327219367027;58
187;0;0.0532391183078289;59
187;0;0.05039634928107262;60
187;0;0.04768773168325424;61
187;0;0.04510943219065666;62
187;0;0.042666517198085785;63
187;0;0.0403548926115036;64
187;0;0.03815935179591179;65
187;0;0.03606172651052475;66
187;0;0.034066855907440186;67
187;0;0.032170556485652924;68
187;0;0.03036871738731861;69
187;0;0.028650283813476562;70
187;0;0.02699480950832367;71
187;0;0.025381505489349365;72
187;0;0.023852555081248283;73
187;0;0.02240424044430256;74
187;0;0.02103654481470585;75
187;0;0.019749173894524574;76
187;0;0.01853775791823864;77
187;0;0.017399882897734642;78
187;0;0.016335541382431984;79
187;0;0.01534494012594223;80
187;0;0.0144184036180377;81
187;0;0.013552123680710793;82
187;0;0.012745154090225697;83
187;0;0.012006007134914398;84
187;0;0.011330329813063145;85
187;0;0.010716527700424194;86
187;0;0.010153732262551785;87
187;0;0.009638547897338867;88
187;0;0.009173973463475704;89
187;0;0.008742788806557655;90
187;0;0.00834683794528246;91
187;0;0.007990890182554722;92
187;0;0.007670637220144272;93
187;0;0.007377947214990854;94
187;0;0.007112789899110794;95
187;0;0.0068700676783919334;96
187;0;0.0066479891538619995;97
187;0;0.00644510006532073;98
187;0;0.00626849289983511;99
187;0;0.006108021829277277;100
187;0;0.005960579961538315;101
187;0;0.005823110695928335;102
187;0;0.005696278531104326;103
187;0;0.005580294877290726;104
187;0;0.005473660305142403;105
187;0;0.005376151762902737;106
187;0;0.005287175066769123;107
187;0;0.00520393718034029;108
187;0;0.005127343814820051;109
187;0;0.0050559998489916325;110
187;0;0.004989218432456255;111
187;0;0.004928960930556059;112
187;0;0.004873352590948343;113
187;0;0.004821763839572668;114
