id;fold;best_score;best_generations
80;0;0.013264894485473633;0
80;0;0.004731221590191126;1
80;0;0.002984694903716445;2
80;0;0.002559947781264782;3
80;0;0.0024921379517763853;4
80;0;0.002536400919780135;5
80;0;0.0026118983514606953;6
80;0;0.0026891075540333986;7
80;0;0.00275777792558074;8
80;0;0.0028153618331998587;9
80;0;0.0028623035177588463;10
80;0;0.002900057239457965;11
80;0;0.0029302695766091347;12
80;0;0.0029544292483478785;13
80;0;0.002973823342472315;14
80;0;0.0029894777107983828;15
80;0;0.0030022314749658108;16
80;0;0.003012710250914097;17
80;0;0.003021416487172246;18
80;0;0.0030287420377135277;19
80;0;0.0030349865555763245;20
80;0;0.00304039241746068;21
80;0;0.0030451249331235886;22
80;0;0.0030493373051285744;23
80;0;0.00305313803255558;24
80;0;0.0030565939377993345;25
80;0;0.0030597993172705173;26
80;0;0.0030627890955656767;27
80;0;0.003065600758418441;28
80;0;0.003068279940634966;29
80;0;0.003070848062634468;30
80;0;0.003073320025578141;31
80;0;0.0030757132917642593;32
80;0;0.0030780474189668894;33
80;0;0.0030803189147263765;34
80;0;0.0030825443100184202;35
80;0;0.003084732685238123;36
80;0;0.0030868875328451395;37
80;0;0.0030890018679201603;38
80;0;0.003091106191277504;39
80;0;0.0030931681394577026;40
80;0;0.0030952105298638344;41
80;0;0.003097235457971692;42
80;0;0.0030992364045232534;43
80;0;0.0031012161634862423;44
80;0;0.0031031847465783358;45
80;0;0.003105137264356017;46
80;0;0.0031070634722709656;47
80;0;0.003108975011855364;48
80;0;0.0031108795665204525;49
80;0;0.003112758742645383;50
80;0;0.00311462813988328;51
80;0;0.003116476582363248;52
80;0;0.0031183206010609865;53
80;0;0.003120139939710498;54
80;0;0.003121953224763274;55
80;0;0.003123756730929017;56
80;0;0.003125539980828762;57
80;0;0.0031273080967366695;58
80;0;0.0031290510669350624;59
80;0;0.003130796831101179;60
80;0;0.0031325186137109995;61
80;0;0.00313423085026443;62
80;0;0.0031359202694147825;63
80;0;0.0031376027036458254;64
