id;fold;best_score;best_generations
248;0;28.375429153442383;0
248;0;27.989442825317383;1
248;0;27.60805892944336;2
248;0;27.224628448486328;3
248;0;26.829570770263672;4
248;0;26.41318130493164;5
248;0;25.96580696105957;6
248;0;25.47707748413086;7
248;0;24.935815811157227;8
248;0;24.33028793334961;9
248;0;23.648662567138672;10
248;0;22.879470825195312;11
248;0;22.012170791625977;12
248;0;21.03782081604004;13
248;0;19.949962615966797;14
248;0;18.745670318603516;15
248;0;17.426677703857422;16
248;0;16.000402450561523;17
248;0;14.48080062866211;18
248;0;12.889045715332031;19
248;0;11.253992080688477;20
248;0;9.612113952636719;21
248;0;8.006538391113281;22
248;0;6.48448371887207;23
248;0;5.092813014984131;24
248;0;3.871903896331787;25
248;0;2.849106788635254;26
248;0;2.0338714122772217;27
248;0;1.41660737991333;28
248;0;0.972063422203064;29
248;0;0.6660589575767517;30
248;0;0.46295681595802307;31
248;0;0.3313431441783905;32
248;0;0.24678261578083038;33
248;0;0.1920125037431717;34
248;0;0.15568852424621582;35
248;0;0.13072390854358673;36
248;0;0.11282434314489365;37
248;0;0.09941990673542023;38
248;0;0.08896681666374207;39
248;0;0.08052364736795425;40
248;0;0.07350093126296997;41
248;0;0.06751926243305206;42
248;0;0.06232630833983421;43
248;0;0.057748422026634216;44
248;0;0.05366291105747223;45
248;0;0.04998034983873367;46
248;0;0.046634431928396225;47
248;0;0.04357451945543289;48
248;0;0.04076164960861206;49
248;0;0.03816501796245575;50
248;0;0.035759929567575455;51
248;0;0.033526550978422165;52
248;0;0.03144818916916847;53
248;0;0.0295109860599041;54
248;0;0.027703333646059036;55
248;0;0.02601492591202259;56
248;0;0.024437015876173973;57
248;0;0.02296166867017746;58
248;0;0.02158193290233612;59
248;0;0.020291471853852272;60
248;0;0.019084565341472626;61
248;0;0.01795588620007038;62
248;0;0.016900645568966866;63
248;0;0.015914304181933403;64
248;0;0.014992681331932545;65
248;0;0.014131824485957623;66
248;0;0.013328127562999725;67
248;0;0.012578149326145649;68
248;0;0.01187868695706129;69
248;0;0.011226668022572994;70
248;0;0.010619251988828182;71
248;0;0.010053693316876888;72
248;0;0.009527480229735374;73
248;0;0.009038214571774006;74
248;0;0.008583576418459415;75
248;0;0.008161462843418121;76
248;0;0.007769783493131399;77
248;0;0.007406660355627537;78
248;0;0.0070702736265957355;79
248;0;0.006758870556950569;80
248;0;0.006470832042396069;81
248;0;0.0062046353705227375;82
248;0;0.005958847235888243;83
248;0;0.005732069723308086;84
248;0;0.005523040425032377;85
248;0;0.005330519285053015;86
248;0;0.0051533873192965984;87
248;0;0.004990525543689728;88
248;0;0.004840963054448366;89
248;0;0.00470372149720788;90
248;0;0.0045778765343129635;91
248;0;0.004462649114429951;92
248;0;0.004357211757451296;93
248;0;0.004260835237801075;94
248;0;0.004172812215983868;95
248;0;0.004092525690793991;96
248;0;0.0040193540044128895;97
248;0;0.0039527397602796555;98
248;0;0.003892140230163932;99
248;0;0.0038370992988348007;100
248;0;0.003787136636674404;101
248;0;0.003741837339475751;102
248;0;0.003700822591781616;103
248;0;0.0036637121811509132;104
248;0;0.0036301827058196068;105
248;0;0.003599930787459016;106
248;0;0.0035726509522646666;107
248;0;0.003548065200448036;108
248;0;0.0035259623546153307;109
248;0;0.0035060944501310587;110
248;0;0.003488276619464159;111
248;0;0.003472293959930539;112
248;0;0.003458012593910098;113
248;0;0.0034452364780008793;114
248;0;0.0034338252153247595;115
248;0;0.003423645393922925;116
248;0;0.0034145864192396402;117
248;0;0.003406532807275653;118
248;0;0.0033993751276284456;119
248;0;0.003393039107322693;120
248;0;0.003387440461665392;121
248;0;0.0033824637066572905;122
248;0;0.0033780892845243216;123
248;0;0.003374231979250908;124
248;0;0.0033708345144987106;125
248;0;0.0033678601030260324;126
248;0;0.0033652535639703274;127
248;0;0.003362982766702771;128
248;0;0.0033610023092478514;129
248;0;0.003359273076057434;130
248;0;0.0033577647991478443;131
248;0;0.003356466069817543;132
248;0;0.003355342196300626;133
248;0;0.0033543731551617384;134
248;0;0.003353545907884836;135
248;0;0.00335283437743783;136
248;0;0.0033522332087159157;137
248;0;0.003351726569235325;138
248;0;0.0033512928057461977;139
248;0;0.0033509302884340286;140
248;0;0.0033506304025650024;141
248;0;0.0033503698650747538;142
248;0;0.0033501693978905678;143
248;0;0.003350010374560952;144
248;0;0.0033498734701424837;145
248;0;0.003349769627675414;146
248;0;0.0033496858086436987;147
248;0;0.0033496313262730837;148
248;0;0.0033495896495878696;149
248;0;0.0033495633397251368;150
248;0;0.0033495293464511633;151
248;0;0.0033495291136205196;152
248;0;0.00334952468983829;153
248;0;0.003349538426846266;154
248;0;0.0033495575189590454;155
248;0;0.0033495693933218718;156
248;0;0.003349585458636284;157
248;0;0.0033496087417006493;158
248;0;0.003349630394950509;159
248;0;0.003349662059918046;160
248;0;0.003349674865603447;161
248;0;0.003349710488691926;162
248;0;0.003349737264215946;163
248;0;0.0033497652038931847;164
248;0;0.003349799197167158;165
248;0;0.0033498117700219154;166
248;0;0.003349837614223361;167
248;0;0.003349864389747381;168
248;0;0.003349878126755357;169
248;0;0.0033498986158519983;170
248;0;0.0033499260898679495;171
248;0;0.003349935170263052;172
248;0;0.003349962877109647;173
248;0;0.0033499845303595066;174
248;0;0.003350008511915803;175
248;0;0.0033500089775770903;176
248;0;0.003350034588947892;177
248;0;0.0033500543795526028;178
248;0;0.003350059734657407;179
248;0;0.0033500809222459793;180
248;0;0.0033500823192298412;181
248;0;0.0033501023426651955;182
248;0;0.003350110724568367;183
248;0;0.003350126324221492;184
248;0;0.0033501379657536745;185
248;0;0.003350143786519766;186
248;0;0.003350161714479327;187
248;0;0.0033501693978905678;188
248;0;0.0033501789439469576;189
248;0;0.003350183367729187;190
248;0;0.003350198967382312;191
248;0;0.0033502131700515747;192
248;0;0.0033502166625112295;193
248;0;0.0033502369187772274;194
248;0;0.003350252751260996;195
248;0;0.0033502504229545593;196
248;0;0.003350271377712488;197
248;0;0.0033502927981317043;198
248;0;0.003350286278873682;199
248;0;0.0033502900041639805;200
248;0;0.0033503007143735886;201
248;0;0.0033503214363008738;202
248;0;0.0033503349404782057;203
248;0;0.003350334707647562;204
248;0;0.0033503517042845488;205
248;0;0.0033503565937280655;206
248;0;0.0033503719605505466;207
248;0;0.0033503868617117405;208
248;0;0.003350393380969763;209
248;0;0.00335040595382452;210
248;0;0.0033504285383969545;211
248;0;0.00335043016821146;212
248;0;0.0033504480961710215;213
248;0;0.0033504567109048367;214
248;0;0.0033504730090498924;215
248;0;0.0033504844177514315;216
248;0;0.0033505072351545095;217
248;0;0.0033505221363157034;218
248;0;0.0033505328465253115;219
248;0;0.0033505461178719997;220
248;0;0.003350568236783147;221
248;0;0.003350577550008893;222
248;0;0.003350605024024844;223
248;0;0.0033506141044199467;224
248;0;0.0033506343606859446;225
248;0;0.0033506497275084257;226
248;0;0.003350666956976056;227
248;0;0.0033506781328469515;228
248;0;0.0033507030457258224;229
248;0;0.003350724233314395;230
248;0;0.0033507423941046;231
248;0;0.0033507521729916334;232
248;0;0.0033507810439914465;233
248;0;0.0033507959451526403;234
248;0;0.00335081503726542;235
248;0;0.003350837156176567;236
248;0;0.003350858110934496;237
248;0;0.0033508813939988613;238
248;0;0.0033508995547890663;239
248;0;0.0033509277272969484;240
248;0;0.003350957529619336;241
248;0;0.0033509773202240467;242
248;0;0.0033509957138448954;243
248;0;0.003351024352014065;244
248;0;0.00335104507394135;245
248;0;0.0033510716166347265;246
248;0;0.003351099556311965;247
248;0;0.003351127030327916;248
248;0;0.0033511570654809475;249
248;0;0.0033511980436742306;250
248;0;0.003351208521053195;251
248;0;0.003351234132423997;252
248;0;0.0033512611407786608;253
248;0;0.003351296065375209;254
248;0;0.0033513347152620554;255
248;0;0.00335135729983449;256
248;0;0.003351399675011635;257
248;0;0.0033514187671244144;258
248;0;0.0033514401875436306;259
248;0;0.003351485589519143;260
248;0;0.0033515258692204952;261
248;0;0.0033515591640025377;262
248;0;0.003351588500663638;263
248;0;0.003351629478856921;264
248;0;0.0033516676630824804;265
248;0;0.003351697465404868;266
248;0;0.0033517361152917147;267
248;0;0.0033517717383801937;268
248;0;0.0033518194686621428;269
248;0;0.003351851599290967;270
248;0;0.0033518988639116287;271
248;0;0.003351930994540453;272
248;0;0.0033519838470965624;273
248;0;0.0033520192373543978;274
248;0;0.0033520611468702555;275
248;0;0.0033521223813295364;276
248;0;0.0033521626610308886;277
248;0;0.0033521943259984255;278
248;0;0.003352239029482007;279
248;0;0.003352284664288163;280
248;0;0.0033523396123200655;281
248;0;0.003352390369400382;282
248;0;0.0033524332102388144;283
248;0;0.003352488623932004;284
248;0;0.0033525419421494007;285
248;0;0.003352590138092637;286
248;0;0.0033526355400681496;287
248;0;0.003352697705850005;288
248;0;0.0033527552150189877;289
248;0;0.0033527982886880636;290
248;0;0.0033528590574860573;291
248;0;0.0033529014326632023;292
248;0;0.003352962201461196;293
248;0;0.003353022038936615;294
248;0;0.0033530904911458492;295
248;0;0.003353152656927705;296
248;0;0.00335319759324193;297
248;0;0.0033532711677253246;298
248;0;0.0033533256500959396;299
248;0;0.003353392705321312;300
248;0;0.003353462554514408;301
248;0;0.003353527747094631;302
248;0;0.0033535975962877274;303
248;0;0.0033536660484969616;304
248;0;0.003353722393512726;305
248;0;0.0033537966664880514;306
248;0;0.003353866981342435;307
248;0;0.003353938227519393;308
248;0;0.0033540022559463978;309
248;0;0.003354080021381378;310
248;0;0.003354148007929325;311
248;0;0.0033542306628078222;312
248;0;0.0033543012104928493;313
248;0;0.0033543873578310013;314
248;0;0.00335446884855628;315
248;0;0.003354543587192893;316
248;0;0.0033546150662004948;317
248;0;0.0033546974882483482;318
248;0;0.0033547834027558565;319
248;0;0.003354877233505249;320
248;0;0.0033549475483596325;321
248;0;0.0033550369553267956;322
248;0;0.0033551205415278673;323
248;0;0.0033552218228578568;324
248;0;0.0033553075045347214;325
248;0;0.0033553948160260916;326
248;0;0.0033554837573319674;327
248;0;0.0033555731642991304;328
248;0;0.003355675842612982;329
248;0;0.0033557587303221226;330
248;0;0.0033558651339262724;331
248;0;0.0033559559378772974;332
248;0;0.0033560600131750107;333
248;0;0.0033561536110937595;334
248;0;0.003356247441843152;335
248;0;0.0033563650213181973;336
248;0;0.0033564672339707613;337
248;0;0.003356554312631488;338
248;0;0.0033566770143806934;339
248;0;0.0033567831851541996;340
248;0;0.0033568874932825565;341
248;0;0.003356986679136753;342
248;0;0.0033571107778698206;343
248;0;0.003357220906764269;344
248;0;0.003357335925102234;345
248;0;0.00335745164193213;346
248;0;0.003357574576511979;347
248;0;0.003357687732204795;348
248;0;0.0033577934373170137;349
248;0;0.0033579235896468163;350
248;0;0.003358046757057309;351
248;0;0.0033581703901290894;352
248;0;0.0033582935575395823;353
248;0;0.003358412766829133;354
248;0;0.0033585517667233944;355
248;0;0.003358658170327544;356
248;0;0.003358798800036311;357
248;0;0.003358925925567746;358
248;0;0.0033590563107281923;359
248;0;0.003359198337420821;360
248;0;0.00335932825691998;361
248;0;0.0033594577107578516;362
248;0;0.003359604859724641;363
248;0;0.0033597468864172697;364
248;0;0.0033598795998841524;365
248;0;0.0033600246533751488;366
248;0;0.0033601606264710426;367
248;0;0.0033603135962039232;368
248;0;0.0033604553900659084;369
248;0;0.0033606074284762144;370
248;0;0.003360757138580084;371
248;0;0.0033608991652727127;372
248;0;0.0033610668033361435;373
248;0;0.0033612146507948637;374
248;0;0.003361361799761653;375
248;0;0.003361523151397705;376
248;0;0.0033616884611546993;377
248;0;0.003361847484484315;378
248;0;0.003362000919878483;379
248;0;0.003362164134159684;380
248;0;0.003362329676747322;381
248;0;0.003362492425367236;382
248;0;0.003362664021551609;383
248;0;0.0033628337550908327;384
248;0;0.003363001858815551;385
248;0;0.0033631890546530485;386
248;0;0.003363353665918112;387
248;0;0.003363528288900852;388
248;0;0.003363705240190029;389
248;0;0.0033638819586485624;390
248;0;0.0033640579786151648;391
248;0;0.003364239353686571;392
248;0;0.0033644158393144608;393
248;0;0.003364620730280876;394
248;0;0.003364790929481387;395
248;0;0.003364976029843092;396
248;0;0.0033651748672127724;397
248;0;0.0033653685823082924;398
248;0;0.0033655648585408926;399
248;0;0.0033657399471849203;400
248;0;0.003365948796272278;401
248;0;0.003366141812875867;402
248;0;0.0033663385547697544;403
248;0;0.0033665415830910206;404
248;0;0.003366730408743024;405
248;0;0.0033669506665319204;406
248;0;0.0033671522978693247;407
248;0;0.0033673595171421766;408
248;0;0.003367565805092454;409
248;0;0.0033677786123007536;410
248;0;0.0033679900225251913;411
248;0;0.0033681923523545265;412
248;0;0.0033684156369417906;413
248;0;0.0033686270471662283;414
248;0;0.0033688468392938375;415
248;0;0.0033690703567117453;416
248;0;0.003369303187355399;417
248;0;0.0033695183228701353;418
248;0;0.003369740443304181;419
248;0;0.0033699602354317904;420
248;0;0.0033701916690915823;421
248;0;0.003370427992194891;422
248;0;0.003370644524693489;423
248;0;0.003370893420651555;424
248;0;0.0033711176365613937;425
248;0;0.003371353494003415;426
248;0;0.003371593775227666;427
248;0;0.003371839877218008;428
248;0;0.0033720724750310183;429
248;0;0.003372321603819728;430
248;0;0.003372566308826208;431
248;0;0.003372813342139125;432
248;0;0.0033730575814843178;433
248;0;0.0033733085729181767;434
248;0;0.0033735556062310934;435
248;0;0.003373810788616538;436
248;0;0.0033740599174052477;437
248;0;0.003374324645847082;438
248;0;0.003374573076143861;439
248;0;0.003374833846464753;440
248;0;0.0033751074224710464;441
248;0;0.003375349100679159;442
248;0;0.0033756205812096596;443
248;0;0.0033758962526917458;444
248;0;0.0033761444501578808;445
248;0;0.0033764252439141273;446
248;0;0.0033766876440495253;447
248;0;0.0033769712317734957;448
248;0;0.003377238754183054;449
248;0;0.003377521177753806;450
248;0;0.0033777912613004446;451
248;0;0.0033780732192099094;452
248;0;0.0033783521503210068;453
248;0;0.0033786422573029995;454
248;0;0.0033789253793656826;455
248;0;0.003379205707460642;456
248;0;0.00337949488312006;457
248;0;0.003379782196134329;458
248;0;0.0033800669480115175;459
248;0;0.0033803510013967752;460
248;0;0.003380655311048031;461
248;0;0.003380948444828391;462
248;0;0.003381246468052268;463
248;0;0.003381544491276145;464
248;0;0.003381834365427494;465
248;0;0.0033821547403931618;466
248;0;0.0033824467100203037;467
248;0;0.0033827638253569603;468
248;0;0.003383062081411481;469
248;0;0.0033833773341029882;470
248;0;0.003383679548278451;471
248;0;0.003383997594937682;472
248;0;0.003384297015145421;473
248;0;0.003384615061804652;474
248;0;0.003384932642802596;475
248;0;0.00338525022380054;476
248;0;0.0033855680376291275;477
248;0;0.003385890508070588;478
248;0;0.0033862160053104162;479
248;0;0.003386534983292222;480
248;0;0.003386854426935315;481
248;0;0.0033871952909976244;482
248;0;0.0033875233493745327;483
248;0;0.00338786281645298;484
248;0;0.003388181095942855;485
248;0;0.0033885168377310038;486
248;0;0.003388851648196578;487
248;0;0.0033891836646944284;488
248;0;0.003389523131772876;489
248;0;0.0033898819237947464;490
248;0;0.003390211146324873;491
248;0;0.0033905599266290665;492
248;0;0.0033908940386027098;493
248;0;0.003391238395124674;494
