id;fold;best_score;best_generations
350;0;0.020568914711475372;0
350;0;0.010482728481292725;1
350;0;0.007640177849680185;2
350;0;0.006316144950687885;3
350;0;0.005539596080780029;4
350;0;0.005034625995904207;5
350;0;0.004687086213380098;6
350;0;0.004438336007297039;7
350;0;0.004254885483533144;8
350;0;0.004116228315979242;9
350;0;0.0040092263370752335;10
350;0;0.003925212658941746;11
350;0;0.0038582656998187304;12
350;0;0.0038042052183300257;13
350;0;0.003760057734325528;14
350;0;0.003723629517480731;15
350;0;0.0036932984367012978;16
350;0;0.003667862620204687;17
350;0;0.0036463523283600807;18
350;0;0.0036280592903494835;19
350;0;0.0036124263424426317;20
350;0;0.003598973387852311;21
350;0;0.003587351180613041;22
350;0;0.003577272640541196;23
350;0;0.003568492829799652;24
350;0;0.0035608226899057627;25
350;0;0.0035540952812880278;26
350;0;0.0035481899976730347;27
350;0;0.003542993450537324;28
350;0;0.0035383941140025854;29
350;0;0.0035343184135854244;30
350;0;0.0035306888166815042;31
350;0;0.0035274685360491276;32
350;0;0.003524590516462922;33
350;0;0.0035220251884311438;34
350;0;0.0035197362303733826;35
350;0;0.003517681499943137;36
350;0;0.003515843069180846;37
350;0;0.003514185780659318;38
350;0;0.003512695664539933;39
350;0;0.0035113561898469925;40
350;0;0.003510155016556382;41
350;0;0.0035090604797005653;42
350;0;0.0035080742090940475;43
350;0;0.003507189452648163;44
350;0;0.003506382228806615;45
350;0;0.0035056553315371275;46
350;0;0.0035049947910010815;47
350;0;0.0035044029355049133;48
350;0;0.0035038641653954983;49
350;0;0.003503374056890607;50
350;0;0.0035029524005949497;51
350;0;0.00350254331715405;52
350;0;0.0035021754447370768;53
350;0;0.00350185320712626;54
350;0;0.0035015379544347525;55
350;0;0.003501269733533263;56
350;0;0.0035010245628654957;57
350;0;0.0035007998812943697;58
350;0;0.0035005982499569654;59
350;0;0.0035004133824259043;60
350;0;0.00350024551153183;61
350;0;0.003500096732750535;62
350;0;0.0034999640192836523;63
350;0;0.003499844577163458;64
350;0;0.003499735612422228;65
350;0;0.0034996417816728354;66
350;0;0.003499551909044385;67
350;0;0.0034994783345609903;68
350;0;0.0034994103480130434;69
350;0;0.00349934259429574;70
350;0;0.003499296959489584;71
350;0;0.0034992480650544167;72
350;0;0.003499218262732029;73
350;0;0.0034991935826838017;74
350;0;0.00349915842525661;75
350;0;0.003499133512377739;76
350;0;0.003499113954603672;77
350;0;0.0034991016145795584;78
350;0;0.0034990846179425716;79
350;0;0.003499075537547469;80
350;0;0.0034990666899830103;81
350;0;0.0034990664571523666;82
350;0;0.003499068086966872;83
350;0;0.0034990643616765738;84
350;0;0.0034990727435797453;85
350;0;0.003499074373394251;86
350;0;0.003499087644740939;87
350;0;0.0034990906715393066;88
350;0;0.0034990995191037655;89
350;0;0.0034991130232810974;90
350;0;0.003499122802168131;91
350;0;0.0034991411957889795;92
350;0;0.0034991593565791845;93
350;0;0.0034991728607565165;94
350;0;0.0034991942811757326;95
350;0;0.0034992112778127193;96
350;0;0.003499246435239911;97
350;0;0.003499264596030116;98
350;0;0.0034992978908121586;99
350;0;0.003499312326312065;100
350;0;0.0034993316512554884;101
350;0;0.0034993598237633705;102
350;0;0.0034993747249245644;103
350;0;0.0034993996378034353;104
350;0;0.0034994250163435936;105
350;0;0.003499446902424097;106
350;0;0.0034994736779481173;107
350;0;0.0034994948655366898;108
350;0;0.003499516984447837;109
350;0;0.0034995523747056723;110
350;0;0.0034995735622942448;111
350;0;0.0034995940513908863;112
350;0;0.0034996222238987684;113
350;0;0.003499648068100214;114
350;0;0.0034996801987290382;115
350;0;0.003499704645946622;116
350;0;0.003499725367873907;117
350;0;0.003499753074720502;118
350;0;0.0034997803159058094;119
350;0;0.003499828977510333;120
350;0;0.0034998515620827675;121
350;0;0.003499880200251937;122
350;0;0.003499905811622739;123
350;0;0.0034999276977032423;124
350;0;0.003499958897009492;125
350;0;0.003499987069517374;126
350;0;0.0035000136122107506;127
350;0;0.003500036895275116;128
350;0;0.0035000666975975037;129
350;0;0.0035000962670892477;130
350;0;0.0035001246724277735;131
350;0;0.0035001516807824373;132
350;0;0.003500176128000021;133
350;0;0.0035002040676772594;134
350;0;0.0035002287477254868;135
350;0;0.003500255523249507;136
350;0;0.0035002860240638256;137
350;0;0.003500311868265271;138
350;0;0.0035003293305635452;139
350;0;0.0035003507509827614;140
350;0;0.0035003870725631714;141
350;0;0.0035004145465791225;142
350;0;0.0035004427190870047;143
350;0;0.0035004878882318735;144
350;0;0.0035005153622478247;145
350;0;0.003500539343804121;146
350;0;0.00350057240575552;147
350;0;0.0035005996469408274;148
350;0;0.003500626189634204;149
350;0;0.0035006492398679256;150
350;0;0.003500675782561302;151
350;0;0.0035007030237466097;152
350;0;0.0035007300321012735;153
350;0;0.003500757273286581;154
350;0;0.0035007763653993607;155
350;0;0.00350080500356853;156
350;0;0.0035008424893021584;157
350;0;0.003500863676890731;158
350;0;0.00350088719278574;159
350;0;0.003500916063785553;160
350;0;0.0035009339917451143;161
350;0;0.00350095983594656;162
350;0;0.003500990802422166;163
350;0;0.003501009428873658;164
350;0;0.0035010376013815403;165
350;0;0.003501064144074917;166
350;0;0.003501091618090868;167
350;0;0.0035011181607842445;168
350;0;0.0035011612344533205;169
350;0;0.0035011901054531336;170
350;0;0.003501213388517499;171
350;0;0.003501242259517312;172
350;0;0.003501259023323655;173
350;0;0.003501295344904065;174
350;0;0.0035013107117265463;175
350;0;0.003501337254419923;176
350;0;0.003501365426927805;177
350;0;0.0035013931337743998;178
350;0;0.0035014175809919834;179
350;0;0.003501437371596694;180
350;0;0.0035014639142900705;181
350;0;0.0035014906898140907;182
350;0;0.0035015165340155363;183
350;0;0.0035015330649912357;184
350;0;0.00350156519562006;185
350;0;0.0035015924368053675;186
350;0;0.0035016071051359177;187
350;0;0.003501633880659938;188
350;0;0.003501666709780693;189
350;0;0.003501695115119219;190
350;0;0.0035017146728932858;191
350;0;0.003501730039715767;192
350;0;0.003501783823594451;193
350;0;0.0035018036141991615;194
350;0;0.0035018252674490213;195
350;0;0.0035018615890294313;196
350;0;0.0035018755588680506;197
350;0;0.003501896047964692;198
350;0;0.003501924453303218;199
350;0;0.0035019449423998594;200
350;0;0.003501977538689971;201
350;0;0.003501995000988245;202
350;0;0.0035020248033106327;203
350;0;0.0035020499490201473;204
350;0;0.003502070903778076;205
350;0;0.003502089763060212;206
350;0;0.0035021190997213125;207
350;0;0.0035021419171243906;208
350;0;0.003502165200188756;209
350;0;0.003502185922116041;210
350;0;0.0035022173542529345;211
350;0;0.0035022313240915537;212
350;0;0.0035022578667849302;213
350;0;0.0035022851079702377;214
350;0;0.0035023053642362356;215
350;0;0.003502325853332877;216
350;0;0.0035023505333811045;217
350;0;0.003502393839880824;218
350;0;0.003502417588606477;219
350;0;0.003502436215057969;220
350;0;0.0035024634562432766;221
350;0;0.0035024848766624928;222
350;0;0.0035025065299123526;223
350;0;0.0035025347024202347;224
350;0;0.0035025544930249453;225
350;0;0.003502578241750598;226
350;0;0.0035026022233068943;227
350;0;0.003502619918435812;228
350;0;0.0035026452969759703;229
350;0;0.0035026639234274626;230
350;0;0.003502691863104701;231
350;0;0.0035027165431529284;232
350;0;0.003502732375636697;233
350;0;0.0035027596168220043;234
350;0;0.0035027835983783007;235
350;0;0.0035027971025556326;236
350;0;0.003502829000353813;237
350;0;0.003502847393974662;238
350;0;0.003502864856272936;239
350;0;0.0035028879065066576;240
350;0;0.003502907929942012;241
350;0;0.003502939362078905;242
350;0;0.0035029540304094553;243
350;0;0.0035029982682317495;244
350;0;0.00350301805883646;245
350;0;0.0035030492581427097;246
350;0;0.0035030643921345472;247
350;0;0.0035030881408602;248
350;0;0.003503108164295554;249
350;0;0.003503133775666356;250
350;0;0.0035031489096581936;251
350;0;0.0035031705629080534;252
350;0;0.0035031959414482117;253
350;0;0.0035032115411013365;254
350;0;0.0035032397136092186;255
350;0;0.0035032585728913546;256
350;0;0.0035032795276492834;257
350;0;0.0035033044405281544;258
350;0;0.0035033223684877157;259
350;0;0.0035033447202295065;260
350;0;0.0035033621825277805;261
350;0;0.0035033877938985825;262
350;0;0.0035034120082855225;263
350;0;0.0035034259781241417;264
350;0;0.003503454150632024;265
350;0;0.003503474174067378;266
350;0;0.003503499086946249;267
350;0;0.00350351445376873;268
350;0;0.0035035451874136925;269
350;0;0.0035035733599215746;270
350;0;0.0035036064218729734;271
350;0;0.0035036189947277308;272
350;0;0.003503644373267889;273
350;0;0.003503656480461359;274
350;0;0.003503682091832161;275
350;0;0.00350369606167078;276
350;0;0.0035037249326705933;277
350;0;0.0035037449561059475;278
350;0;0.0035037624184042215;279
350;0;0.0035037831403315067;280
350;0;0.003503803862258792;281
350;0;0.003503822023048997;282
350;0;0.003503844141960144;283
350;0;0.003503866493701935;284
350;0;0.003503884421661496;285
350;0;0.003503907937556505;286
350;0;0.003503920044749975;287
350;0;0.003503942396491766;288
350;0;0.0035039649810642004;289
350;0;0.003503987332805991;290
350;0;0.003504001535475254;291
350;0;0.003504024585708976;292
350;0;0.0035040455404669046;293
350;0;0.0035040643997490406;294
350;0;0.003504087682813406;295
350;0;0.003504120046272874;296
350;0;0.0035041405353695154;297
350;0;0.0035041621886193752;298
350;0;0.003504183841869235;299
350;0;0.0035042017698287964;300
350;0;0.0035042257513850927;301
350;0;0.0035042408853769302;302
350;0;0.0035042662639170885;303
350;0;0.0035042797680944204;304
350;0;0.0035042972303926945;305
350;0;0.0035043228417634964;306
350;0;0.003504332387819886;307
350;0;0.0035043591633439064;308
350;0;0.0035043740645051003;309
350;0;0.003504398977383971;310
350;0;0.0035044129472225904;311
350;0;0.003504431340843439;312
350;0;0.003504454856738448;313
350;0;0.0035044655669480562;314
350;0;0.0035044867545366287;315
350;0;0.0035045139957219362;316
350;0;0.003504523541778326;317
350;0;0.0035045503173023462;318
350;0;0.0035045649856328964;319
350;0;0.003504587570205331;320
350;0;0.0035046038683503866;321
350;0;0.0035046397242695093;322
350;0;0.0035046630073338747;323
350;0;0.0035046767443418503;324
350;0;0.0035046953707933426;325
350;0;0.0035047202836722136;326
350;0;0.0035047365818172693;327
350;0;0.0035047580022364855;328
350;0;0.0035047854762524366;329
350;0;0.003504800144582987;330
350;0;0.0035048157442361116;331
350;0;0.0035048353020101786;332
350;0;0.003504855092614889;333
350;0;0.003504871390759945;334
350;0;0.0035048953723162413;335
350;0;0.003504902822896838;336
350;0;0.003504921216517687;337
350;0;0.0035049438010901213;338
350;0;0.0035049577709287405;339
350;0;0.00350497686304152;340
350;0;0.003504994558170438;341
350;0;0.0035050148144364357;342
350;0;0.0035050311125814915;343
350;0;0.0035050504375249147;344
350;0;0.0035050674341619015;345
350;0;0.0035050916485488415;346
350;0;0.0035051030572503805;347
350;0;0.003505124943330884;348
350;0;0.0035051603335887194;349
350;0;0.0035051810555160046;350
350;0;0.0035051966551691294;351
350;0;0.0035052101593464613;352
350;0;0.0035052276216447353;353
350;0;0.0035052408929914236;354
350;0;0.0035052658058702946;355
350;0;0.0035052807070314884;356
350;0;0.0035052986349910498;357
350;0;0.0035053142346441746;358
