id;fold;best_score;best_generations
132;0;20.881059646606445;0
132;0;20.037527084350586;1
132;0;19.36688804626465;2
132;0;18.784212112426758;3
132;0;18.254730224609375;4
132;0;17.76026725769043;5
132;0;17.29324722290039;6
132;0;16.845901489257812;7
132;0;16.40501594543457;8
132;0;15.96119499206543;9
132;0;15.51257038116455;10
132;0;15.062217712402344;11
132;0;14.613356590270996;12
132;0;14.1701078414917;13
132;0;13.731071472167969;14
132;0;13.294720649719238;15
132;0;12.861572265625;16
132;0;12.434386253356934;17
132;0;12.012504577636719;18
132;0;11.595272064208984;19
132;0;11.183878898620605;20
132;0;10.775862693786621;21
132;0;10.373208999633789;22
132;0;9.975586891174316;23
132;0;9.585478782653809;24
132;0;9.202425956726074;25
132;0;8.827409744262695;26
132;0;8.459956169128418;27
132;0;8.099617958068848;28
132;0;7.747976779937744;29
132;0;7.405762195587158;30
132;0;7.072705268859863;31
132;0;6.74956750869751;32
132;0;6.436295986175537;33
132;0;6.1328277587890625;34
132;0;5.839694976806641;35
132;0;5.556506156921387;36
132;0;5.282700061798096;37
132;0;5.01898193359375;38
132;0;4.765003204345703;39
132;0;4.5217084884643555;40
132;0;4.287727355957031;41
132;0;4.063465595245361;42
132;0;3.849907159805298;43
132;0;3.6476802825927734;44
132;0;3.4564461708068848;45
132;0;3.275724411010742;46
132;0;3.1057240962982178;47
132;0;2.946274757385254;48
132;0;2.7964580059051514;49
132;0;2.6562509536743164;50
132;0;2.5241761207580566;51
132;0;2.401993751525879;52
132;0;2.2883992195129395;53
132;0;2.1812148094177246;54
132;0;2.0824005603790283;55
132;0;1.991506814956665;56
132;0;1.9080640077590942;57
132;0;1.8315213918685913;58
132;0;1.7613528966903687;59
132;0;1.696454644203186;60
132;0;1.6371846199035645;61
132;0;1.582100749015808;62
132;0;1.529969573020935;63
132;0;1.4818506240844727;64
132;0;1.4377838373184204;65
132;0;1.397125244140625;66
132;0;1.3596352338790894;67
132;0;1.3249400854110718;68
132;0;1.292461633682251;69
132;0;1.26181960105896;70
132;0;1.233142614364624;71
132;0;1.2061028480529785;72
132;0;1.180259346961975;73
132;0;1.1556745767593384;74
132;0;1.1324104070663452;75
132;0;1.1103404760360718;76
132;0;1.0892274379730225;77
132;0;1.069161295890808;78
132;0;1.0493879318237305;79
132;0;1.0277787446975708;80
132;0;1.0069098472595215;81
132;0;0.9867873787879944;82
132;0;0.9672381281852722;83
132;0;0.9463096261024475;84
132;0;0.926058828830719;85
132;0;0.906545877456665;86
132;0;0.8858907222747803;87
132;0;0.8647647500038147;88
132;0;0.8428130745887756;89
132;0;0.8219174146652222;90
132;0;0.8020424842834473;91
132;0;0.7830571532249451;92
132;0;0.7649011015892029;93
132;0;0.7475456595420837;94
132;0;0.7307388186454773;95
132;0;0.7132576107978821;96
132;0;0.6958713531494141;97
132;0;0.6792035698890686;98
132;0;0.6628633141517639;99
132;0;0.6477535963058472;100
132;0;0.6328983902931213;101
132;0;0.6192280054092407;102
132;0;0.6053288578987122;103
132;0;0.5924334526062012;104
132;0;0.5794565677642822;105
132;0;0.5670086741447449;106
132;0;0.5545641779899597;107
132;0;0.542914867401123;108
132;0;0.5311824083328247;109
132;0;0.5200200080871582;110
132;0;0.5091286301612854;111
132;0;0.4986163079738617;112
132;0;0.48824355006217957;113
132;0;0.47781750559806824;114
132;0;0.4677291512489319;115
132;0;0.45817694067955017;116
132;0;0.4481487274169922;117
132;0;0.4381828308105469;118
132;0;0.42859911918640137;119
132;0;0.4194980561733246;120
132;0;0.4111059904098511;121
132;0;0.40277206897735596;122
132;0;0.39492863416671753;123
132;0;0.3872457444667816;124
132;0;0.37987515330314636;125
132;0;0.3730812072753906;126
132;0;0.3662622570991516;127
132;0;0.35981741547584534;128
132;0;0.35372838377952576;129
132;0;0.34781932830810547;130
132;0;0.34177130460739136;131
132;0;0.33604562282562256;132
132;0;0.3308980464935303;133
132;0;0.32546570897102356;134
132;0;0.31994935870170593;135
132;0;0.3149384558200836;136
132;0;0.3097071945667267;137
132;0;0.3046243190765381;138
132;0;0.29968804121017456;139
132;0;0.2950232923030853;140
132;0;0.29028797149658203;141
132;0;0.2858542501926422;142
132;0;0.281886488199234;143
132;0;0.2777068018913269;144
132;0;0.2736663520336151;145
132;0;0.26989755034446716;146
132;0;0.2660340368747711;147
132;0;0.26261305809020996;148
132;0;0.25893455743789673;149
132;0;0.25548920035362244;150
132;0;0.25180819630622864;151
132;0;0.24753007292747498;152
132;0;0.24385103583335876;153
132;0;0.23999838531017303;154
132;0;0.23662465810775757;155
132;0;0.23283538222312927;156
132;0;0.22921693325042725;157
132;0;0.22541290521621704;158
132;0;0.22205007076263428;159
132;0;0.21841296553611755;160
132;0;0.21507354080677032;161
132;0;0.21132124960422516;162
132;0;0.20799137651920319;163
132;0;0.20460736751556396;164
132;0;0.20102627575397491;165
132;0;0.19738757610321045;166
132;0;0.19374772906303406;167
132;0;0.18989552557468414;168
132;0;0.18644095957279205;169
132;0;0.18298201262950897;170
132;0;0.1794097125530243;171
132;0;0.1757131814956665;172
132;0;0.17245124280452728;173
132;0;0.1688208431005478;174
132;0;0.1654053032398224;175
132;0;0.16213427484035492;176
132;0;0.15874052047729492;177
132;0;0.15589044988155365;178
132;0;0.15305602550506592;179
132;0;0.15007862448692322;180
132;0;0.14702123403549194;181
132;0;0.14370188117027283;182
132;0;0.1407596617937088;183
132;0;0.13786394894123077;184
132;0;0.13505995273590088;185
132;0;0.13223320245742798;186
132;0;0.12942877411842346;187
132;0;0.12665462493896484;188
132;0;0.12384284287691116;189
132;0;0.12135709822177887;190
132;0;0.11893057078123093;191
