id;fold;best_score;best_generations
271;0;11.969457626342773;0
271;0;10.021886825561523;1
271;0;8.35950756072998;2
271;0;6.94506311416626;3
271;0;5.746251106262207;4
271;0;4.734712600708008;5
271;0;3.8853342533111572;6
271;0;3.1757428646087646;7
271;0;2.586003541946411;8
271;0;2.098397970199585;9
271;0;1.6972601413726807;10
271;0;1.3688408136367798;11
271;0;1.1011773347854614;12
271;0;0.8839545845985413;13
271;0;0.70835942029953;14
271;0;0.5669255256652832;15
271;0;0.4533834755420685;16
271;0;0.3625079393386841;17
271;0;0.2899709641933441;18
271;0;0.2322142869234085;19
271;0;0.1863282173871994;20
271;0;0.1499466449022293;21
271;0;0.1211508959531784;22
271;0;0.09839699417352676;23
271;0;0.08044063299894333;24
271;0;0.06628832966089249;25
271;0;0.055145055055618286;26
271;0;0.046377841383218765;27
271;0;0.03948363661766052;28
271;0;0.03406403586268425;29
271;0;0.029803380370140076;30
271;0;0.026452424004673958;31
271;0;0.023814532905817032;32
271;0;0.021734997630119324;33
271;0;0.020091990008950233;34
271;0;0.018789740279316902;35
271;0;0.01775338687002659;36
271;0;0.016924215480685234;37
271;0;0.016256297007203102;38
271;0;0.01571361906826496;39
271;0;0.015268335118889809;40
271;0;0.014898501336574554;41
271;0;0.014587217010557652;42
271;0;0.01432119868695736;43
271;0;0.014090287499129772;44
271;0;0.013886523433029652;45
271;0;0.013703810051083565;46
271;0;0.013537369668483734;47
271;0;0.013383621349930763;48
271;0;0.013239758089184761;49
271;0;0.013103650882840157;50
271;0;0.012973660603165627;51
271;0;0.012848568148911;52
271;0;0.012727438472211361;53
271;0;0.012609544210135937;54
271;0;0.012494361959397793;55
271;0;0.01238151453435421;56
271;0;0.012270688079297543;57
271;0;0.012161685153841972;58
271;0;0.012054351158440113;59
271;0;0.011948555707931519;60
271;0;0.01184423454105854;61
271;0;0.01174131315201521;62
271;0;0.011639753356575966;63
271;0;0.011539531871676445;64
271;0;0.011440628208220005;65
271;0;0.011343003250658512;66
271;0;0.011246707290410995;67
271;0;0.011151667684316635;68
271;0;0.011057890951633453;69
271;0;0.010965369641780853;70
271;0;0.010874144732952118;71
271;0;0.010784134268760681;72
271;0;0.01069534569978714;73
271;0;0.010607799515128136;74
271;0;0.010521461255848408;75
271;0;0.010436313226819038;76
271;0;0.010352365672588348;77
271;0;0.010269575752317905;78
271;0;0.010187958367168903;79
271;0;0.01010748278349638;80
271;0;0.01002813596278429;81
271;0;0.009949921630322933;82
271;0;0.009872790426015854;83
271;0;0.00979673583060503;84
271;0;0.009721755050122738;85
271;0;0.009647817350924015;86
271;0;0.009574909694492817;87
271;0;0.009503022767603397;88
271;0;0.009432143531739712;89
271;0;0.009362251497805119;90
271;0;0.009293311275541782;91
271;0;0.009225322864949703;92
271;0;0.009158274158835411;93
271;0;0.009092144668102264;94
271;0;0.00902691762894392;95
271;0;0.00896258745342493;96
271;0;0.00889913272112608;97
271;0;0.008836544118821621;98
271;0;0.008774794638156891;99
271;0;0.00871387030929327;100
271;0;0.008653780445456505;101
271;0;0.008594478480517864;102
271;0;0.008535966277122498;103
271;0;0.008478229865431786;104
271;0;0.008421249687671661;105
271;0;0.00836502481251955;106
271;0;0.00830953847616911;107
271;0;0.008254782296717167;108
271;0;0.008200720883905888;109
271;0;0.008147379383444786;110
271;0;0.008094707503914833;111
271;0;0.008042722940444946;112
271;0;0.00799139216542244;113
271;0;0.007940723560750484;114
271;0;0.007890707813203335;115
271;0;0.007841313257813454;116
271;0;0.0077925487421453;117
271;0;0.007744399830698967;118
271;0;0.007696850225329399;119
271;0;0.007649903651326895;120
271;0;0.007603534031659365;121
271;0;0.0075577315874397755;122
271;0;0.0075124953873455524;123
271;0;0.007467834744602442;124
271;0;0.007423690985888243;125
271;0;0.007380097638815641;126
271;0;0.007337053306400776;127
271;0;0.007294520270079374;128
271;0;0.007252498064190149;129
271;0;0.007210979703813791;130
271;0;0.007169969845563173;131
271;0;0.007129461970180273;132
271;0;0.007089419290423393;133
271;0;0.007049852516502142;134
271;0;0.0070107667706906796;135
271;0;0.0069721355102956295;136
271;0;0.006933959200978279;137
271;0;0.006896250415593386;138
271;0;0.00685894675552845;139
271;0;0.006822112016379833;140
271;0;0.006785687059164047;141
271;0;0.006749686785042286;142
271;0;0.006714113522320986;143
271;0;0.006678945384919643;144
271;0;0.006644174922257662;145
271;0;0.006609800271689892;146
271;0;0.006575822364538908;147
271;0;0.006542234215885401;148
271;0;0.006509035360068083;149
271;0;0.006476195529103279;150
271;0;0.0064437370747327805;151
271;0;0.006411649752408266;152
271;0;0.006379912607371807;153
271;0;0.006348533555865288;154
271;0;0.006317500956356525;155
271;0;0.0062868292443454266;156
271;0;0.006256498862057924;157
271;0;0.006226485129445791;158
271;0;0.006196819711476564;159
271;0;0.006167469546198845;160
271;0;0.0061384402215480804;161
271;0;0.006109737325459719;162
271;0;0.00608134875074029;163
271;0;0.006053268909454346;164
271;0;0.006025496870279312;165
271;0;0.005998014938086271;166
271;0;0.0059708477929234505;167
271;0;0.005943963769823313;168
271;0;0.005917367525398731;169
271;0;0.005891068372875452;170
271;0;0.00586503092199564;171
271;0;0.005839286372065544;172
271;0;0.005813809111714363;173
271;0;0.005788594484329224;174
271;0;0.005763661116361618;175
271;0;0.005738987121731043;176
271;0;0.005714568309485912;177
271;0;0.005690416786819696;178
271;0;0.005666523706167936;179
271;0;0.0056428746320307255;180
271;0;0.0056194765493273735;181
271;0;0.005596316419541836;182
271;0;0.005573393311351538;183
271;0;0.00555072445422411;184
271;0;0.005528279114514589;185
271;0;0.005506075453013182;186
271;0;0.005484092049300671;187
271;0;0.00546233681961894;188
271;0;0.005440816283226013;189
271;0;0.005419507157057524;190
271;0;0.005398422479629517;191
271;0;0.005377543158829212;192
271;0;0.005356889683753252;193
271;0;0.005336428992450237;194
271;0;0.005316194612532854;195
271;0;0.005296149291098118;196
271;0;0.005276314448565245;197
271;0;0.005256688687950373;198
271;0;0.005237242206931114;199
271;0;0.0052180057391524315;200
271;0;0.00519896112382412;201
271;0;0.005180102773010731;202
271;0;0.005161433946341276;203
271;0;0.0051429541781544685;204
271;0;0.005124654620885849;205
271;0;0.005106538068503141;206
271;0;0.00508860545232892;207
271;0;0.00507084047421813;208
271;0;0.0050532580353319645;209
271;0;0.005035845097154379;210
271;0;0.0050186156295239925;211
271;0;0.005001539830118418;212
271;0;0.004984647035598755;213
271;0;0.004967915825545788;214
271;0;0.004951344337314367;215
271;0;0.004934932105243206;216
271;0;0.00491867633536458;217
271;0;0.004902578424662352;218
271;0;0.004886644426733255;219
271;0;0.004870873875916004;220
271;0;0.004855237435549498;221
271;0;0.004839759320020676;222
271;0;0.004824423231184483;223
271;0;0.004809246864169836;224
271;0;0.004794210195541382;225
271;0;0.004779328592121601;226
271;0;0.004764581564813852;227
271;0;0.004749976564198732;228
271;0;0.004735513590276241;229
271;0;0.004721177741885185;230
271;0;0.00470698531717062;231
271;0;0.0046929288655519485;232
271;0;0.004679002333432436;233
271;0;0.0046652089804410934;234
271;0;0.004651546478271484;235
271;0;0.004638007376343012;236
271;0;0.004624601453542709;237
271;0;0.004611332900822163;238
271;0;0.004598170984536409;239
271;0;0.004585159942507744;240
271;0;0.004572236444801092;241
271;0;0.00455946009606123;242
271;0;0.004546793177723885;243
271;0;0.004534237086772919;244
271;0;0.004521805327385664;245
271;0;0.004509494174271822;246
271;0;0.004497289191931486;247
271;0;0.004485197365283966;248
271;0;0.004473221953958273;249
271;0;0.004461353644728661;250
271;0;0.004449596628546715;251
271;0;0.004437951371073723;252
271;0;0.004426415544003248;253
271;0;0.00441497890278697;254
271;0;0.004403647035360336;255
271;0;0.004392415750771761;256
