id;fold;best_score;best_generations
97;0;2.3450005054473877;0
97;0;0.43994078040122986;1
97;0;0.16669076681137085;2
97;0;0.09129335731267929;3
97;0;0.049159787595272064;4
97;0;0.028506392613053322;5
97;0;0.01831652782857418;6
97;0;0.012779422104358673;7
97;0;0.00983450561761856;8
97;0;0.00800035148859024;9
97;0;0.006729930639266968;10
97;0;0.005928898695856333;11
97;0;0.005583939142525196;12
97;0;0.005662780255079269;13
97;0;0.006083920132368803;14
97;0;0.006784520111978054;15
97;0;0.007565862033516169;16
97;0;0.008323785848915577;17
97;0;0.00908360444009304;18
97;0;0.009753900580108166;19
97;0;0.010299835354089737;20
97;0;0.010586953721940517;21
97;0;0.010771405883133411;22
97;0;0.010785174556076527;23
97;0;0.010917040519416332;24
97;0;0.010921256616711617;25
97;0;0.011224699206650257;26
97;0;0.01116275042295456;27
97;0;0.011222904548048973;28
97;0;0.010954167693853378;29
97;0;0.011159847490489483;30
97;0;0.01078941859304905;31
97;0;0.01067417673766613;32
97;0;0.010632187128067017;33
97;0;0.011026849038898945;34
97;0;0.011015531606972218;35
97;0;0.012127330526709557;36
97;0;0.011107842437922955;37
97;0;0.012860298156738281;38
97;0;0.010823010466992855;39
97;0;0.011145717464387417;40
97;0;0.010335644707083702;41
97;0;0.009266524575650692;42
97;0;0.010980622842907906;43
97;0;0.009447100572288036;44
97;0;0.01062222383916378;45
97;0;0.008984924294054508;46
97;0;0.010289919562637806;47
97;0;0.00906713493168354;48
97;0;0.010606847703456879;49
97;0;0.009517243131995201;50
97;0;0.011701008304953575;51
97;0;0.011314203031361103;52
97;0;0.011974046006798744;53
97;0;0.01673039235174656;54
97;0;0.0201299786567688;55
97;0;0.02391367405653;56
97;0;0.0321541465818882;57
97;0;0.03319738060235977;58
97;0;0.02427315153181553;59
97;0;0.010590298101305962;60
97;0;0.008401765488088131;61
97;0;0.009140333160758018;62
97;0;0.009539090096950531;63
97;0;0.008377025835216045;64
97;0;0.0077845011837780476;65
97;0;0.0075518409721553326;66
97;0;0.007267895620316267;67
97;0;0.007176773156970739;68
97;0;0.007554962765425444;69
97;0;0.007405403070151806;70
97;0;0.0075085959397256374;71
97;0;0.007111662067472935;72
97;0;0.007090121973305941;73
97;0;0.007438742555677891;74
97;0;0.00724580604583025;75
97;0;0.0071400851011276245;76
97;0;0.007077341433614492;77
97;0;0.006966857705265284;78
97;0;0.006918002851307392;79
97;0;0.006991920061409473;80
97;0;0.00690150773152709;81
97;0;0.006553045008331537;82
97;0;0.007464836351573467;83
97;0;0.0067298696376383305;84
97;0;0.007435931358486414;85
97;0;0.0067984359338879585;86
97;0;0.00661569694057107;87
97;0;0.007224857807159424;88
97;0;0.006608921568840742;89
97;0;0.006780263502150774;90
97;0;0.006139290053397417;91
97;0;0.007400608621537685;92
97;0;0.00622387183830142;93
97;0;0.007071582600474358;94
97;0;0.007025076076388359;95
97;0;0.0068694534711539745;96
97;0;0.006300237029790878;97
97;0;0.006192213390022516;98
97;0;0.006687479093670845;99
97;0;0.005878468044102192;100
97;0;0.005742209032177925;101
97;0;0.005738931708037853;102
97;0;0.0054458980448544025;103
97;0;0.005738142877817154;104
97;0;0.005774906370788813;105
97;0;0.005743787158280611;106
97;0;0.005509883631020784;107
97;0;0.005497493781149387;108
97;0;0.005551420617848635;109
97;0;0.0056354207918047905;110
97;0;0.005487759597599506;111
97;0;0.005528612062335014;112
97;0;0.005642955657094717;113
97;0;0.00569183100014925;114
97;0;0.005675632506608963;115
97;0;0.005686774849891663;116
97;0;0.0057733622379601;117
97;0;0.0055770049802958965;118
97;0;0.005765855312347412;119
97;0;0.005779920145869255;120
97;0;0.005932794418185949;121
97;0;0.006218740250915289;122
97;0;0.006249840371310711;123
97;0;0.006299800239503384;124
97;0;0.006193766836076975;125
97;0;0.006400573067367077;126
97;0;0.006396245211362839;127
97;0;0.005884203128516674;128
97;0;0.005991984158754349;129
97;0;0.006828222423791885;130
97;0;0.0077700186520814896;131
97;0;0.007241344545036554;132
97;0;0.00677011301741004;133
97;0;0.006565141957253218;134
97;0;0.006954087410122156;135
97;0;0.007072626147419214;136
97;0;0.0066423071548342705;137
97;0;0.0071402951143682;138
97;0;0.0065476964227855206;139
97;0;0.006401214748620987;140
97;0;0.006837892811745405;141
97;0;0.00592286279425025;142
97;0;0.0065414635464549065;143
97;0;0.006586862727999687;144
97;0;0.005919058807194233;145
97;0;0.006122780032455921;146
97;0;0.006455668248236179;147
97;0;0.006441935431212187;148
97;0;0.006550275254994631;149
97;0;0.005972154904156923;150
97;0;0.005972647573798895;151
97;0;0.006180111318826675;152
97;0;0.007372367195785046;153
97;0;0.0061588771641254425;154
97;0;0.005212952848523855;155
97;0;0.008703961037099361;156
97;0;0.005941451992839575;157
97;0;0.00597893912345171;158
97;0;0.00553169148042798;159
97;0;0.006432356312870979;160
97;0;0.0064879292622208595;161
97;0;0.006397085264325142;162
97;0;0.005248961038887501;163
97;0;0.007536901161074638;164
97;0;0.005037393420934677;165
97;0;0.005858214572072029;166
97;0;0.008533559739589691;167
97;0;0.01013292744755745;168
97;0;0.008650891482830048;169
97;0;0.007244518492370844;170
97;0;0.011187076568603516;171
97;0;0.008029711432754993;172
97;0;0.009359628893435001;173
97;0;0.007098404690623283;174
97;0;0.009146333672106266;175
97;0;0.008630726486444473;176
97;0;0.010785621590912342;177
97;0;0.009508559480309486;178
97;0;0.009686402976512909;179
97;0;0.009290277026593685;180
97;0;0.008055200800299644;181
97;0;0.010271810926496983;182
97;0;0.00890765804797411;183
97;0;0.010558953508734703;184
97;0;0.005336330737918615;185
97;0;0.008685072883963585;186
97;0;0.012766910716891289;187
97;0;0.013237956911325455;188
97;0;0.0113150579854846;189
97;0;0.011458255350589752;190
97;0;0.011018719524145126;191
97;0;0.00973640289157629;192
97;0;0.00946611724793911;193
97;0;0.010032601654529572;194
97;0;0.010219094343483448;195
97;0;0.010741575621068478;196
97;0;0.009786506183445454;197
97;0;0.011100748553872108;198
97;0;0.01062220148742199;199
97;0;0.01102436613291502;200
97;0;0.010403802618384361;201
97;0;0.011503336019814014;202
97;0;0.00850500725209713;203
97;0;0.012453182600438595;204
97;0;0.009594550356268883;205
97;0;0.009169861674308777;206
97;0;0.010406248271465302;207
97;0;0.00908606220036745;208
97;0;0.010110211558640003;209
97;0;0.008961823768913746;210
97;0;0.010349651798605919;211
97;0;0.009893232956528664;212
97;0;0.009323904290795326;213
97;0;0.009691433049738407;214
97;0;0.009220300242304802;215
97;0;0.009937779977917671;216
97;0;0.010457873344421387;217
97;0;0.011197649873793125;218
97;0;0.019093254581093788;219
97;0;0.17849279940128326;220
97;0;0.0186757855117321;221
97;0;0.007793246302753687;222
