id;fold;best_score;best_generations
269;0;0.006701871752738953;0
269;0;0.0047469111159443855;1
269;0;0.004312634933739901;2
269;0;0.004125908482819796;3
269;0;0.004026348236948252;4
269;0;0.003967965487390757;5
269;0;0.003932155203074217;6
269;0;0.0039095222018659115;7
269;0;0.00389461568556726;8
269;0;0.0038841806817799807;9
269;0;0.003876219969242811;10
269;0;0.0038695144467055798;11
269;0;0.003863348625600338;12
269;0;0.0038572882767766714;13
269;0;0.0038511520251631737;14
269;0;0.0038447973784059286;15
269;0;0.003838206408545375;16
269;0;0.003831363283097744;17
269;0;0.003824343206360936;18
269;0;0.00381714035756886;19
269;0;0.003809818532317877;20
269;0;0.0038023998495191336;21
269;0;0.0037949432153254747;22
269;0;0.003787445370107889;23
269;0;0.0037799745332449675;24
269;0;0.0037725246511399746;25
269;0;0.0037651315797120333;26
269;0;0.0037578120827674866;27
269;0;0.003750557079911232;28
269;0;0.003743406618013978;29
269;0;0.0037363499868661165;30
269;0;0.00372941792011261;31
269;0;0.003722592955455184;32
269;0;0.0037158869672566652;33
269;0;0.0037093039136379957;34
269;0;0.003702840767800808;35
269;0;0.0036965031176805496;36
269;0;0.003690273268148303;37
269;0;0.0036841973196715117;38
269;0;0.0036782382521778345;39
269;0;0.0036723956000059843;40
269;0;0.003666685428470373;41
269;0;0.0036610946990549564;42
269;0;0.0036556243430823088;43
269;0;0.0036502908915281296;44
269;0;0.00364507338963449;45
269;0;0.0036399734672158957;46
269;0;0.003635002300143242;47
269;0;0.0036301412619650364;48
269;0;0.003625385230407119;49
269;0;0.0036207567900419235;50
269;0;0.00361623871140182;51
269;0;0.003611851017922163;52
269;0;0.0036075643729418516;53
269;0;0.0036033829674124718;54
269;0;0.003599326591938734;55
269;0;0.003595369402319193;56
269;0;0.003591517684981227;57
269;0;0.0035877833142876625;58
269;0;0.003584145801141858;59
269;0;0.0035806093364953995;60
269;0;0.0035771785769611597;61
269;0;0.003573850030079484;62
269;0;0.0035706255584955215;63
269;0;0.003567487932741642;64
269;0;0.0035644504241645336;65
269;0;0.0035615060478448868;66
269;0;0.0035586622543632984;67
269;0;0.003555897157639265;68
269;0;0.0035532396286726;69
269;0;0.0035506654530763626;70
269;0;0.003548182314261794;71
269;0;0.003545777639374137;72
269;0;0.0035434470046311617;73
269;0;0.003541210200637579;74
269;0;0.0035390607081353664;75
269;0;0.0035369866527616978;76
269;0;0.0035350050311535597;77
269;0;0.0035330832470208406;78
269;0;0.003531250637024641;79
269;0;0.003529487643390894;80
269;0;0.0035277942661195993;81
269;0;0.003526173299178481;82
269;0;0.003524626372382045;83
269;0;0.0035231425426900387;84
269;0;0.0035217248369008303;85
269;0;0.003520393744111061;86
269;0;0.003519096877425909;87
269;0;0.003517876612022519;88
269;0;0.003516709664836526;89
269;0;0.0035156183876097202;90
269;0;0.003514575306326151;91
269;0;0.003513580420985818;92
269;0;0.0035126551520079374;93
269;0;0.0035117724910378456;94
269;0;0.0035109512973576784;95
269;0;0.003510174108669162;96
269;0;0.003509432775899768;97
269;0;0.0035087524447590113;98
269;0;0.003508123802021146;99
269;0;0.003507535671815276;100
269;0;0.0035069880541414022;101
269;0;0.0035064939875155687;102
269;0;0.003506031120195985;103
269;0;0.0035056027118116617;104
269;0;0.003505230648443103;105
269;0;0.003504878841340542;106
269;0;0.0035045736003667116;107
269;0;0.0035043011885136366;108
269;0;0.003504056017845869;109
269;0;0.0035038390196859837;110
269;0;0.0035036629997193813;111
269;0;0.0035035177133977413;112
269;0;0.003503386629745364;113
269;0;0.0035032902378588915;114
269;0;0.0035032290033996105;115
269;0;0.0035031770821660757;116
269;0;0.003503156825900078;117
269;0;0.0035031577572226524;118
269;0;0.003503184299916029;119
269;0;0.003503216663375497;120
269;0;0.003503281157463789;121
269;0;0.0035033721942454576;122
269;0;0.003503473475575447;123
269;0;0.003503600601106882;124
269;0;0.0035037342458963394;125
269;0;0.00350388465449214;126
269;0;0.003504047868773341;127
269;0;0.0035042325034737587;128
269;0;0.0035044143442064524;129
269;0;0.0035046206321567297;130
269;0;0.003504839027300477;131
269;0;0.0035050511360168457;132
269;0;0.003505284432321787;133
269;0;0.003505527274683118;134
269;0;0.0035057731438428164;135
269;0;0.00350603717379272;136
269;0;0.0035062977112829685;137
269;0;0.0035065500997006893;138
269;0;0.0035068311262875795;139
269;0;0.003507104469463229;140
269;0;0.0035073887556791306;141
269;0;0.003507675603032112;142
269;0;0.003507960820570588;143
269;0;0.0035082483664155006;144
269;0;0.0035085445269942284;145
269;0;0.003508829977363348;146
269;0;0.003509127302095294;147
269;0;0.0035094202030450106;148
269;0;0.00350971519947052;149
269;0;0.003510006470605731;150
269;0;0.0035102979745715857;151
269;0;0.0035105901770293713;152
269;0;0.003510876791551709;153
269;0;0.0035111575853079557;154
269;0;0.00351144140586257;155
269;0;0.0035117242950946093;156
269;0;0.0035119943786412477;157
269;0;0.003512263996526599;158
269;0;0.0035125259310007095;159
269;0;0.0035127787850797176;160
269;0;0.0035130430478602648;161
