id;fold;best_score;best_generations
908;0;19.123889923095703;0
908;0;19.07539939880371;1
908;0;19.026968002319336;2
908;0;18.978609085083008;3
908;0;18.930316925048828;4
908;0;18.882099151611328;5
908;0;18.83395767211914;6
908;0;18.785890579223633;7
908;0;18.73789405822754;8
908;0;18.689973831176758;9
908;0;18.642126083374023;10
908;0;18.594348907470703;11
908;0;18.546648025512695;12
908;0;18.499019622802734;13
908;0;18.45146369934082;14
908;0;18.403980255126953;15
908;0;18.356569290161133;16
908;0;18.30923080444336;17
908;0;18.261962890625;18
908;0;18.214767456054688;19
908;0;18.167644500732422;20
908;0;18.120590209960938;21
908;0;18.0736026763916;22
908;0;18.026691436767578;23
908;0;17.979848861694336;24
908;0;17.933076858520508;25
908;0;17.886375427246094;26
908;0;17.839744567871094;27
908;0;17.793180465698242;28
908;0;17.746686935424805;29
908;0;17.70026397705078;30
908;0;17.653907775878906;31
908;0;17.607622146606445;32
908;0;17.561403274536133;33
908;0;17.5152530670166;34
908;0;17.469175338745117;35
908;0;17.423158645629883;36
908;0;17.377212524414062;37
908;0;17.331331253051758;38
908;0;17.2855224609375;39
908;0;17.239778518676758;40
908;0;17.194103240966797;41
908;0;17.14849090576172;42
908;0;17.102947235107422;43
908;0;17.057470321655273;44
908;0;17.012056350708008;45
908;0;16.966712951660156;46
908;0;16.921432495117188;47
908;0;16.876216888427734;48
908;0;16.831066131591797;49
908;0;16.78598403930664;50
908;0;16.740964889526367;51
908;0;16.69601058959961;52
908;0;16.651121139526367;53
908;0;16.606294631958008;54
908;0;16.561532974243164;55
908;0;16.516836166381836;56
908;0;16.47220230102539;57
908;0;16.427627563476562;58
908;0;16.38312339782715;59
908;0;16.33867835998535;60
908;0;16.294292449951172;61
908;0;16.24997329711914;62
908;0;16.205717086791992;63
908;0;16.161523818969727;64
908;0;16.117389678955078;65
908;0;16.07331657409668;66
908;0;16.029306411743164;67
908;0;15.985358238220215;68
908;0;15.9414701461792;69
908;0;15.8976411819458;70
908;0;15.853874206542969;71
908;0;15.81016731262207;72
908;0;15.766522407531738;73
908;0;15.72293472290039;74
908;0;15.67940902709961;75
908;0;15.635939598083496;76
908;0;15.59253215789795;77
908;0;15.549181938171387;78
908;0;15.505892753601074;79
908;0;15.46265983581543;80
908;0;15.419486999511719;81
908;0;15.37636947631836;82
908;0;15.3333101272583;83
908;0;15.29030990600586;84
908;0;15.247365951538086;85
908;0;15.204480171203613;86
908;0;15.16164779663086;87
908;0;15.118875503540039;88
908;0;15.07615852355957;89
908;0;15.03349781036377;90
908;0;14.99089241027832;91
908;0;14.948341369628906;92
908;0;14.905850410461426;93
908;0;14.863409996032715;94
908;0;14.821026802062988;95
908;0;14.778698921203613;96
908;0;14.73642349243164;97
908;0;14.694201469421387;98
908;0;14.6520357131958;99
908;0;14.6099214553833;100
908;0;14.567865371704102;101
908;0;14.525860786437988;102
908;0;14.483904838562012;103
908;0;14.442007064819336;104
908;0;14.400160789489746;105
908;0;14.358368873596191;106
908;0;14.316627502441406;107
908;0;14.274938583374023;108
908;0;14.23330307006836;109
908;0;14.191718101501465;110
908;0;14.150184631347656;111
908;0;14.108704566955566;112
908;0;14.06727409362793;113
908;0;14.025896072387695;114
908;0;13.98457145690918;115
908;0;13.943294525146484;116
908;0;13.902069091796875;117
908;0;13.860894203186035;118
908;0;13.819770812988281;119
908;0;13.77869701385498;120
908;0;13.73767375946045;121
908;0;13.69670295715332;122
908;0;13.655781745910645;123
908;0;13.614908218383789;124
908;0;13.574084281921387;125
908;0;13.53331184387207;126
908;0;13.492589950561523;127
908;0;13.451916694641113;128
908;0;13.41129207611084;129
908;0;13.37071704864502;130
908;0;13.330190658569336;131
908;0;13.289713859558105;132
908;0;13.249284744262695;133
908;0;13.208907127380371;134
908;0;13.16857624053955;135
908;0;13.1282958984375;136
908;0;13.08806324005127;137
908;0;13.047876358032227;138
908;0;13.007739067077637;139
908;0;12.96765422821045;140
908;0;12.927611351013184;141
908;0;12.887618064880371;142
908;0;12.847674369812012;143
908;0;12.80777645111084;144
908;0;12.767927169799805;145
908;0;12.728124618530273;146
908;0;12.688370704650879;147
908;0;12.648661613464355;148
908;0;12.609003067016602;149
908;0;12.569390296936035;150
908;0;12.52982234954834;151
908;0;12.490303039550781;152
908;0;12.450830459594727;153
908;0;12.411404609680176;154
908;0;12.372025489807129;155
908;0;12.33269214630127;156
908;0;12.293403625488281;157
908;0;12.25416374206543;158
908;0;12.21496868133545;159
908;0;12.175819396972656;160
908;0;12.136717796325684;161
908;0;12.097660064697266;162
908;0;12.058649063110352;163
908;0;12.019684791564941;164
908;0;11.980764389038086;165
908;0;11.941890716552734;166
908;0;11.903061866760254;167
908;0;11.864277839660645;168
908;0;11.825538635253906;169
908;0;11.786845207214355;170
908;0;11.748196601867676;171
908;0;11.70959186553955;172
908;0;11.67103385925293;173
908;0;11.632519721984863;174
908;0;11.5940523147583;175
908;0;11.55562686920166;176
908;0;11.51724910736084;177
908;0;11.478913307189941;178
908;0;11.44062328338623;179
908;0;11.40237808227539;180
908;0;11.364176750183105;181
908;0;11.326020240783691;182
908;0;11.287909507751465;183
908;0;11.24984073638916;184
908;0;11.211816787719727;185
908;0;11.17383861541748;186
908;0;11.135905265808105;187
908;0;11.098014831542969;188
908;0;11.060169219970703;189
908;0;11.022369384765625;190
908;0;10.984613418579102;191
908;0;10.946900367736816;192
908;0;10.909232139587402;193
908;0;10.871609687805176;194
908;0;10.834033012390137;195
908;0;10.79649829864502;196
908;0;10.75900936126709;197
908;0;10.721565246582031;198
908;0;10.684165954589844;199
908;0;10.646810531616211;200
908;0;10.609500885009766;201
908;0;10.572236061096191;202
908;0;10.535017967224121;203
908;0;10.497842788696289;204
908;0;10.460712432861328;205
908;0;10.423628807067871;206
908;0;10.386590003967285;207
908;0;10.349595069885254;208
908;0;10.312646865844727;209
908;0;10.275744438171387;210
908;0;10.238887786865234;211
908;0;10.202075958251953;212
908;0;10.165310859680176;213
908;0;10.128591537475586;214
908;0;10.091917991638184;215
908;0;10.055290222167969;216
908;0;10.018710136413574;217
908;0;9.982176780700684;218
908;0;9.945688247680664;219
908;0;9.909246444702148;220
908;0;9.872851371765137;221
908;0;9.836504936218262;222
908;0;9.800204277038574;223
908;0;9.763951301574707;224
908;0;9.727745056152344;225
908;0;9.691585540771484;226
908;0;9.655474662780762;227
908;0;9.619412422180176;228
908;0;9.583396911621094;229
908;0;9.547430038452148;230
908;0;9.51150894165039;231
908;0;9.475637435913086;232
908;0;9.43981647491455;233
908;0;9.404041290283203;234
908;0;9.368315696716309;235
908;0;9.33263874053955;236
908;0;9.297011375427246;237
908;0;9.261432647705078;238
908;0;9.225903511047363;239
908;0;9.190423965454102;240
908;0;9.154993057250977;241
908;0;9.119612693786621;242
908;0;9.084281921386719;243
908;0;9.04900074005127;244
908;0;9.013769149780273;245
908;0;8.97859001159668;246
908;0;8.943460464477539;247
908;0;8.908381462097168;248
908;0;8.873353004455566;249
908;0;8.83837604522705;250
908;0;8.803448677062988;251
908;0;8.768573760986328;252
908;0;8.733750343322754;253
908;0;8.698978424072266;254
908;0;8.664257049560547;255
908;0;8.629590034484863;256
908;0;8.594974517822266;257
908;0;8.560410499572754;258
908;0;8.525899887084961;259
908;0;8.491440773010254;260
908;0;8.45703411102295;261
908;0;8.422680854797363;262
908;0;8.388381004333496;263
908;0;8.354133605957031;264
908;0;8.319940567016602;265
908;0;8.285799980163574;266
908;0;8.251714706420898;267
908;0;8.217681884765625;268
908;0;8.183703422546387;269
908;0;8.149779319763184;270
908;0;8.115910530090332;271
908;0;8.082094192504883;272
908;0;8.048333168029785;273
908;0;8.014627456665039;274
908;0;7.9809770584106445;275
908;0;7.947380542755127;276
908;0;7.913839817047119;277
908;0;7.880354404449463;278
908;0;7.846923828125;279
908;0;7.81355094909668;280
908;0;7.780233860015869;281
908;0;7.7469706535339355;282
908;0;7.713766574859619;283
908;0;7.680616855621338;284
908;0;7.647524833679199;285
908;0;7.61448860168457;286
908;0;7.581510543823242;287
908;0;7.548590183258057;288
908;0;7.5157270431518555;289
908;0;7.482920169830322;290
908;0;7.450170040130615;291
908;0;7.417479991912842;292
908;0;7.384845733642578;293
908;0;7.35227108001709;294
908;0;7.319754123687744;295
908;0;7.287296295166016;296
908;0;7.254897594451904;297
908;0;7.222556114196777;298
908;0;7.190273761749268;299
908;0;7.15805196762085;300
908;0;7.125890254974365;301
908;0;7.093785762786865;302
908;0;7.061741828918457;303
908;0;7.029757499694824;304
908;0;6.997833251953125;305
908;0;6.965968132019043;306
908;0;6.934165000915527;307
908;0;6.902420520782471;308
908;0;6.870737552642822;309
908;0;6.839115142822266;310
908;0;6.807554244995117;311
908;0;6.776053428649902;312
908;0;6.744615077972412;313
908;0;6.713237762451172;314
908;0;6.681920051574707;315
908;0;6.6506667137146;316
908;0;6.6194748878479;317
908;0;6.588344573974609;318
908;0;6.557277679443359;319
908;0;6.526271820068359;320
908;0;6.495327949523926;321
908;0;6.46444845199585;322
908;0;6.433630466461182;323
908;0;6.402876377105713;324
908;0;6.372185707092285;325
908;0;6.341558933258057;326
908;0;6.3109941482543945;327
908;0;6.2804951667785645;328
908;0;6.250058174133301;329
908;0;6.219686985015869;330
908;0;6.189378261566162;331
908;0;6.159134387969971;332
908;0;6.1289567947387695;333
908;0;6.098843097686768;334
908;0;6.068793296813965;335
908;0;6.038811683654785;336
908;0;6.008893966674805;337
908;0;5.979039669036865;338
908;0;5.949252128601074;339
908;0;5.919530391693115;340
908;0;5.889875411987305;341
908;0;5.860285758972168;342
908;0;5.83076286315918;343
908;0;5.801306247711182;344
908;0;5.771914958953857;345
908;0;5.74259090423584;346
908;0;5.713334560394287;347
908;0;5.684144973754883;348
908;0;5.655022144317627;349
908;0;5.625967502593994;350
908;0;5.59697961807251;351
908;0;5.568060398101807;352
908;0;5.539207458496094;353
908;0;5.510423183441162;354
908;0;5.4817070960998535;355
908;0;5.45305871963501;356
908;0;5.424479007720947;357
908;0;5.395968437194824;358
908;0;5.367527008056641;359
908;0;5.339154243469238;360
908;0;5.31085205078125;361
908;0;5.282618522644043;362
908;0;5.254454135894775;363
908;0;5.226358413696289;364
908;0;5.198334217071533;365
908;0;5.170378684997559;366
908;0;5.1424946784973145;367
908;0;5.114680290222168;368
908;0;5.086935520172119;369
908;0;5.059263229370117;370
908;0;5.031660079956055;371
908;0;5.004128456115723;372
908;0;4.976668357849121;373
908;0;4.949277877807617;374
908;0;4.921960353851318;375
908;0;4.894714832305908;376
908;0;4.867541313171387;377
908;0;4.840438365936279;378
908;0;4.813408851623535;379
908;0;4.7864508628845215;380
908;0;4.759565353393555;381
908;0;4.732752323150635;382
908;0;4.706011772155762;383
908;0;4.679344654083252;384
908;0;4.652750492095947;385
908;0;4.6262288093566895;386
908;0;4.5997819900512695;387
908;0;4.5734076499938965;388
908;0;4.547107696533203;389
908;0;4.520881175994873;390
908;0;4.494729042053223;391
908;0;4.468650817871094;392
908;0;4.442646503448486;393
908;0;4.416717052459717;394
908;0;4.390861511230469;395
908;0;4.365082263946533;396
908;0;4.339376926422119;397
908;0;4.313747406005859;398
908;0;4.2881927490234375;399
908;0;4.26271390914917;400
908;0;4.237309455871582;401
908;0;4.211981296539307;402
908;0;4.186729907989502;403
908;0;4.161553382873535;404
908;0;4.136453151702881;405
908;0;4.1114301681518555;406
908;0;4.086482524871826;407
908;0;4.061611175537109;408
908;0;4.036818027496338;409
908;0;4.0121002197265625;410
908;0;3.9874613285064697;411
908;0;3.9628989696502686;412
908;0;3.938413619995117;413
908;0;3.9140067100524902;414
908;0;3.889676332473755;415
908;0;3.865424156188965;416
908;0;3.84125018119812;417
908;0;3.817152976989746;418
908;0;3.793134927749634;419
908;0;3.7691948413848877;420
908;0;3.745333194732666;421
908;0;3.7215497493743896;422
908;0;3.697845697402954;423
908;0;3.6742196083068848;424
908;0;3.6506738662719727;425
908;0;3.627206325531006;426
908;0;3.603818416595459;427
