id;fold;best_score;best_generations
715;0;22.602828979492188;0
715;0;22.417919158935547;1
715;0;22.221162796020508;2
715;0;22.013477325439453;3
715;0;21.79530143737793;4
715;0;21.56689453125;5
715;0;21.3283748626709;6
715;0;21.07973861694336;7
715;0;20.820877075195312;8
715;0;20.551607131958008;9
715;0;20.271652221679688;10
715;0;19.980688095092773;11
715;0;19.6783390045166;12
715;0;19.364185333251953;13
715;0;19.037797927856445;14
715;0;18.69871711730957;15
715;0;18.346492767333984;16
715;0;17.980667114257812;17
715;0;17.600797653198242;18
715;0;17.206457138061523;19
715;0;16.797252655029297;20
715;0;16.372827529907227;21
715;0;15.932892799377441;22
715;0;15.477227210998535;23
715;0;15.005707740783691;24
715;0;14.518324851989746;25
715;0;14.015213966369629;26
715;0;13.496676445007324;27
715;0;12.963212966918945;28
715;0;12.415539741516113;29
715;0;11.854630470275879;30
715;0;11.28173542022705;31
715;0;10.69840145111084;32
715;0;10.106489181518555;33
715;0;9.508191108703613;34
715;0;8.90601634979248;35
715;0;8.302787780761719;36
715;0;7.701611518859863;37
715;0;7.105834484100342;38
715;0;6.518975257873535;39
715;0;5.944666385650635;40
715;0;5.3865509033203125;41
715;0;4.848190784454346;42
715;0;4.3329596519470215;43
715;0;3.8439366817474365;44
715;0;3.38380765914917;45
715;0;2.954782009124756;46
715;0;2.558514356613159;47
715;0;2.196071147918701;48
715;0;1.8679015636444092;49
715;0;1.5738507509231567;50
715;0;1.3131893873214722;51
715;0;1.0846741199493408;52
715;0;0.8866191506385803;53
715;0;0.7169871926307678;54
715;0;0.5734807848930359;55
715;0;0.45363783836364746;56
715;0;0.35491934418678284;57
715;0;0.27478986978530884;58
715;0;0.21077579259872437;59
715;0;0.1605166494846344;60
715;0;0.12179882824420929;61
715;0;0.09257767349481583;62
715;0;0.07099755108356476;63
715;0;0.05540401116013527;64
715;0;0.044349923729896545;65
715;0;0.03659076616168022;66
715;0;0.03108219988644123;67
715;0;0.026993196457624435;68
715;0;0.023738710209727287;69
715;0;0.02098431997001171;70
715;0;0.018575215712189674;71
715;0;0.016444208100438118;72
715;0;0.014556200243532658;73
715;0;0.012886623851954937;74
715;0;0.011414911597967148;75
715;0;0.010122568346560001;76
715;0;0.008992858231067657;77
715;0;0.008010612800717354;78
715;0;0.007162074558436871;79
715;0;0.0064346375875175;80
715;0;0.005816787015646696;81
715;0;0.0052976831793785095;82
715;0;0.004866958130151033;83
715;0;0.004514602944254875;84
715;0;0.0042307679541409016;85
715;0;0.004005781374871731;86
715;0;0.0038303756155073643;87
715;0;0.0036958835553377867;88
715;0;0.0035945409908890724;89
715;0;0.0035196328535676003;90
715;0;0.0034654808696359396;91
715;0;0.0034273972269147635;92
715;0;0.003401532769203186;93
715;0;0.003384819719940424;94
715;0;0.0033747833222150803;95
715;0;0.0033695234451442957;96
715;0;0.0033675446175038815;97
715;0;0.0033677667379379272;98
715;0;0.003369336947798729;99
715;0;0.0033716517500579357;100
715;0;0.0033743351232260466;101
715;0;0.0033771065063774586;102
715;0;0.003379764733836055;103
715;0;0.0033822322729974985;104
715;0;0.0033844495192170143;105
715;0;0.003386374097317457;106
715;0;0.003388031618669629;107
715;0;0.0033894486259669065;108
715;0;0.003390624187886715;109
715;0;0.003391590202227235;110
715;0;0.0033923760056495667;111
715;0;0.003393009537830949;112
715;0;0.003393518505617976;113
715;0;0.0033938975539058447;114
715;0;0.0033942044246941805;115
715;0;0.003394432133063674;116
715;0;0.0033945904579013586;117
715;0;0.0033947087358683348;118
715;0;0.0033947760239243507;119
715;0;0.0033948305062949657;120
715;0;0.0033948521595448256;121
715;0;0.0033948556520044804;122
715;0;0.0033948428463190794;123
715;0;0.0033948214258998632;124
715;0;0.0033947823103517294;125
715;0;0.0033947487827390432;126
715;0;0.003394711995497346;127
715;0;0.003394670784473419;128
715;0;0.00339462049305439;129
715;0;0.003394592786207795;130
715;0;0.0033945306204259396;131
715;0;0.003394496161490679;132
715;0;0.003394457744434476;133
715;0;0.0033944216556847095;134
715;0;0.0033943771850317717;135
715;0;0.0033943604212254286;136
715;0;0.0033943208400160074;137
715;0;0.0033942924346774817;138
715;0;0.003394255880266428;139
715;0;0.0033942379523068666;140
715;0;0.0033942137379199266;141
715;0;0.0033941890578716993;142
715;0;0.0033941648434847593;143
715;0;0.0033941473811864853;144
715;0;0.003394133411347866;145
715;0;0.0033941282890737057;146
715;0;0.003394105937331915;147
715;0;0.003394097089767456;148
715;0;0.0033940731082111597;149
715;0;0.003394064027816057;150
715;0;0.0033940717112272978;151
715;0;0.0033940514549613;152
715;0;0.0033940381836146116;153
715;0;0.0033940342254936695;154
715;0;0.003394021885469556;155
715;0;0.003394021652638912;156
715;0;0.003394009079784155;157
715;0;0.0033940111752599478;158
715;0;0.003394007682800293;159
715;0;0.003394003724679351;160
715;0;0.0033939946442842484;161
715;0;0.0033939999993890524;162
715;0;0.003393991384655237;163
715;0;0.003393988823518157;164
715;0;0.003393992083147168;165
715;0;0.0033939811401069164;166
715;0;0.003393989522010088;167
715;0;0.003393990220502019;168
715;0;0.0033939904533326626;169
715;0;0.003393990220502019;170
715;0;0.003393991384655237;171
715;0;0.0033939904533326626;172
715;0;0.0033939967397600412;173
715;0;0.003394004190340638;174
715;0;0.0033939999993890524;175
715;0;0.0033939904533326626;176
715;0;0.0033940025605261326;177
715;0;0.0033940111752599478;178
715;0;0.0033940093126147985;179
715;0;0.003394006285816431;180
715;0;0.003394008381292224;181
715;0;0.0033940121065825224;182
715;0;0.003394010942429304;183
715;0;0.0033940160647034645;184
715;0;0.003394015831872821;185
715;0;0.0033940200228244066;186
715;0;0.0033940281718969345;187
715;0;0.003394028404727578;188
715;0;0.00339402980171144;189
715;0;0.0033940367866307497;190
715;0;0.003394039813429117;191
715;0;0.0033940374851226807;192
715;0;0.0033940449357032776;193
715;0;0.003394043305888772;194
715;0;0.003394040744751692;195
715;0;0.003394050057977438;196
715;0;0.0033940498251467943;197
715;0;0.003394050756469369;198
715;0;0.0033940430730581284;199
715;0;0.0033940498251467943;200
715;0;0.003394049359485507;201
715;0;0.003394067520275712;202
715;0;0.003394060768187046;203
715;0;0.003394062165170908;204
715;0;0.003394064959138632;205
715;0;0.003394064726307988;206
715;0;0.003394072176888585;207
715;0;0.003394068917259574;208
715;0;0.0033940733410418034;209
715;0;0.003394082887098193;210
715;0;0.003394077764824033;211
715;0;0.003394082421436906;212
715;0;0.00339409033767879;213
715;0;0.0033940961584448814;214
715;0;0.003394101280719042;215
715;0;0.003394093131646514;216
715;0;0.003394094528630376;217
715;0;0.003394100582227111;218
715;0;0.0033940994180738926;219
715;0;0.0033940961584448814;220
715;0;0.0033941168803721666;221
715;0;0.0033941068686544895;222
715;0;0.0033941136207431555;223
715;0;0.003394108032807708;224
715;0;0.0033941224683076143;225
715;0;0.003394119441509247;226
715;0;0.003394113853573799;227
715;0;0.0033941343426704407;228
715;0;0.0033941229339689016;229
715;0;0.0033941285219043493;230
