id;fold;best_score;best_generations
206;0;2.663802146911621;0
206;0;0.9293633103370667;1
206;0;0.22546663880348206;2
206;0;0.12954925000667572;3
206;0;0.04530196636915207;4
206;0;0.032905470579862595;5
206;0;0.022356120869517326;6
206;0;0.016586067155003548;7
206;0;0.011958295479416847;8
206;0;0.009579221718013287;9
206;0;0.00798339955508709;10
206;0;0.006774445530027151;11
206;0;0.00555174658074975;12
206;0;0.005375212524086237;13
206;0;0.005149812903255224;14
206;0;0.004564554896205664;15
206;0;0.004337952006608248;16
206;0;0.00464281253516674;17
206;0;0.0049252077005803585;18
206;0;0.004620492458343506;19
206;0;0.004372355993837118;20
206;0;0.004463364370167255;21
206;0;0.004776690620929003;22
206;0;0.0050750975497066975;23
206;0;0.00519109470769763;24
206;0;0.005035116337239742;25
206;0;0.0049043926410377026;26
206;0;0.004963460844010115;27
206;0;0.005185781512409449;28
206;0;0.005297387018799782;29
206;0;0.005376203451305628;30
206;0;0.0060968841426074505;31
206;0;0.007867299020290375;32
206;0;0.010022452101111412;33
206;0;0.011171513237059116;34
206;0;0.009538110345602036;35
206;0;0.006844842340797186;36
206;0;0.008476603776216507;37
206;0;0.01606282778084278;38
206;0;0.015032261610031128;39
206;0;0.010156297124922276;40
206;0;0.017665404826402664;41
206;0;0.032152097672224045;42
206;0;0.015342897735536098;43
206;0;0.016291972249746323;44
206;0;0.029476238414645195;45
206;0;0.02429482713341713;46
206;0;0.009223840199410915;47
206;0;0.03595279902219772;48
206;0;0.04627279192209244;49
206;0;0.037920091301202774;50
206;0;0.046006616204977036;51
206;0;0.020889494568109512;52
206;0;0.030758872628211975;53
206;0;0.01789124682545662;54
206;0;0.017123529687523842;55
206;0;0.018504366278648376;56
206;0;0.022354647517204285;57
206;0;0.060345858335494995;58
206;0;0.05096517503261566;59
206;0;0.08654049783945084;60
206;0;0.041638802736997604;61
206;0;0.03988700732588768;62
206;0;0.023678705096244812;63
206;0;0.013265630230307579;64
206;0;0.00893115159124136;65
206;0;0.011024288833141327;66
206;0;0.006659951061010361;67
206;0;0.008982960134744644;68
206;0;0.01079635601490736;69
206;0;0.00759647274389863;70
206;0;0.008357668295502663;71
206;0;0.009679540060460567;72
206;0;0.007939531467854977;73
206;0;0.008011985570192337;74
206;0;0.008808620274066925;75
206;0;0.008469739928841591;76
206;0;0.00787784531712532;77
206;0;0.008251780644059181;78
206;0;0.008564346469938755;79
206;0;0.008237918838858604;80
206;0;0.008062765002250671;81
206;0;0.00837178248912096;82
206;0;0.008480764925479889;83
206;0;0.00837140716612339;84
206;0;0.008234803564846516;85
206;0;0.008434590883553028;86
206;0;0.008529686369001865;87
206;0;0.008560797199606895;88
206;0;0.00842619314789772;89
206;0;0.008514202199876308;90
206;0;0.00857446901500225;91
206;0;0.008738012984395027;92
206;0;0.008649017661809921;93
206;0;0.008699873462319374;94
206;0;0.00859243143349886;95
206;0;0.00883700791746378;96
206;0;0.008765374310314655;97
206;0;0.009071966633200645;98
206;0;0.008722715079784393;99
206;0;0.009050208143889904;100
206;0;0.008642611093819141;101
206;0;0.009371530264616013;102
206;0;0.008834701031446457;103
206;0;0.010060088708996773;104
206;0;0.008848831988871098;105
206;0;0.010421505197882652;106
206;0;0.009062578901648521;107
206;0;0.011470936238765717;108
206;0;0.010283910669386387;109
206;0;0.01496738102287054;110
206;0;0.012353056110441685;111
206;0;0.018728870898485184;112
206;0;0.015975208953022957;113
206;0;0.017121460288763046;114
206;0;0.019477106630802155;115
206;0;0.014424220658838749;116
206;0;0.01778120920062065;117
206;0;0.01966245472431183;118
206;0;0.01616215519607067;119
206;0;0.03071071021258831;120
206;0;0.02964320406317711;121
206;0;0.02819637581706047;122
206;0;0.06741351634263992;123
206;0;0.032650694251060486;124
206;0;0.06389477103948593;125
206;0;0.03826948627829552;126
206;0;0.023575248196721077;127
206;0;0.023105798289179802;128
206;0;0.05841399356722832;129
206;0;0.034045226871967316;130
206;0;0.05534669756889343;131
206;0;0.03440435975790024;132
206;0;0.0735124945640564;133
206;0;0.09767792373895645;134
206;0;0.02099251188337803;135
206;0;0.07981684058904648;136
206;0;0.017839787527918816;137
206;0;0.11982733011245728;138
206;0;0.03220183029770851;139
206;0;0.05028897151350975;140
206;0;0.07698355615139008;141
206;0;0.022537779062986374;142
206;0;0.06377615034580231;143
206;0;0.021418491378426552;144
206;0;0.02118108980357647;145
206;0;0.024701489135622978;146
206;0;0.012275082990527153;147
206;0;0.01766725815832615;148
206;0;0.008775952272117138;149
206;0;0.01702866144478321;150
206;0;0.012854735367000103;151
206;0;0.01018537674099207;152
206;0;0.014472564682364464;153
206;0;0.012543476186692715;154
206;0;0.01385117881000042;155
206;0;0.009567813947796822;156
206;0;0.0165175162255764;157
206;0;0.01184123195707798;158
206;0;0.015098690055310726;159
206;0;0.010398921556770802;160
206;0;0.017977846786379814;161
206;0;0.012484070844948292;162
206;0;0.0173830334097147;163
206;0;0.011457831598818302;164
206;0;0.018766045570373535;165
206;0;0.017166269943118095;166
206;0;0.017676491290330887;167
206;0;0.01981005258858204;168
206;0;0.012382048182189465;169
206;0;0.030705301091074944;170
206;0;0.017557227984070778;171
206;0;0.033918868750333786;172
206;0;0.024010974913835526;173
206;0;0.01781018078327179;174
206;0;0.05534334108233452;175
206;0;0.02558288909494877;176
206;0;0.0713423565030098;177
206;0;0.025149544700980186;178
206;0;0.05422348529100418;179
206;0;0.0673862174153328;180
206;0;0.051964450627565384;181
206;0;0.07009714841842651;182
206;0;0.039205171167850494;183
206;0;0.04874279722571373;184
206;0;0.0480850413441658;185
206;0;0.011722812429070473;186
206;0;0.0442061685025692;187
206;0;0.010296592488884926;188
206;0;0.022442925721406937;189
206;0;0.010630200617015362;190
206;0;0.013465815223753452;191
206;0;0.010768012143671513;192
206;0;0.009340932592749596;193
206;0;0.010171499103307724;194
206;0;0.010078780353069305;195
206;0;0.011128995567560196;196
206;0;0.009478793479502201;197
206;0;0.01101452112197876;198
206;0;0.010989079251885414;199
206;0;0.012534408830106258;200
206;0;0.010983538813889027;201
206;0;0.012249685823917389;202
206;0;0.011439486406743526;203
206;0;0.014775395393371582;204
206;0;0.01218524668365717;205
206;0;0.014936082996428013;206
206;0;0.010703195817768574;207
206;0;0.01567406766116619;208
206;0;0.015014326199889183;209
206;0;0.017262980341911316;210
