id;fold;best_score;best_generations
432;0;0.30923670530319214;0
432;0;0.09246537834405899;1
432;0;0.08625410497188568;2
432;0;0.27163922786712646;3
432;0;0.06058505177497864;4
432;0;0.0926518663764;5
432;0;0.1485021561384201;6
432;0;0.06743021309375763;7
432;0;0.05845322459936142;8
432;0;0.05712021514773369;9
432;0;0.026595935225486755;10
432;0;0.03586263582110405;11
432;0;0.03713541850447655;12
432;0;0.03931809589266777;13
432;0;0.01713014580309391;14
432;0;0.025530826300382614;15
432;0;0.023405451327562332;16
432;0;0.04481130465865135;17
432;0;0.0647161453962326;18
432;0;0.07780154049396515;19
432;0;0.01609395071864128;20
432;0;0.015524101443588734;21
432;0;0.03141406923532486;22
432;0;0.04477439820766449;23
432;0;0.022612392902374268;24
432;0;0.021120481193065643;25
432;0;0.02502049133181572;26
432;0;0.023352596908807755;27
432;0;0.012773417867720127;28
432;0;0.04693218320608139;29
432;0;0.024593258276581764;30
432;0;0.019966095685958862;31
432;0;0.011517312377691269;32
432;0;0.015004837885499;33
432;0;0.012429405935108662;34
432;0;0.0117145124822855;35
432;0;0.02470562420785427;36
432;0;0.031914614140987396;37
432;0;0.011174989864230156;38
432;0;0.006291696336120367;39
432;0;0.0077808513306081295;40
432;0;0.009890728630125523;41
432;0;0.0058901347219944;42
432;0;0.010612161830067635;43
432;0;0.0068571665324270725;44
432;0;0.008316095918416977;45
432;0;0.012986508198082447;46
432;0;0.006392849609255791;47
432;0;0.006317539140582085;48
432;0;0.01083275955170393;49
432;0;0.011545551009476185;50
432;0;0.014419102109968662;51
432;0;0.025506382808089256;52
432;0;0.007140906061977148;53
432;0;0.007524642162024975;54
432;0;0.014747416600584984;55
432;0;0.014447920955717564;56
432;0;0.00956682674586773;57
432;0;0.007667407859116793;58
432;0;0.008827651850879192;59
432;0;0.008930355310440063;60
432;0;0.005699449218809605;61
432;0;0.007320732343941927;62
432;0;0.006734498776495457;63
432;0;0.009427972137928009;64
432;0;0.006557656452059746;65
432;0;0.012728916481137276;66
432;0;0.010250091552734375;67
432;0;0.009663499891757965;68
432;0;0.01743893325328827;69
432;0;0.006900861393660307;70
432;0;0.00790006946772337;71
432;0;0.011255458928644657;72
432;0;0.007347975857555866;73
432;0;0.008634528145194054;74
