id;fold;best_score;best_generations
897;0;0.007004103157669306;0
897;0;0.004911255091428757;1
897;0;0.004403097089380026;2
897;0;0.0041567920707166195;3
897;0;0.004008705727756023;4
897;0;0.003910594154149294;5
897;0;0.0038413761649280787;6
897;0;0.003790250513702631;7
897;0;0.0037511184345930815;8
897;0;0.0037203237880021334;9
897;0;0.003695546882227063;10
897;0;0.0036752340383827686;11
897;0;0.0036583396140486;12
897;0;0.0036441117990761995;13
897;0;0.003632000181823969;14
897;0;0.003621587296947837;15
897;0;0.0036125420592725277;16
897;0;0.003604651428759098;17
897;0;0.003597697475925088;18
897;0;0.003591543063521385;19
897;0;0.003586066421121359;20
897;0;0.0035811602137982845;21
897;0;0.0035767366643995047;22
897;0;0.0035727289505302906;23
897;0;0.003569096326828003;24
897;0;0.003565775929018855;25
897;0;0.0035627319011837244;26
897;0;0.003559916280210018;27
897;0;0.0035573081113398075;28
897;0;0.0035548838786780834;29
897;0;0.0035526163410395384;30
897;0;0.003550474066287279;31
897;0;0.0035484605468809605;32
897;0;0.003546543652191758;33
897;0;0.0035447150003165007;34
897;0;0.0035429636482149363;35
897;0;0.0035412595607340336;36
897;0;0.003539611818268895;37
897;0;0.003538022981956601;38
897;0;0.003536453004926443;39
897;0;0.003534928662702441;40
897;0;0.003533397102728486;41
897;0;0.003531916067004204;42
897;0;0.0035304229240864515;43
897;0;0.0035289539955556393;44
897;0;0.003527469700202346;45
897;0;0.003525994485244155;46
897;0;0.003524526720866561;47
897;0;0.003523029386997223;48
897;0;0.003521538572385907;49
897;0;0.003520038677379489;50
897;0;0.0035185269080102444;51
897;0;0.0035169937182217836;52
897;0;0.003515445627272129;53
897;0;0.0035138935782015324;54
897;0;0.003512321040034294;55
897;0;0.0035107324365526438;56
897;0;0.003509122645482421;57
897;0;0.0035075058694928885;58
897;0;0.0035058625508099794;59
897;0;0.0035041929222643375;60
897;0;0.0035025179386138916;61
897;0;0.0035008243285119534;62
897;0;0.0034991127904504538;63
897;0;0.0034973821602761745;64
897;0;0.003495626850053668;65
897;0;0.003493868513032794;66
897;0;0.003492077812552452;67
897;0;0.003490273142233491;68
897;0;0.0034884577617049217;69
897;0;0.0034866223577409983;70
897;0;0.0034847757779061794;71
897;0;0.00348290940746665;72
897;0;0.0034810290671885014;73
897;0;0.0034791382495313883;74
897;0;0.0034772262442857027;75
897;0;0.00347530678845942;76
897;0;0.0034733768552541733;77
897;0;0.003471434349194169;78
897;0;0.003469485091045499;79
897;0;0.003467513481155038;80
897;0;0.0034655346535146236;81
897;0;0.003463547909632325;82
897;0;0.0034615627955645323;83
897;0;0.0034595534671097994;84
897;0;0.0034575480967760086;85
897;0;0.00345553713850677;86
897;0;0.0034535136073827744;87
897;0;0.0034514914732426405;88
897;0;0.0034494558349251747;89
897;0;0.0034474199637770653;90
897;0;0.0034453861881047487;91
897;0;0.003443340538069606;92
897;0;0.003441291395574808;93
897;0;0.0034392508678138256;94
897;0;0.0034372000955045223;95
897;0;0.003435157472267747;96
897;0;0.003433111822232604;97
897;0;0.0034310624469071627;98
897;0;0.0034290370531380177;99
897;0;0.0034269921015948057;100
897;0;0.003424949012696743;101
897;0;0.0034229224547743797;102
897;0;0.0034208917059004307;103
897;0;0.003418868640437722;104
897;0;0.0034168455749750137;105
897;0;0.003414833452552557;106
897;0;0.0034128339029848576;107
897;0;0.003410822944715619;108
897;0;0.0034088334068655968;109
897;0;0.0034068606328219175;110
897;0;0.0034048804081976414;111
897;0;0.0034029195085167885;112
897;0;0.003400966292247176;113
897;0;0.0033990193624049425;114
897;0;0.0033970847725868225;115
897;0;0.0033951622899621725;116
897;0;0.003393264953047037;117
897;0;0.00339135923422873;118
897;0;0.003389486111700535;119
897;0;0.003387616015970707;120
897;0;0.0033857556991279125;121
897;0;0.0033839112147688866;122
897;0;0.0033820883836597204;123
897;0;0.0033802762627601624;124
897;0;0.0033784748520702124;125
897;0;0.0033766943961381912;126
897;0;0.0033749351277947426;127
897;0;0.0033731823787093163;128
897;0;0.0033714554738253355;129
897;0;0.003369751153513789;130
897;0;0.003368053352460265;131
897;0;0.0033663741778582335;132
897;0;0.0033647159580141306;133
897;0;0.0033630847465246916;134
897;0;0.003361461916938424;135
897;0;0.003359865862876177;136
897;0;0.0033582865726202726;137
897;0;0.003356725675985217;138
897;0;0.0033551861997693777;139
897;0;0.003353673731908202;140
897;0;0.003352177096530795;141
897;0;0.003350695827975869;142
897;0;0.0033492560032755136;143
897;0;0.003347828984260559;144
897;0;0.003346415003761649;145
897;0;0.003345033386722207;146
897;0;0.0033436708617955446;147
897;0;0.0033423311542719603;148
897;0;0.0033410117030143738;149
897;0;0.0033397176302969456;150
897;0;0.0033384542912244797;151
897;0;0.0033372046891599894;152
897;0;0.0033359802328050137;153
897;0;0.003334785345941782;154
897;0;0.0033336139749735594;155
897;0;0.0033324623946100473;156
897;0;0.0033313382882624865;157
897;0;0.003330249572172761;158
897;0;0.0033291655126959085;159
897;0;0.003328110324218869;160
897;0;0.003327086800709367;161
897;0;0.003326093778014183;162
897;0;0.0033251214772462845;163
897;0;0.003324175952002406;164
897;0;0.0033232495188713074;165
897;0;0.00332235568203032;166
897;0;0.0033214851282536983;167
897;0;0.0033206401858478785;168
897;0;0.00331982783973217;169
897;0;0.0033190257381647825;170
897;0;0.003318260656669736;171
897;0;0.0033175183925777674;172
897;0;0.003316812915727496;173
897;0;0.003316120244562626;174
897;0;0.0033154694829136133;175
897;0;0.003314824542030692;176
897;0;0.0033142210450023413;177
897;0;0.00331363664008677;178
897;0;0.00331308925524354;179
897;0;0.0033125579357147217;180
897;0;0.003312058513984084;181
897;0;0.003311573527753353;182
897;0;0.00331113045103848;183
897;0;0.0033107094932347536;184
897;0;0.0033103192690759897;185
897;0;0.003309946972876787;186
897;0;0.0033096058759838343;187
897;0;0.003309287829324603;188
897;0;0.0033090070355683565;189
897;0;0.003308745101094246;190
897;0;0.0033085099421441555;191
897;0;0.0033083055168390274;192
897;0;0.003308115992695093;193
897;0;0.003307957435026765;194
897;0;0.003307834966108203;195
897;0;0.003307719947770238;196
897;0;0.003307647304609418;197
897;0;0.003307591425254941;198
897;0;0.0033075695391744375;199
897;0;0.0033075774554163218;200
897;0;0.003307604230940342;201
897;0;0.0033076521940529346;202
897;0;0.0033077297266572714;203
897;0;0.003307828214019537;204
897;0;0.0033079576678574085;205
897;0;0.0033081164583563805;206
897;0;0.0033082927111536264;207
