id;fold;best_score;best_generations
244;0;22.089679718017578;0
244;0;22.070697784423828;1
244;0;22.051651000976562;2
244;0;22.032611846923828;3
244;0;22.01360511779785;4
244;0;21.99463653564453;5
244;0;21.975709915161133;6
244;0;21.95682716369629;7
244;0;21.9379940032959;8
244;0;21.91919708251953;9
244;0;21.900449752807617;10
244;0;21.881744384765625;11
244;0;21.863082885742188;12
244;0;21.84446907043457;13
244;0;21.82589340209961;14
244;0;21.807361602783203;15
244;0;21.788877487182617;16
244;0;21.770431518554688;17
244;0;21.75202751159668;18
244;0;21.73366928100586;19
244;0;21.715351104736328;20
244;0;21.69707679748535;21
244;0;21.67884063720703;22
244;0;21.660646438598633;23
244;0;21.64249610900879;24
244;0;21.624385833740234;25
244;0;21.606313705444336;26
244;0;21.588281631469727;27
244;0;21.570293426513672;28
244;0;21.552343368530273;29
244;0;21.5344295501709;30
244;0;21.516559600830078;31
244;0;21.498727798461914;32
244;0;21.480932235717773;33
244;0;21.463178634643555;34
244;0;21.445463180541992;35
244;0;21.42778778076172;36
244;0;21.410144805908203;37
244;0;21.392541885375977;38
244;0;21.374977111816406;39
244;0;21.357450485229492;40
244;0;21.3399600982666;41
244;0;21.3225040435791;42
244;0;21.305089950561523;43
244;0;21.287708282470703;44
244;0;21.270360946655273;45
244;0;21.253053665161133;46
244;0;21.235780715942383;47
244;0;21.218542098999023;48
244;0;21.20134162902832;49
244;0;21.184171676635742;50
244;0;21.167037963867188;51
244;0;21.14994239807129;52
244;0;21.13287925720215;53
244;0;21.115848541259766;54
244;0;21.098852157592773;55
244;0;21.081892013549805;56
244;0;21.064964294433594;57
244;0;21.048067092895508;58
244;0;21.031204223632812;59
244;0;21.014375686645508;60
244;0;20.997581481933594;61
244;0;20.98081398010254;62
244;0;20.96408462524414;63
244;0;20.9473819732666;64
244;0;20.930713653564453;65
244;0;20.914077758789062;66
244;0;20.897472381591797;67
244;0;20.880897521972656;68
244;0;20.86435317993164;69
244;0;20.847841262817383;70
244;0;20.831361770629883;71
244;0;20.814910888671875;72
244;0;20.79848861694336;73
244;0;20.782094955444336;74
244;0;20.76573371887207;75
244;0;20.74940299987793;76
244;0;20.73309898376465;77
244;0;20.716825485229492;78
244;0;20.700580596923828;79
244;0;20.684364318847656;80
244;0;20.668176651000977;81
244;0;20.65201759338379;82
244;0;20.63588523864746;83
244;0;20.619783401489258;84
244;0;20.60370445251465;85
244;0;20.587657928466797;86
244;0;20.571636199951172;87
244;0;20.555639266967773;88
244;0;20.539674758911133;89
244;0;20.52373504638672;90
244;0;20.50782012939453;91
244;0;20.491931915283203;92
244;0;20.476072311401367;93
244;0;20.460237503051758;94
244;0;20.444425582885742;95
244;0;20.42864418029785;96
244;0;20.412883758544922;97
244;0;20.39715003967285;98
244;0;20.381441116333008;99
244;0;20.365760803222656;100
244;0;20.350099563598633;101
244;0;20.33446502685547;102
244;0;20.3188533782959;103
244;0;20.303268432617188;104
244;0;20.287708282470703;105
244;0;20.272167205810547;106
244;0;20.256654739379883;107
244;0;20.241159439086914;108
244;0;20.22569465637207;109
244;0;20.210247039794922;110
244;0;20.194826126098633;111
244;0;20.179428100585938;112
244;0;20.16404914855957;113
244;0;20.148693084716797;114
244;0;20.133358001708984;115
244;0;20.1180477142334;116
244;0;20.102758407592773;117
244;0;20.087491989135742;118
244;0;20.07224464416504;119
244;0;20.057018280029297;120
244;0;20.041812896728516;121
244;0;20.026628494262695;122
244;0;20.011465072631836;123
244;0;19.996322631835938;124
244;0;19.981203079223633;125
244;0;19.96609878540039;126
244;0;19.951017379760742;127
244;0;19.93595314025879;128
244;0;19.920909881591797;129
244;0;19.905885696411133;130
244;0;19.89088249206543;131
244;0;19.875896453857422;132
244;0;19.860931396484375;133
244;0;19.845983505249023;134
244;0;19.8310546875;135
244;0;19.816144943237305;136
244;0;19.801252365112305;137
244;0;19.786376953125;138
244;0;19.771522521972656;139
244;0;19.756683349609375;140
244;0;19.741863250732422;141
244;0;19.7270565032959;142
244;0;19.7122745513916;143
244;0;19.6975040435791;144
244;0;19.68275260925293;145
244;0;19.66801643371582;146
244;0;19.653295516967773;147
244;0;19.638595581054688;148
244;0;19.62390899658203;149
244;0;19.60923957824707;150
244;0;19.59458351135254;151
244;0;19.57994842529297;152
244;0;19.565326690673828;153
244;0;19.550718307495117;154
244;0;19.5361270904541;155
244;0;19.521549224853516;156
244;0;19.506986618041992;157
244;0;19.49243927001953;158
244;0;19.477907180786133;159
244;0;19.463390350341797;160
