id;fold;best_score;best_generations
805;0;21.39560890197754;0
805;0;20.88960838317871;1
805;0;20.392030715942383;2
805;0;19.902355194091797;3
805;0;19.420116424560547;4
805;0;18.94490623474121;5
805;0;18.47635841369629;6
805;0;18.014156341552734;7
805;0;17.558019638061523;8
805;0;17.107715606689453;9
805;0;16.663043975830078;10
805;0;16.22383689880371;11
805;0;15.789971351623535;12
805;0;15.361334800720215;13
805;0;14.937859535217285;14
805;0;14.519500732421875;15
805;0;14.10623550415039;16
805;0;13.698064804077148;17
805;0;13.29500961303711;18
805;0;12.897111892700195;19
805;0;12.504432678222656;20
805;0;12.117047309875488;21
805;0;11.735042572021484;22
805;0;11.35852336883545;23
805;0;10.987602233886719;24
805;0;10.62240219116211;25
805;0;10.26305103302002;26
805;0;9.909686088562012;27
805;0;9.562445640563965;28
805;0;9.221471786499023;29
805;0;8.886905670166016;30
805;0;8.558892250061035;31
805;0;8.237566947937012;32
805;0;7.923067092895508;33
805;0;7.615522861480713;34
805;0;7.31505823135376;35
805;0;7.021782875061035;36
805;0;6.735808849334717;37
805;0;6.457223415374756;38
805;0;6.1861162185668945;39
805;0;5.9225544929504395;40
805;0;5.666597366333008;41
805;0;5.4182844161987305;42
805;0;5.177647590637207;43
805;0;4.944698810577393;44
805;0;4.719438552856445;45
805;0;4.501846790313721;46
805;0;4.291894435882568;47
805;0;4.089532375335693;48
805;0;3.8946988582611084;49
805;0;3.7073137760162354;50
805;0;3.5272886753082275;51
805;0;3.3545174598693848;52
805;0;3.18888258934021;53
805;0;3.0302538871765137;54
805;0;2.8784902095794678;55
805;0;2.733440637588501;56
805;0;2.5949459075927734;57
805;0;2.462833881378174;58
805;0;2.336930751800537;59
805;0;2.217054605484009;60
805;0;2.1030168533325195;61
805;0;1.9946262836456299;62
805;0;1.8916888236999512;63
805;0;1.7940068244934082;64
805;0;1.7013823986053467;65
805;0;1.6136176586151123;66
805;0;1.5305145978927612;67
805;0;1.45187509059906;68
805;0;1.3775063753128052;69
805;0;1.3072161674499512;70
805;0;1.2408164739608765;71
805;0;1.1781216859817505;72
805;0;1.1189517974853516;73
805;0;1.0631310939788818;74
805;0;1.0104888677597046;75
805;0;0.9608601331710815;76
805;0;0.9140838980674744;77
805;0;0.8700067400932312;78
805;0;0.8284801244735718;79
805;0;0.7893638610839844;80
805;0;0.7525195479393005;81
805;0;0.7178172469139099;82
805;0;0.6851336359977722;83
805;0;0.6543490886688232;84
805;0;0.6253516674041748;85
805;0;0.5980347990989685;86
805;0;0.5722953081130981;87
805;0;0.5480382442474365;88
805;0;0.5251729488372803;89
805;0;0.5036129355430603;90
805;0;0.48327797651290894;91
805;0;0.46409139037132263;92
805;0;0.44598132371902466;93
805;0;0.4288806915283203;94
805;0;0.41272568702697754;95
805;0;0.397456556558609;96
805;0;0.38301682472229004;97
805;0;0.36935529112815857;98
805;0;0.3564217984676361;99
805;0;0.34417080879211426;100
805;0;0.3325587511062622;101
805;0;0.3215462267398834;102
805;0;0.3110954463481903;103
805;0;0.30117067694664;104
805;0;0.291739284992218;105
805;0;0.28277066349983215;106
805;0;0.2742360234260559;107
805;0;0.266108900308609;108
805;0;0.25836381316185;109
805;0;0.25097769498825073;110
805;0;0.2439294457435608;111
805;0;0.23719844222068787;112
805;0;0.23076477646827698;113
805;0;0.22461195290088654;114
805;0;0.2187228798866272;115
805;0;0.21308253705501556;116
805;0;0.2076762616634369;117
805;0;0.2024906575679779;118
805;0;0.19751358032226562;119
805;0;0.1927330195903778;120
805;0;0.18813800811767578;121
805;0;0.18371842801570892;122
805;0;0.17946459352970123;123
805;0;0.17536821961402893;124
805;0;0.17142023146152496;125
805;0;0.1676131635904312;126
805;0;0.1639399230480194;127
805;0;0.1603933870792389;128
805;0;0.1569671332836151;129
805;0;0.15365520119667053;130
805;0;0.15045209228992462;131
805;0;0.14735257625579834;132
805;0;0.14435143768787384;133
805;0;0.14144419133663177;134
805;0;0.13862645626068115;135
805;0;0.1358940750360489;136
805;0;0.13324327766895294;137
805;0;0.13067029416561127;138
805;0;0.1281719207763672;139
805;0;0.12574459612369537;140
805;0;0.12338539958000183;141
805;0;0.12109152972698212;142
805;0;0.11886034160852432;143
805;0;0.11668919771909714;144
