id;fold;best_score;best_generations
334;0;0.022751521319150925;0
334;0;0.00986412912607193;1
334;0;0.008964340202510357;2
334;0;0.008457348681986332;3
334;0;0.008153430186212063;4
334;0;0.007950061932206154;5
334;0;0.007803903426975012;6
334;0;0.007693548686802387;7
334;0;0.007607161998748779;8
334;0;0.007537669502198696;9
334;0;0.007480560336261988;10
334;0;0.007432717364281416;11
334;0;0.007391974795609713;12
334;0;0.00735666137188673;13
334;0;0.007325640879571438;14
334;0;0.00729793356731534;15
334;0;0.007272877264767885;16
334;0;0.007249896880239248;17
334;0;0.0072285570204257965;18
334;0;0.007208456285297871;19
334;0;0.007189427502453327;20
334;0;0.007171165198087692;21
334;0;0.007153487764298916;22
334;0;0.007136339787393808;23
334;0;0.007119577378034592;24
334;0;0.007103060372173786;25
334;0;0.007086742669343948;26
334;0;0.007070586550980806;27
334;0;0.007054473273456097;28
334;0;0.00703849783167243;29
334;0;0.007022516336292028;30
334;0;0.007006551139056683;31
334;0;0.006990587804466486;32
334;0;0.006974577903747559;33
334;0;0.006958604324609041;34
334;0;0.006942547392100096;35
334;0;0.006926461588591337;36
334;0;0.006910340394824743;37
334;0;0.006894207559525967;38
334;0;0.006878003012388945;39
334;0;0.0068617528304457664;40
334;0;0.006845460738986731;41
334;0;0.006829169578850269;42
334;0;0.0068128290586173534;43
334;0;0.006796445697546005;44
334;0;0.0067800660617649555;45
334;0;0.006763658951967955;46
334;0;0.006747275125235319;47
334;0;0.006730829831212759;48
334;0;0.0067143808118999004;49
334;0;0.006697965785861015;50
334;0;0.006681463215500116;51
334;0;0.0066650621592998505;52
334;0;0.006648615002632141;53
334;0;0.006632195319980383;54
334;0;0.006615820340812206;55
334;0;0.006599450949579477;56
334;0;0.006583065260201693;57
334;0;0.0065667713060975075;58
334;0;0.006550472695380449;59
334;0;0.006534207612276077;60
334;0;0.006518001202493906;61
334;0;0.0065017808228731155;62
334;0;0.006485629826784134;63
334;0;0.006469529587775469;64
334;0;0.006453469395637512;65
334;0;0.006437462754547596;66
334;0;0.006421524100005627;67
334;0;0.006405615713447332;68
334;0;0.006389717571437359;69
334;0;0.006373955402523279;70
334;0;0.0063582127913832664;71
334;0;0.006342566106468439;72
334;0;0.006326915696263313;73
334;0;0.006311383098363876;74
334;0;0.0062958793714642525;75
334;0;0.006280464120209217;76
334;0;0.006265094969421625;77
334;0;0.006249810568988323;78
334;0;0.006234609056264162;79
334;0;0.006219416856765747;80
334;0;0.006204362027347088;81
334;0;0.006189319305121899;82
334;0;0.006174392066895962;83
334;0;0.006159563548862934;84
334;0;0.0061447699554264545;85
334;0;0.0061300285160541534;86
334;0;0.0061153932474553585;87
334;0;0.006100814789533615;88
334;0;0.006086353212594986;89
334;0;0.006071930285543203;90
334;0;0.006057546939700842;91
334;0;0.006043308414518833;92
334;0;0.0060291229747235775;93
334;0;0.006015017628669739;94
334;0;0.006000983994454145;95
334;0;0.005987035110592842;96
334;0;0.005973164923489094;97
334;0;0.005959358997642994;98
334;0;0.0059456429444253445;99
334;0;0.005931974854320288;100
334;0;0.005918408744037151;101
334;0;0.005904932972043753;102
334;0;0.005891513545066118;103
334;0;0.0058781784027814865;104
334;0;0.005864934995770454;105
334;0;0.005851759109646082;106
334;0;0.005838668905198574;107
334;0;0.005825666710734367;108
334;0;0.005812705960124731;109
334;0;0.005799830425530672;110
334;0;0.005787079222500324;111
334;0;0.005774358753114939;112
334;0;0.005761709995567799;113
334;0;0.005749157164245844;114
334;0;0.00573665602132678;115
334;0;0.005724235903471708;116
334;0;0.005711930803954601;117
334;0;0.005699668079614639;118
334;0;0.005687474738806486;119
334;0;0.005675396881997585;120
334;0;0.005663351621478796;121
334;0;0.005651399958878756;122
334;0;0.005639523267745972;123
334;0;0.0056276931427419186;124
334;0;0.005615981295704842;125
334;0;0.0056042964570224285;126
334;0;0.005592716857790947;127
334;0;0.005581185221672058;128
334;0;0.0055697523057460785;129
334;0;0.0055583626963198185;130
334;0;0.005547060165554285;131
334;0;0.005535842850804329;132
334;0;0.005524683743715286;133
334;0;0.0055135698057711124;134
334;0;0.0055025480687618256;135
334;0;0.0054916031658649445;136
334;0;0.005480701569467783;137
334;0;0.005469903349876404;138
334;0;0.005459149368107319;139
334;0;0.0054484703578054905;140
334;0;0.0054378448985517025;141
334;0;0.005427312105894089;142
334;0;0.005416829138994217;143
334;0;0.0054064178839325905;144
334;0;0.005396063439548016;145
334;0;0.005385809578001499;146
334;0;0.005375596694648266;147
334;0;0.005365451797842979;148
334;0;0.005355363246053457;149
334;0;0.005345323588699102;150
334;0;0.005335386376827955;151
334;0;0.005325500853359699;152
334;0;0.005315660964697599;153
334;0;0.0053058951161801815;154
334;0;0.005296181887388229;155
334;0;0.00528652174398303;156
334;0;0.0052769482135772705;157
334;0;0.005267432890832424;158
334;0;0.005257970653474331;159
334;0;0.005248559173196554;160
334;0;0.005239211954176426;161
334;0;0.0052299401722848415;162
334;0;0.005220711696892977;163
334;0;0.005211556330323219;164
334;0;0.005202445201575756;165
334;0;0.005193389020860195;166
334;0;0.005184403620660305;167
334;0;0.005175459664314985;168
334;0;0.005166588816791773;169
334;0;0.00515774404630065;170
334;0;0.00514900591224432;171
334;0;0.005140299908816814;172
334;0;0.005131643731147051;173
334;0;0.005123044364154339;174
334;0;0.0051145125180482864;175
334;0;0.005105986259877682;176
334;0;0.005097554065287113;177
334;0;0.005089171696454287;178
334;0;0.005080833099782467;179
334;0;0.005072564817965031;180
334;0;0.005064335186034441;181
334;0;0.0050561698153615;182
334;0;0.005048045888543129;183
334;0;0.005039974581450224;184
334;0;0.005031955428421497;185
334;0;0.005023987963795662;186
334;0;0.005016051232814789;187
334;0;0.005008186213672161;188
334;0;0.005000364501029253;189
334;0;0.004992600530385971;190
334;0;0.004984875209629536;191
334;0;0.004977196920663118;192
334;0;0.00496959313750267;193
334;0;0.0049619912169873714;194
334;0;0.004954459145665169;195
334;0;0.004946958739310503;196
334;0;0.004939548205584288;197
334;0;0.0049321469850838184;198
334;0;0.004924819339066744;199
334;0;0.004917506128549576;200
334;0;0.004910258576273918;201
334;0;0.0049030412919819355;202
334;0;0.004895862657576799;203
334;0;0.00488874688744545;204
334;0;0.004881687927991152;205
334;0;0.004874642007052898;206
334;0;0.004867650102823973;207
334;0;0.004860706627368927;208
334;0;0.004853810183703899;209
334;0;0.0048469542525708675;210
334;0;0.004840141627937555;211
334;0;0.0048333629965782166;212
334;0;0.004826633725315332;213
334;0;0.004819938447326422;214
334;0;0.004813279490917921;215
334;0;0.00480667594820261;216
334;0;0.004800120368599892;217
334;0;0.004793575033545494;218
334;0;0.004787102807313204;219
334;0;0.004780642222613096;220
334;0;0.004774254281073809;221
334;0;0.004767871927469969;222
334;0;0.004761527292430401;223
334;0;0.004755245987325907;224
334;0;0.004748985171318054;225
334;0;0.004742766730487347;226
334;0;0.004736593458801508;227
334;0;0.004730455111712217;228
334;0;0.004724356345832348;229
334;0;0.004718282725661993;230
334;0;0.004712251015007496;231
334;0;0.004706268198788166;232
334;0;0.004700303543359041;233
334;0;0.0046943859197199345;234
334;0;0.004688496235758066;235
334;0;0.004682656843215227;236
334;0;0.004676837008446455;237
334;0;0.00467104185372591;238
334;0;0.004665303975343704;239
334;0;0.004659611731767654;240
334;0;0.004653924610465765;241
334;0;0.004648282658308744;242
334;0;0.00464268121868372;243
334;0;0.004637103993445635;244
334;0;0.004631563555449247;245
334;0;0.004626053851097822;246
334;0;0.0046205781400203705;247
334;0;0.004615140613168478;248
334;0;0.004609749186784029;249
334;0;0.004604354966431856;250
334;0;0.004598991945385933;251
334;0;0.004593693185597658;252
334;0;0.004588398616760969;253
334;0;0.004583147354424;254
334;0;0.004577938467264175;255
334;0;0.004572749603539705;256
334;0;0.004567599855363369;257
334;0;0.004562472924590111;258
334;0;0.004557359032332897;259
334;0;0.004552292637526989;260
334;0;0.004547242075204849;261
334;0;0.004542223643511534;262
334;0;0.004537262488156557;263
334;0;0.004532295279204845;264
334;0;0.004527401644736528;265
334;0;0.0045224870555102825;266
334;0;0.0045176357962191105;267
334;0;0.0045128073543310165;268
334;0;0.004507964942604303;269
334;0;0.004503193777054548;270
334;0;0.0044984593987464905;271
334;0;0.004493732005357742;272
334;0;0.004489030223339796;273
334;0;0.004484357312321663;274
334;0;0.004479701165109873;275
334;0;0.004475083202123642;276
334;0;0.004470503889024258;277
334;0;0.004465932957828045;278
334;0;0.004461411852389574;279
334;0;0.004456887952983379;280
334;0;0.004452407825738192;281
334;0;0.004447936546057463;282
334;0;0.004443501587957144;283
334;0;0.004439085256308317;284
334;0;0.0044347019866108894;285
334;0;0.0044303466565907;286
334;0;0.004426026251167059;287
334;0;0.004421709105372429;288
334;0;0.0044174157083034515;289
334;0;0.00441315583884716;290
334;0;0.004408907610923052;291
334;0;0.004404725972563028;292
334;0;0.0044005261734128;293
334;0;0.004396346397697926;294
334;0;0.004392204340547323;295
334;0;0.004388098139315844;296
334;0;0.004383991006761789;297
334;0;0.0043799239210784435;298
334;0;0.0043758852407336235;299
334;0;0.004371841438114643;300
334;0;0.004367843735963106;301
334;0;0.004363861866295338;302
334;0;0.004359903745353222;303
334;0;0.00435594841837883;304
334;0;0.004352058283984661;305
334;0;0.004348131362348795;306
334;0;0.004344279877841473;307
334;0;0.004340427462011576;308
334;0;0.00433660252019763;309
334;0;0.0043327840976417065;310
334;0;0.004328988026827574;311
334;0;0.004325236659497023;312
334;0;0.0043214852921664715;313
334;0;0.00431774603202939;314
334;0;0.004314060788601637;315
334;0;0.004310354124754667;316
334;0;0.004306696821004152;317
334;0;0.004303062334656715;318
334;0;0.004299425985664129;319
334;0;0.004295821767300367;320
334;0;0.004292248282581568;321
334;0;0.004288678057491779;322
334;0;0.004285129718482494;323
334;0;0.00428158650174737;324
334;0;0.004278074949979782;325
334;0;0.0042745815590023994;326
334;0;0.0042710984125733376;327
334;0;0.004267673008143902;328
334;0;0.0042642345651984215;329
334;0;0.00426081707701087;330
334;0;0.0042574149556458;331
334;0;0.004254043567925692;332
334;0;0.004250688944011927;333
334;0;0.004247333388775587;334
334;0;0.004244022537022829;335
334;0;0.004240698646754026;336
334;0;0.0042374213226139545;337
334;0;0.004234138876199722;338
334;0;0.004230889026075602;339
334;0;0.004227665718644857;340
334;0;0.004224436357617378;341
334;0;0.004221227951347828;342
334;0;0.004218044690787792;343
334;0;0.004214876797050238;344
334;0;0.004211726598441601;345
334;0;0.004208598285913467;346
334;0;0.004205476492643356;347
334;0;0.0042023672722280025;348
334;0;0.004199288785457611;349
334;0;0.00419621542096138;350
334;0;0.0041931490413844585;351
334;0;0.004190105013549328;352
334;0;0.00418710196390748;353
334;0;0.004184090066701174;354
334;0;0.004181084223091602;355
334;0;0.004178099799901247;356
334;0;0.004175156820565462;357
334;0;0.004172197077423334;358
334;0;0.0041692801751196384;359
334;0;0.004166357684880495;360
334;0;0.004163472913205624;361
334;0;0.004160566721111536;362
334;0;0.004157708492130041;363
334;0;0.004154854919761419;364
334;0;0.004152003675699234;365
334;0;0.0041491808369755745;366
334;0;0.0041463784873485565;367
334;0;0.004143585450947285;368
334;0;0.004140796139836311;369
334;0;0.00413801334798336;370
334;0;0.004135278053581715;371
334;0;0.00413251668214798;372
334;0;0.004129778128117323;373
334;0;0.004127076361328363;374
334;0;0.004124396946281195;375
334;0;0.004121699836105108;376
334;0;0.004119032062590122;377
334;0;0.004116362426429987;378
334;0;0.00411372072994709;379
334;0;0.004111078567802906;380
334;0;0.004108477849513292;381
334;0;0.004105853382498026;382
334;0;0.004103258717805147;383
334;0;0.004100695252418518;384
334;0;0.004098116885870695;385
334;0;0.004095569718629122;386
334;0;0.004093017429113388;387
334;0;0.004090503323823214;388
334;0;0.004087972920387983;389
334;0;0.004085483029484749;390
334;0;0.004082986153662205;391
334;0;0.004080497194081545;392
334;0;0.004078026860952377;393
334;0;0.004075583070516586;394
334;0;0.004073151387274265;395
334;0;0.004070696420967579;396
334;0;0.004068280104547739;397
334;0;0.004065869841724634;398
334;0;0.004063482396304607;399
334;0;0.0040611084550619125;400
334;0;0.004058738239109516;401
334;0;0.0040563615038990974;402
334;0;0.004054016899317503;403
334;0;0.00405168579891324;404
334;0;0.004049345385283232;405
334;0;0.004047032445669174;406
334;0;0.004044725093990564;407
334;0;0.004042432177811861;408
334;0;0.004040146246552467;409
334;0;0.0040378873236477375;410
334;0;0.004035623278468847;411
334;0;0.004033369943499565;412
334;0;0.004031140822917223;413
334;0;0.004028902854770422;414
334;0;0.004026679787784815;415
334;0;0.004024489317089319;416
334;0;0.0040222881361842155;417
334;0;0.004020105116069317;418
334;0;0.004017924889922142;419
334;0;0.004015773069113493;420
334;0;0.00401360634714365;421
334;0;0.004011471290141344;422
334;0;0.004009326919913292;423
334;0;0.00400720676407218;424
334;0;0.004005096387118101;425
334;0;0.004002980422228575;426
334;0;0.004000888671725988;427
334;0;0.003998813685029745;428
334;0;0.003996754996478558;429
334;0;0.003994667436927557;430
334;0;0.003992617595940828;431
334;0;0.003990571480244398;432
334;0;0.003988533280789852;433
334;0;0.0039865137077867985;434
334;0;0.003984502051025629;435
334;0;0.00398249551653862;436
334;0;0.003980494569987059;437
334;0;0.003978512715548277;438
334;0;0.0039765313267707825;439
334;0;0.003974561113864183;440
334;0;0.003972592297941446;441
334;0;0.0039706360548734665;442
334;0;0.003968694247305393;443
334;0;0.00396675243973732;444
334;0;0.003964829724282026;445
334;0;0.003962926100939512;446
334;0;0.003961008507758379;447
334;0;0.003959114663302898;448
334;0;0.003957216627895832;449
334;0;0.003955341409891844;450
334;0;0.00395346712321043;451
334;0;0.003951597958803177;452
334;0;0.003949757665395737;453
334;0;0.003947901073843241;454
334;0;0.003946048207581043;455
334;0;0.003944236785173416;456
334;0;0.003942396491765976;457
334;0;0.003940597642213106;458
334;0;0.003938786219805479;459
334;0;0.003936986438930035;460
334;0;0.003935189452022314;461
334;0;0.0039334069006145;462
334;0;0.00393162714317441;463
334;0;0.003929864149540663;464
334;0;0.003928124438971281;465
334;0;0.003926360514014959;466
334;0;0.003924630116671324;467
334;0;0.00392288900911808;468
334;0;0.003921146970242262;469
334;0;0.0039194501005113125;470
334;0;0.003917732276022434;471
334;0;0.003916037268936634;472
334;0;0.003914323635399342;473
334;0;0.003912634681910276;474
334;0;0.003910961095243692;475
334;0;0.003909291233867407;476
334;0;0.003907617647200823;477
334;0;0.003905967576429248;478
334;0;0.003904316807165742;479
334;0;0.0039026672020554543;480
334;0;0.0039010385517030954;481
334;0;0.0038994045462459326;482
334;0;0.003897781716659665;483
334;0;0.003896159352734685;484
334;0;0.0038945511914789677;485
334;0;0.003892953973263502;486
334;0;0.0038913513999432325;487
334;0;0.0038897679187357426;488
334;0;0.0038881846703588963;489
334;0;0.0038866058457642794;490
334;0;0.0038850372657179832;491
334;0;0.0038834696169942617;492
334;0;0.0038819322362542152;493
334;0;0.003880379255861044;494
334;0;0.003878846066072583;495
334;0;0.003877305192872882;496
334;0;0.0038757706061005592;497
334;0;0.003874273970723152;498
334;0;0.003872744971886277;499
334;1;0.005606523714959621;0
334;1;0.004458656068891287;1
334;1;0.004289211239665747;2
334;1;0.004233919084072113;3
334;1;0.0042012277990579605;4
334;1;0.004173587542027235;5
334;1;0.004146749619394541;6
334;1;0.004119799006730318;7
334;1;0.004092713352292776;8
334;1;0.004065710119903088;9
334;1;0.004038958810269833;10
334;1;0.004012642428278923;11
334;1;0.003986851777881384;12
334;1;0.003961657173931599;13
334;1;0.003937075845897198;14
334;1;0.0039131478406488895;15
334;1;0.003889851737767458;16
334;1;0.003867200342938304;17
334;1;0.0038451694417744875;18
334;1;0.0038237501867115498;19
334;1;0.0038029211573302746;20
334;1;0.0037826690822839737;21
334;1;0.0037629730068147182;22
334;1;0.0037438259460031986;23
334;1;0.0037252050824463367;24
334;1;0.0037070889957249165;25
334;1;0.003689453937113285;26
334;1;0.003672310383990407;27
334;1;0.0036556231789290905;28
334;1;0.0036393809132277966;29
334;1;0.0036235591396689415;30
334;1;0.0036081678699702024;31
334;1;0.0035931766033172607;32
334;1;0.003578574163839221;33
334;1;0.0035643603187054396;34
334;1;0.0035505075938999653;35
334;1;0.003536999225616455;36
334;1;0.0035238463897258043;37
334;1;0.0035110297612845898;38
334;1;0.0034985400270670652;39
334;1;0.0034863499458879232;40
334;1;0.0034744737204164267;41
334;1;0.0034628885332494974;42
334;1;0.003451592056080699;43
334;1;0.003440562169998884;44
334;1;0.00342980632558465;45
334;1;0.003419314045459032;46
334;1;0.0034090792760252953;47
334;1;0.003399075474590063;48
334;1;0.003389316378161311;49
334;1;0.0033797824289649725;50
334;1;0.003370482474565506;51
334;1;0.0033613883424550295;52
334;1;0.003352513536810875;53
334;1;0.0033438378013670444;54
334;1;0.00333536509424448;55
334;1;0.0033270856365561485;56
334;1;0.003318990580737591;57
334;1;0.0033110789954662323;58
334;1;0.0033033364452421665;59
334;1;0.0032957731746137142;60
334;1;0.0032883821986615658;61
334;1;0.0032811423297971487;62
334;1;0.003274064976722002;63
