id;fold;best_score;best_generations
620;0;19.647369384765625;0
620;0;19.645353317260742;1
620;0;19.643278121948242;2
620;0;19.64114761352539;3
620;0;19.63896369934082;4
620;0;19.636730194091797;5
620;0;19.63444709777832;6
620;0;19.632116317749023;7
620;0;19.629741668701172;8
620;0;19.627321243286133;9
620;0;19.624853134155273;10
620;0;19.622346878051758;11
620;0;19.619794845581055;12
620;0;19.617206573486328;13
620;0;19.614572525024414;14
620;0;19.611902236938477;15
620;0;19.60919189453125;16
620;0;19.6064453125;17
620;0;19.603662490844727;18
620;0;19.60084342956543;19
620;0;19.597986221313477;20
620;0;19.5950984954834;21
620;0;19.592172622680664;22
620;0;19.589214324951172;23
620;0;19.586227416992188;24
620;0;19.583202362060547;25
620;0;19.580150604248047;26
620;0;19.577062606811523;27
620;0;19.573945999145508;28
620;0;19.570798873901367;29
620;0;19.5676212310791;30
620;0;19.56441307067871;31
620;0;19.561176300048828;32
620;0;19.557910919189453;33
620;0;19.554615020751953;34
620;0;19.551294326782227;35
620;0;19.547945022583008;36
620;0;19.544567108154297;37
620;0;19.541162490844727;38
620;0;19.537731170654297;39
620;0;19.534269332885742;40
620;0;19.530786514282227;41
620;0;19.52727508544922;42
620;0;19.523738861083984;43
620;0;19.520177841186523;44
620;0;19.51658821105957;45
620;0;19.51297378540039;46
620;0;19.509336471557617;47
620;0;19.50567626953125;48
620;0;19.50198745727539;49
620;0;19.498279571533203;50
620;0;19.494543075561523;51
620;0;19.490785598754883;52
620;0;19.487003326416016;53
620;0;19.483198165893555;54
620;0;19.479372024536133;55
620;0;19.47551727294922;56
620;0;19.471641540527344;57
620;0;19.467744827270508;58
620;0;19.463823318481445;59
620;0;19.459882736206055;60
620;0;19.45591926574707;61
620;0;19.451932907104492;62
620;0;19.44792366027832;63
620;0;19.443893432617188;64
620;0;19.43984031677246;65
620;0;19.43576431274414;66
620;0;19.431669235229492;67
620;0;19.427553176879883;68
620;0;19.423416137695312;69
620;0;19.419260025024414;70
620;0;19.41507911682129;71
620;0;19.410879135131836;72
620;0;19.40665626525879;73
620;0;19.402414321899414;74
620;0;19.39815330505371;75
620;0;19.393871307373047;76
620;0;19.389568328857422;77
620;0;19.385244369506836;78
620;0;19.380901336669922;79
620;0;19.37653923034668;80
620;0;19.372156143188477;81
620;0;19.367753982543945;82
620;0;19.363332748413086;83
620;0;19.358890533447266;84
620;0;19.354429244995117;85
620;0;19.349946975708008;86
620;0;19.345447540283203;87
620;0;19.340930938720703;88
620;0;19.33639144897461;89
620;0;19.33183479309082;90
620;0;19.327255249023438;91
620;0;19.322660446166992;92
620;0;19.31804847717285;93
620;0;19.313413619995117;94
620;0;19.308761596679688;95
620;0;19.304092407226562;96
620;0;19.299402236938477;97
620;0;19.294696807861328;98
620;0;19.28997230529785;99
620;0;19.285228729248047;100
620;0;19.280466079711914;101
620;0;19.275684356689453;102
620;0;19.270885467529297;103
620;0;19.266067504882812;104
620;0;19.261232376098633;105
620;0;19.25638198852539;106
620;0;19.251510620117188;107
620;0;19.246620178222656;108
620;0;19.241714477539062;109
620;0;19.236791610717773;110
620;0;19.231847763061523;111
620;0;19.226890563964844;112
620;0;19.221912384033203;113
620;0;19.216917037963867;114
620;0;19.211904525756836;115
620;0;19.206872940063477;116
620;0;19.201828002929688;117
620;0;19.196762084960938;118
620;0;19.191682815551758;119
620;0;19.186582565307617;120
620;0;19.181467056274414;121
620;0;19.176332473754883;122
620;0;19.17118263244629;123
620;0;19.166015625;124
620;0;19.160829544067383;125
620;0;19.155630111694336;126
620;0;19.150413513183594;127
620;0;19.14517593383789;128
620;0;19.139925003051758;129
620;0;19.13465690612793;130
620;0;19.129369735717773;131
620;0;19.124069213867188;132
620;0;19.118749618530273;133
620;0;19.113414764404297;134
620;0;19.108062744140625;135
620;0;19.102693557739258;136
620;0;19.09731101989746;137
620;0;19.091907501220703;138
620;0;19.08648681640625;139
620;0;19.0810546875;140
620;0;19.075603485107422;141
620;0;19.07013511657715;142
620;0;19.064653396606445;143
620;0;19.059154510498047;144
620;0;19.05363655090332;145
620;0;19.04810333251953;146
620;0;19.042560577392578;147
620;0;19.0369930267334;148
620;0;19.031414031982422;149
620;0;19.025815963745117;150
620;0;19.020204544067383;151
620;0;19.014575958251953;152
620;0;19.008930206298828;153
620;0;19.003271102905273;154
620;0;18.997594833374023;155
620;0;18.991901397705078;156
620;0;18.986190795898438;157
620;0;18.980466842651367;158
620;0;18.974729537963867;159
620;0;18.96897315979004;160
620;0;18.96320152282715;161
620;0;18.957412719726562;162
620;0;18.951610565185547;163
620;0;18.945791244506836;164
620;0;18.939960479736328;165
620;0;18.934106826782227;166
620;0;18.928241729736328;167
620;0;18.922361373901367;168
620;0;18.916465759277344;169
620;0;18.910554885864258;170
620;0;18.904626846313477;171
620;0;18.898679733276367;172
620;0;18.892724990844727;173
620;0;18.886747360229492;174
620;0;18.880760192871094;175
620;0;18.874753952026367;176
620;0;18.868732452392578;177
620;0;18.862699508666992;178
620;0;18.856647491455078;179
620;0;18.8505802154541;180
620;0;18.844497680664062;181
620;0;18.838403701782227;182
620;0;18.83228874206543;183
620;0;18.82615852355957;184
620;0;18.820018768310547;185
620;0;18.813859939575195;186
620;0;18.807689666748047;187
620;0;18.801498413085938;188
620;0;18.7952938079834;189
620;0;18.78907585144043;190
620;0;18.782840728759766;191
620;0;18.776592254638672;192
620;0;18.770328521728516;193
620;0;18.764049530029297;194
620;0;18.75775718688965;195
620;0;18.751445770263672;196
620;0;18.745119094848633;197
620;0;18.738780975341797;198
620;0;18.7324275970459;199
620;0;18.726058959960938;200
620;0;18.719676971435547;201
620;0;18.713275909423828;202
