id;fold;best_score;best_generations
935;0;21.152812957763672;0
935;0;18.87037467956543;1
935;0;16.241905212402344;2
935;0;13.176011085510254;3
935;0;9.754011154174805;4
935;0;6.25455904006958;5
935;0;3.1868419647216797;6
935;0;1.146349549293518;7
935;0;0.28357788920402527;8
935;0;0.08604810386896133;9
935;0;0.04968153312802315;10
935;0;0.030139703303575516;11
935;0;0.019561080262064934;12
935;0;0.014234810136258602;13
935;0;0.010775269009172916;14
935;0;0.008422499522566795;15
935;0;0.006846785545349121;16
935;0;0.005756996106356382;17
935;0;0.004999901168048382;18
935;0;0.004479615483433008;19
935;0;0.004123465623706579;20
935;0;0.0038791000843048096;21
935;0;0.0037103418726474047;22
935;0;0.003593219444155693;23
935;0;0.0035123475827276707;24
935;0;0.003457077778875828;25
935;0;0.003419734537601471;26
935;0;0.0033946940675377846;27
935;0;0.0033778827637434006;28
935;0;0.0033665690571069717;29
935;0;0.0033589848317205906;30
935;0;0.003353915875777602;31
935;0;0.003350520273670554;32
935;0;0.003348216414451599;33
935;0;0.0033466594759374857;34
935;0;0.003345577046275139;35
935;0;0.0033448063768446445;36
935;0;0.0033442520070821047;37
935;0;0.0033438564278185368;38
935;0;0.0033435579389333725;39
935;0;0.0033433062490075827;40
935;0;0.0033431111369282007;41
935;0;0.003342944895848632;42
935;0;0.003342815674841404;43
935;0;0.003342694602906704;44
935;0;0.0033425972796976566;45
935;0;0.003342497395351529;46
935;0;0.0033424138091504574;47
935;0;0.0033423244021832943;48
935;0;0.003342259908095002;49
935;0;0.0033421912230551243;50
935;0;0.003342119976878166;51
935;0;0.0033420573454350233;52
935;0;0.003341997740790248;53
935;0;0.0033419395331293344;54
935;0;0.0033418938983231783;55
935;0;0.0033418412785977125;56
935;0;0.003341804491356015;57
935;0;0.0033417493104934692;58
935;0;0.003341717878356576;59
935;0;0.0033416750375181437;60
935;0;0.0033416426740586758;61
935;0;0.0033416145015507936;62
935;0;0.003341584699228406;63
935;0;0.0033415663056075573;64
935;0;0.0033415425568819046;65
935;0;0.003341528819873929;66
935;0;0.00334151741117239;67
935;0;0.003341516712680459;68
935;0;0.0033415004145354033;69
935;0;0.003341499250382185;70
935;0;0.0033415076322853565;71
935;0;0.0033415216021239758;72
935;0;0.0033415399957448244;73
935;0;0.0033415607176721096;74
935;0;0.0033415837679058313;75
935;0;0.003341623581945896;76
935;0;0.0033416682854294777;77
935;0;0.003341706469655037;78
935;0;0.0033417611848562956;79
935;0;0.003341815434396267;80
935;0;0.0033418729435652494;81
935;0;0.003341956529766321;82
935;0;0.0033420429099351168;83
935;0;0.0033421094994992018;84
935;0;0.0033422212582081556;85
935;0;0.003342315787449479;86
935;0;0.003342429641634226;87
935;0;0.0033425430301576853;88
935;0;0.0033426780719310045;89
935;0;0.0033428112510591745;90
935;0;0.0033429660834372044;91
935;0;0.0033431141637265682;92
935;0;0.0033432941418141127;93
935;0;0.0033434664364904165;94
935;0;0.003343655029311776;95
935;0;0.003343872493132949;96
935;0;0.0033440839033573866;97
935;0;0.003344301600009203;98
935;0;0.003344555851072073;99
935;0;0.003344815457239747;100
935;0;0.0033450922928750515;101
935;0;0.003345385193824768;102
935;0;0.003345674369484186;103
935;0;0.0033460119739174843;104
935;0;0.00334634305909276;105
935;0;0.003346698358654976;106
935;0;0.003347074845805764;107
935;0;0.003347467165440321;108
935;0;0.003347888356074691;109
935;0;0.0033483284059911966;110
935;0;0.0033487819600850344;111
935;0;0.0033492620568722486;112
935;0;0.003349770326167345;113
935;0;0.00335030909627676;114
935;0;0.003350869519636035;115
935;0;0.0033514450769871473;116
935;0;0.003352066734805703;117
935;0;0.0033527216874063015;118
935;0;0.003353389445692301;119
935;0;0.003354097483679652;120
935;0;0.0033548609353601933;121
935;0;0.003355620428919792;122
935;0;0.0033564493060112;123
935;0;0.0033573026303201914;124
935;0;0.0033582099713385105;125
935;0;0.003359154099598527;126
935;0;0.003360130824148655;127
935;0;0.0033611711114645004;128
935;0;0.003362260526046157;129
935;0;0.003363393247127533;130
935;0;0.003364577190950513;131
935;0;0.003365835640579462;132
935;0;0.0033671422861516476;133
935;0;0.003368514124304056;134
935;0;0.0033699546474963427;135
935;0;0.0033714582677930593;136
935;0;0.003373037790879607;137
935;0;0.003374689957126975;138
935;0;0.00337643432430923;139
935;0;0.0033782590180635452;140
935;0;0.0033801572863012552;141
935;0;0.0033821554388850927;142
935;0;0.00338425999507308;143
935;0;0.003386452794075012;144
935;0;0.0033887557219713926;145
935;0;0.0033911808859556913;146
935;0;0.003393718972802162;147
935;0;0.0033963730093091726;148
935;0;0.0033991942182183266;149
935;0;0.0034021129831671715;150
935;0;0.003405195428058505;151
935;0;0.00340842898003757;152
935;0;0.0034118203911930323;153
935;0;0.0034153785090893507;154
935;0;0.0034191100858151913;155
935;0;0.0034230409655719995;156
935;0;0.003427151357755065;157
935;0;0.0034314747899770737;158
935;0;0.0034360140562057495;159
935;0;0.0034407791681587696;160
935;0;0.003445794340223074;161
935;0;0.003451034426689148;162
935;0;0.003456556936725974;163
935;0;0.003462347434833646;164
935;0;0.00346841337159276;165
935;0;0.0034747908357530832;166
935;0;0.0034814777318388224;167
935;0;0.003488488495349884;168
935;0;0.0034958506003022194;169
935;0;0.0035035694018006325;170
935;0;0.0035116400104016066;171
935;0;0.003520119236782193;172
935;0;0.0035289970692247152;173
935;0;0.003538265125826001;174
935;0;0.0035480023361742496;175
935;0;0.0035581449046730995;176
935;0;0.003568763379007578;177
935;0;0.0035798416938632727;178
935;0;0.0035914110485464334;179
935;0;0.003603464923799038;180
935;0;0.0036160156596451998;181
935;0;0.0036290858406573534;182
935;0;0.0036426603328436613;183
935;0;0.0036567391362041235;184
935;0;0.0036713620647788048;185
935;0;0.0036865139845758677;186
935;0;0.0037021262105554342;187
935;0;0.003718296065926552;188
935;0;0.003734936472028494;189
935;0;0.003752063261345029;190
935;0;0.0037696727085858583;191
935;0;0.003787731286138296;192
935;0;0.003806179855018854;193
935;0;0.0038250298239290714;194
935;0;0.0038442688528448343;195
935;0;0.003863802645355463;196
935;0;0.0038836500607430935;197
935;0;0.0039037212263792753;198
935;0;0.003924012184143066;199
935;0;0.003944437950849533;200
935;0;0.0039649843238294125;201
935;0;0.003985583316534758;202
935;0;0.004006160423159599;203
935;0;0.004026724491268396;204
935;0;0.004047179128974676;205
935;0;0.004067485686391592;206
935;0;0.004087609238922596;207
935;0;0.004107480403035879;208
935;0;0.004127058200538158;209
935;0;0.0041463663801550865;210
935;0;0.004165268037468195;211
935;0;0.004183800425380468;212
935;0;0.004201886709779501;213
935;0;0.0042195506393909454;214
935;0;0.004236753564327955;215
935;0;0.004253463353961706;216
935;0;0.0042696744203567505;217
935;0;0.004285381641238928;218
935;0;0.004300638101994991;219
935;0;0.0043153343722224236;220
935;0;0.0043295519426465034;221
935;0;0.004343285690993071;222
935;0;0.004356542136520147;223
935;0;0.004369325004518032;224
935;0;0.004381614271551371;225
935;0;0.004393446259200573;226
935;0;0.004404876381158829;227
935;0;0.00441589904949069;228
935;0;0.004426473751664162;229
935;0;0.004436688032001257;230
935;0;0.004446538630872965;231
935;0;0.00445600925013423;232
935;0;0.00446518836542964;233
935;0;0.0044740126468241215;234
935;0;0.004482570569962263;235
935;0;0.004490794148296118;236
935;0;0.0044988226145505905;237
935;0;0.004506520461291075;238
935;0;0.004514005035161972;239
935;0;0.004521261900663376;240
935;0;0.00452828872948885;241
935;0;0.004535045474767685;242
935;0;0.004541696980595589;243
935;0;0.004548117984086275;244
935;0;0.004554358776658773;245
935;0;0.004560469649732113;246
935;0;0.004566370975226164;247
935;0;0.004572173580527306;248
935;0;0.0045777661725878716;249
935;0;0.004583266563713551;250
935;0;0.004588603507727385;251
935;0;0.004593859426677227;252
935;0;0.004598955623805523;253
935;0;0.00460393913090229;254
935;0;0.004608818795531988;255
935;0;0.004613583907485008;256
935;0;0.004618275444954634;257
935;0;0.004622827284038067;258
935;0;0.004627345595508814;259
935;0;0.0046317083761096;260
935;0;0.004636014346033335;261
935;0;0.0046402099542319775;262
935;0;0.004644334781914949;263
935;0;0.004648400470614433;264
935;0;0.004652360919862986;265
935;0;0.004656250588595867;266
935;0;0.004660069476813078;267
935;0;0.004663805477321148;268
935;0;0.004667450673878193;269
935;0;0.004671073518693447;270
935;0;0.004674631170928478;271
935;0;0.004678057041019201;272
935;0;0.004681476391851902;273
935;0;0.004684814717620611;274
935;0;0.004688096698373556;275
935;0;0.0046913172118365765;276
935;0;0.004694485571235418;277
935;0;0.004697576630860567;278
935;0;0.004700629506260157;279
935;0;0.0047036330215632915;280
935;0;0.004706552717834711;281
935;0;0.004709444008767605;282
935;0;0.00471225893124938;283
935;0;0.004715007729828358;284
935;0;0.004717736039310694;285
935;0;0.004720388446003199;286
935;0;0.0047230469062924385;287
935;0;0.0047256131656467915;288
935;0;0.00472814217209816;289
935;0;0.004730608314275742;290
935;0;0.004733048379421234;291
935;0;0.004735419526696205;292
935;0;0.004737734328955412;293
935;0;0.00474008871242404;294
935;0;0.004742285702377558;295
935;0;0.004744490142911673;296
935;0;0.0047466810792684555;297
935;0;0.004748801235109568;298
935;0;0.004750879947096109;299
935;0;0.004752910230308771;300
935;0;0.004754937719553709;301
935;0;0.004756912123411894;302
935;0;0.004758815281093121;303
935;0;0.004760718904435635;304
935;0;0.004762545693665743;305
935;0;0.004764366429299116;306
935;0;0.004766151309013367;307
935;0;0.004767866805195808;308
935;0;0.004769583232700825;309
935;0;0.004771268926560879;310
935;0;0.004772905260324478;311
935;0;0.00477450480684638;312
935;0;0.004776094574481249;313
935;0;0.004777596797794104;314
935;0;0.004779151640832424;315
935;0;0.004780622199177742;316
935;0;0.0047820801846683025;317
935;0;0.004783495794981718;318
935;0;0.004784886725246906;319
935;0;0.004786252975463867;320
935;0;0.004787583835422993;321
935;0;0.004788914695382118;322
935;0;0.0047902013175189495;323
935;0;0.004791442770510912;324
935;0;0.004792666528373957;325
935;0;0.004793933592736721;326
935;0;0.0047951145097613335;327
935;0;0.004796260967850685;328
935;0;0.004797384608536959;329
935;0;0.004798523616045713;330
935;0;0.0047996677458286285;331
935;0;0.004800742957741022;332
935;0;0.004801815375685692;333
935;0;0.004802892915904522;334
935;0;0.0048039439134299755;335
935;0;0.0048049804754555225;336
935;0;0.004805971868336201;337
935;0;0.004806988872587681;338
935;0;0.004807956516742706;339
935;0;0.004808927420526743;340
935;0;0.004809889942407608;341
935;0;0.004810832906514406;342
935;0;0.004811800550669432;343
935;0;0.0048127020709216595;344
935;0;0.004813648294657469;345
935;0;0.00481454748660326;346
935;0;0.004815493244677782;347
935;0;0.004816402681171894;348
935;0;0.004817304667085409;349
935;0;0.004818224348127842;350
935;0;0.004819135181605816;351
935;0;0.004820045083761215;352
935;0;0.004820928908884525;353
935;0;0.004821856040507555;354
935;0;0.004822783172130585;355
935;0;0.004823684226721525;356
935;0;0.004824620671570301;357
935;0;0.004825544077903032;358
935;0;0.004826525691896677;359
935;0;0.004827496130019426;360
935;0;0.004828478209674358;361
935;0;0.004829484969377518;362
935;0;0.004830495920032263;363
935;0;0.004831516649574041;364
935;0;0.004832540173083544;365
935;0;0.004833592567592859;366
935;0;0.004834663588553667;367
935;0;0.004835798870772123;368
