id;fold;best_score;best_generations
343;0;0.16119283437728882;0
343;0;0.10194871574640274;1
343;0;0.07700572907924652;2
343;0;0.05831917002797127;3
343;0;0.07601933181285858;4
343;0;0.07903531938791275;5
343;0;0.07707130163908005;6
343;0;0.0704009085893631;7
343;0;0.06367568671703339;8
343;0;0.051096029579639435;9
343;0;0.03842050954699516;10
343;0;0.02979639545083046;11
343;0;0.026594627648591995;12
343;0;0.024365371093153954;13
343;0;0.021174434572458267;14
343;0;0.01844419352710247;15
343;0;0.024286238476634026;16
343;0;0.029846441000699997;17
343;0;0.0394136905670166;18
343;0;0.04549305513501167;19
343;0;0.040510594844818115;20
343;0;0.05936097726225853;21
343;0;0.023536469787359238;22
343;0;0.016526546329259872;23
343;0;0.05485042184591293;24
343;0;0.07039065659046173;25
343;0;0.06458384543657303;26
343;0;0.0436420813202858;27
343;0;0.021364375948905945;28
343;0;0.06010270491242409;29
343;0;0.020822983235120773;30
343;0;0.06726519763469696;31
343;0;0.02273702621459961;32
343;0;0.03424562141299248;33
343;0;0.011412891559302807;34
343;0;0.3581201434135437;35
343;0;0.009429950267076492;36
343;0;0.01416704710572958;37
343;0;0.033599160611629486;38
343;0;0.059343088418245316;39
343;0;0.04296072572469711;40
343;0;0.04376065731048584;41
343;0;0.08766251802444458;42
343;0;0.03909482806921005;43
343;0;0.1276794821023941;44
343;0;0.014511790126562119;45
343;0;0.03581499680876732;46
343;0;0.05453360080718994;47
343;0;0.007529927883297205;48
343;0;0.11743706464767456;49
343;0;0.01971719041466713;50
343;0;0.038075245916843414;51
343;0;0.039965011179447174;52
343;0;0.010473854839801788;53
343;0;0.012275977060198784;54
343;0;0.4495614469051361;55
343;0;0.07702367007732391;56
343;0;0.04066889360547066;57
343;0;0.014269660227000713;58
343;0;0.015408763661980629;59
343;0;0.03215501457452774;60
343;0;0.1158761978149414;61
343;0;0.020862722769379616;62
343;0;0.05953250825405121;63
343;0;0.13562701642513275;64
343;0;0.09024267643690109;65
343;0;0.03493599221110344;66
343;0;0.02077292650938034;67
343;0;0.04864728823304176;68
343;0;0.015112864784896374;69
343;0;0.017898164689540863;70
343;0;0.15032236278057098;71
343;0;0.08647868782281876;72
343;0;0.04264960438013077;73
343;0;0.02769586257636547;74
343;0;0.11221975833177567;75
343;0;0.028929496183991432;76
343;0;0.00978446751832962;77
343;0;0.06750132888555527;78
343;0;0.10968419909477234;79
343;0;0.015234901569783688;80
343;0;0.01806453987956047;81
343;0;0.010046010836958885;82
343;0;0.30879777669906616;83
343;0;0.04201576113700867;84
343;0;0.01766217313706875;85
343;0;0.03271277993917465;86
343;0;0.010300302878022194;87
343;0;0.007321104872971773;88
343;0;0.03337152674794197;89
343;0;0.3372875154018402;90
343;0;0.021501945331692696;91
343;0;0.0075447410345077515;92
343;0;0.007591898553073406;93
343;0;0.014061087742447853;94
343;0;0.011197504587471485;95
343;0;0.008937126025557518;96
343;0;0.44866010546684265;97
343;0;0.012668552808463573;98
343;0;0.011138830333948135;99
343;0;0.01787465810775757;100
343;0;0.030760524794459343;101
343;0;0.022262396290898323;102
343;0;0.033955611288547516;103
343;0;0.05105472728610039;104
343;0;0.010879254899919033;105
343;0;0.014012409374117851;106
343;0;0.11479216814041138;107
343;0;0.0374128632247448;108
343;0;0.01756976917386055;109
343;0;0.012877644039690495;110
343;0;0.007520152255892754;111
343;0;0.02120905928313732;112
343;0;0.07449943572282791;113
343;0;0.011885923333466053;114
343;0;0.044110339134931564;115
343;0;0.014718576334416866;116
343;0;0.01089836098253727;117
343;0;0.019637029618024826;118
343;0;0.025195881724357605;119
343;0;0.049660976976156235;120
343;0;0.03708387538790703;121
343;0;0.04978550970554352;122
343;0;0.01764068566262722;123
343;0;0.013097137212753296;124
343;0;0.027484452351927757;125
343;0;0.00938723236322403;126
343;0;0.04730420559644699;127
343;0;0.013081103563308716;128
343;0;0.02323908358812332;129
343;0;0.022021938115358353;130
343;0;0.008556775748729706;131
343;0;0.029641037806868553;132
343;0;0.0250958614051342;133
343;0;0.009701257571578026;134
343;0;0.012927432544529438;135
343;0;0.046411119401454926;136
343;0;0.023524601012468338;137
343;0;0.018430445343255997;138
343;0;0.0993582159280777;139
343;0;0.023590920493006706;140
343;0;0.013061139732599258;141
343;0;0.011281967163085938;142
343;0;0.010814479552209377;143
343;0;0.010740972124040127;144
343;0;0.011506211943924427;145
343;0;0.019127877429127693;146
343;0;0.018023697659373283;147
343;0;0.025540614500641823;148
343;0;0.020282454788684845;149
343;0;0.010502267628908157;150
343;0;0.011555293574929237;151
343;0;0.01334330439567566;152
343;0;0.014220796525478363;153
343;0;0.05642639473080635;154
343;0;0.039300307631492615;155
343;0;0.009546715766191483;156
343;0;0.013152641244232655;157
343;0;0.009025178849697113;158
343;0;0.010219937190413475;159
343;0;0.01896107755601406;160
343;0;0.02193414978682995;161
343;0;0.01761745661497116;162
343;0;0.012570790946483612;163
343;0;0.012289418838918209;164
343;0;0.04765824228525162;165
343;0;0.017303286120295525;166
343;0;0.0062975771725177765;167
343;0;0.007834256626665592;168
343;0;0.007220643572509289;169
343;0;0.02022339031100273;170
343;0;0.017246920615434647;171
343;0;0.028932008892297745;172
343;0;0.008411497808992863;173
343;0;0.013956109993159771;174
343;0;0.018242912366986275;175
343;0;0.007770420517772436;176
343;0;0.01977609284222126;177
343;0;0.012716551311314106;178
343;0;0.0436117947101593;179
343;0;0.010803748853504658;180
343;0;0.01604154147207737;181
343;0;0.009136979468166828;182
343;0;0.05486008897423744;183
343;0;0.005577296018600464;184
343;0;0.03899724408984184;185
343;0;0.008923891000449657;186
343;0;0.010670539923012257;187
343;0;0.01643134281039238;188
343;0;0.013866587541997433;189
343;0;0.01191907748579979;190
343;0;0.008799059316515923;191
343;0;0.021409375593066216;192
343;0;0.015086325816810131;193
343;0;0.016220610588788986;194
343;0;0.013243317604064941;195
343;0;0.0422818623483181;196
343;0;0.01744207926094532;197
343;0;0.011850970797240734;198
343;0;0.009582451544702053;199
343;0;0.010761162266135216;200
343;0;0.04011991620063782;201
343;0;0.009081747382879257;202
343;0;0.04951135441660881;203
343;0;0.01620030775666237;204
343;0;0.009641838259994984;205
343;0;0.008163485676050186;206
343;0;0.008158163167536259;207
343;0;0.057312559336423874;208
343;0;0.015046562999486923;209
343;0;0.013986376114189625;210
343;0;0.008274671621620655;211
343;0;0.017269616946578026;212
343;0;0.02751210890710354;213
343;0;0.01798390783369541;214
343;0;0.009337926283478737;215
343;0;0.007112521678209305;216
343;0;0.008251674473285675;217
343;0;0.03378728777170181;218
343;0;0.01680656708776951;219
343;0;0.06229796260595322;220
343;0;0.008054101839661598;221
343;0;0.010241568088531494;222
343;0;0.0074114748276770115;223
343;0;0.009645655751228333;224
343;0;0.026088831946253777;225
343;0;0.03336387872695923;226
343;0;0.008267221041023731;227
343;0;0.019377300515770912;228
343;0;0.02877654694020748;229
343;0;0.013821177184581757;230
343;0;0.010249168612062931;231
343;0;0.05356608331203461;232
343;0;0.006468717008829117;233
343;0;0.006310174707323313;234
343;0;0.017767535522580147;235
