id;fold;best_score;best_generations
790;0;23.440279006958008;0
790;0;23.4388427734375;1
790;0;23.43735694885254;2
790;0;23.43582534790039;3
790;0;23.43425178527832;4
790;0;23.43263816833496;5
790;0;23.430988311767578;6
790;0;23.42930030822754;7
790;0;23.42757225036621;8
790;0;23.425813674926758;9
790;0;23.42401695251465;10
790;0;23.42218589782715;11
790;0;23.42032241821289;12
790;0;23.418428421020508;13
790;0;23.4164981842041;14
790;0;23.41453742980957;15
790;0;23.412548065185547;16
790;0;23.410524368286133;17
790;0;23.408472061157227;18
790;0;23.406391143798828;19
790;0;23.404277801513672;20
790;0;23.40213966369629;21
790;0;23.39997100830078;22
790;0;23.397777557373047;23
790;0;23.395549774169922;24
790;0;23.393299102783203;25
790;0;23.391019821166992;26
790;0;23.388717651367188;27
790;0;23.38638687133789;28
790;0;23.3840274810791;29
790;0;23.38164520263672;30
790;0;23.379240036010742;31
790;0;23.37680435180664;32
790;0;23.374347686767578;33
790;0;23.37186622619629;34
790;0;23.369359970092773;35
790;0;23.36682891845703;36
790;0;23.364273071289062;37
790;0;23.361696243286133;38
790;0;23.359094619750977;39
790;0;23.35647201538086;40
790;0;23.35382652282715;41
790;0;23.351160049438477;42
790;0;23.348464965820312;43
790;0;23.34575080871582;44
790;0;23.343015670776367;45
790;0;23.34025764465332;46
790;0;23.337478637695312;47
790;0;23.334680557250977;48
790;0;23.33185577392578;49
790;0;23.32901382446289;50
790;0;23.32615089416504;51
790;0;23.323266983032227;52
790;0;23.32036018371582;53
790;0;23.31743621826172;54
790;0;23.314489364624023;55
790;0;23.3115234375;56
790;0;23.30854034423828;57
790;0;23.305530548095703;58
790;0;23.302505493164062;59
790;0;23.299463272094727;60
790;0;23.29640007019043;61
790;0;23.293315887451172;62
790;0;23.290210723876953;63
790;0;23.287090301513672;64
790;0;23.283950805664062;65
790;0;23.280794143676758;66
790;0;23.27761459350586;67
790;0;23.274415969848633;68
790;0;23.27120590209961;69
790;0;23.267972946166992;70
790;0;23.26472282409668;71
790;0;23.26145362854004;72
790;0;23.25816535949707;73
790;0;23.254863739013672;74
790;0;23.251541137695312;75
790;0;23.24820327758789;76
790;0;23.24484634399414;77
790;0;23.241470336914062;78
790;0;23.238079071044922;79
790;0;23.23467254638672;80
790;0;23.231246948242188;81
790;0;23.22780418395996;82
790;0;23.22434425354004;83
790;0;23.220867156982422;84
790;0;23.217374801635742;85
790;0;23.213865280151367;86
