id;fold;best_score;best_generations
138;0;0.032468948513269424;0
138;0;0.009365507401525974;1
138;0;0.009221291169524193;2
138;0;0.009138076566159725;3
138;0;0.009078716859221458;4
138;0;0.009026885963976383;5
138;0;0.008982053026556969;6
138;0;0.008943308144807816;7
138;0;0.008909349329769611;8
138;0;0.008879098109900951;9
138;0;0.008851759135723114;10
138;0;0.008826282806694508;11
138;0;0.008802399039268494;12
138;0;0.008779420517385006;13
138;0;0.008757159113883972;14
138;0;0.008735262788832188;15
138;0;0.008713512681424618;16
138;0;0.008691826835274696;17
138;0;0.008669940754771233;18
138;0;0.008647927083075047;19
138;0;0.008625715039670467;20
138;0;0.008603167720139027;21
138;0;0.008580326102674007;22
138;0;0.008557166904211044;23
138;0;0.008533674292266369;24
138;0;0.008509853854775429;25
138;0;0.008485738188028336;26
138;0;0.008461330085992813;27
138;0;0.008436542935669422;28
138;0;0.008411584421992302;29
138;0;0.008386296220123768;30
138;0;0.008360789157450199;31
138;0;0.008335094898939133;32
138;0;0.008309160359203815;33
138;0;0.008283005096018314;34
138;0;0.008256728760898113;35
138;0;0.008230327628552914;36
138;0;0.008203756995499134;37
138;0;0.008177073672413826;38
138;0;0.008150286972522736;39
138;0;0.008123482577502728;40
138;0;0.008096525445580482;41
138;0;0.008069605566561222;42
138;0;0.008042573928833008;43
138;0;0.008015570230782032;44
138;0;0.007988517172634602;45
138;0;0.007961497642099857;46
138;0;0.00793443713337183;47
138;0;0.007907434366643429;48
138;0;0.00788046233355999;49
138;0;0.007853517308831215;50
138;0;0.007826648652553558;51
138;0;0.007799866609275341;52
138;0;0.00777315953746438;53
138;0;0.007746522780507803;54
138;0;0.00771994236856699;55
138;0;0.007693462539464235;56
138;0;0.007667112164199352;57
138;0;0.007640867028385401;58
138;0;0.007614636328071356;59
138;0;0.007588578388094902;60
138;0;0.007562686689198017;61
138;0;0.007536838762462139;62
138;0;0.007511110510677099;63
138;0;0.007485575042665005;64
138;0;0.007460145745426416;65
138;0;0.007434813305735588;66
138;0;0.00740965036675334;67
138;0;0.007384641095995903;68
138;0;0.007359712850302458;69
138;0;0.0073349312879145145;70
138;0;0.007310362067073584;71
138;0;0.007285861298441887;72
138;0;0.007261540740728378;73
138;0;0.0072373878210783005;74
138;0;0.007213385310024023;75
138;0;0.007189510855823755;76
138;0;0.0071657816879451275;77
138;0;0.00714228255674243;78
138;0;0.007118854206055403;79
138;0;0.007095616776496172;80
138;0;0.0070725055411458015;81
138;0;0.007049574051052332;82
138;0;0.007026818580925465;83
138;0;0.0070041934959590435;84
138;0;0.006981703918427229;85
138;0;0.006959408987313509;86
138;0;0.0069372220896184444;87
138;0;0.006915202829986811;88
138;0;0.006893367040902376;89
138;0;0.006871695164591074;90
138;0;0.006850153207778931;91
138;0;0.006828762125223875;92
138;0;0.006807496305555105;93
138;0;0.006786411162465811;94
138;0;0.00676548620685935;95
138;0;0.00674468232318759;96
138;0;0.006724003702402115;97
138;0;0.006703532300889492;98
138;0;0.006683211773633957;99
138;0;0.006662994157522917;100
138;0;0.0066429260186851025;101
138;0;0.006623019929975271;102
