id;fold;best_score;best_generations
420;0;24.58453941345215;0
420;0;22.748716354370117;1
420;0;21.049423217773438;2
420;0;19.475238800048828;3
420;0;18.016010284423828;4
420;0;16.662670135498047;5
420;0;15.40708065032959;6
420;0;14.241900444030762;7
420;0;13.160479545593262;8
420;0;12.15676498413086;9
420;0;11.225220680236816;10
420;0;10.360777854919434;11
420;0;9.558772087097168;12
420;0;8.814892768859863;13
420;0;8.125153541564941;14
420;0;7.48585844039917;15
420;0;6.89356803894043;16
420;0;6.3450822830200195;17
420;0;5.837417125701904;18
420;0;5.367783069610596;19
420;0;4.933567047119141;20
420;0;4.532330513000488;21
420;0;4.161787033081055;22
420;0;3.819796085357666;23
420;0;3.504351854324341;24
420;0;3.2135748863220215;25
420;0;2.945706605911255;26
420;0;2.6990966796875;27
420;0;2.472201108932495;28
420;0;2.263576030731201;29
420;0;2.0718681812286377;30
420;0;1.8958156108856201;31
420;0;1.7342385053634644;32
420;0;1.5860376358032227;33
420;0;1.450182318687439;34
420;0;1.3257184028625488;35
420;0;1.2117542028427124;36
420;0;1.1074622869491577;37
420;0;1.0120723247528076;38
420;0;0.9248701930046082;39
420;0;0.8451948761940002;40
420;0;0.7724308371543884;41
420;0;0.7060093879699707;42
420;0;0.6454052925109863;43
420;0;0.5901324152946472;44
420;0;0.5397430658340454;45
420;0;0.4938237965106964;46
420;0;0.45199352502822876;47
420;0;0.4139026999473572;48
420;0;0.3792268931865692;49
420;0;0.347670316696167;50
420;0;0.3189602792263031;51
420;0;0.29284611344337463;52
420;0;0.26909980177879333;53
420;0;0.24751126766204834;54
420;0;0.22788695991039276;55
420;0;0.21005141735076904;56
420;0;0.19384385645389557;57
420;0;0.17911700904369354;58
420;0;0.16573596000671387;59
420;0;0.15357829630374908;60
420;0;0.14253215491771698;61
420;0;0.13249501585960388;62
420;0;0.12337388843297958;63
420;0;0.11508440226316452;64
420;0;0.10754911601543427;65
420;0;0.10069781541824341;66
420;0;0.09446673095226288;67
420;0;0.08879762887954712;68
420;0;0.08363781869411469;69
420;0;0.07893949747085571;70
420;0;0.07465901970863342;71
420;0;0.07075689733028412;72
420;0;0.0671973004937172;73
420;0;0.0639476403594017;74
420;0;0.06097862869501114;75
420;0;0.0582633838057518;76
420;0;0.055777646601200104;77
420;0;0.05349992215633392;78
420;0;0.051410011947155;79
420;0;0.04949009045958519;80
420;0;0.04772387817502022;81
420;0;0.04609665274620056;82
420;0;0.044595204293727875;83
420;0;0.04320767521858215;84
420;0;0.04192293807864189;85
420;0;0.04073138162493706;86
420;0;0.03962405398488045;87
420;0;0.038593076169490814;88
420;0;0.037631161510944366;89
420;0;0.03673182427883148;90
420;0;0.035889219492673874;91
420;0;0.03509804233908653;92
420;0;0.034353531897068024;93
420;0;0.033651310950517654;94
420;0;0.03298753872513771;95
420;0;0.032358717173337936;96
420;0;0.03176175057888031;97
420;0;0.0311936866492033;98
420;0;0.030652038753032684;99
420;0;0.030134543776512146;100
420;0;0.02963906340301037;101
420;0;0.02916375920176506;102
420;0;0.02870693989098072;103
420;0;0.028267061337828636;104
420;0;0.027842821553349495;105
420;0;0.027432970702648163;106
420;0;0.02703639306128025;107
420;0;0.026652105152606964;108
420;0;0.026279205456376076;109
420;0;0.025916889309883118;110
420;0;0.02556443214416504;111
420;0;0.025221167132258415;112
420;0;0.024886514991521835;113
420;0;0.024559948593378067;114
420;0;0.024240955710411072;115
420;0;0.023929134011268616;116
420;0;0.0236241202801466;117
420;0;0.02332550473511219;118
420;0;0.02303297445178032;119
420;0;0.02274625189602375;120
420;0;0.022465068846940994;121
420;0;0.022189194336533546;122
420;0;0.021918391808867455;123
420;0;0.021652480587363243;124
420;0;0.021391237154603004;125
420;0;0.02113456092774868;126
420;0;0.020882263779640198;127
420;0;0.020634206011891365;128
420;0;0.020390257239341736;129
420;0;0.020150285214185715;130
420;0;0.01991422474384308;131
420;0;0.019681911915540695;132
420;0;0.01945333369076252;133
420;0;0.019228313118219376;134
420;0;0.01900678314268589;135
420;0;0.018788712099194527;136
420;0;0.01857401430606842;137
420;0;0.018362578004598618;138
420;0;0.01815437152981758;139
420;0;0.017949337139725685;140
420;0;0.017747387290000916;141
420;0;0.01754847913980484;142
420;0;0.017352566123008728;143
420;0;0.017159592360258102;144
420;0;0.016969477757811546;145
420;0;0.0167822428047657;146
420;0;0.016597745940089226;147
420;0;0.01641600951552391;148
420;0;0.016236960887908936;149
420;0;0.016060588881373405;150
420;0;0.015886781737208366;151
420;0;0.01571556366980076;152
420;0;0.015546859242022038;153
420;0;0.015380645170807838;154
420;0;0.015216879546642303;155
420;0;0.01505550742149353;156
420;0;0.014896506443619728;157
420;0;0.014739847742021084;158
420;0;0.014585488475859165;159
420;0;0.014433378353714943;160
420;0;0.014283478260040283;161
420;0;0.014135794714093208;162
420;0;0.013990265317261219;163
420;0;0.013846851885318756;164
420;0;0.013705531135201454;165
420;0;0.013566268607974052;166
420;0;0.013429022394120693;167
420;0;0.013293766416609287;168
420;0;0.013160506263375282;169
420;0;0.013029154390096664;170
420;0;0.012899699620902538;171
420;0;0.01277212705463171;172
420;0;0.012646387331187725;173
420;0;0.012522471137344837;174
420;0;0.012400359846651554;175
420;0;0.01227998360991478;176
420;0;0.012161320075392723;177
420;0;0.012044373899698257;178
420;0;0.01192910224199295;179
420;0;0.011815488338470459;180
420;0;0.011703483760356903;181
420;0;0.011593085713684559;182
420;0;0.011484269052743912;183
420;0;0.011376962997019291;184
420;0;0.0112712187692523;185
420;0;0.01116696372628212;186
420;0;0.011064178310334682;187
420;0;0.010962838307023048;188
420;0;0.010862933471798897;189
420;0;0.01076443213969469;190
420;0;0.010667291469871998;191
420;0;0.0105715561658144;192
420;0;0.01047714613378048;193
420;0;0.010384024120867252;194
420;0;0.010292205959558487;195
