id;fold;best_score;best_generations
915;0;21.64638328552246;0
915;0;21.576128005981445;1
915;0;21.50609588623047;2
915;0;21.4362850189209;3
915;0;21.366697311401367;4
915;0;21.297325134277344;5
915;0;21.228174209594727;6
915;0;21.15924072265625;7
915;0;21.090517044067383;8
915;0;21.022014617919922;9
915;0;20.953723907470703;10
915;0;20.885648727416992;11
915;0;20.81778907775879;12
915;0;20.750141143798828;13
915;0;20.682706832885742;14
915;0;20.615489959716797;15
915;0;20.548480987548828;16
915;0;20.4816837310791;17
915;0;20.41510009765625;18
915;0;20.348722457885742;19
915;0;20.282556533813477;20
915;0;20.216598510742188;21
915;0;20.150850296020508;22
915;0;20.085308074951172;23
915;0;20.01996612548828;24
915;0;19.954833984375;25
915;0;19.889909744262695;26
915;0;19.82518768310547;27
915;0;19.76066780090332;28
915;0;19.696352005004883;29
915;0;19.632240295410156;30
915;0;19.568326950073242;31
915;0;19.504615783691406;32
915;0;19.441102981567383;33
915;0;19.377792358398438;34
915;0;19.314680099487305;35
915;0;19.25176429748535;36
915;0;19.189044952392578;37
915;0;19.12652587890625;38
915;0;19.0642032623291;39
915;0;19.0020694732666;40
915;0;18.940128326416016;41
915;0;18.87837791442871;42
915;0;18.81682777404785;43
915;0;18.755470275878906;44
915;0;18.694303512573242;45
915;0;18.633325576782227;46
915;0;18.572540283203125;47
915;0;18.511945724487305;48
915;0;18.4515380859375;49
915;0;18.391315460205078;50
915;0;18.331281661987305;51
915;0;18.271434783935547;52
915;0;18.211776733398438;53
915;0;18.152301788330078;54
915;0;18.093013763427734;55
915;0;18.033910751342773;56
915;0;17.974994659423828;57
915;0;17.916261672973633;58
915;0;17.857711791992188;59
915;0;17.799341201782227;60
915;0;17.741151809692383;61
915;0;17.683143615722656;62
915;0;17.62531852722168;63
915;0;17.567670822143555;64
915;0;17.51020050048828;65
915;0;17.452909469604492;66
915;0;17.395797729492188;67
915;0;17.3388614654541;68
915;0;17.282106399536133;69
915;0;17.22552490234375;70
915;0;17.16912269592285;71
915;0;17.11289405822754;72
915;0;17.056838989257812;73
915;0;17.000957489013672;74
915;0;16.945247650146484;75
915;0;16.889711380004883;76
915;0;16.834348678588867;77
915;0;16.779159545898438;78
915;0;16.724140167236328;79
915;0;16.669286727905273;80
915;0;16.614604949951172;81
915;0;16.560094833374023;82
915;0;16.50575065612793;83
915;0;16.451576232910156;84
915;0;16.397571563720703;85
915;0;16.343734741210938;86
915;0;16.290056228637695;87
915;0;16.236547470092773;88
915;0;16.183198928833008;89
915;0;16.130016326904297;90
915;0;16.076997756958008;91
915;0;16.024141311645508;92
915;0;15.971451759338379;93
915;0;15.918915748596191;94
915;0;15.866545677185059;95
915;0;15.814336776733398;96
915;0;15.762286186218262;97
915;0;15.71040153503418;98
915;0;15.658675193786621;99
915;0;15.607107162475586;100
915;0;15.555697441101074;101
915;0;15.504447937011719;102
915;0;15.45335578918457;103
915;0;15.402421951293945;104
915;0;15.351644515991211;105
915;0;15.301024436950684;106
915;0;15.250558853149414;107
915;0;15.200248718261719;108
915;0;15.150093078613281;109
915;0;15.100072860717773;110
915;0;15.050207138061523;111
915;0;15.000492095947266;112
915;0;14.950927734375;113
915;0;14.90151596069336;114
915;0;14.852256774902344;115
915;0;14.80314826965332;116
915;0;14.754190444946289;117
915;0;14.70538330078125;118
915;0;14.65671157836914;119
915;0;14.608190536499023;120
915;0;14.559820175170898;121
915;0;14.511590957641602;122
915;0;14.46351432800293;123
915;0;14.415582656860352;124
915;0;14.36780071258545;125
915;0;14.320160865783691;126
915;0;14.272665023803711;127
915;0;14.225312232971191;128
915;0;14.178104400634766;129
915;0;14.131041526794434;130
915;0;14.084059715270996;131
915;0;14.037214279174805;132
915;0;13.990509986877441;133
915;0;13.943946838378906;134
