id;fold;best_score;best_generations
175;0;15.56175708770752;0
175;0;14.357134819030762;1
175;0;13.357625961303711;2
175;0;12.432024955749512;3
175;0;11.525967597961426;4
175;0;10.621040344238281;5
175;0;9.716145515441895;6
175;0;8.816437721252441;7
175;0;7.929075241088867;8
175;0;7.061902046203613;9
175;0;6.223001956939697;10
175;0;5.4204816818237305;11
175;0;4.66220235824585;12
175;0;3.9554789066314697;13
175;0;3.306743860244751;14
175;0;2.721198797225952;15
175;0;2.2024660110473633;16
175;0;1.7522753477096558;17
175;0;1.3702309131622314;18
175;0;1.05372953414917;19
175;0;0.7980762720108032;20
175;0;0.5968456268310547;21
175;0;0.442437082529068;22
175;0;0.32674771547317505;23
175;0;0.24184127151966095;24
175;0;0.18049880862236023;25
175;0;0.13657855987548828;26
175;0;0.10516048222780228;27
175;0;0.082510806620121;28
175;0;0.06592641770839691;29
175;0;0.05352478846907616;30
175;0;0.04403304681181908;31
175;0;0.03660589084029198;32
175;0;0.03068474866449833;33
175;0;0.02589733526110649;34
175;0;0.02198915183544159;35
175;0;0.018779829144477844;36
175;0;0.01613597199320793;37
175;0;0.013954663649201393;38
175;0;0.012153655290603638;39
175;0;0.010665737092494965;40
175;0;0.009435154497623444;41
175;0;0.00841559562832117;42
175;0;0.007568673696368933;43
175;0;0.006862813141196966;44
175;0;0.006272341124713421;45
175;0;0.005776536650955677;46
175;0;0.005358838476240635;47
175;0;0.005006128456443548;48
175;0;0.004708003252744675;49
175;0;0.0044562011025846004;50
175;0;0.004244102165102959;51
175;0;0.00406626844778657;52
175;0;0.0039181895554065704;53
175;0;0.0037959928158670664;54
175;0;0.00369626865722239;55
175;0;0.003616024274379015;56
175;0;0.003552478039637208;57
175;0;0.0035031556617468596;58
175;0;0.0034658017102628946;59
175;0;0.003438369370996952;60
175;0;0.003419063286855817;61
175;0;0.003406277857720852;62
175;0;0.003398655913770199;63
175;0;0.0033950621727854013;64
175;0;0.0033945192117244005;65
175;0;0.0033962575253099203;66
175;0;0.00339968572370708;67
175;0;0.003404295304790139;68
175;0;0.003409736091271043;69
175;0;0.0034157070331275463;70
175;0;0.003421951550990343;71
175;0;0.00342825660482049;72
175;0;0.0034344869200140238;73
175;0;0.003440435277298093;74
175;0;0.0034459459129720926;75
175;0;0.003450851421803236;76
175;0;0.0034550190903246403;77
175;0;0.003458271501585841;78
175;0;0.0034605038817971945;79
175;0;0.0034616016782820225;80
175;0;0.0034614824689924717;81
175;0;0.0034600934013724327;82
175;0;0.003457458456978202;83
175;0;0.0034535827580839396;84
175;0;0.0034485787618905306;85
175;0;0.003442557295784354;86
175;0;0.0034356589894741774;87
175;0;0.0034280673135071993;88
175;0;0.0034199897199869156;89
175;0;0.003411591053009033;90
175;0;0.0034030908718705177;91
175;0;0.003394637955352664;92
175;0;0.003386422758921981;93
175;0;0.0033785542473196983;94
175;0;0.003371157683432102;95
175;0;0.0033642828930169344;96
175;0;0.0033580006565898657;97
175;0;0.0033523172605782747;98
175;0;0.0033472224604338408;99
175;0;0.0033427230082452297;100
175;0;0.00333877163939178;101
175;0;0.0033353285398334265;102
175;0;0.0033323646057397127;103
175;0;0.0033298134803771973;104
175;0;0.0033276393078267574;105
175;0;0.003325783647596836;106
175;0;0.0033242087811231613;107
175;0;0.003322887932881713;108
175;0;0.003321774071082473;109
175;0;0.003320831572636962;110
175;0;0.003320036455988884;111
175;0;0.003319378476589918;112
175;0;0.0033188199158757925;113
175;0;0.0033183530904352665;114
175;0;0.003317954484373331;115
175;0;0.003317628288641572;116
175;0;0.003317343071103096;117
175;0;0.003317114431411028;118
175;0;0.0033169055823236704;119
175;0;0.003316745860502124;120
175;0;0.0033165961503982544;121
175;0;0.003316486719995737;122
175;0;0.0033163924235850573;123
175;0;0.00331630720756948;124
175;0;0.003316239221021533;125
175;0;0.003316180780529976;126
175;0;0.0033161393366754055;127
175;0;0.003316096030175686;128
175;0;0.0033160715829581022;129
175;0;0.0033160371240228415;130
175;0;0.0033160322345793247;131
175;0;0.0033160215243697166;132
175;0;0.0033160201273858547;133
175;0;0.003316011745482683;134
175;0;0.003316011978313327;135
175;0;0.003316023387014866;136
175;0;0.003316034097224474;137
175;0;0.0033160338643938303;138
175;0;0.0033160557504743338;139
175;0;0.003316071117296815;140
175;0;0.0033160855527967215;141
175;0;0.003316094633191824;142
175;0;0.003316117450594902;143
175;0;0.0033161435276269913;144
175;0;0.0033161540050059557;145
175;0;0.00331618869677186;146
175;0;0.0033162101171910763;147
175;0;0.003316235961392522;148
175;0;0.003316263435408473;149
175;0;0.003316285787150264;150
175;0;0.0033163113985210657;151
175;0;0.003316335380077362;152
175;0;0.0033163682091981173;153
175;0;0.0033163975458592176;154
175;0;0.0033164171036332846;155
175;0;0.0033164501655846834;156
175;0;0.003316479967907071;157
175;0;0.003316509770229459;158
175;0;0.003316537942737341;159
175;0;0.0033165665809065104;160
175;0;0.003316593123599887;161
175;0;0.003316617803648114;162
175;0;0.0033166538923978806;163
175;0;0.00331668253056705;164
