id;fold;best_score;best_generations
150;0;0.013996399939060211;0
150;0;0.012154215015470982;1
150;0;0.01090299990028143;2
150;0;0.011263271793723106;3
150;0;0.011261174455285072;4
150;0;0.01120997779071331;5
150;0;0.011117649264633656;6
150;0;0.011006801389157772;7
150;0;0.010887440294027328;8
150;0;0.010766174644231796;9
150;0;0.010645968839526176;10
150;0;0.010528775863349438;11
150;0;0.010415025055408478;12
150;0;0.010305384173989296;13
150;0;0.010199758224189281;14
150;0;0.010097972117364407;15
150;0;0.010000140406191349;16
150;0;0.009905590675771236;17
150;0;0.009814354591071606;18
150;0;0.009726141579449177;19
150;0;0.009641011245548725;20
150;0;0.009558412246406078;21
150;0;0.009478447958827019;22
150;0;0.00940073374658823;23
150;0;0.009325412102043629;24
150;0;0.00925214122980833;25
150;0;0.009180904366075993;26
150;0;0.009111549705266953;27
150;0;0.009043927304446697;28
150;0;0.008977977558970451;29
150;0;0.008913733065128326;30
150;0;0.00885093305259943;31
150;0;0.008789614774286747;32
150;0;0.008729718625545502;33
150;0;0.00867123156785965;34
150;0;0.00861397571861744;35
150;0;0.008558059111237526;36
150;0;0.008503214456140995;37
150;0;0.008449557237327099;38
150;0;0.008396926335990429;39
150;0;0.008345508947968483;40
150;0;0.00829510297626257;41
150;0;0.008245722390711308;42
150;0;0.00819719024002552;43
150;0;0.008149671368300915;44
150;0;0.008103050291538239;45
150;0;0.008057254366576672;46
150;0;0.008012321777641773;47
150;0;0.007968295365571976;48
150;0;0.007925128564238548;49
150;0;0.007882638834416866;50
150;0;0.007840791717171669;51
150;0;0.007799851708114147;52
150;0;0.007759603671729565;53
150;0;0.007720090914517641;54
150;0;0.0076812575571238995;55
150;0;0.00764302397146821;56
150;0;0.0076055144891142845;57
150;0;0.007568682078272104;58
150;0;0.0075325025245547295;59
150;0;0.00749687384814024;60
150;0;0.007461846340447664;61
150;0;0.0074273524805903435;62
150;0;0.007393458392471075;63
150;0;0.007360223680734634;64
150;0;0.00732738571241498;65
150;0;0.007295242976397276;66
150;0;0.0072634583339095116;67
150;0;0.007232427131384611;68
150;0;0.007201692555099726;69
150;0;0.007171450648456812;70
150;0;0.00714183459058404;71
150;0;0.007112551014870405;72
150;0;0.007083824835717678;73
150;0;0.007055424619466066;74
150;0;0.007027591113001108;75
150;0;0.0070001413114368916;76
150;0;0.006973169278353453;77
150;0;0.0069465599954128265;78
150;0;0.006920373998582363;79
150;0;0.006894608028233051;80
150;0;0.006869225297123194;81
150;0;0.006844192743301392;82
150;0;0.006819568108767271;83
150;0;0.006795315537601709;84
150;0;0.006771519314497709;85
150;0;0.0067479959689080715;86
150;0;0.006724776700139046;87
150;0;0.006701934617012739;88
150;0;0.006679493933916092;89
150;0;0.006657247897237539;90
150;0;0.006635508965700865;91
150;0;0.0066139912232756615;92
150;0;0.006592714227735996;93
150;0;0.006571869365870953;94
150;0;0.00655121635645628;95
150;0;0.006530929356813431;96
150;0;0.0065109035931527615;97
150;0;0.006491151638329029;98
150;0;0.006471728440374136;99
150;0;0.006452613510191441;100
150;0;0.006433667149394751;101
150;0;0.006414972711354494;102
150;0;0.006396633107215166;103
150;0;0.00637852493673563;104
150;0;0.006360628176480532;105
150;0;0.006343057844787836;106
150;0;0.006325587630271912;107
150;0;0.006308522075414658;108
150;0;0.006291545461863279;109
150;0;0.006274870131164789;110
150;0;0.006258429493755102;111
150;0;0.00624215230345726;112
150;0;0.006226140074431896;113
150;0;0.006210261024534702;114
150;0;0.006194645073264837;115
150;0;0.006179269403219223;116
150;0;0.00616403529420495;117
150;0;0.006149024236947298;118
150;0;0.006134203169494867;119
150;0;0.006119628436863422;120
150;0;0.006105158012360334;121
150;0;0.00609093252569437;122
150;0;0.006076897494494915;123
150;0;0.006062977947294712;124
150;0;0.00604921905323863;125
150;0;0.006035685073584318;126
150;0;0.006022318731993437;127
150;0;0.006009065546095371;128
150;0;0.0059960223734378815;129
150;0;0.005983138922601938;130
150;0;0.005970400292426348;131
150;0;0.00595783069729805;132
150;0;0.005945394281297922;133
150;0;0.005933093838393688;134
150;0;0.005920990835875273;135
150;0;0.005909002386033535;136
150;0;0.00589713454246521;137
150;0;0.005885419435799122;138
150;0;0.0058739203959703445;139
150;0;0.005862461403012276;140
150;0;0.005851139314472675;141
150;0;0.005839981604367495;142
150;0;0.0058289566077291965;143
150;0;0.005818031262606382;144
150;0;0.005807224661111832;145
150;0;0.005796554498374462;146
150;0;0.005785951856523752;147
150;0;0.005775493569672108;148
150;0;0.005765213165432215;149
150;0;0.005755044985562563;150
150;0;0.0057449378073215485;151
150;0;0.005734934005886316;152
150;0;0.005725120194256306;153
150;0;0.005715328734368086;154
150;0;0.0057056499645113945;155
150;0;0.005696139298379421;156
150;0;0.005686676595360041;157
150;0;0.005677312146872282;158
150;0;0.005668066907674074;159
150;0;0.005658954847604036;160
150;0;0.005649866536259651;161
150;0;0.005640908610075712;162
150;0;0.005632075946778059;163
150;0;0.005623288918286562;164
150;0;0.005614601541310549;165
150;0;0.005605992861092091;166
150;0;0.005597442388534546;167
150;0;0.005589059554040432;168
150;0;0.00558073865249753;169
150;0;0.005572466645389795;170
150;0;0.0055642812512815;171
150;0;0.005556162446737289;172
150;0;0.005548184271901846;173
150;0;0.0055402545258402824;174
150;0;0.005532410461455584;175
150;0;0.005524631589651108;176
150;0;0.005516924895346165;177
150;0;0.005509330425411463;178
150;0;0.0055017732083797455;179
150;0;0.005494319833815098;180
150;0;0.005486864130944014;181
150;0;0.005479500163346529;182
150;0;0.005472257267683744;183
150;0;0.005465048365294933;184
150;0;0.005457961466163397;185
150;0;0.005450839642435312;186
150;0;0.00544386450201273;187
150;0;0.005436885170638561;188
150;0;0.00543004646897316;189
150;0;0.00542319193482399;190
150;0;0.005416464991867542;191
150;0;0.005409764125943184;192
150;0;0.0054031359031796455;193
150;0;0.005396537482738495;194
150;0;0.005390016362071037;195
150;0;0.005383550655096769;196
150;0;0.005377139896154404;197
150;0;0.005370777100324631;198
150;0;0.005364503711462021;199
150;0;0.005358241032809019;200
150;0;0.0053520663641393185;201
150;0;0.005345906596630812;202
150;0;0.0053398790769279;203
150;0;0.005333803128451109;204
150;0;0.005327862687408924;205
150;0;0.00532188406214118;206
150;0;0.005316033493727446;207
150;0;0.005310198292136192;208
150;0;0.005304438062012196;209
150;0;0.005298685282468796;210
150;0;0.005292978137731552;211
150;0;0.005287333857268095;212
150;0;0.005281767342239618;213
150;0;0.005276129115372896;214
150;0;0.005270657129585743;215
150;0;0.005265199579298496;216
150;0;0.005259794183075428;217
150;0;0.005254395306110382;218
150;0;0.005249006673693657;219
150;0;0.005243722349405289;220
150;0;0.005238492041826248;221
150;0;0.005233283154666424;222
150;0;0.00522809149697423;223
150;0;0.005222942680120468;224
150;0;0.00521782785654068;225
150;0;0.005212760530412197;226
150;0;0.005207818932831287;227
150;0;0.005202766507863998;228
150;0;0.0051978216506540775;229
150;0;0.005192914977669716;230
150;0;0.005188008304685354;231
150;0;0.005183156579732895;232
150;0;0.005178363062441349;233
150;0;0.0051735928282141685;234
150;0;0.005168834235519171;235
150;0;0.005164142232388258;236
150;0;0.005159453954547644;237
150;0;0.005154801066964865;238
150;0;0.005150256212800741;239
150;0;0.005145661998540163;240
150;0;0.005141079891473055;241
150;0;0.005136569030582905;242
150;0;0.0051321182399988174;243
150;0;0.005127658601850271;244
150;0;0.00512328464537859;245
150;0;0.005118840839713812;246
150;0;0.005114525090903044;247
150;0;0.005110166501253843;248
150;0;0.005105857737362385;249
150;0;0.005101614166051149;250
150;0;0.005097345914691687;251
150;0;0.005093150306493044;252
150;0;0.005089003127068281;253
150;0;0.005084766540676355;254
