id;fold;best_score;best_generations
533;0;21.084625244140625;0
533;0;20.977636337280273;1
533;0;20.871509552001953;2
533;0;20.76622200012207;3
533;0;20.66175651550293;4
533;0;20.55809211730957;5
533;0;20.4552059173584;6
533;0;20.35308265686035;7
533;0;20.251697540283203;8
533;0;20.151037216186523;9
533;0;20.051084518432617;10
533;0;19.951814651489258;11
533;0;19.853221893310547;12
533;0;19.755277633666992;13
533;0;19.657974243164062;14
533;0;19.561294555664062;15
533;0;19.465219497680664;16
533;0;19.369735717773438;17
533;0;19.274829864501953;18
533;0;19.180484771728516;19
533;0;19.086688995361328;20
533;0;18.993425369262695;21
533;0;18.900684356689453;22
533;0;18.808452606201172;23
533;0;18.716711044311523;24
533;0;18.625452041625977;25
533;0;18.534664154052734;26
533;0;18.4443302154541;27
533;0;18.354448318481445;28
533;0;18.264995574951172;29
533;0;18.17596435546875;30
533;0;18.087343215942383;31
533;0;17.999130249023438;32
533;0;17.911298751831055;33
533;0;17.8238468170166;34
533;0;17.736766815185547;35
533;0;17.650039672851562;36
533;0;17.563661575317383;37
533;0;17.47762680053711;38
533;0;17.391918182373047;39
533;0;17.30652618408203;40
533;0;17.221446990966797;41
533;0;17.136667251586914;42
533;0;17.05217933654785;43
533;0;16.967971801757812;44
533;0;16.884044647216797;45
533;0;16.80038070678711;46
533;0;16.71697235107422;47
533;0;16.633813858032227;48
533;0;16.5508975982666;49
533;0;16.46821403503418;50
533;0;16.385757446289062;51
533;0;16.303512573242188;52
533;0;16.221481323242188;53
533;0;16.139652252197266;54
533;0;16.058015823364258;55
533;0;15.976570129394531;56
533;0;15.895303726196289;57
533;0;15.814209938049316;58
533;0;15.733282089233398;59
533;0;15.65251350402832;60
533;0;15.571900367736816;61
533;0;15.49143123626709;62
533;0;15.411102294921875;63
533;0;15.330907821655273;64
533;0;15.250837326049805;65
533;0;15.17088794708252;66
533;0;15.091056823730469;67
533;0;15.011329650878906;68
533;0;14.931707382202148;69
533;0;14.852180480957031;70
533;0;14.772746086120605;71
533;0;14.69339656829834;72
533;0;14.61412525177002;73
533;0;14.534928321838379;74
533;0;14.455801010131836;75
533;0;14.376736640930176;76
533;0;14.297730445861816;77
533;0;14.21877670288086;78
533;0;14.139871597290039;79
533;0;14.061007499694824;80
533;0;13.98218059539795;81
533;0;13.903387069702148;82
533;0;13.824623107910156;83
533;0;13.745882987976074;84
533;0;13.667159080505371;85
533;0;13.588457107543945;86
533;0;13.509757995605469;87
533;0;13.431066513061523;88
533;0;13.352378845214844;89
533;0;13.273687362670898;90
533;0;13.194990158081055;91
533;0;13.11628532409668;92
533;0;13.03756332397461;93
533;0;12.958824157714844;94
533;0;12.880062103271484;95
533;0;12.801276206970215;96
533;0;12.72246265411377;97
533;0;12.6436185836792;98
533;0;12.564740180969238;99
533;0;12.485821723937988;100
533;0;12.406866073608398;101
533;0;12.327864646911621;102
533;0;12.248819351196289;103
533;0;12.169724464416504;104
533;0;12.090576171875;105
533;0;12.011375427246094;106
533;0;11.932121276855469;107
533;0;11.85280704498291;108
533;0;11.773433685302734;109
533;0;11.693999290466309;110
533;0;11.61449909210205;111
533;0;11.534934997558594;112
533;0;11.455305099487305;113
533;0;11.37560749053955;114
533;0;11.2958402633667;115
533;0;11.2160005569458;116
533;0;11.136092185974121;117
533;0;11.056110382080078;118
533;0;10.976058006286621;119
533;0;10.895933151245117;120
533;0;10.81573486328125;121
533;0;10.73546314239502;122
533;0;10.655117988586426;123
533;0;10.574701309204102;124
533;0;10.494211196899414;125
533;0;10.413650512695312;126
533;0;10.33301830291748;127
533;0;10.25231647491455;128
533;0;10.171545028686523;129
533;0;10.090705871582031;130
533;0;10.00980281829834;131
533;0;9.928832054138184;132
533;0;9.847799301147461;133
533;0;9.766706466674805;134
533;0;9.685556411743164;135
533;0;9.604350090026855;136
533;0;9.523091316223145;137
533;0;9.441781997680664;138
533;0;9.360426902770996;139
533;0;9.279026985168457;140
533;0;9.197587013244629;141
533;0;9.116109848022461;142
533;0;9.034600257873535;143
533;0;8.953064918518066;144
533;0;8.871504783630371;145
533;0;8.789924621582031;146
533;0;8.708329200744629;147
533;0;8.626726150512695;148
533;0;8.54511833190918;149
533;0;8.463513374328613;150
533;0;8.381914138793945;151
533;0;8.300328254699707;152
533;0;8.218762397766113;153
533;0;8.137223243713379;154
533;0;8.05571460723877;155
533;0;7.974246025085449;156
533;0;7.892824172973633;157
533;0;7.811455726623535;158
533;0;7.730148792266846;159
533;0;7.648910999298096;160
533;0;7.567750453948975;161
533;0;7.486673831939697;162
533;0;7.405690670013428;163
533;0;7.324810028076172;164
533;0;7.244040489196777;165
533;0;7.163388252258301;166
533;0;7.082869052886963;167
533;0;7.002485752105713;168
533;0;6.922251224517822;169
533;0;6.842174530029297;170
533;0;6.762266159057617;171
533;0;6.682534217834473;172
533;0;6.602990627288818;173
533;0;6.52364444732666;174
533;0;6.444509983062744;175
533;0;6.3655924797058105;176
533;0;6.286904811859131;177
533;0;6.208459377288818;178
533;0;6.130267143249512;179
533;0;6.052337646484375;180
533;0;5.974682807922363;181
533;0;5.89731502532959;182
533;0;5.820242881774902;183
533;0;5.743481159210205;184
533;0;5.66703987121582;185
533;0;5.590930461883545;186
533;0;5.515166282653809;187
533;0;5.439757347106934;188
533;0;5.364715099334717;189
533;0;5.29005241394043;190
533;0;5.215779781341553;191
533;0;5.141909599304199;192
533;0;5.068454742431641;193
533;0;4.995423793792725;194
533;0;4.922830104827881;195
533;0;4.850685119628906;196
533;0;4.779000759124756;197
533;0;4.707787036895752;198
533;0;4.63705587387085;199
533;0;4.566816806793213;200
533;0;4.49708366394043;201
533;0;4.427863597869873;202
533;0;4.359170436859131;203
533;0;4.291012763977051;204
533;0;4.22340202331543;205
533;0;4.156345367431641;206
533;0;4.089856147766113;207
533;0;4.0239410400390625;208
533;0;3.9586124420166016;209
533;0;3.8938770294189453;210
533;0;3.829744815826416;211
533;0;3.7662227153778076;212
533;0;3.703319787979126;213
533;0;3.641045570373535;214
533;0;3.5794050693511963;215
533;0;3.518409013748169;216
533;0;3.458062171936035;217
533;0;3.398371458053589;218
533;0;3.3393445014953613;219
533;0;3.2809863090515137;220
533;0;3.223302125930786;221
533;0;3.1662981510162354;222
533;0;3.1099791526794434;223
533;0;3.0543503761291504;224
533;0;2.9994149208068848;225
533;0;2.945176601409912;226
533;0;2.891641139984131;227
533;0;2.8388092517852783;228
533;0;2.7866854667663574;229
533;0;2.7352712154388428;230
533;0;2.684568405151367;231
533;0;2.6345787048339844;232
533;0;2.585303544998169;233
533;0;2.5367438793182373;234
533;0;2.4888997077941895;235
533;0;2.441772222518921;236
533;0;2.3953609466552734;237
533;0;2.3496642112731934;238
533;0;2.3046813011169434;239
533;0;2.260411262512207;240
533;0;2.2168519496917725;241
533;0;2.1740028858184814;242
533;0;2.131859540939331;243
533;0;2.0904200077056885;244
533;0;2.0496814250946045;245
533;0;2.0096399784088135;246
533;0;1.9702919721603394;247
533;0;1.9316338300704956;248
533;0;1.8936606645584106;249
533;0;1.8563681840896606;250
533;0;1.8197517395019531;251
533;0;1.7838059663772583;252
533;0;1.7485252618789673;253
533;0;1.7139040231704712;254
533;0;1.6799359321594238;255
533;0;1.6466162204742432;256
533;0;1.6139366626739502;257
533;0;1.5818923711776733;258
533;0;1.5504757165908813;259
533;0;1.5196799039840698;260
533;0;1.489498257637024;261
533;0;1.459923505783081;262
533;0;1.4309478998184204;263
533;0;1.4025633335113525;264
533;0;1.3747628927230835;265
533;0;1.3475382328033447;266
533;0;1.320881962776184;267
533;0;1.2947860956192017;268
533;0;1.2692419290542603;269
533;0;1.2442415952682495;270
533;0;1.2197765111923218;271
533;0;1.195839285850525;272
533;0;1.172420859336853;273
533;0;1.1495128870010376;274
533;0;1.1271064281463623;275
533;0;1.1051942110061646;276
533;0;1.0837665796279907;277
533;0;1.0628150701522827;278
533;0;1.0423325300216675;279
533;0;1.0223093032836914;280
533;0;1.0027377605438232;281
533;0;0.983608067035675;282
533;0;0.9649132490158081;283
533;0;0.9466448426246643;284
533;0;0.928793728351593;285
533;0;0.9113520979881287;286
533;0;0.8943116664886475;287
533;0;0.8776643872261047;288
533;0;0.8614018559455872;289
533;0;0.8455162644386292;290
533;0;0.8299999833106995;291
533;0;0.8148453831672668;292
533;0;0.8000437617301941;293
533;0;0.7855877876281738;294
533;0;0.7714704275131226;295
533;0;0.757683277130127;296
533;0;0.7442206740379333;297
533;0;0.7310737371444702;298
533;0;0.7182362675666809;299
533;0;0.7057003974914551;300
533;0;0.6934595108032227;301
533;0;0.6815064549446106;302
533;0;0.6698344349861145;303
533;0;0.6584375500679016;304
533;0;0.6473085284233093;305
533;0;0.6364414095878601;306
533;0;0.6258298754692078;307
533;0;0.6154677271842957;308
533;0;0.6053488850593567;309
533;0;0.5954675674438477;310
533;0;0.5858173370361328;311
533;0;0.5763925313949585;312
533;0;0.5671884417533875;313
533;0;0.5581985712051392;314
533;0;0.5494179725646973;315
533;0;0.5408419966697693;316
533;0;0.5324648022651672;317
533;0;0.5242809653282166;318
533;0;0.5162861943244934;319
533;0;0.5084755420684814;320
533;0;0.5008441805839539;321
533;0;0.4933878481388092;322
533;0;0.48610156774520874;323
533;0;0.4789811968803406;324
533;0;0.4720225930213928;325
533;0;0.4652213752269745;326
533;0;0.4585731327533722;327
533;0;0.45207470655441284;328
533;0;0.4457215964794159;329
533;0;0.43950995802879333;330
533;0;0.43343639373779297;331
533;0;0.4274977445602417;332
533;0;0.4216900169849396;333
533;0;0.4160090684890747;334
533;0;0.41045263409614563;335
533;0;0.4050171375274658;336
533;0;0.3996986746788025;337
533;0;0.3944953382015228;338
533;0;0.389403760433197;339
533;0;0.38442084193229675;340
533;0;0.3795437216758728;341
533;0;0.374769389629364;342
533;0;0.370095819234848;343
533;0;0.36551961302757263;344
533;0;0.36103853583335876;345
533;0;0.356650173664093;346
533;0;0.3523523509502411;347
533;0;0.3481422960758209;348
533;0;0.3440178632736206;349
533;0;0.33997687697410583;350
533;0;0.3360174000263214;351
533;0;0.33213675022125244;352
533;0;0.3283330500125885;353
533;0;0.32460469007492065;354
533;0;0.3209494650363922;355
533;0;0.3173656463623047;356
