id;fold;best_score;best_generations
210;0;5.262190341949463;0
210;0;1.809038519859314;1
210;0;1.091726303100586;2
210;0;0.8063560128211975;3
210;0;0.6363755464553833;4
210;0;0.5152889490127563;5
210;0;0.4192603528499603;6
210;0;0.34777548909187317;7
210;0;0.2934534549713135;8
210;0;0.2574673593044281;9
210;0;0.23571105301380157;10
210;0;0.2120627462863922;11
210;0;0.18511293828487396;12
210;0;0.16272731125354767;13
210;0;0.14485593140125275;14
210;0;0.12892445921897888;15
210;0;0.11336034536361694;16
210;0;0.10063868016004562;17
210;0;0.09048841148614883;18
210;0;0.08439089357852936;19
210;0;0.07917287200689316;20
210;0;0.0745728462934494;21
210;0;0.07343769818544388;22
210;0;0.0692693442106247;23
210;0;0.06588777899742126;24
210;0;0.06212048977613449;25
210;0;0.06057224050164223;26
210;0;0.05897555127739906;27
210;0;0.057983674108982086;28
210;0;0.056509390473365784;29
210;0;0.05689435452222824;30
210;0;0.05663727596402168;31
210;0;0.05781574919819832;32
210;0;0.056411582976579666;33
210;0;0.05758320912718773;34
210;0;0.05659867823123932;35
210;0;0.05869980528950691;36
210;0;0.06409180909395218;37
210;0;0.056161023676395416;38
210;0;0.06235175579786301;39
210;0;0.057272423058748245;40
210;0;0.0571410171687603;41
210;0;0.053608670830726624;42
210;0;0.05542507395148277;43
210;0;0.05133935064077377;44
210;0;0.0503070130944252;45
210;0;0.04837396368384361;46
210;0;0.04505704343318939;47
210;0;0.042044419795274734;48
210;0;0.04286988452076912;49
210;0;0.041429389268159866;50
210;0;0.040876828134059906;51
210;0;0.04051828384399414;52
210;0;0.039894770830869675;53
210;0;0.03868614509701729;54
210;0;0.040200766175985336;55
210;0;0.04028353840112686;56
210;0;0.04107743501663208;57
210;0;0.04078880697488785;58
210;0;0.05634061247110367;59
210;0;0.03821563720703125;60
210;0;0.037771787494421005;61
210;0;0.036286529153585434;62
210;0;0.03576283901929855;63
210;0;0.03837524726986885;64
210;0;0.033330269157886505;65
210;0;0.04402725771069527;66
210;0;0.03319317474961281;67
210;0;0.03397000953555107;68
210;0;0.032495759427547455;69
210;0;0.03351237624883652;70
210;0;0.03321300819516182;71
210;0;0.034847527742385864;72
210;0;0.035462845116853714;73
210;0;0.0448029562830925;74
210;0;0.03384996950626373;75
210;0;0.038775328546762466;76
210;0;0.03789050877094269;77
210;0;0.03592592850327492;78
210;0;0.035153042525053024;79
210;0;0.03536979481577873;80
210;0;0.033134013414382935;81
210;0;0.03526383265852928;82
210;0;0.03597145900130272;83
210;0;0.0369453988969326;84
210;0;0.03668695315718651;85
210;0;0.03925223648548126;86
210;0;0.03722664713859558;87
210;0;0.04034067317843437;88
210;0;0.03984256833791733;89
210;0;0.03889361768960953;90
210;0;0.04132624715566635;91
210;0;0.038643091917037964;92
210;0;0.04334068298339844;93
210;0;0.045817192643880844;94
210;0;0.04362035170197487;95
210;0;0.03888944163918495;96
210;0;0.04928359389305115;97
210;0;0.03839898481965065;98
210;0;0.04466526582837105;99
210;0;0.04061448946595192;100
210;0;0.040707483887672424;101
210;0;0.04127708077430725;102
210;0;0.045438528060913086;103
210;0;0.042777031660079956;104
210;0;0.0456918440759182;105
210;0;0.042531222105026245;106
210;0;0.04281133785843849;107
210;0;0.040327250957489014;108
210;0;0.044253136962652206;109
210;0;0.039367012679576874;110
210;0;0.04651746153831482;111
210;0;0.040063515305519104;112
210;0;0.04511585831642151;113
210;0;0.03871975839138031;114
210;0;0.04595046490430832;115
210;0;0.04184643179178238;116
210;0;0.047374460846185684;117
210;0;0.03864959999918938;118
210;0;0.04508574679493904;119
210;0;0.04121288284659386;120
210;0;0.046617478132247925;121
210;0;0.040375661104917526;122
210;0;0.04193688929080963;123
210;0;0.03871973231434822;124
210;0;0.04064420238137245;125
210;0;0.04089007154107094;126
210;0;0.04072555899620056;127
210;0;0.04059890657663345;128
210;0;0.040317606180906296;129
210;0;0.04068496823310852;130
210;0;0.04588286206126213;131
210;0;0.04526034742593765;132
210;0;0.04354804381728172;133
210;0;0.043161820620298386;134
210;0;0.0452275387942791;135
210;0;0.04959128051996231;136
210;0;0.04341540485620499;137
210;0;0.043336737900972366;138
210;0;0.04289979860186577;139
210;0;0.05059117451310158;140
210;0;0.042264148592948914;141
210;0;0.048123858869075775;142
210;0;0.040980610996484756;143
210;0;0.044119078665971756;144
210;0;0.040811676532030106;145
210;0;0.04674196615815163;146
210;0;0.04005325213074684;147
210;0;0.044022489339113235;148
210;0;0.04092206433415413;149
210;0;0.044693466275930405;150
210;0;0.04032255709171295;151
210;0;0.04412218928337097;152
210;0;0.040701355785131454;153
210;0;0.04536448419094086;154
210;0;0.03945499286055565;155
210;0;0.046316977590322495;156
210;0;0.04019268602132797;157
210;0;0.04451354220509529;158
210;0;0.03855239227414131;159
210;0;0.04631032794713974;160
210;0;0.04008685424923897;161
210;0;0.04420066252350807;162
210;0;0.039695803076028824;163
210;0;0.04581161215901375;164
210;0;0.03985093906521797;165
210;0;0.043648429214954376;166
210;0;0.03994344174861908;167
210;0;0.046556256711483;168
210;0;0.04008083418011665;169
210;0;0.04467232897877693;170
210;0;0.04133126512169838;171
210;0;0.04801683500409126;172
210;0;0.041112665086984634;173
210;0;0.045459359884262085;174
210;0;0.04062626510858536;175
210;0;0.04560532420873642;176
210;0;0.041482359170913696;177
210;0;0.046727828681468964;178
210;0;0.03911561146378517;179
210;0;0.04202635958790779;180
210;0;0.03948293253779411;181
210;0;0.04447677358984947;182
210;0;0.04149366170167923;183
210;0;0.04578784108161926;184
210;0;0.041870735585689545;185
210;0;0.04329478740692139;186
210;0;0.04298572242259979;187
210;0;0.045989833772182465;188
210;0;0.03979911282658577;189
210;0;0.04313771426677704;190
210;0;0.04089584946632385;191
210;0;0.04625058174133301;192
210;0;0.042721282690763474;193
210;0;0.04278849810361862;194
210;0;0.040789563208818436;195
210;0;0.043693818151950836;196
210;0;0.041131068021059036;197
210;0;0.045953791588544846;198
210;0;0.04273974150419235;199
210;0;0.044989269226789474;200
210;0;0.04115540161728859;201
210;0;0.043542902916669846;202
210;0;0.04154125601053238;203
210;0;0.04358421266078949;204
210;0;0.041828595101833344;205
210;0;0.044330693781375885;206
210;0;0.04181330278515816;207
210;0;0.04384643957018852;208
210;0;0.04222032427787781;209
210;0;0.04368862509727478;210
210;0;0.04046457260847092;211
210;0;0.042658139020204544;212
210;0;0.04037003591656685;213
210;0;0.043175049126148224;214
210;0;0.04201757535338402;215
210;0;0.044102441519498825;216
210;0;0.04209757596254349;217
210;0;0.04377257823944092;218
210;0;0.04166736453771591;219
210;0;0.04351111501455307;220
210;0;0.040147565305233;221
210;0;0.04267740622162819;222
210;0;0.04077418893575668;223
210;0;0.043240055441856384;224
210;0;0.039894066751003265;225
210;0;0.04198280721902847;226
210;0;0.03925046697258949;227
210;0;0.041919831186532974;228
210;0;0.04226741939783096;229
210;0;0.041769128292798996;230
210;0;0.03799135610461235;231
210;0;0.040243960916996;232
210;0;0.039259348064661026;233
210;0;0.0418391115963459;234
210;0;0.03902138024568558;235
210;0;0.041567396372556686;236
210;0;0.03784351423382759;237
210;0;0.04021485894918442;238
210;0;0.03759438544511795;239
210;0;0.041631873697042465;240
210;0;0.03771257400512695;241
210;0;0.040557194501161575;242
210;0;0.037170883268117905;243
210;0;0.04018792510032654;244
210;0;0.03734535723924637;245
210;0;0.04060637950897217;246
210;0;0.03571753576397896;247
