id;fold;best_score;best_generations
16;0;30.829364776611328;0
16;0;30.829181671142578;1
16;0;30.828994750976562;2
16;0;30.82880210876465;3
16;0;30.828594207763672;4
16;0;30.82838249206543;5
16;0;30.82816505432129;6
16;0;30.82793426513672;7
16;0;30.827709197998047;8
16;0;30.82746696472168;9
16;0;30.82722282409668;10
16;0;30.82697105407715;11
16;0;30.82672119140625;12
16;0;30.826461791992188;13
16;0;30.826190948486328;14
16;0;30.825925827026367;15
16;0;30.825654983520508;16
16;0;30.825376510620117;17
16;0;30.825092315673828;18
16;0;30.824804306030273;19
16;0;30.82451629638672;20
16;0;30.824216842651367;21
16;0;30.823915481567383;22
16;0;30.8236141204834;23
16;0;30.82330894470215;24
16;0;30.8230037689209;25
16;0;30.82268714904785;26
16;0;30.822372436523438;27
16;0;30.822050094604492;28
16;0;30.821727752685547;29
16;0;30.82140350341797;30
16;0;30.821073532104492;31
16;0;30.820737838745117;32
16;0;30.820402145385742;33
16;0;30.820066452026367;34
16;0;30.81972885131836;35
16;0;30.819381713867188;36
16;0;30.819032669067383;37
16;0;30.81868553161621;38
16;0;30.81833267211914;39
16;0;30.81797981262207;40
16;0;30.8176212310791;41
16;0;30.8172607421875;42
16;0;30.816896438598633;43
16;0;30.8165340423584;44
16;0;30.8161678314209;45
16;0;30.8158016204834;46
16;0;30.8154239654541;47
16;0;30.815048217773438;48
16;0;30.814668655395508;49
16;0;30.81429100036621;50
16;0;30.81390953063965;51
16;0;30.813518524169922;52
16;0;30.813138961791992;53
16;0;30.8127498626709;54
16;0;30.81235694885254;55
16;0;30.81196403503418;56
16;0;30.811569213867188;57
16;0;30.81117057800293;58
16;0;30.81077003479004;59
16;0;30.810365676879883;60
16;0;30.809965133666992;61
16;0;30.809558868408203;62
16;0;30.80914878845215;63
16;0;30.80874252319336;64
16;0;30.808330535888672;65
16;0;30.80791664123535;66
16;0;30.8075008392334;67
16;0;30.80708122253418;68
16;0;30.80666160583496;69
16;0;30.806238174438477;70
16;0;30.805818557739258;71
16;0;30.805391311645508;72
16;0;30.804960250854492;73
16;0;30.804533004760742;74
16;0;30.80409812927246;75
16;0;30.80366325378418;76
16;0;30.8032283782959;77
16;0;30.80278968811035;78
16;0;30.802352905273438;79
16;0;30.801912307739258;80
16;0;30.801467895507812;81
16;0;30.801023483276367;82
16;0;30.80057716369629;83
16;0;30.800134658813477;84
16;0;30.7996768951416;85
16;0;30.79922866821289;86
16;0;30.79877471923828;87
16;0;30.798315048217773;88
16;0;30.797863006591797;89
16;0;30.79740333557129;90
16;0;30.79694175720215;91
16;0;30.79648208618164;92
16;0;30.796018600463867;93
16;0;30.79555320739746;94
16;0;30.795085906982422;95
16;0;30.79461669921875;96
16;0;30.79414939880371;97
16;0;30.79367446899414;98
16;0;30.793197631835938;99
16;0;30.792726516723633;100
16;0;30.792251586914062;101
16;0;30.791772842407227;102
16;0;30.79129409790039;103
16;0;30.790813446044922;104
16;0;30.79033088684082;105
16;0;30.789844512939453;106
16;0;30.78936004638672;107
16;0;30.788877487182617;108
16;0;30.78838539123535;109
16;0;30.78789520263672;110
16;0;30.787395477294922;111
16;0;30.78690528869629;112
16;0;30.786409378051758;113
16;0;30.785913467407227;114
16;0;30.785415649414062;115
16;0;30.7849178314209;116
16;0;30.78441619873047;117
16;0;30.78391456604004;118
16;0;30.783411026000977;119
16;0;30.78290367126465;120
16;0;30.782394409179688;121
16;0;30.781885147094727;122
16;0;30.7813777923584;123
16;0;30.78086280822754;124
16;0;30.780353546142578;125
16;0;30.77984046936035;126
16;0;30.77932357788086;127
16;0;30.7788028717041;128
16;0;30.778287887573242;129
16;0;30.77777099609375;130
16;0;30.77724266052246;131
16;0;30.776721954345703;132
16;0;30.77619743347168;133
16;0;30.775671005249023;134
16;0;30.775146484375;135
16;0;30.77461814880371;136
16;0;30.774089813232422;137
16;0;30.7735538482666;138
16;0;30.773025512695312;139
16;0;30.77248764038086;140
16;0;30.771957397460938;141
16;0;30.77141761779785;142
16;0;30.7708797454834;143
16;0;30.77033805847168;144
16;0;30.76980209350586;145
16;0;30.769258499145508;146
16;0;30.76871681213379;147
16;0;30.768169403076172;148
16;0;30.767623901367188;149
16;0;30.767074584960938;150
16;0;30.766525268554688;151
16;0;30.76597785949707;152
16;0;30.765426635742188;153
16;0;30.764873504638672;154
16;0;30.76432228088379;155
16;0;30.763769149780273;156
16;0;30.76321029663086;157
16;0;30.762653350830078;158
16;0;30.762096405029297;159
16;0;30.761537551879883;160
16;0;30.760974884033203;161
16;0;30.76041030883789;162
16;0;30.759851455688477;163
16;0;30.75928497314453;164
16;0;30.75872039794922;165
16;0;30.75815200805664;166
16;0;30.757587432861328;167
16;0;30.757017135620117;168
16;0;30.75644874572754;169
16;0;30.75588035583496;170
16;0;30.75531005859375;171
16;0;30.754741668701172;172
16;0;30.75416374206543;173
16;0;30.75358772277832;174
16;0;30.75301170349121;175
16;0;30.752429962158203;176
16;0;30.75185775756836;177
16;0;30.75127410888672;178
16;0;30.750690460205078;179
16;0;30.750110626220703;180
16;0;30.749530792236328;181
16;0;30.748943328857422;182
16;0;30.74835968017578;183
16;0;30.747774124145508;184
16;0;30.7471866607666;185
16;0;30.74659538269043;186
16;0;30.746004104614258;187
16;0;30.745410919189453;188
16;0;30.744823455810547;189
16;0;30.744226455688477;190
16;0;30.743633270263672;191
16;0;30.7430362701416;192
16;0;30.7424373626709;193
16;0;30.741840362548828;194
16;0;30.741239547729492;195
16;0;30.74064064025879;196
16;0;30.740039825439453;197
16;0;30.739439010620117;198
16;0;30.738832473754883;199
16;0;30.738231658935547;200
16;0;30.737625122070312;201
16;0;30.73701286315918;202
16;0;30.736404418945312;203
16;0;30.73579978942871;204
16;0;30.735183715820312;205
16;0;30.73457145690918;206
16;0;30.733959197998047;207
16;0;30.73334503173828;208
16;0;30.73273277282715;209
16;0;30.732118606567383;210
16;0;30.73149871826172;211
16;0;30.73088264465332;212
16;0;30.730260848999023;213
16;0;30.72964096069336;214
16;0;30.72901725769043;215
16;0;30.728395462036133;216
16;0;30.72776985168457;217
16;0;30.72714614868164;218
16;0;30.72652244567871;219
16;0;30.725893020629883;220
16;0;30.72526741027832;221
16;0;30.72463607788086;222
16;0;30.72400665283203;223
16;0;30.72337532043457;224
16;0;30.722745895385742;225
16;0;30.722108840942383;226
16;0;30.72147560119629;227
16;0;30.72083854675293;228
16;0;30.72020149230957;229
16;0;30.71956443786621;230
16;0;30.71892738342285;231
16;0;30.71828842163086;232
16;0;30.7176456451416;233
16;0;30.71700096130371;234
16;0;30.71636199951172;235
16;0;30.715717315673828;236
16;0;30.71507453918457;237
16;0;30.71442985534668;238
16;0;30.71377944946289;239
16;0;30.713132858276367;240
16;0;30.712482452392578;241
16;0;30.71183204650879;242
16;0;30.711179733276367;243
16;0;30.710529327392578;244
16;0;30.709875106811523;245
16;0;30.7092227935791;246
16;0;30.70856475830078;247
16;0;30.70791244506836;248
16;0;30.70725440979004;249
16;1;24.76689910888672;0
16;1;24.7667293548584;1
16;1;24.766559600830078;2
16;1;24.76637840270996;3
16;1;24.76620101928711;4
16;1;24.766010284423828;5
16;1;24.76581573486328;6
16;1;24.7656192779541;7
16;1;24.76542091369629;8
16;1;24.765213012695312;9
16;1;24.76500701904297;10
16;1;24.764789581298828;11
16;1;24.764568328857422;12
16;1;24.76434898376465;13
16;1;24.76412582397461;14
16;1;24.76389503479004;15
16;1;24.763660430908203;16
16;1;24.763427734375;17
16;1;24.763185501098633;18
16;1;24.76294708251953;19
16;1;24.7627010345459;20
16;1;24.762453079223633;21
16;1;24.7622013092041;22
16;1;24.761943817138672;23
16;1;24.761690139770508;24
16;1;24.76142692565918;25
16;1;24.76116371154785;26
16;1;24.760900497436523;27
16;1;24.760631561279297;28
16;1;24.760360717773438;29
16;1;24.760086059570312;30
16;1;24.759811401367188;31
16;1;24.75952911376953;32
16;1;24.75925064086914;33
16;1;24.75896644592285;34
16;1;24.75868034362793;35
16;1;24.75839614868164;36
16;1;24.758102416992188;37
16;1;24.7578125;38
16;1;24.75751495361328;39
16;1;24.75721549987793;40
16;1;24.756916046142578;41
16;1;24.75661849975586;42
16;1;24.756311416625977;43
16;1;24.75600242614746;44
16;1;24.755695343017578;45
16;1;24.755386352539062;46
16;1;24.75507354736328;47
16;1;24.7547550201416;48
16;1;24.754440307617188;49
