id;fold;best_score;best_generations
565;0;23.145065307617188;0
565;0;23.144868850708008;1
565;0;23.144668579101562;2
565;0;23.14446258544922;3
565;0;23.144250869750977;4
565;0;23.1440372467041;5
565;0;23.143817901611328;6
565;0;23.14359474182129;7
565;0;23.14336585998535;8
565;0;23.14313507080078;9
565;0;23.142902374267578;10
565;0;23.14266586303711;11
565;0;23.142423629760742;12
565;0;23.142183303833008;13
565;0;23.141935348510742;14
565;0;23.141687393188477;15
565;0;23.141433715820312;16
565;0;23.14118003845215;17
565;0;23.14092445373535;18
565;0;23.140661239624023;19
565;0;23.14040184020996;20
565;0;23.14013671875;21
565;0;23.13987159729004;22
565;0;23.139602661132812;23
565;0;23.13933563232422;24
565;0;23.139062881469727;25
565;0;23.138782501220703;26
565;0;23.13850975036621;27
565;0;23.13823127746582;28
565;0;23.137950897216797;29
565;0;23.13766860961914;30
565;0;23.13738441467285;31
565;0;23.137100219726562;32
565;0;23.136812210083008;33
565;0;23.13652229309082;34
565;0;23.13623046875;35
565;0;23.135940551757812;36
565;0;23.13564682006836;37
565;0;23.13534927368164;38
565;0;23.135055541992188;39
565;0;23.134754180908203;40
565;0;23.134458541870117;41
565;0;23.1341552734375;42
565;0;23.133852005004883;43
565;0;23.1335506439209;44
565;0;23.13324737548828;45
565;0;23.1329402923584;46
565;0;23.132631301879883;47
565;0;23.13232421875;48
565;0;23.13201141357422;49
565;0;23.13170051574707;50
565;0;23.13138771057129;51
565;0;23.131074905395508;52
565;0;23.13075828552246;53
565;0;23.130443572998047;54
565;0;23.130126953125;55
565;0;23.12980842590332;56
565;0;23.129484176635742;57
565;0;23.12916374206543;58
565;0;23.128843307495117;59
565;0;23.12851905822754;60
565;0;23.12819480895996;61
565;0;23.127870559692383;62
565;0;23.12754249572754;63
565;0;23.127216339111328;64
565;0;23.12688636779785;65
565;0;23.126558303833008;66
565;0;23.1262264251709;67
565;0;23.125896453857422;68
565;0;23.125564575195312;69
565;0;23.125228881835938;70
565;0;23.124897003173828;71
565;0;23.12455940246582;72
565;0;23.124221801757812;73
565;0;23.12388801574707;74
565;0;23.12354850769043;75
565;0;23.12320899963379;76
565;0;23.12287139892578;77
565;0;23.122529983520508;78
565;0;23.1221866607666;79
565;0;23.121845245361328;80
565;0;23.121501922607422;81
565;0;23.12115478515625;82
565;0;23.12080955505371;83
565;0;23.120468139648438;84
565;0;23.120119094848633;85
565;0;23.119775772094727;86
565;0;23.119426727294922;87
565;0;23.119077682495117;88
565;0;23.118728637695312;89
565;0;23.118375778198242;90
565;0;23.11802864074707;91
565;0;23.11767578125;92
565;0;23.117324829101562;93
565;0;23.116971969604492;94
565;0;23.116619110107422;95
565;0;23.11626434326172;96
565;0;23.11591148376465;97
565;0;23.11555290222168;98
565;0;23.115198135375977;99
565;0;23.114839553833008;100
565;0;23.11448097229004;101
565;0;23.11412239074707;102
565;0;23.1137638092041;103
565;0;23.113405227661133;104
565;0;23.1130428314209;105
565;0;23.112682342529297;106
565;0;23.112319946289062;107
565;0;23.111957550048828;108
565;0;23.111597061157227;109
565;0;23.111230850219727;110
565;0;23.11086654663086;111
565;0;23.110502243041992;112
565;0;23.11013412475586;113
565;0;23.10976791381836;114
565;0;23.10940170288086;115
565;0;23.10903549194336;116
565;0;23.10866355895996;117
565;0;23.108295440673828;118
565;0;23.10792350769043;119
565;0;23.107555389404297;120
565;0;23.1071834564209;121
565;0;23.1068115234375;122
565;0;23.1064395904541;123
565;0;23.106063842773438;124
565;0;23.10569190979004;125
565;0;23.105318069458008;126
565;0;23.104944229125977;127
565;0;23.10456657409668;128
565;0;23.104188919067383;129
565;0;23.10381317138672;130
565;0;23.103435516357422;131
565;0;23.103059768676758;132
565;0;23.102680206298828;133
565;0;23.1023006439209;134
565;0;23.101917266845703;135
565;0;23.10154151916504;136
565;0;23.10115623474121;137
565;0;23.10077667236328;138
565;0;23.10039520263672;139
565;0;23.10000991821289;140
565;0;23.099628448486328;141
565;0;23.0992431640625;142
565;0;23.098857879638672;143
565;0;23.098474502563477;144
565;0;23.09808921813965;145
565;0;23.097702026367188;146
565;0;23.097314834594727;147
565;0;23.0969295501709;148
565;0;23.096538543701172;149
565;0;23.096149444580078;150
565;0;23.095762252807617;151
565;0;23.09537124633789;152
565;0;23.09497833251953;153
565;0;23.094589233398438;154
565;0;23.09419822692871;155
565;0;23.093809127807617;156
565;0;23.093416213989258;157
565;0;23.093019485473633;158
565;0;23.09263038635254;159
565;0;23.09223175048828;160
565;0;23.091838836669922;161
565;0;23.091442108154297;162
565;0;23.091045379638672;163
565;0;23.09065055847168;164
565;0;23.090251922607422;165
565;0;23.08985710144043;166
565;0;23.089458465576172;167
565;0;23.089061737060547;168
565;0;23.088659286499023;169
565;0;23.08826446533203;170
565;0;23.087862014770508;171
565;0;23.087461471557617;172
565;0;23.087060928344727;173
565;0;23.086658477783203;174
565;0;23.08625602722168;175
565;0;23.085851669311523;176
565;0;23.0854549407959;177
565;0;23.085050582885742;178
565;0;23.08464813232422;179
565;0;23.08424186706543;180
565;0;23.083837509155273;181
565;0;23.083433151245117;182
565;0;23.083026885986328;183
565;0;23.08262062072754;184
565;0;23.082212448120117;185
565;0;23.081806182861328;186
565;0;23.08139991760254;187
565;0;23.08098793029785;188
565;0;23.08057975769043;189
565;0;23.080171585083008;190
565;0;23.07975959777832;191
565;0;23.0793514251709;192
565;0;23.078943252563477;193
565;0;23.078527450561523;194
565;0;23.07811737060547;195
565;0;23.07770538330078;196
565;0;23.07729148864746;197
565;0;23.076879501342773;198
565;0;23.07646942138672;199
565;0;23.076051712036133;200
565;0;23.075637817382812;201
565;0;23.075223922729492;202
565;0;23.07480812072754;203
565;0;23.07439422607422;204
565;0;23.073974609375;205
565;0;23.073558807373047;206
565;0;23.07314109802246;207
565;0;23.072725296020508;208
565;0;23.07230567932129;209
565;0;23.07188606262207;210
565;0;23.071470260620117;211
565;0;23.071046829223633;212
565;0;23.070629119873047;213
565;0;23.070209503173828;214
565;0;23.069787979125977;215
565;0;23.069364547729492;216
565;0;23.06894302368164;217
565;0;23.06852149963379;218
565;0;23.068099975585938;219
565;0;23.06767463684082;220
565;0;23.067249298095703;221
565;0;23.06682777404785;222
565;0;23.06640625;223
565;0;23.06597900390625;224
565;0;23.065553665161133;225
565;0;23.065126419067383;226
565;0;23.0647029876709;227
565;0;23.06427764892578;228
565;0;23.06385040283203;229
565;0;23.06342124938965;230
565;0;23.0629940032959;231
565;0;23.06256675720215;232
565;0;23.0621395111084;233
565;0;23.061708450317383;234
565;0;23.061279296875;235
565;0;23.060850143432617;236
565;0;23.06041717529297;237
565;0;23.05998420715332;238
565;0;23.059555053710938;239
565;0;23.059123992919922;240
565;0;23.058691024780273;241
565;0;23.058259963989258;242
565;0;23.05782699584961;243
565;0;23.057392120361328;244
565;0;23.056957244873047;245
565;0;23.0565242767334;246
565;0;23.05609130859375;247
565;0;23.055652618408203;248
565;0;23.055217742919922;249
565;0;23.05478286743164;250
565;0;23.054346084594727;251
565;0;23.053909301757812;252
565;0;23.0534725189209;253
565;0;23.05303382873535;254
565;0;23.052597045898438;255
565;0;23.05215835571289;256
565;0;23.051721572875977;257
565;0;23.051280975341797;258
565;0;23.05084228515625;259
565;0;23.05040168762207;260
565;0;23.04996109008789;261
565;0;23.04952049255371;262
565;0;23.04907989501953;263
565;0;23.04863739013672;264
565;0;23.04819679260254;265
565;0;23.04775619506836;266
565;0;23.04731559753418;267
565;0;23.0468692779541;268
565;0;23.04642677307129;269
565;0;23.045984268188477;270
565;0;23.04553985595703;271
565;0;23.045093536376953;272
565;0;23.044649124145508;273
565;0;23.044200897216797;274
565;0;23.04375648498535;275
565;0;23.04330825805664;276
565;0;23.04286003112793;277
565;0;23.04241371154785;278
565;0;23.04196548461914;279
565;0;23.04151725769043;280
565;0;23.04106903076172;281
565;0;23.040616989135742;282
565;0;23.04016876220703;283
565;0;23.039718627929688;284
565;0;23.039270401000977;285
565;0;23.038818359375;286
565;0;23.038366317749023;287
565;0;23.03791618347168;288
565;0;23.037464141845703;289
565;0;23.037012100219727;290
565;0;23.03656005859375;291
565;0;23.03610610961914;292
565;0;23.035655975341797;293
565;0;23.035198211669922;294
565;0;23.034748077392578;295
565;0;23.034290313720703;296
565;0;23.033838272094727;297
565;0;23.03338050842285;298
565;0;23.03292465209961;299
565;0;23.032470703125;300
565;0;23.032014846801758;301
565;0;23.031557083129883;302
565;0;23.031099319458008;303
565;0;23.0306453704834;304
565;0;23.030183792114258;305
565;0;23.02972984313965;306
565;0;23.02927017211914;307
565;0;23.02880859375;308
565;0;23.028352737426758;309
565;0;23.027894973754883;310
565;0;23.027433395385742;311
565;0;23.026975631713867;312
565;0;23.026514053344727;313
565;0;23.026050567626953;314
565;0;23.025592803955078;315
565;0;23.02513313293457;316
565;0;23.02467155456543;317
565;0;23.02420997619629;318
565;0;23.02374839782715;319
565;0;23.023283004760742;320
565;0;23.0228214263916;321
565;0;23.02235984802246;322
565;0;23.021896362304688;323
565;0;23.02143096923828;324
565;0;23.020963668823242;325
565;0;23.0205020904541;326
565;0;23.020038604736328;327
565;0;23.01957130432129;328
565;0;23.019105911254883;329
565;0;23.01864242553711;330
565;0;23.01817512512207;331
565;0;23.01770782470703;332
565;0;23.017240524291992;333
565;0;23.016773223876953;334
565;0;23.01630973815918;335
565;0;23.015840530395508;336
565;0;23.01537322998047;337
565;0;23.014904022216797;338
565;0;23.014432907104492;339
565;0;23.013965606689453;340
565;0;23.01349639892578;341
565;0;23.01302719116211;342
565;0;23.012557983398438;343
565;0;23.0120849609375;344
565;0;23.011615753173828;345
565;0;23.011144638061523;346
565;0;23.01067352294922;347
565;0;23.01020050048828;348
565;0;23.00973129272461;349
565;0;23.00925636291504;350
565;0;23.008787155151367;351
565;0;23.008312225341797;352
565;0;23.00783920288086;353
565;0;23.00736427307129;354
565;0;23.00689125061035;355
565;0;23.00641632080078;356
565;0;23.00594139099121;357
565;0;23.00546646118164;358
565;0;23.00499153137207;359
565;0;23.004518508911133;360
565;0;23.00404167175293;361
565;0;23.00356674194336;362
565;0;23.003087997436523;363
565;0;23.00261116027832;364
565;0;23.002134323120117;365
565;0;23.00165557861328;366
565;0;23.00118064880371;367
565;0;23.000699996948242;368
565;0;23.00022315979004;369
565;0;22.999744415283203;370
565;0;22.999265670776367;371
565;0;22.9987850189209;372
565;0;22.998306274414062;373
565;0;22.997827529907227;374
565;0;22.99734878540039;375
565;0;22.99686622619629;376
565;0;22.99638557434082;377
565;0;22.99590492248535;378
565;0;22.99542236328125;379
565;0;22.99493980407715;380
565;0;22.994457244873047;381
565;0;22.993976593017578;382
565;0;22.993494033813477;383
565;0;22.99300765991211;384
565;0;22.99252700805664;385
565;0;22.99203872680664;386
565;0;22.99155616760254;387
565;0;22.991069793701172;388
565;0;22.99058723449707;389
565;0;22.990100860595703;390
565;0;22.98961639404297;391
565;0;22.98912811279297;392
565;0;22.988645553588867;393
565;0;22.9881591796875;394
565;0;22.9876708984375;395
565;0;22.9871826171875;396
565;0;22.9866943359375;397
565;0;22.986207962036133;398
565;0;22.985719680786133;399
565;0;22.985231399536133;400
565;0;22.984743118286133;401
565;0;22.984254837036133;402
565;0;22.9837646484375;403
565;0;22.983278274536133;404
565;0;22.9827880859375;405
565;0;22.982297897338867;406
565;0;22.981809616088867;407
565;0;22.9813175201416;408
565;0;22.98082733154297;409
565;0;22.98033332824707;410
565;0;22.979839324951172;411
565;0;22.97934913635254;412
565;0;22.978857040405273;413
565;0;22.978364944458008;414
565;0;22.97787094116211;415
565;0;22.977375030517578;416
565;0;22.976882934570312;417
565;0;22.97638702392578;418
565;0;22.975893020629883;419
565;0;22.97539710998535;420
565;0;22.97490119934082;421
565;0;22.974407196044922;422
565;0;22.973913192749023;423
565;0;22.97341537475586;424
565;0;22.97292137145996;425
565;0;22.97242546081543;426
565;0;22.971925735473633;427
565;0;22.9714298248291;428
565;0;22.97093391418457;429
565;0;22.970434188842773;430
565;0;22.96993637084961;431
565;0;22.969440460205078;432
565;0;22.96894073486328;433
565;0;22.968442916870117;434
565;0;22.967945098876953;435
565;0;22.967443466186523;436
565;0;22.96694564819336;437
