id;fold;best_score;best_generations
578;0;26.23598289489746;0
578;0;26.1314754486084;1
578;0;26.02634048461914;2
578;0;25.92085075378418;3
578;0;25.815271377563477;4
578;0;25.70958709716797;5
578;0;25.603927612304688;6
578;0;25.498394012451172;7
578;0;25.39298439025879;8
578;0;25.28779411315918;9
578;0;25.182689666748047;10
578;0;25.077861785888672;11
578;0;24.973573684692383;12
578;0;24.86967658996582;13
578;0;24.766189575195312;14
578;0;24.663005828857422;15
578;0;24.56012725830078;16
578;0;24.457582473754883;17
578;0;24.35540771484375;18
578;0;24.25358772277832;19
578;0;24.152135848999023;20
578;0;24.05107307434082;21
578;0;23.950489044189453;22
578;0;23.85053825378418;23
578;0;23.75079345703125;24
578;0;23.6511287689209;25
578;0;23.551467895507812;26
578;0;23.451635360717773;27
578;0;23.351367950439453;28
578;0;23.25014305114746;29
578;0;23.1472110748291;30
578;0;23.04204750061035;31
578;0;22.933395385742188;32
578;0;22.820371627807617;33
578;0;22.70128631591797;34
578;0;22.573091506958008;35
578;0;22.43470573425293;36
578;0;22.281885147094727;37
578;0;22.11151123046875;38
578;0;21.919836044311523;39
578;0;21.697166442871094;40
578;0;21.437519073486328;41
578;0;21.13504409790039;42
578;0;20.78475570678711;43
578;0;20.379688262939453;44
578;0;19.91499137878418;45
578;0;19.385828018188477;46
578;0;18.790790557861328;47
578;0;18.131813049316406;48
578;0;17.414976119995117;49
578;0;16.65046501159668;50
578;0;15.853811264038086;51
578;0;15.036274909973145;52
578;0;14.222832679748535;53
578;0;13.429797172546387;54
578;0;12.67548656463623;55
578;0;11.966211318969727;56
578;0;11.316032409667969;57
578;0;10.728865623474121;58
578;0;10.202816009521484;59
578;0;9.73322582244873;60
578;0;9.304902076721191;61
578;0;8.912943840026855;62
578;0;8.557442665100098;63
578;0;8.218405723571777;64
578;0;7.8961687088012695;65
578;0;7.590681552886963;66
578;0;7.300004482269287;67
578;0;7.021742343902588;68
578;0;6.757489204406738;69
578;0;6.4992218017578125;70
578;0;6.2531514167785645;71
578;0;6.018039703369141;72
578;0;5.781329154968262;73
578;0;5.5318284034729;74
578;0;5.284229278564453;75
578;0;5.041140556335449;76
578;0;4.811307907104492;77
578;0;4.579669952392578;78
578;0;4.327232837677002;79
578;0;4.070206642150879;80
578;0;3.8277969360351562;81
578;0;3.6022541522979736;82
578;0;3.3950095176696777;83
578;0;3.1939401626586914;84
578;0;3.0033884048461914;85
578;0;2.82891583442688;86
578;0;2.6647815704345703;87
578;0;2.508964776992798;88
578;0;2.3643856048583984;89
578;0;2.23297119140625;90
578;0;2.1131064891815186;91
578;0;2.0034542083740234;92
578;0;1.9029324054718018;93
578;0;1.8104685544967651;94
578;0;1.7253457307815552;95
578;0;1.6467654705047607;96
578;0;1.5739728212356567;97
578;0;1.5064383745193481;98
578;0;1.4436289072036743;99
578;0;1.3851219415664673;100
578;0;1.3305060863494873;101
578;0;1.2793430089950562;102
578;0;1.2313557863235474;103
578;0;1.186265230178833;104
578;0;1.143812894821167;105
578;0;1.1037712097167969;106
578;0;1.0658873319625854;107
578;0;1.0300166606903076;108
578;0;0.9960126280784607;109
578;0;0.963717520236969;110
578;0;0.9316552877426147;111
578;0;0.901125431060791;112
578;0;0.8721489906311035;113
578;0;0.8445503115653992;114
578;0;0.8182930946350098;115
578;0;0.7932845950126648;116
578;0;0.7693987488746643;117
578;0;0.746600866317749;118
578;0;0.72483891248703;119
578;0;0.7040454149246216;120
578;0;0.68415766954422;121
578;0;0.665133535861969;122
578;0;0.6468777656555176;123
578;0;0.6293884515762329;124
578;0;0.6126344799995422;125
578;0;0.5965614914894104;126
578;0;0.5811439752578735;127
578;0;0.5663498044013977;128
578;0;0.5521482229232788;129
578;0;0.5384664535522461;130
578;0;0.5253366827964783;131
578;0;0.5127178430557251;132
578;0;0.5005847215652466;133
578;0;0.48890164494514465;134
578;0;0.4776592254638672;135
578;0;0.4668368995189667;136
578;0;0.4564105272293091;137
578;0;0.44636133313179016;138
578;0;0.4366718828678131;139
578;0;0.42732277512550354;140
578;0;0.4182957708835602;141
578;0;0.40958136320114136;142
578;0;0.40115633606910706;143
578;0;0.3930075764656067;144
578;0;0.38513439893722534;145
578;0;0.37751248478889465;146
578;0;0.370126336812973;147
578;0;0.36296358704566956;148
578;0;0.356013685464859;149
578;0;0.34923821687698364;150
578;0;0.34266623854637146;151
578;0;0.33628350496292114;152
578;0;0.33007991313934326;153
578;0;0.32404664158821106;154
578;0;0.3181532919406891;155
578;0;0.3124142587184906;156
578;0;0.3068249225616455;157
578;0;0.30137985944747925;158
578;0;0.2959354519844055;159
578;0;0.29066091775894165;160
578;0;0.28554150462150574;161
578;0;0.28056600689888;162
578;0;0.2757247984409332;163
578;0;0.2710218131542206;164
578;0;0.26643773913383484;165
578;0;0.26196518540382385;166
578;0;0.2575973868370056;167
578;0;0.253328412771225;168
578;0;0.2491525560617447;169
578;0;0.24506664276123047;170
578;0;0.24106676876544952;171
578;0;0.23713399469852448;172
578;0;0.2332584708929062;173
578;0;0.22946235537528992;174
578;0;0.2256275713443756;175
578;0;0.22176361083984375;176
578;0;0.21797586977481842;177
578;0;0.21425682306289673;178
578;0;0.21060846745967865;179
578;0;0.2070273756980896;180
578;0;0.20351652801036835;181
578;0;0.2000710517168045;182
578;0;0.19668728113174438;183
578;0;0.19337134063243866;184
578;0;0.19011938571929932;185
578;0;0.18692560493946075;186
578;0;0.18379716575145721;187
578;0;0.18073035776615143;188
578;0;0.17772386968135834;189
578;0;0.17479442059993744;190
578;0;0.17192701995372772;191
578;0;0.16912291944026947;192
578;0;0.16637249290943146;193
578;0;0.16368305683135986;194
578;0;0.16105026006698608;195
578;0;0.1584738790988922;196
578;0;0.15595358610153198;197
578;0;0.15348605811595917;198
578;0;0.1510785073041916;199
578;0;0.148726686835289;200
578;0;0.14643065631389618;201
578;0;0.14419011771678925;202
578;0;0.14200495183467865;203
578;0;0.13987509906291962;204
578;0;0.1378001570701599;205
578;0;0.13577677309513092;206
578;0;0.13380475342273712;207
578;0;0.13188636302947998;208
578;0;0.1300135850906372;209
578;0;0.12819261848926544;210
578;0;0.12642304599285126;211
578;0;0.12470144033432007;212
578;0;0.12303666770458221;213
578;0;0.12142444401979446;214
578;0;0.1198548749089241;215
578;0;0.11833982914686203;216
578;0;0.11686516553163528;217
578;0;0.11544238775968552;218
578;0;0.1140633076429367;219
578;0;0.11272258311510086;220
578;0;0.11143808811903;221
578;0;0.1101929098367691;222
578;0;0.1089850440621376;223
578;0;0.10780669003725052;224
578;0;0.10666955262422562;225
578;0;0.10556592047214508;226
578;0;0.10449448972940445;227
578;0;0.10344862937927246;228
578;0;0.10243779420852661;229
578;0;0.10145501792430878;230
578;0;0.1004924476146698;231
578;0;0.09955960512161255;232
578;0;0.0986512154340744;233
578;0;0.09776146709918976;234
578;0;0.09690172970294952;235
578;0;0.09605950117111206;236
578;0;0.0952434092760086;237
578;0;0.09444747120141983;238
578;0;0.0936666801571846;239
578;0;0.09290935844182968;240
578;0;0.09216585010290146;241
578;0;0.0914444625377655;242
578;0;0.09073448926210403;243
578;0;0.09004487842321396;244
578;0;0.08937088400125504;245
578;0;0.08870834112167358;246
578;0;0.08807630091905594;247
578;0;0.08744711428880692;248
578;0;0.086842842400074;249
578;0;0.0862516462802887;250
578;0;0.08565692603588104;251
578;0;0.0850905030965805;252
578;0;0.08453474193811417;253
578;0;0.08399010449647903;254
578;0;0.0834445208311081;255
578;0;0.08292316645383835;256
578;0;0.08241203427314758;257
578;0;0.08190901577472687;258
578;0;0.08139973878860474;259
578;0;0.08091633021831512;260
578;0;0.08044236153364182;261
578;0;0.07997644692659378;262
578;0;0.07950351387262344;263
578;0;0.07905610650777817;264
578;0;0.07862269133329391;265
578;0;0.07820424437522888;266
578;0;0.07777906209230423;267
578;0;0.07737712562084198;268
578;0;0.07698166370391846;269
578;0;0.0765770748257637;270
578;0;0.07618635147809982;271
578;0;0.07580933719873428;272
578;0;0.07543749362230301;273
578;0;0.07505596429109573;274
578;0;0.07469603419303894;275
578;0;0.0743405818939209;276
578;0;0.07397356629371643;277
578;0;0.07362804561853409;278
578;0;0.07328641414642334;279
578;0;0.07294798642396927;280
578;0;0.07259737700223923;281
578;0;0.0722736343741417;282
578;0;0.07195306569337845;283
578;0;0.07161902636289597;284
578;0;0.07130637764930725;285
578;0;0.07099638879299164;286
578;0;0.07069007307291031;287
578;0;0.07038556784391403;288
578;0;0.07006717473268509;289
578;0;0.06977028399705887;290
578;0;0.06947511434555054;291
578;0;0.06918130815029144;292
578;0;0.06888817995786667;293
578;0;0.0685809850692749;294
578;0;0.0682944729924202;295
578;0;0.06800922006368637;296
578;0;0.06772387027740479;297
578;0;0.06743746250867844;298
578;0;0.06715147942304611;299
578;0;0.0668516606092453;300
578;0;0.06657247245311737;301
578;0;0.06629447638988495;302
578;0;0.06601821631193161;303
578;0;0.06574220955371857;304
578;0;0.06546635925769806;305
578;0;0.06519068032503128;306
578;0;0.06489993631839752;307
578;0;0.06462980061769485;308
578;0;0.06436014175415039;309
578;0;0.06409046798944473;310
578;0;0.06382060796022415;311
578;0;0.06355060636997223;312
578;0;0.0632806271314621;313
578;0;0.06301083415746689;314
578;0;0.06274119019508362;315
578;0;0.062472134828567505;316
578;0;0.06220381334424019;317
578;0;0.06193620339035988;318
578;0;0.061669353395700455;319
578;0;0.06140310689806938;320
578;0;0.06113755702972412;321
578;0;0.06087306886911392;322
578;0;0.060609299689531326;323
578;0;0.06034613028168678;324
578;0;0.06008358672261238;325
578;0;0.05982073396444321;326
578;0;0.059558454900979996;327
578;0;0.0592970997095108;328
578;0;0.05903622508049011;329
578;0;0.05877595767378807;330
578;0;0.058516185730695724;331
578;0;0.05825694650411606;332
578;0;0.05799827352166176;333
578;0;0.057740502059459686;334
578;0;0.05748336389660835;335
578;0;0.05722679942846298;336
578;0;0.05697073042392731;337
578;0;0.056715287268161774;338
578;0;0.05646040663123131;339
578;0;0.05620591714978218;340
578;0;0.055951833724975586;341
578;0;0.05569831654429436;342
578;0;0.05544538423418999;343
578;0;0.05519304424524307;344
578;0;0.054941337555646896;345
578;0;0.054690178483724594;346
578;0;0.05443966016173363;347
578;0;0.05418980121612549;348
578;0;0.053940463811159134;349
578;0;0.0536918081343174;350
578;0;0.053443778306245804;351
578;0;0.05319630727171898;352
578;0;0.052947185933589935;353
578;0;0.05269727110862732;354
578;0;0.052447568625211716;355
578;0;0.05219870060682297;356
578;0;0.05195062234997749;357
578;0;0.051703065633773804;358
578;0;0.051456332206726074;359
578;0;0.051210418343544006;360
578;0;0.050965309143066406;361
578;0;0.050720296800136566;362
578;0;0.050476208329200745;363
578;0;0.0502328984439373;364
578;0;0.04999036341905594;365
578;0;0.049748681485652924;366
578;0;0.049508318305015564;367
578;0;0.04926997050642967;368
578;0;0.049032632261514664;369
578;0;0.04879609867930412;370
578;0;0.048560477793216705;371
578;0;0.04832568019628525;372
578;0;0.048090022057294846;373
578;0;0.04785536602139473;374
578;0;0.04761909320950508;375
578;0;0.04738397151231766;376
578;0;0.047149959951639175;377
578;0;0.04691697657108307;378
578;0;0.046685099601745605;379
578;0;0.04645419120788574;380
578;0;0.04622676223516464;381
578;0;0.046000465750694275;382
578;0;0.045775264501571655;383
578;0;0.045551180839538574;384
578;0;0.04532819613814354;385
578;0;0.04510623961687088;386
578;0;0.04488534480333328;387
578;0;0.04466548562049866;388
578;0;0.04444669559597969;389
578;0;0.044228941202163696;390
578;0;0.04401220381259918;391
578;0;0.04379655420780182;392
578;0;0.04358246177434921;393
578;0;0.043369442224502563;394
578;0;0.04315759986639023;395
578;0;0.04294678568840027;396
578;0;0.042737070471048355;397
578;0;0.04252881556749344;398
578;0;0.04232102259993553;399
578;0;0.04211267828941345;400
578;0;0.04190555959939957;401
578;0;0.04170066490769386;402
578;0;0.04149579629302025;403
578;0;0.04129314050078392;404
578;0;0.041090454906225204;405
578;0;0.04089000076055527;406
578;0;0.04069055616855621;407
578;0;0.04049116373062134;408
578;0;0.04029395803809166;409
578;0;0.040097836405038834;410
578;0;0.0399026982486248;411
578;0;0.03970864415168762;412
578;0;0.03951568529009819;413
578;0;0.03932381421327591;414
578;0;0.03913300111889839;415
578;0;0.03894331306219101;416
578;0;0.038754742592573166;417
578;0;0.03856725990772247;418
578;0;0.03838300332427025;419
578;0;0.03819981962442398;420
578;0;0.03801961988210678;421
578;0;0.03783917799592018;422
578;0;0.037659917026758194;423
578;0;0.037481628358364105;424
578;0;0.037304364144802094;425
578;0;0.0371280200779438;426
578;0;0.03695262596011162;427
578;0;0.03677833825349808;428
578;0;0.03660709410905838;429
578;0;0.03643552213907242;430
578;0;0.03626475855708122;431
578;0;0.036094967275857925;432
578;0;0.035926152020692825;433
578;0;0.035758353769779205;434
578;0;0.03559159114956856;435
578;0;0.0354258194565773;436
578;0;0.03526115417480469;437
578;0;0.035099759697914124;438
578;0;0.034938208758831024;439
578;0;0.034777477383613586;440
578;0;0.03461772948503494;441
578;0;0.034459155052900314;442
578;0;0.03430155664682388;443
578;0;0.03414500132203102;444
578;0;0.033989518880844116;445
578;0;0.03383507579565048;446
578;0;0.03368160128593445;447
578;0;0.03352920338511467;448
578;0;0.03337927907705307;449
578;0;0.03322922810912132;450
578;0;0.033079978078603745;451
578;0;0.03293165564537048;452
578;0;0.03278419375419617;453
578;0;0.03263770416378975;454
578;0;0.03249223157763481;455
578;0;0.03234710916876793;456
578;0;0.03220294415950775;457
578;0;0.03205975145101547;458
578;0;0.0319175086915493;459
578;0;0.03177618235349655;460
578;0;0.031636904925107956;461
578;0;0.031497709453105927;462
578;0;0.031359266489744186;463
578;0;0.031221643090248108;464
578;0;0.03108493983745575;465
578;0;0.030949074774980545;466
578;0;0.030814168974757195;467
578;0;0.030680160969495773;468
578;0;0.030547043308615685;469
578;0;0.030414877459406853;470
578;0;0.03028358519077301;471
578;0;0.030153200030326843;472
578;0;0.030023714527487755;473
578;0;0.02989611215889454;474
578;0;0.029768699780106544;475
578;0;0.02964201383292675;476
578;0;0.029516121372580528;477
578;0;0.029391076415777206;478
578;0;0.0292668417096138;479
578;0;0.029143458232283592;480
578;0;0.02902095392346382;481
578;0;0.028899285942316055;482
578;0;0.028778482228517532;483
578;0;0.02865847386419773;484
578;0;0.02853931486606598;485
578;0;0.02842099964618683;486
578;0;0.028303492814302444;487
578;0;0.028186826035380363;488
578;0;0.028070926666259766;489
578;0;0.027955835685133934;490
578;0;0.027842145413160324;491
578;0;0.02772774174809456;492
578;0;0.027613935992121696;493
578;0;0.02750084362924099;494
578;0;0.0273885540664196;495
578;0;0.027276990935206413;496
578;0;0.027166223153471947;497
578;0;0.027052834630012512;498
578;0;0.026939840987324715;499
578;0;0.026827026158571243;500
578;0;0.02671828493475914;501
578;0;0.026606988161802292;502
578;0;0.026496324688196182;503
578;0;0.02638637274503708;504
578;0;0.026277076452970505;505
578;0;0.026172054931521416;506
578;0;0.026064660400152206;507
578;0;0.025957711040973663;508
578;0;0.025851422920823097;509
578;0;0.025745783001184464;510
578;0;0.02564450167119503;511
578;0;0.025540489703416824;512
578;0;0.025437191128730774;513
578;0;0.02533462829887867;514
578;0;0.025232797488570213;515
578;0;0.02513168752193451;516
578;0;0.025031326338648796;517
578;0;0.024931704625487328;518
578;0;0.024836594238877296;519
578;0;0.024738537147641182;520
578;0;0.024641308933496475;521
578;0;0.024544941261410713;522
578;0;0.024449201300740242;523
578;0;0.024354059249162674;524
578;0;0.02425963431596756;525
578;0;0.024165943264961243;526
578;0;0.024072926491498947;527
578;0;0.023980969563126564;528
578;0;0.02388971485197544;529
578;0;0.02379920519888401;530
578;0;0.0237093698233366;531
578;0;0.0236202459782362;532
578;0;0.023531833663582802;533
578;0;0.02344414032995701;534
578;0;0.023357165977358818;535
578;0;0.023270845413208008;536
578;0;0.023185232654213905;537
578;0;0.023100310936570168;538
578;0;0.023016097024083138;539
578;0;0.022932544350624084;540
578;0;0.022849712520837784;541
578;0;0.02276756428182125;542
578;0;0.022686077281832695;543
578;0;0.022605285048484802;544
578;0;0.02252514660358429;545
578;0;0.022445714101195335;546
578;0;0.02236691489815712;547
578;0;0.022288810461759567;548
578;0;0.02221127785742283;549
578;0;0.022134454920887947;550
578;0;0.022058287635445595;551
578;0;0.021982703357934952;552
578;0;0.021907804533839226;553
578;0;0.021833471953868866;554
578;0;0.021759815514087677;555
