id;fold;best_score;best_generations
516;0;14.427297592163086;0
516;0;9.718084335327148;1
516;0;6.675498008728027;2
516;0;4.6037068367004395;3
516;0;3.1803531646728516;4
516;0;2.19966983795166;5
516;0;1.5218989849090576;6
516;0;1.0526756048202515;7
516;0;0.7279307246208191;8
516;0;0.503345251083374;9
516;0;0.3479902148246765;10
516;0;0.24060186743736267;11
516;0;0.1664431095123291;12
516;0;0.11529209464788437;13
516;0;0.0800514742732048;14
516;0;0.05581367015838623;15
516;0;0.03917771950364113;16
516;0;0.027788449078798294;17
516;0;0.02001562900841236;18
516;0;0.014731761999428272;19
516;0;0.011157240718603134;20
516;0;0.008754197508096695;21
516;0;0.007151443045586348;22
516;0;0.006093604955822229;23
516;0;0.005404951982200146;24
516;0;0.004965072497725487;25
516;0;0.004691585432738066;26
516;0;0.004528350196778774;27
516;0;0.004437195602804422;28
516;0;0.004392433911561966;29
516;0;0.0043768067844212055;30
516;0;0.004378835204988718;31
516;0;0.004390989895910025;32
516;0;0.004408388864248991;33
516;0;0.00442794244736433;34
516;0;0.004447747487574816;35
516;0;0.004466705489903688;36
516;0;0.004484191071242094;37
516;0;0.00449995044618845;38
516;0;0.00451390165835619;39
516;0;0.004526118282228708;40
516;0;0.004536699503660202;41
516;0;0.004545810166746378;42
516;0;0.0045535750687122345;43
516;0;0.0045601907186210155;44
516;0;0.004565803799778223;45
516;0;0.004570560064166784;46
516;0;0.0045745777897536755;47
516;0;0.004577971063554287;48
516;0;0.004580849315971136;49
516;0;0.004583253990858793;50
516;0;0.0045852819457650185;51
516;0;0.004586993716657162;52
516;0;0.0045884172432124615;53
516;0;0.004589613061398268;54
516;0;0.004590627737343311;55
516;0;0.0045914920046925545;56
516;0;0.004592236131429672;57
516;0;0.0045928554609417915;58
516;0;0.004593377001583576;59
516;0;0.004593816120177507;60
516;0;0.004594211932271719;61
516;0;0.004594543948769569;62
516;0;0.004594828002154827;63
516;0;0.004595060367137194;64
516;0;0.004595297388732433;65
516;0;0.004595504608005285;66
516;0;0.004595668986439705;67
516;0;0.004595823120325804;68
516;0;0.004595976788550615;69
516;0;0.00459610391408205;70
516;0;0.004596218001097441;71
516;0;0.0045963311567902565;72
516;0;0.004596434999257326;73
516;0;0.004596523474901915;74
516;0;0.004596614744514227;75
516;0;0.0045967018231749535;76
516;0;0.0045968107879161835;77
516;0;0.0045969183556735516;78
516;0;0.00459702406078577;79
516;0;0.0045971036888659;80
516;0;0.004597187507897615;81
516;0;0.004597257822751999;82
