id;fold;best_score;best_generations
815;0;28.016660690307617;0
815;0;27.666044235229492;1
815;0;27.299816131591797;2
815;0;26.920106887817383;3
815;0;26.528400421142578;4
815;0;26.12594985961914;5
815;0;25.71385955810547;6
815;0;25.29309844970703;7
815;0;24.86452865600586;8
815;0;24.428796768188477;9
815;0;23.986343383789062;10
815;0;23.53755760192871;11
815;0;23.08277702331543;12
815;0;22.62232208251953;13
815;0;22.156476974487305;14
815;0;21.685510635375977;15
815;0;21.209674835205078;16
815;0;20.729230880737305;17
815;0;20.24443817138672;18
815;0;19.755586624145508;19
815;0;19.262971878051758;20
815;0;18.766921997070312;21
815;0;18.267780303955078;22
815;0;17.765830993652344;23
815;0;17.261301040649414;24
815;0;16.754493713378906;25
815;0;16.24579429626465;26
815;0;15.735650062561035;27
815;0;15.224538803100586;28
815;0;14.71288013458252;29
815;0;14.201031684875488;30
815;0;13.689433097839355;31
815;0;13.178557395935059;32
815;0;12.668830871582031;33
815;0;12.160577774047852;34
815;0;11.654060363769531;35
815;0;11.149584770202637;36
815;0;10.647575378417969;37
815;0;10.148560523986816;38
815;0;9.653160095214844;39
815;0;9.162091255187988;40
815;0;8.67615032196045;41
815;0;8.196222305297852;42
815;0;7.72325325012207;43
815;0;7.2582621574401855;44
815;0;6.802314281463623;45
815;0;6.356504917144775;46
815;0;5.921951770782471;47
815;0;5.499758720397949;48
815;0;5.091001987457275;49
815;0;4.696707248687744;50
815;0;4.3178181648254395;51
815;0;3.9551808834075928;52
815;0;3.6095261573791504;53
815;0;3.281445264816284;54
815;0;2.971388816833496;55
815;0;2.6796507835388184;56
815;0;2.4063711166381836;57
815;0;2.1515376567840576;58
815;0;1.914991021156311;59
815;0;1.6964330673217773;60
815;0;1.49544358253479;61
815;0;1.311490535736084;62
815;0;1.143949031829834;63
815;0;0.9921139478683472;64
815;0;0.8552188277244568;65
815;0;0.7324509620666504;66
815;0;0.6229645609855652;67
815;0;0.5258955955505371;68
815;0;0.44037163257598877;69
815;0;0.3655235171318054;70
815;0;0.3004946708679199;71
815;0;0.24444547295570374;72
815;0;0.19656091928482056;73
815;0;0.15605458617210388;74
815;0;0.12217205762863159;75
815;0;0.09419187158346176;76
815;0;0.07142744213342667;77
815;0;0.0532275065779686;78
815;0;0.038975123316049576;79
815;0;0.028088435530662537;80
815;0;0.020019205287098885;81
815;0;0.014252683147788048;82
815;0;0.01030891202390194;83
815;0;0.007745133712887764;84
815;0;0.006163584999740124;85
815;0;0.005225158296525478;86
815;0;0.0046686409041285515;87
815;0;0.004321616142988205;88
815;0;0.0040906574577093124;89
815;0;0.003932388499379158;90
815;0;0.003825720865279436;91
815;0;0.003757311264052987;92
815;0;0.003716633655130863;93
815;0;0.003695107763633132;94
815;0;0.0036859989631921053;95
815;0;0.0036842739209532738;96
815;0;0.0036864832509309053;97
815;0;0.003690305631607771;98
815;0;0.0036943950690329075;99
815;0;0.0036979459691792727;100
815;0;0.003700586734339595;101
815;0;0.0037021928001195192;102
815;0;0.0037027408834546804;103
815;0;0.003702330868691206;104
815;0;0.0037010309752076864;105
815;0;0.003698966698721051;106
815;0;0.0036962528247386217;107
815;0;0.003692974802106619;108
815;0;0.0036892436910420656;109
815;0;0.003685097908601165;110
815;0;0.003680643392726779;111
815;0;0.0036759052891284227;112
815;0;0.003670955542474985;113
815;0;0.0036658174358308315;114
815;0;0.0036605317145586014;115
815;0;0.003655114909633994;116
815;0;0.0036496086977422237;117
815;0;0.003644032636657357;118
815;0;0.003638397203758359;119
815;0;0.0036327100824564695;120
815;0;0.00362699618563056;121
815;0;0.003621242241933942;122
815;0;0.003615495515987277;123
815;0;0.0036097539123147726;124
815;0;0.003604008350521326;125
815;0;0.0035982683766633272;126
815;0;0.0035925430711358786;127
815;0;0.0035868578124791384;128
815;0;0.0035811876878142357;129
815;0;0.0035755455028265715;130
815;0;0.003569932421669364;131
815;0;0.0035643670707941055;132
815;0;0.0035588317550718784;133
815;0;0.0035533339250832796;134
815;0;0.0035478936042636633;135
815;0;0.0035424826201051474;136
815;0;0.003537127748131752;137
815;0;0.003531831782311201;138
815;0;0.00352657912299037;139
815;0;0.003521374659612775;140
815;0;0.003516232827678323;141
815;0;0.0035111396573483944;142
815;0;0.003506105626001954;143
815;0;0.003501127939671278;144
815;0;0.003496201243251562;145
815;0;0.0034913464915007353;146
815;0;0.0034865373745560646;147
815;0;0.003481785301119089;148
815;0;0.003477098885923624;149
815;0;0.003472471609711647;150
815;0;0.003467904170975089;151
815;0;0.003463397966697812;152
815;0;0.0034589471761137247;153
815;0;0.0034545683301985264;154
815;0;0.00345022464171052;155
815;0;0.003445961279794574;156
815;0;0.0034417451824992895;157
815;0;0.00343760522082448;158
815;0;0.003433510661125183;159
815;0;0.003429478034377098;160
815;0;0.0034255089703947306;161
815;0;0.0034215913619846106;162
815;0;0.0034177261404693127;163
815;0;0.0034139298368245363;164
815;0;0.0034101835917681456;165
815;0;0.003406499745324254;166
815;0;0.0034028731752187014;167
815;0;0.0033992943353950977;168
815;0;0.0033957790583372116;169
815;0;0.003392309183254838;170
815;0;0.0033888875041157007;171
815;0;0.00338552868925035;172
815;0;0.0033822248224169016;173
815;0;0.003378972178325057;174
815;0;0.003375766333192587;175
815;0;0.00337261357344687;176
815;0;0.003369510406628251;177
815;0;0.0033664556685835123;178
815;0;0.003363447031006217;179
815;0;0.0033604982309043407;180
815;0;0.003357583424076438;181
815;0;0.0033547242637723684;182
815;0;0.003351906780153513;183
815;0;0.00334913469851017;184
815;0;0.003346401732414961;185
815;0;0.0033437246456742287;186
815;0;0.0033410910982638597;187
815;0;0.0033384994603693485;188
815;0;0.003335942979902029;189
815;0;0.003333424683660269;190
815;0;0.0033309664577245712;191
815;0;0.003328530117869377;192
815;0;0.0033261447679251432;193
815;0;0.003323799232020974;194
815;0;0.0033214797731488943;195
815;0;0.0033192180562764406;196
815;0;0.003316977061331272;197
815;0;0.0033147891517728567;198
815;0;0.003312625689432025;199
815;0;0.0033105071634054184;200
815;0;0.003308406099677086;201
815;0;0.0033063534647226334;202
815;0;0.0033043285366147757;203
815;0;0.0033023464493453503;204
815;0;0.0033003876451402903;205
815;0;0.00329847214743495;206
815;0;0.0032965780701488256;207
815;0;0.003294725436717272;208
815;0;0.003292890964075923;209
815;0;0.0032911025919020176;210
815;0;0.00328933447599411;211
815;0;0.00328760570846498;212
815;0;0.0032858899794518948;213
815;0;0.0032842159271240234;214
815;0;0.003282556077465415;215
815;0;0.0032809420954436064;216
815;0;0.003279347438365221;217
815;0;0.0032777804881334305;218
815;0;0.0032762414775788784;219
815;0;0.0032747257500886917;220
815;0;0.003273236332461238;221
815;0;0.003271768568083644;222
815;0;0.0032703436445444822;223
815;0;0.00326892314478755;224
815;0;0.003267526626586914;225
815;0;0.0032661547884345055;226
815;0;0.0032648155465722084;227
815;0;0.0032634949311614037;228
815;0;0.00326219922862947;229
815;0;0.0032609165646135807;230
815;0;0.0032596797682344913;231
815;0;0.003258443670347333;232
815;0;0.0032572292257100344;233
815;0;0.0032560343388468027;234
815;0;0.0032548722811043262;235
815;0;0.003253720700740814;236
815;0;0.0032525891438126564;237
815;0;0.0032514790073037148;238
815;0;0.0032503970433026552;239
815;0;0.0032493239268660545;240
815;0;0.0032482717651873827;241
815;0;0.003247238928452134;242
815;0;0.0032462284434586763;243
815;0;0.003245230298489332;244
815;0;0.0032442568335682154;245
815;0;0.003243299201130867;246
815;0;0.0032423504162579775;247
815;0;0.0032414228189736605;248
815;0;0.0032405159436166286;249
815;0;0.003239626530557871;250
815;0;0.003238741075620055;251
815;0;0.003237880067899823;252
815;0;0.0032370437402278185;253
815;0;0.003236218588426709;254
815;0;0.0032353990245610476;255
815;0;0.003234604839235544;256
815;0;0.0032338195014744997;257
815;0;0.0032330479007214308;258
815;0;0.0032322851475328207;259
815;0;0.003231557086110115;260
815;0;0.0032308311201632023;261
815;0;0.003230123780667782;262
815;0;0.0032294278498739004;263
815;0;0.0032287396024912596;264
815;0;0.003228079294785857;265
815;0;0.0032274082768708467;266
815;0;0.0032267686910927296;267
815;0;0.0032261356245726347;268
815;0;0.0032255221158266068;269
815;0;0.0032249274663627148;270
815;0;0.00322433072142303;271
815;0;0.003223752835765481;272
815;0;0.0032231814693659544;273
815;0;0.0032226196490228176;274
815;0;0.0032220762223005295;275
815;0;0.0032215460669249296;276
815;0;0.0032210343051701784;277
815;0;0.0032205134630203247;278
815;0;0.0032200159039348364;279
815;0;0.0032195274252444506;280
815;0;0.003219057573005557;281
815;0;0.003218589350581169;282
815;0;0.0032181343995034695;283
815;0;0.0032176964450627565;284
815;0;0.0032172626815736294;285
815;0;0.0032168410252779722;286
815;0;0.003216428915038705;287
815;0;0.0032160342670977116;288
815;0;0.0032156340312212706;289
815;0;0.003215259872376919;290
815;0;0.0032148875761777163;291
815;0;0.0032145215664058924;292
815;0;0.003214170690625906;293
815;0;0.0032138354144990444;294
815;0;0.003213504794985056;295
815;0;0.003213185118511319;296
815;0;0.0032128607854247093;297
815;0;0.0032125606667250395;298
815;0;0.0032122579868882895;299
815;0;0.003211976494640112;300
815;0;0.003211693838238716;301
815;0;0.003211434232071042;302
815;0;0.0032111662440001965;303
815;0;0.003210921073332429;304
815;0;0.0032106663566082716;305
815;0;0.0032104377169162035;306
815;0;0.003210218157619238;307
815;0;0.0032099890522658825;308
815;0;0.0032097864896059036;309
815;0;0.003209587885066867;310
815;0;0.0032093855552375317;311
815;0;0.003209195099771023;312
815;0;0.0032090197782963514;313
815;0;0.0032088530715554953;314
815;0;0.003208688460290432;315
815;0;0.0032085401471704245;316
815;0;0.0032083916012197733;317
815;0;0.0032082453835755587;318
815;0;0.003208118723705411;319
815;0;0.003207998815923929;320
815;0;0.00320786633528769;321
815;0;0.0032077711075544357;322
815;0;0.0032076602801680565;323
815;0;0.003207567846402526;324
815;0;0.0032074798364192247;325
