id;fold;best_score;best_generations
103;0;31.05266571044922;0
103;0;30.978635787963867;1
103;0;30.90497398376465;2
103;0;30.831745147705078;3
103;0;30.758960723876953;4
103;0;30.686630249023438;5
103;0;30.614734649658203;6
103;0;30.54328155517578;7
103;0;30.472257614135742;8
103;0;30.401657104492188;9
103;0;30.33147430419922;10
103;0;30.261690139770508;11
103;0;30.192310333251953;12
103;0;30.12332534790039;13
103;0;30.054716110229492;14
103;0;29.98648452758789;15
103;0;29.91862678527832;16
103;0;29.85112762451172;17
103;0;29.78398323059082;18
103;0;29.71718406677246;19
103;0;29.650724411010742;20
103;0;29.5845947265625;21
103;0;29.51879119873047;22
103;0;29.453306198120117;23
103;0;29.38813018798828;24
103;0;29.323261260986328;25
103;0;29.25868797302246;26
103;0;29.194408416748047;27
103;0;29.13041114807129;28
103;0;29.066696166992188;29
103;0;29.003246307373047;30
103;0;28.940065383911133;31
103;0;28.87714385986328;32
103;0;28.814472198486328;33
103;0;28.75204849243164;34
103;0;28.689868927001953;35
103;0;28.6279239654541;36
103;0;28.56620979309082;37
103;0;28.504714965820312;38
103;0;28.44344139099121;39
103;0;28.38237762451172;40
103;0;28.321517944335938;41
103;0;28.26085662841797;42
103;0;28.200397491455078;43
103;0;28.140117645263672;44
103;0;28.080028533935547;45
103;0;28.020112991333008;46
103;0;27.960372924804688;47
103;0;27.900798797607422;48
103;0;27.841384887695312;49
103;0;27.78213119506836;50
103;0;27.723020553588867;51
103;0;27.664060592651367;52
103;0;27.605236053466797;53
103;0;27.54654884338379;54
103;0;27.48798942565918;55
103;0;27.429553985595703;56
103;0;27.371234893798828;57
103;0;27.313030242919922;58
103;0;27.254932403564453;59
103;0;27.19693946838379;60
103;0;27.139039993286133;61
103;0;27.08123016357422;62
103;0;27.02350616455078;63
103;0;26.965866088867188;64
103;0;26.90829849243164;65
103;0;26.850797653198242;66
103;0;26.793363571166992;67
103;0;26.735986709594727;68
103;0;26.67866325378418;69
103;0;26.62138557434082;70
103;0;26.564149856567383;71
103;0;26.5069522857666;72
103;0;26.44978141784668;73
103;0;26.392637252807617;74
103;0;26.33551025390625;75
103;0;26.278392791748047;76
103;0;26.22128677368164;77
103;0;26.16417694091797;78
103;0;26.107057571411133;79
103;0;26.049938201904297;80
103;0;25.992795944213867;81
103;0;25.935623168945312;82
103;0;25.8784236907959;83
103;0;25.821182250976562;84
103;0;25.76390266418457;85
103;0;25.706571578979492;86
103;0;25.649181365966797;87
103;0;25.59172248840332;88
103;0;25.53419303894043;89
103;0;25.47658920288086;90
103;0;25.41889190673828;91
103;0;25.361099243164062;92
103;0;25.303207397460938;93
103;0;25.245203018188477;94
103;0;25.18708038330078;95
103;0;25.12883186340332;96
103;0;25.07044792175293;97
103;0;25.011920928955078;98
103;0;24.95323944091797;99
103;0;24.89439582824707;100
103;0;24.83538818359375;101
103;0;24.77619743347168;102
103;0;24.71681785583496;103
103;0;24.65723991394043;104
103;0;24.59745216369629;105
103;0;24.537446975708008;106
103;0;24.47721290588379;107
103;0;24.41674041748047;108
103;0;24.356019973754883;109
103;0;24.295042037963867;110
103;0;24.23379135131836;111
103;0;24.172260284423828;112
103;0;24.11043357849121;113
103;0;24.048307418823242;114
103;0;23.985868453979492;115
103;0;23.92310905456543;116
103;0;23.860010147094727;117
103;0;23.79656219482422;118
103;0;23.732755661010742;119
103;0;23.668590545654297;120
103;0;23.60403823852539;121
103;0;23.539098739624023;122
103;0;23.47376251220703;123
103;0;23.408018112182617;124
103;0;23.34185028076172;125
103;0;23.27525520324707;126
103;0;23.208223342895508;127
103;0;23.1407413482666;128
103;0;23.07280731201172;129
103;0;23.00440788269043;130
103;0;22.93553924560547;131
103;0;22.86618995666504;132
103;0;22.796354293823242;133
103;0;22.726032257080078;134
103;0;22.655210494995117;135
103;0;22.583887100219727;136
103;0;22.512052536010742;137
103;0;22.43971061706543;138
103;0;22.366849899291992;139
103;0;22.293476104736328;140
103;0;22.219575881958008;141
103;0;22.14515495300293;142
103;0;22.070209503173828;143
103;0;21.994733810424805;144
103;0;21.918733596801758;145
103;0;21.842205047607422;146
103;0;21.765148162841797;147
103;0;21.687562942504883;148
103;0;21.609455108642578;149
103;0;21.53081703186035;150
103;0;21.45166015625;151
103;0;21.37197494506836;152
103;0;21.29177474975586;153
103;0;21.211055755615234;154
103;0;21.12982177734375;155
103;0;21.048076629638672;156
103;0;20.965822219848633;157
103;0;20.88306427001953;158
103;0;20.799800872802734;159
103;0;20.716039657592773;160
103;0;20.63178825378418;161
103;0;20.547046661376953;162
103;0;20.461816787719727;163
103;0;20.376110076904297;164
103;0;20.2899227142334;165
103;0;20.203264236450195;166
103;0;20.11614418029785;167
103;0;20.02855682373047;168
103;0;19.940509796142578;169
103;0;19.852012634277344;170
103;0;19.7630672454834;171
103;0;19.673681259155273;172
103;0;19.5838565826416;173
103;0;19.49359893798828;174
103;0;19.402917861938477;175
103;0;19.31181526184082;176
103;0;19.220294952392578;177
103;0;19.12836265563965;178
103;0;19.036029815673828;179
103;0;18.94329261779785;180
103;0;18.850160598754883;181
103;0;18.756641387939453;182
103;0;18.662742614746094;183
103;0;18.568462371826172;184
103;0;18.47381019592285;185
103;0;18.378793716430664;186
103;0;18.283418655395508;187
103;0;18.18768310546875;188
103;0;18.091602325439453;189
103;0;17.995176315307617;190
103;0;17.898414611816406;191
103;0;17.801319122314453;192
103;0;17.70389747619629;193
