id;fold;best_score;best_generations
306;0;20.8355770111084;0
306;0;20.745752334594727;1
306;0;20.650789260864258;2
306;0;20.5504093170166;3
306;0;20.444734573364258;4
306;0;20.334369659423828;5
306;0;20.219621658325195;6
306;0;20.100526809692383;7
306;0;19.977136611938477;8
306;0;19.849720001220703;9
306;0;19.718170166015625;10
306;0;19.582792282104492;11
306;0;19.442846298217773;12
306;0;19.297758102416992;13
306;0;19.148937225341797;14
306;0;18.996471405029297;15
306;0;18.840112686157227;16
306;0;18.679960250854492;17
306;0;18.51639175415039;18
306;0;18.3494873046875;19
306;0;18.17945098876953;20
306;0;18.005939483642578;21
306;0;17.829479217529297;22
306;0;17.6500301361084;23
306;0;17.46746063232422;24
306;0;17.28196907043457;25
306;0;17.093639373779297;26
306;0;16.902299880981445;27
306;0;16.707712173461914;28
306;0;16.51044273376465;29
306;0;16.309873580932617;30
306;0;16.106733322143555;31
306;0;15.90113639831543;32
306;0;15.692863464355469;33
306;0;15.481329917907715;34
306;0;15.267583847045898;35
306;0;15.051641464233398;36
306;0;14.833395004272461;37
306;0;14.613243103027344;38
306;0;14.390495300292969;39
306;0;14.165975570678711;40
306;0;13.938000679016113;41
306;0;13.705492973327637;42
306;0;13.471497535705566;43
306;0;13.236334800720215;44
306;0;12.999449729919434;45
306;0;12.760419845581055;46
306;0;12.520367622375488;47
306;0;12.278717041015625;48
306;0;12.035667419433594;49
306;0;11.78984546661377;50
306;0;11.542829513549805;51
306;0;11.295492172241211;52
306;0;11.0449857711792;53
306;0;10.794533729553223;54
306;0;10.543436050415039;55
306;0;10.29283332824707;56
306;0;10.042572975158691;57
306;0;9.793379783630371;58
306;0;9.545524597167969;59
306;0;9.2988862991333;60
306;0;9.051712989807129;61
306;0;8.805411338806152;62
306;0;8.561370849609375;63
306;0;8.319884300231934;64
306;0;8.081236839294434;65
306;0;7.845707893371582;66
306;0;7.613259792327881;67
306;0;7.382644176483154;68
306;0;7.154910087585449;69
306;0;6.931422233581543;70
306;0;6.712466716766357;71
306;0;6.498301029205322;72
306;0;6.285881996154785;73
306;0;6.074905872344971;74
306;0;5.868200778961182;75
306;0;5.666897773742676;76
306;0;5.470250129699707;77
306;0;5.2793192863464355;78
306;0;5.093499660491943;79
306;0;4.909376621246338;80
306;0;4.722531318664551;81
306;0;4.539524078369141;82
306;0;4.3627729415893555;83
306;0;4.19233512878418;84
306;0;4.028235912322998;85
306;0;3.869281530380249;86
306;0;3.7106761932373047;87
306;0;3.5571677684783936;88
306;0;3.405963182449341;89
306;0;3.258596897125244;90
306;0;3.1129183769226074;91
306;0;2.9737846851348877;92
306;0;2.841036319732666;93
306;0;2.7144997119903564;94
306;0;2.5939879417419434;95
306;0;2.4776546955108643;96
