id;fold;best_score;best_generations
372;0;19.23053741455078;0
372;0;12.63756275177002;1
372;0;6.295011520385742;2
372;0;2.1326937675476074;3
372;0;0.624578595161438;4
372;0;0.2809826135635376;5
372;0;0.18749003112316132;6
372;0;0.14060699939727783;7
372;0;0.10942700505256653;8
372;0;0.08726350963115692;9
372;0;0.0710887461900711;10
372;0;0.05903628095984459;11
372;0;0.049879930913448334;12
372;0;0.04279543086886406;13
372;0;0.037217870354652405;14
372;0;0.03275390714406967;15
372;0;0.02912532165646553;16
372;0;0.02613258548080921;17
372;0;0.023630941286683083;18
372;0;0.0215139277279377;19
372;0;0.01970248855650425;20
372;0;0.018137048929929733;21
372;0;0.016772378236055374;22
372;0;0.015573504380881786;23
372;0;0.014513244852423668;24
372;0;0.013570069335401058;25
372;0;0.012726820074021816;26
372;0;0.011969665065407753;27
372;0;0.011287271976470947;28
372;0;0.010670172981917858;29
372;0;0.010110585950314999;30
372;0;0.009601828642189503;31
372;0;0.00913832988590002;32
372;0;0.008715224452316761;33
372;0;0.008328326046466827;34
372;0;0.007973948493599892;35
372;0;0.007648903876543045;36
372;0;0.007350403815507889;37
372;0;0.007075927685946226;38
372;0;0.006823237054049969;39
372;0;0.006590380799025297;40
372;0;0.0063755689188838005;41
372;0;0.006177236791700125;42
372;0;0.005993913859128952;43
372;0;0.0058243488892912865;44
372;0;0.005667358636856079;45
372;0;0.005521855317056179;46
372;0;0.00538694579154253;47
372;0;0.005261717364192009;48
372;0;0.00514540821313858;49
372;0;0.005037284456193447;50
372;0;0.004936701152473688;51
372;0;0.004843068774789572;52
372;0;0.004755822010338306;53
372;0;0.004674488678574562;54
372;0;0.00459859287366271;55
372;0;0.004527738783508539;56
372;0;0.004461528267711401;57
372;0;0.004399634897708893;58
372;0;0.004341732710599899;59
372;0;0.004287524614483118;60
372;0;0.004236739128828049;61
372;0;0.004189151339232922;62
372;0;0.004144506063312292;63
372;0;0.004102605395019054;64
372;0;0.004063254687935114;65
372;0;0.0040262783877551556;66
372;0;0.003991527017205954;67
372;0;0.003958829678595066;68
372;0;0.003928064834326506;69
372;0;0.0038990743923932314;70
372;0;0.003871771739795804;71
372;0;0.0038460255600512028;72
372;0;0.0038217511028051376;73
372;0;0.0037988603580743074;74
372;0;0.0037772292271256447;75
372;0;0.0037568160332739353;76
372;0;0.003737516002729535;77
372;0;0.0037192869931459427;78
372;0;0.003702037036418915;79
372;0;0.003685717238113284;80
372;0;0.0036702791694551706;81
372;0;0.003655659733340144;82
372;0;0.003641808172687888;83
372;0;0.003628700040280819;84
372;0;0.003616268979385495;85
372;0;0.0036044835578650236;86
372;0;0.003593308152630925;87
372;0;0.0035827062092721462;88
372;0;0.0035726591013371944;89
372;0;0.003563113510608673;90
372;0;0.0035540463868528605;91
372;0;0.0035454293247312307;92
372;0;0.003537253476679325;93
372;0;0.0035294806584715843;94
372;0;0.003522096434608102;95
372;0;0.0035150679759681225;96
372;0;0.0035083964467048645;97
372;0;0.003502042731270194;98
372;0;0.003495994256809354;99
372;0;0.0034902465995401144;100
372;0;0.0034847615752369165;101
372;0;0.0034795692190527916;102
372;0;0.003474599216133356;103
372;0;0.0034698755480349064;104
372;0;0.003465372370555997;105
372;0;0.0034610885195434093;106
372;0;0.0034570081625133753;107
372;0;0.003453120356425643;108
372;0;0.0034494127612560987;109
372;0;0.0034458786249160767;110
372;0;0.0034425032790750265;111
