id;fold;best_score;best_generations
872;0;25.494909286499023;0
872;0;25.32733917236328;1
872;0;25.160655975341797;2
872;0;24.99468421936035;3
872;0;24.82956314086914;4
872;0;24.6652774810791;5
872;0;24.50180435180664;6
872;0;24.33888053894043;7
872;0;24.17673683166504;8
872;0;24.015382766723633;9
872;0;23.85478401184082;10
872;0;23.694538116455078;11
872;0;23.535022735595703;12
872;0;23.37619972229004;13
872;0;23.21804428100586;14
872;0;23.060470581054688;15
872;0;22.90359878540039;16
872;0;22.74738883972168;17
872;0;22.591825485229492;18
872;0;22.436969757080078;19
872;0;22.282733917236328;20
872;0;22.129108428955078;21
872;0;21.976085662841797;22
872;0;21.82366180419922;23
872;0;21.671825408935547;24
872;0;21.520566940307617;25
872;0;21.3698787689209;26
872;0;21.219697952270508;27
872;0;21.069913864135742;28
872;0;20.920557022094727;29
872;0;20.771753311157227;30
872;0;20.623493194580078;31
872;0;20.475662231445312;32
872;0;20.32833480834961;33
872;0;20.181474685668945;34
872;0;20.035131454467773;35
872;0;19.889280319213867;36
872;0;19.743730545043945;37
872;0;19.59865379333496;38
872;0;19.454069137573242;39
872;0;19.310136795043945;40
872;0;19.16670036315918;41
872;0;19.023723602294922;42
872;0;18.881210327148438;43
872;0;18.738698959350586;44
872;0;18.596338272094727;45
872;0;18.454408645629883;46
872;0;18.312883377075195;47
872;0;18.171804428100586;48
872;0;18.030702590942383;49
872;0;17.89006233215332;50
872;0;17.749847412109375;51
872;0;17.60992431640625;52
872;0;17.470409393310547;53
872;0;17.331192016601562;54
872;0;17.192415237426758;55
872;0;17.054067611694336;56
872;0;16.91596794128418;57
872;0;16.778240203857422;58
872;0;16.640914916992188;59
872;0;16.503873825073242;60
872;0;16.366872787475586;61
872;0;16.230304718017578;62
872;0;16.09415054321289;63
872;0;15.958395004272461;64
872;0;15.823064804077148;65
872;0;15.68813419342041;66
872;0;15.553369522094727;67
872;0;15.419037818908691;68
872;0;15.285111427307129;69
872;0;15.151285171508789;70
872;0;15.017465591430664;71
872;0;14.884051322937012;72
872;0;14.751016616821289;73
872;0;14.618391036987305;74
872;0;14.48618221282959;75
872;0;14.35385799407959;76
872;0;14.221553802490234;77
872;0;14.089661598205566;78
872;0;13.958191871643066;79
872;0;13.8271484375;80
872;0;13.696539878845215;81
872;0;13.566368103027344;82
872;0;13.436628341674805;83
872;0;13.30733871459961;84
872;0;13.178506851196289;85
872;0;13.05016803741455;86
872;0;12.922301292419434;87
872;0;12.79491138458252;88
872;0;12.66800594329834;89
872;0;12.541581153869629;90
872;0;12.415616035461426;91
872;0;12.290141105651855;92
