id;fold;best_score;best_generations
332;0;0.3822692036628723;0
332;0;0.08645152300596237;1
332;0;0.01124295312911272;2
332;0;0.005467169918119907;3
332;0;0.007750390563160181;4
332;0;0.010027971118688583;5
332;0;0.009693332016468048;6
332;0;0.008262324146926403;7
332;0;0.007322175893932581;8
332;0;0.007141220849007368;9
332;0;0.007509407587349415;10
332;0;0.008333549834787846;11
332;0;0.009601457975804806;12
332;0;0.011237508617341518;13
332;0;0.013015521690249443;14
332;0;0.014499952085316181;15
332;0;0.015119509771466255;16
332;0;0.01439846120774746;17
332;0;0.012241757474839687;18
332;0;0.009199121966958046;19
332;0;0.0065362961031496525;20
332;0;0.005466392729431391;21
332;0;0.005869619082659483;22
332;0;0.006649901159107685;23
332;0;0.00711345300078392;24
332;0;0.007230851333588362;25
332;0;0.00720095494762063;26
332;0;0.007160637527704239;27
332;0;0.007144479546695948;28
332;0;0.007148358039557934;29
332;0;0.007156513165682554;30
332;0;0.007156603503972292;31
332;0;0.007133111357688904;32
332;0;0.007076432462781668;33
332;0;0.0069734156131744385;34
332;0;0.006821111310273409;35
332;0;0.00661057885736227;36
332;0;0.006347761955112219;37
332;0;0.006029767915606499;38
332;0;0.005678740330040455;39
332;0;0.005316436756402254;40
332;0;0.005008947104215622;41
332;0;0.004829281475394964;42
332;0;0.004851069301366806;43
332;0;0.005042314063757658;44
332;0;0.005279961507767439;45
332;0;0.005465131718665361;46
332;0;0.005592768080532551;47
332;0;0.0056816814467310905;48
332;0;0.005780269391834736;49
332;0;0.005879589356482029;50
332;0;0.006000604946166277;51
332;0;0.006091263145208359;52
332;0;0.006204798351973295;53
332;0;0.006271726917475462;54
332;0;0.0064101386815309525;55
332;0;0.006576275918632746;56
332;0;0.006896480452269316;57
332;0;0.007092996034771204;58
332;0;0.0068721408024430275;59
332;0;0.006071895826607943;60
332;0;0.005479312036186457;61
332;0;0.006350632756948471;62
332;0;0.006755775306373835;63
332;0;0.0065826475620269775;64
332;0;0.006208013743162155;65
332;0;0.005986131262034178;66
332;0;0.005820517893880606;67
332;0;0.005656322930008173;68
332;0;0.005494414363056421;69
332;0;0.005335716065019369;70
332;0;0.005182539112865925;71
332;0;0.005037353839725256;72
332;0;0.004902568645775318;73
332;0;0.004780062008649111;74
332;0;0.004671141970902681;75
332;0;0.004576436709612608;76
332;0;0.00449598953127861;77
332;0;0.00442899577319622;78
332;0;0.00437407149001956;79
332;0;0.004329406190663576;80
332;0;0.004293056204915047;81
332;0;0.004262957256287336;82
332;0;0.0042374012991786;83
332;0;0.0042150127701461315;84
332;0;0.004194972105324268;85
332;0;0.0041766418144106865;86
332;0;0.0041597080416977406;87
332;0;0.004144091159105301;88
332;0;0.00412965239956975;89
332;0;0.004116419702768326;90
332;0;0.00410432880744338;91
332;0;0.0040934267453849316;92
332;0;0.00408367021009326;93
332;0;0.004075103905051947;94
332;0;0.004067759960889816;95
332;0;0.004061782266944647;96
332;0;0.004057273734360933;97
332;0;0.00405446020886302;98
332;0;0.0040536620654165745;99
332;0;0.004055259749293327;100
332;0;0.004059770610183477;101
332;0;0.004068015608936548;102
332;0;0.004080865532159805;103
332;0;0.004099721554666758;104
332;0;0.0041262623853981495;105
332;0;0.004162610974162817;106
332;0;0.004211654420942068;107
332;0;0.0042766849510371685;108
332;0;0.004362000618129969;109
332;0;0.004472506232559681;110
332;0;0.004613739438354969;111
332;0;0.004792362917214632;112
332;0;0.005016216542571783;113
332;0;0.005296484567224979;114
332;0;0.005650596227496862;115
332;0;0.006109355483204126;116
332;0;0.006731571163982153;117
332;0;0.0076342071406543255;118
332;0;0.009035480208694935;119
332;0;0.01098168920725584;120
332;0;0.00788663886487484;121
332;0;0.015658985823392868;122
332;0;0.011947489343583584;123
332;0;0.011712213978171349;124
332;0;0.007671362720429897;125
332;0;0.008261794224381447;126
332;0;0.006798814982175827;127
332;0;0.005473065190017223;128
332;0;0.006370333954691887;129
332;0;0.006442756857722998;130
332;0;0.005731368903070688;131
332;0;0.005979183129966259;132
332;0;0.005850695539265871;133
332;0;0.0061918445862829685;134
332;0;0.005837881006300449;135
332;0;0.005706974305212498;136
332;0;0.0061310031451284885;137
332;0;0.006209865212440491;138
332;0;0.005833391100168228;139
332;0;0.006553945131599903;140
332;0;0.00596189871430397;141
332;0;0.006577412597835064;142
332;0;0.0056634643115103245;143
332;0;0.00652743736281991;144
332;0;0.005366398487240076;145
332;0;0.006695188116282225;146
332;0;0.00525022903457284;147
332;0;0.005501007195562124;148
332;0;0.007164511829614639;149
332;0;0.005561035126447678;150
332;0;0.006951330229640007;151
332;0;0.005672150757163763;152
332;0;0.006780102849006653;153
332;0;0.005745749920606613;154
332;0;0.005022543948143721;155
332;0;0.005269108340144157;156
332;0;0.008701086044311523;157
332;0;0.0076264189556241035;158
332;0;0.008331776596605778;159
332;0;0.014422224834561348;160
332;0;0.022620776668190956;161
332;0;0.015557690523564816;162
332;0;0.04831533879041672;163
332;0;0.251539409160614;164
332;0;2.6008293628692627;165
332;0;0.44857579469680786;166
332;0;0.10574418306350708;167
332;0;0.10638164728879929;168
332;0;0.006148731801658869;169
332;0;0.007265219930559397;170
332;0;0.008189808577299118;171
332;0;0.008192658424377441;172
332;0;0.008304493501782417;173
332;0;0.008479570969939232;174
332;0;0.008549053221940994;175
332;0;0.008477083407342434;176
332;0;0.008336472325026989;177
332;0;0.0082015385851264;178
332;0;0.008107101544737816;179
332;0;0.008058378472924232;180
332;0;0.00804906152188778;181
332;0;0.008071008138358593;182
332;0;0.008118096739053726;183
332;0;0.008185497485101223;184
332;0;0.008269395679235458;185
332;0;0.0083661749958992;186
332;0;0.008472749963402748;187
332;0;0.008586088195443153;188
332;0;0.008703905157744884;189
332;0;0.008824525400996208;190
332;0;0.008946866728365421;191
332;0;0.009070384316146374;192
332;0;0.009195155464112759;193
332;0;0.009321169927716255;194
332;0;0.009448334574699402;195
332;0;0.009575721807777882;196
332;0;0.0097021060064435;197
332;0;0.009824981912970543;198
332;0;0.009940898045897484;199
332;0;0.010045457631349564;200
332;0;0.010134044103324413;201
332;0;0.010202640667557716;202
332;0;0.010249891318380833;203
332;0;0.010278172791004181;204
332;0;0.01029475498944521;205
332;0;0.01031204778701067;206
332;0;0.010344929993152618;207
332;0;0.010410511866211891;208
332;0;0.010526320897042751;209
332;0;0.010711667127907276;210
332;0;0.010990762151777744;211
332;0;0.011398921720683575;212
332;0;0.011990505270659924;213
332;0;0.01285079400986433;214
332;0;0.014089429751038551;215
332;0;0.015693340450525284;216
332;0;0.01681816577911377;217
332;0;0.01689259521663189;218
332;0;0.014640298672020435;219
332;0;0.012820999138057232;220
332;0;0.013990160077810287;221
332;0;0.015255075879395008;222
332;0;0.014538586139678955;223
332;0;0.012050359509885311;224
332;0;0.009530915878713131;225
332;0;0.008254648186266422;226
332;0;0.0078073712065815926;227
332;0;0.007543462328612804;228
332;0;0.007318324409425259;229
332;0;0.007159000728279352;230
332;0;0.007036907598376274;231
332;0;0.006925503257662058;232
332;0;0.006815765053033829;233
332;0;0.006703629624098539;234
332;0;0.006587714422494173;235
332;0;0.0064684185199439526;236
332;0;0.006346406415104866;237
332;0;0.006223324686288834;238
332;0;0.006100887898355722;239
332;0;0.005980850663036108;240
332;0;0.005864991340786219;241
332;0;0.0057549141347408295;242
332;0;0.005651523824781179;243
332;0;0.005555890966206789;244
332;0;0.005468490533530712;245
332;0;0.00538948830217123;246
332;0;0.005318585783243179;247
332;0;0.005255443975329399;248
332;0;0.00519945751875639;249
332;0;0.005149703938513994;250
332;0;0.0051053245551884174;251
332;0;0.005065332166850567;252
332;0;0.005028923042118549;253
332;0;0.004995956551283598;254
332;0;0.004967052489519119;255
332;0;0.004943520296365023;256
332;0;0.004926513414829969;257
332;0;0.004916441161185503;258
332;0;0.0049124411307275295;259
332;0;0.004913114942610264;260
332;0;0.004917655605822802;261
332;0;0.004925942979753017;262
332;0;0.004938157740980387;263
332;0;0.004954222124069929;264
332;0;0.004973923787474632;265
332;0;0.0049974750727415085;266
332;0;0.005026004742830992;267
332;0;0.0050622751004993916;268
332;0;0.00511180842295289;269
332;0;0.005182618275284767;270
332;0;0.005286132916808128;271
332;0;0.005436319392174482;272
332;0;0.00564870610833168;273
332;0;0.00593760097399354;274
332;0;0.006312429904937744;275
332;0;0.006771810818463564;276
332;0;0.007296070922166109;277
332;0;0.007844367995858192;278
332;0;0.008354399353265762;279
332;0;0.008689469657838345;280
332;0;0.008400714956223965;281
332;0;0.00700433598831296;282
332;0;0.00613519037142396;283
332;0;0.006268325727432966;284
332;0;0.007669093087315559;285
332;0;0.007904691621661186;286
332;0;0.008347924798727036;287
332;0;0.008336219936609268;288
332;0;0.007584706414490938;289
332;0;0.007924914360046387;290
332;0;0.008354952558875084;291
332;0;0.006507611833512783;292
332;0;0.008196831680834293;293
332;0;0.007480809930711985;294
332;0;0.007191580254584551;295
332;0;0.00849959347397089;296
332;0;0.008095614612102509;297
332;0;0.00921105407178402;298
332;0;0.008475905284285545;299
332;0;0.008592016063630581;300
332;0;0.007270199246704578;301
332;0;0.007897712290287018;302
332;0;0.007678600959479809;303
332;0;0.008887427859008312;304
332;0;0.008023298345506191;305
332;0;0.008984641171991825;306
332;0;0.006660449784249067;307
332;0;0.009800183586776257;308
332;0;0.00892051961272955;309
332;0;0.005450715310871601;310
332;0;0.007707006298005581;311
332;0;0.008870355784893036;312
332;0;0.006833280436694622;313
332;0;0.005754881538450718;314
332;0;0.010181494057178497;315
332;0;0.0057248701341450214;316
332;0;0.007826031185686588;317
332;0;0.00684362044557929;318
332;0;0.01029529981315136;319
332;0;0.005656712222844362;320
332;0;0.010611379519104958;321
332;0;0.016596093773841858;322
332;0;0.013909094966948032;323
332;0;0.005497611127793789;324
332;0;0.009810096584260464;325
332;0;0.012446224689483643;326
332;0;0.009842250496149063;327
332;0;0.011627137660980225;328
332;0;0.014581538736820221;329
332;0;0.019023146480321884;330
332;0;0.15868400037288666;331
332;0;0.9093007445335388;332
332;0;0.4412862956523895;333
332;0;0.06939497590065002;334
332;0;0.006019188091158867;335
332;0;0.005555657669901848;336
332;0;0.005699439439922571;337
332;0;0.005434087943285704;338
332;0;0.0064428215846419334;339
332;0;0.014357050880789757;340
332;0;0.04158509522676468;341
332;0;0.05453238636255264;342
332;0;0.02045569010078907;343
332;0;0.01415978278964758;344
332;0;0.014119443483650684;345
332;0;0.012691852636635303;346
332;0;0.013350718654692173;347
332;0;0.012877780012786388;348
332;0;0.012744840234518051;349
332;0;0.012464156374335289;350
332;0;0.012136938981711864;351
332;0;0.011767471209168434;352
332;0;0.011331431567668915;353
332;0;0.010860185138881207;354
332;0;0.010372656397521496;355
332;0;0.009902688674628735;356
332;0;0.009476087987422943;357
332;0;0.009106529876589775;358
332;0;0.008796035312116146;359
332;0;0.008539477363228798;360
332;0;0.008328789845108986;361
332;0;0.008156741969287395;362
332;0;0.00801607221364975;363
332;0;0.007900495082139969;364
332;0;0.007805518340319395;365
332;0;0.007726803421974182;366
332;0;0.007660883944481611;367
332;0;0.007605068851262331;368
332;0;0.007557031232863665;369
332;0;0.007514961529523134;370
332;0;0.007477198727428913;371
332;0;0.007442689500749111;372
332;0;0.007410205435007811;373
332;0;0.007379073183983564;374
332;0;0.007348668295890093;375
332;0;0.007318736519664526;376
332;0;0.007288857828825712;377
332;0;0.007259033154696226;378
332;0;0.007229263428598642;379
332;0;0.0071999430656433105;380
332;0;0.0071714045479893684;381
332;0;0.007143986411392689;382
332;0;0.007118551060557365;383
332;0;0.007096163462847471;384
332;0;0.007077863905578852;385
332;0;0.007064742036163807;386
332;0;0.007057936862111092;387
332;0;0.007058802060782909;388
332;0;0.007068166974931955;389
332;0;0.007086337078362703;390
332;0;0.007112261839210987;391
332;0;0.00714373541995883;392
332;0;0.007176215760409832;393
332;0;0.007202992681413889;394
332;0;0.007215053308755159;395
332;0;0.007202962879091501;396
332;0;0.007158449850976467;397
332;0;0.007077168673276901;398
332;0;0.006961148232221603;399
332;0;0.006818500347435474;400
332;0;0.006662650033831596;401
332;0;0.0065080756321549416;402
332;0;0.0063676307909190655;403
332;0;0.0062494720332324505;404
332;0;0.006157386116683483;405
332;0;0.006090777926146984;406
332;0;0.006047268398106098;407
332;0;0.00602279556915164;408
332;0;0.006013161037117243;409
332;0;0.006014732643961906;410
332;0;0.006023731082677841;411
332;0;0.006036932580173016;412
332;0;0.006051233503967524;413
332;0;0.006063985638320446;414
332;0;0.006072845309972763;415
332;0;0.006076403893530369;416
332;0;0.006074557546526194;417
332;0;0.0060697742737829685;418
332;0;0.0060663605108857155;419
332;0;0.006071989890187979;420
332;0;0.0060967979952692986;421
332;0;0.006154490634799004;422
332;0;0.006262209266424179;423
332;0;0.006438114680349827;424
332;0;0.0066833896562457085;425
332;0;0.006876313127577305;426
332;0;0.006511393003165722;427
332;0;0.005314795300364494;428
332;0;0.005078238435089588;429
332;0;0.00560877937823534;430
332;0;0.006159788463264704;431
332;0;0.006736708804965019;432
332;0;0.007029347587376833;433
332;0;0.006810120772570372;434
332;0;0.006306289229542017;435
332;0;0.005906921345740557;436
332;0;0.005673212930560112;437
332;0;0.00552600109949708;438
332;0;0.005378520581871271;439
332;0;0.005160908214747906;440
332;0;0.004823255352675915;441
332;0;0.004459072835743427;442
332;0;0.004411755595356226;443
332;0;0.0048822443932294846;444
332;0;0.005735795944929123;445
332;0;0.006388131063431501;446
332;0;0.0068440549075603485;447
332;0;0.0074331872165203094;448
332;0;0.007448244374245405;449
332;0;0.006881415378302336;450
