id;fold;best_score;best_generations
920;0;14.186567306518555;0
920;0;8.822856903076172;1
920;0;4.644677639007568;2
920;0;2.0471794605255127;3
920;0;0.7887855768203735;4
920;0;0.2883957028388977;5
920;0;0.11087600886821747;6
920;0;0.04872368276119232;7
920;0;0.02508888579905033;8
920;0;0.014811255037784576;9
920;0;0.009745956398546696;10
920;0;0.007025721482932568;11
920;0;0.005488814320415258;12
920;0;0.0045937723480165005;13
920;0;0.0040617166087031364;14
920;0;0.003740538377314806;15
920;0;0.0035446539986878633;16
920;0;0.0034248821903020144;17
920;0;0.0033523449674248695;18
920;0;0.0033096119295805693;19
920;0;0.0032858196645975113;20
920;0;0.0032740093301981688;21
920;0;0.003269582986831665;22
920;0;0.0032694959081709385;23
920;0;0.0032717555295675993;24
920;0;0.0032751343678683043;25
920;0;0.0032790065743029118;26
920;0;0.003283211961388588;27
920;0;0.0032881128136068583;28
920;0;0.003294573165476322;29
920;0;0.003304209327325225;30
920;0;0.003319656942039728;31
920;0;0.0033450142946094275;32
920;0;0.003386525437235832;33
920;0;0.0034535822924226522;34
920;0;0.0035597640089690685;35
920;0;0.0037239647936075926;36
920;0;0.003970636520534754;37
920;0;0.004328238777816296;38
920;0;0.00482391519472003;39
920;0;0.0054733604192733765;40
920;0;0.006266792304813862;41
920;0;0.007158857304602861;42
920;0;0.008071085438132286;43
920;0;0.008912117220461369;44
920;0;0.009607674553990364;45
920;0;0.010121346451342106;46
920;0;0.010456979274749756;47
920;0;0.01064473669975996;48
920;0;0.010725144296884537;49
920;0;0.010734787210822105;50
920;0;0.01070213969796896;51
920;0;0.010645920410752296;52
920;0;0.010578376241028309;53
920;0;0.01050639059394598;54
920;0;0.010433793067932129;55
920;0;0.010363047011196613;56
920;0;0.010295304469764233;57
920;0;0.010231885127723217;58
920;0;0.01017359085381031;59
920;0;0.010120384395122528;60
920;0;0.010073017328977585;61
920;0;0.01003167126327753;62
920;0;0.00999622605741024;63
920;0;0.009966815821826458;64
920;0;0.009943208657205105;65
920;0;0.00992515031248331;66
920;0;0.009911822155117989;67
920;0;0.00990317389369011;68
920;0;0.009898652322590351;69
920;0;0.009897626005113125;70
920;0;0.009899608790874481;71
920;0;0.009904353879392147;72
920;0;0.009911381639540195;73
920;0;0.009920312091708183;74
920;0;0.009930905885994434;75
920;0;0.00994289480149746;76
920;0;0.009956528432667255;77
920;0;0.009971385821700096;78
920;0;0.009987438097596169;79
920;0;0.010004661977291107;80
920;0;0.010023233480751514;81
920;0;0.010042908601462841;82
920;0;0.010063477791845798;83
920;0;0.01008503045886755;84
920;0;0.010107669979333878;85
920;0;0.010131138376891613;86
920;0;0.010155036114156246;87
920;0;0.010179529897868633;88
920;0;0.010204598307609558;89
920;0;0.010230005718767643;90
920;0;0.010255586355924606;91
920;0;0.010281570255756378;92
920;0;0.010307463817298412;93
920;0;0.010333023965358734;94
920;0;0.01035795547068119;95
920;0;0.01038184855133295;96
920;0;0.010403803549706936;97
920;0;0.010423161089420319;98
920;0;0.01043875515460968;99
920;0;0.010449046269059181;100
920;0;0.01045280136168003;101
920;0;0.010448862798511982;102
920;0;0.01043632160872221;103
920;0;0.010414289310574532;104
920;0;0.010383034124970436;105
920;0;0.010343407280743122;106
920;0;0.010297397151589394;107
920;0;0.01024577021598816;108
920;0;0.010191000066697598;109
920;0;0.01013468112796545;110
920;0;0.01007766928523779;111
920;0;0.010021811351180077;112
920;0;0.00996753666549921;113
920;0;0.009915503673255444;114
920;0;0.009866100735962391;115
920;0;0.009819374419748783;116
920;0;0.00977574847638607;117
920;0;0.00973459891974926;118
920;0;0.0096961110830307;119
920;0;0.009660470299422741;120
920;0;0.00962685327976942;121
920;0;0.009595842100679874;122
920;0;0.009566758759319782;123
920;0;0.00953923910856247;124
920;0;0.009513222612440586;125
920;0;0.009488962590694427;126
920;0;0.009465847164392471;127
920;0;0.009443674236536026;128
920;0;0.00942223984748125;129
920;0;0.009401826187968254;130
920;0;0.0093818549066782;131
920;0;0.00936292577534914;132
920;0;0.00934397242963314;133
920;0;0.009325453080236912;134
920;0;0.009307416155934334;135
920;0;0.00928953941911459;136
920;0;0.009271688759326935;137
920;0;0.009254422038793564;138
920;0;0.00923673715442419;139
920;0;0.009219439700245857;140
920;0;0.009202209301292896;141
920;0;0.009184878319501877;142
920;0;0.00916749332100153;143
920;0;0.00915010180324316;144
920;0;0.00913267396390438;145
920;0;0.009115529246628284;146
920;0;0.009098311886191368;147
920;0;0.009080742485821247;148
920;0;0.009063470177352428;149
920;0;0.009046194143593311;150
920;0;0.009028678759932518;151
920;0;0.009011228568851948;152
920;0;0.008993798866868019;153
920;0;0.00897656287997961;154
920;0;0.008959193713963032;155
920;0;0.008941776119172573;156
920;0;0.008924483321607113;157
920;0;0.008907129056751728;158
920;0;0.008889788761734962;159
920;0;0.008872517384588718;160
920;0;0.008855256251990795;161
920;0;0.008838069625198841;162
920;0;0.008820937015116215;163
920;0;0.00880372989922762;164
920;0;0.008786626160144806;165
920;0;0.008769701234996319;166
920;0;0.008752621710300446;167
920;0;0.008735629729926586;168
920;0;0.008718814700841904;169
920;0;0.008701836690306664;170
920;0;0.008685161359608173;171
920;0;0.008668357506394386;172
920;0;0.008651725947856903;173
920;0;0.008635122328996658;174
920;0;0.008618422783911228;175
920;0;0.008601910434663296;176
920;0;0.008585450239479542;177
920;0;0.008569079451262951;178
920;0;0.008552771992981434;179
920;0;0.00853642076253891;180
920;0;0.008520097471773624;181
920;0;0.008504003286361694;182
920;0;0.008487740531563759;183
920;0;0.008471664972603321;184
920;0;0.008455639705061913;185
920;0;0.008439703844487667;186
920;0;0.0084237614646554;187
920;0;0.008407832123339176;188
920;0;0.00839206762611866;189
920;0;0.008376357145607471;190
920;0;0.00836055539548397;191
920;0;0.00834493525326252;192
920;0;0.00832932349294424;193
920;0;0.00831362884491682;194
920;0;0.008298175409436226;195
920;0;0.00828264094889164;196
920;0;0.0082672955468297;197
920;0;0.008251980878412724;198
920;0;0.008236636407673359;199
920;0;0.008221388794481754;200
920;0;0.008206139318645;201
920;0;0.008190902881324291;202
920;0;0.008175832219421864;203
920;0;0.008160711266100407;204
920;0;0.008145691826939583;205
920;0;0.00813082791864872;206
920;0;0.008115950040519238;207
920;0;0.00810109544545412;208
920;0;0.008086138404905796;209
920;0;0.008071394637227058;210
920;0;0.008056677877902985;211
920;0;0.008042053319513798;212
920;0;0.008027375675737858;213
920;0;0.008012760430574417;214
920;0;0.007998200133442879;215
920;0;0.00798370037227869;216
920;0;0.007969408296048641;217
920;0;0.00795493833720684;218
920;0;0.007940527983009815;219
920;0;0.00792626105248928;220
920;0;0.00791205558925867;221
920;0;0.007897831499576569;222
920;0;0.00788361020386219;223
920;0;0.007869544439017773;224
920;0;0.007855514995753765;225
920;0;0.007841449230909348;226
920;0;0.007827510125935078;227
920;0;0.00781363993883133;228
920;0;0.007799817714840174;229
920;0;0.007785988040268421;230
920;0;0.007772160694003105;231
920;0;0.007758353836834431;232
920;0;0.007744691800326109;233
920;0;0.007731025107204914;234
920;0;0.0077174631878733635;235
920;0;0.007703909184783697;236
920;0;0.007690356578677893;237
920;0;0.007676956243813038;238
920;0;0.007663569878786802;239
920;0;0.007650125306099653;240
920;0;0.007636803202331066;241
920;0;0.007623575162142515;242
920;0;0.007610269356518984;243
920;0;0.007597153540700674;244
920;0;0.007583967875689268;245
920;0;0.007570880465209484;246
920;0;0.007557740900665522;247
920;0;0.007544775493443012;248
920;0;0.007531783543527126;249
920;0;0.007518908940255642;250
920;0;0.0075060040690004826;251
920;0;0.007493302691727877;252
920;0;0.007480442523956299;253
920;0;0.007467565126717091;254
920;0;0.0074548968113958836;255
920;0;0.007442265748977661;256
920;0;0.007429650519043207;257
920;0;0.007417077664285898;258
920;0;0.007404595613479614;259
920;0;0.007392029277980328;260
920;0;0.007379624526947737;261
920;0;0.007367250509560108;262
920;0;0.007354854140430689;263
920;0;0.007342543452978134;264
920;0;0.007330205291509628;265
920;0;0.007317954208701849;266
920;0;0.007305824663490057;267
920;0;0.007293681614100933;268
920;0;0.007281665690243244;269
920;0;0.007269590627402067;270
920;0;0.007257500197738409;271
920;0;0.007245497778058052;272
920;0;0.007233600132167339;273
920;0;0.007221694104373455;274
920;0;0.007209827657788992;275
920;0;0.007198038976639509;276
920;0;0.007186302449554205;277
920;0;0.007174455560743809;278
920;0;0.00716287549585104;279
920;0;0.007151222787797451;280
920;0;0.0071395705454051495;281
920;0;0.0071280100382864475;282
920;0;0.007116514723747969;283
920;0;0.007105004042387009;284
920;0;0.007093597203493118;285
920;0;0.007082222029566765;286
920;0;0.007070871070027351;287
920;0;0.007059484254568815;288
920;0;0.007048267871141434;289
920;0;0.00703701376914978;290
920;0;0.0070258076302707195;291
920;0;0.00701461685821414;292
920;0;0.0070035262033343315;293
920;0;0.006992482114583254;294
920;0;0.006981351412832737;295
920;0;0.006970478221774101;296
920;0;0.0069594597443938255;297
920;0;0.006948504596948624;298
920;0;0.006937616504728794;299
920;0;0.0069267298094928265;300
920;0;0.00691603310406208;301
920;0;0.006905168294906616;302
920;0;0.006894517224282026;303
920;0;0.0068837315775454044;304
920;0;0.00687307259067893;305
920;0;0.006862538866698742;306
920;0;0.006851962301880121;307
920;0;0.006841429974883795;308
920;0;0.006830933969467878;309
920;0;0.00682047987356782;310
920;0;0.00681003462523222;311
920;0;0.006799663417041302;312
920;0;0.0067893387749791145;313
920;0;0.00677900156006217;314
920;0;0.006768697407096624;315
920;0;0.006758468225598335;316
920;0;0.006748286075890064;317
920;0;0.006738094612956047;318
920;0;0.00672801211476326;319
920;0;0.0067179203033447266;320
920;0;0.006707891821861267;321
920;0;0.006697839591652155;322
920;0;0.006687866523861885;323
920;0;0.006677981466054916;324
920;0;0.0066680582240223885;325
920;0;0.006658204831182957;326
920;0;0.006648353300988674;327
920;0;0.006638607941567898;328
920;0;0.006628803443163633;329
920;0;0.006619085557758808;330
920;0;0.00660941656678915;331
920;0;0.006599730812013149;332
920;0;0.006590164266526699;333
920;0;0.006580536253750324;334
920;0;0.006571040954440832;335
920;0;0.006561508867889643;336
920;0;0.006552024278789759;337
920;0;0.006542639806866646;338
920;0;0.006533184088766575;339
920;0;0.006523882504552603;340
920;0;0.0065144565887749195;341
920;0;0.006505221594125032;342
920;0;0.006496012210845947;343
920;0;0.006486783269792795;344
920;0;0.006477522663772106;345
920;0;0.006468326319009066;346
920;0;0.006459252908825874;347
920;0;0.006450131069868803;348
920;0;0.006441126577556133;349
920;0;0.006432083435356617;350
920;0;0.006423064041882753;351
920;0;0.006414088886231184;352
920;0;0.006405229214578867;353
920;0;0.006396319717168808;354
920;0;0.006387431174516678;355
920;0;0.006378695368766785;356
920;0;0.006369852926582098;357
920;0;0.006361133418977261;358
920;0;0.006352417636662722;359
920;0;0.006343699060380459;360
920;0;0.006335079204291105;361
920;0;0.0063264681957662106;362
920;0;0.006317812949419022;363
920;0;0.006309336517006159;364
920;0;0.006300744134932756;365
920;0;0.006292192731052637;366
920;0;0.006283792667090893;367
920;0;0.0062752775847911835;368
920;0;0.006266921758651733;369
920;0;0.006258606910705566;370
920;0;0.006250190548598766;371
920;0;0.006241959054023027;372
920;0;0.006233673542737961;373
920;0;0.00622542854398489;374
920;0;0.006217175628989935;375
920;0;0.006209046114236116;376
920;0;0.006200894713401794;377
920;0;0.006192813161760569;378
920;0;0.006184713449329138;379
920;0;0.006176649127155542;380
920;0;0.006168597377836704;381
920;0;0.006160627119243145;382
920;0;0.0061526368372142315;383
920;0;0.006144771818071604;384
920;0;0.006136840675026178;385
920;0;0.006128988694399595;386
920;0;0.006121140904724598;387
920;0;0.006113358307629824;388
920;0;0.006105591543018818;389
920;0;0.006097780540585518;390
920;0;0.006090119015425444;391
920;0;0.006082332227379084;392
920;0;0.006074714474380016;393
920;0;0.00606703432276845;394
920;0;0.006059410981833935;395
920;0;0.006051911506801844;396
920;0;0.006044353358447552;397
920;0;0.006036834791302681;398
920;0;0.006029382813721895;399
920;0;0.006021894980221987;400
920;0;0.006014497950673103;401
920;0;0.006007055286318064;402
920;0;0.005999688059091568;403
920;0;0.005992386490106583;404
920;0;0.0059850383549928665;405
920;0;0.005977749824523926;406
920;0;0.005970472004264593;407
920;0;0.00596331711858511;408
920;0;0.005956046748906374;409
920;0;0.005948906298726797;410
920;0;0.005941743962466717;411
920;0;0.005934608168900013;412
920;0;0.005927546415477991;413
920;0;0.005920438561588526;414
920;0;0.005913448054343462;415
920;0;0.005906383506953716;416
920;0;0.005899460520595312;417
920;0;0.005892545450478792;418
920;0;0.005885522812604904;419
920;0;0.005878597032278776;420
920;0;0.005871734116226435;421
920;0;0.005864893551915884;422
920;0;0.005858075805008411;423
920;0;0.005851289723068476;424
920;0;0.005844528786838055;425
920;0;0.00583781348541379;426
920;0;0.005831063259392977;427
920;0;0.005824401509016752;428
920;0;0.005817678291350603;429
920;0;0.005811074282974005;430
920;0;0.005804484244436026;431
920;0;0.005797877907752991;432
920;0;0.005791290197521448;433
920;0;0.005784747190773487;434
920;0;0.0057782940566539764;435
920;0;0.005771778989583254;436
920;0;0.005765254143625498;437
920;0;0.0057588969357311726;438
920;0;0.005752456374466419;439
920;0;0.005746066570281982;440
920;0;0.005739692132920027;441
920;0;0.005733418744057417;442
920;0;0.0057271006517112255;443
920;0;0.005720815155655146;444
920;0;0.005714538507163525;445
920;0;0.005708277225494385;446
920;0;0.0057020471431314945;447
920;0;0.005695865023881197;448
920;0;0.0056897238828241825;449
920;0;0.005683592054992914;450
920;0;0.005677486304193735;451
920;0;0.005671387072652578;452
920;0;0.005665314383804798;453
920;0;0.005659276153892279;454
920;0;0.0056532020680606365;455
920;0;0.005647242069244385;456
920;0;0.005641240160912275;457
920;0;0.005635318346321583;458
920;0;0.005629382096230984;459
920;0;0.005623475182801485;460
920;0;0.005617598537355661;461
920;0;0.005611755885183811;462
920;0;0.005605863407254219;463
920;0;0.005600103177130222;464
920;0;0.005594309419393539;465
920;0;0.005588549189269543;466
920;0;0.005582764744758606;467
920;0;0.005577039439231157;468
920;0;0.005571336951106787;469
920;0;0.005565676372498274;470
920;0;0.005560046993196011;471
920;0;0.005554427392780781;472
920;0;0.005548741668462753;473
920;0;0.005543159320950508;474
920;0;0.005537640303373337;475
920;0;0.0055320244282484055;476
920;0;0.005526531487703323;477
920;0;0.005521043669432402;478
920;0;0.0055155567824840546;479
920;0;0.005510061513632536;480
920;0;0.005504657980054617;481
920;0;0.0054992372170090675;482
920;0;0.005493870470672846;483
920;0;0.005488463211804628;484
920;0;0.005483152344822884;485
920;0;0.0054777842015028;486
920;0;0.005472430493682623;487
920;0;0.00546717643737793;488
920;0;0.005461924243718386;489
920;0;0.005456623155623674;490
920;0;0.005451377481222153;491
920;0;0.005446174181997776;492
920;0;0.005441043525934219;493
920;0;0.005435854196548462;494
920;0;0.005430695600807667;495
920;0;0.005425555631518364;496
920;0;0.005420446861535311;497
920;0;0.00541537394747138;498
920;0;0.005410285666584969;499
920;0;0.005405275151133537;500
920;0;0.005400208290666342;501
920;0;0.005395219195634127;502
920;0;0.005390220321714878;503
920;0;0.005385204683989286;504
920;0;0.005380254704505205;505
920;0;0.005375368986278772;506
920;0;0.0053704227320849895;507
920;0;0.005365557968616486;508
920;0;0.005360717885196209;509
920;0;0.005355848465114832;510
920;0;0.005350968334823847;511
920;0;0.0053461529314517975;512
920;0;0.005341379437595606;513
920;0;0.005336605943739414;514
920;0;0.005331820342689753;515
920;0;0.005327106919139624;516
920;0;0.005322354845702648;517
920;0;0.005317674484103918;518
920;0;0.005312961991876364;519
920;0;0.0053083100356161594;520
920;0;0.005303667858242989;521
920;0;0.005299059674143791;522
920;0;0.005294391419738531;523
920;0;0.005289799068123102;524
920;0;0.005285221617668867;525
920;0;0.005280688405036926;526
920;0;0.0052761174738407135;527
920;0;0.005271616857498884;528
920;0;0.005267071537673473;529
920;0;0.0052626426331698895;530
920;0;0.005258085671812296;531
920;0;0.005253657232969999;532
920;0;0.0052491710521280766;533
920;0;0.005244867410510778;534
920;0;0.005240386817604303;535
920;0;0.005236068740487099;536
920;0;0.005231698974967003;537
920;0;0.005227331072092056;538
920;0;0.0052229310385882854;539
920;0;0.0052186730317771435;540
920;0;0.005214397329837084;541
920;0;0.005210073199123144;542
920;0;0.005205824971199036;543
920;0;0.005201550200581551;544
920;0;0.005197340156883001;545
920;0;0.005193090531975031;546
920;0;0.0051889196038246155;547
920;0;0.005184735171496868;548
920;0;0.005180544685572386;549
920;0;0.005176430102437735;550
920;0;0.005172293167561293;551
920;0;0.0051681422628462315;552
920;0;0.0051640914753079414;553
920;0;0.005159995052963495;554
920;0;0.005155923310667276;555
920;0;0.005151902325451374;556
920;0;0.0051478371024131775;557
920;0;0.005143842659890652;558
920;0;0.0051398491486907005;559
920;0;0.005135864019393921;560
920;0;0.005131852813065052;561
920;0;0.005127929151058197;562
920;0;0.005123981740325689;563
920;0;0.005120041314512491;564
920;0;0.005116123706102371;565
920;0;0.0051122684963047504;566
920;0;0.005108362529426813;567
920;0;0.00510452501475811;568
920;0;0.005100663285702467;569
920;0;0.005096867214888334;570
920;0;0.005092978943139315;571
920;0;0.005089227110147476;572
920;0;0.005085443612188101;573
920;0;0.005081684794276953;574
920;0;0.00507793202996254;575
920;0;0.0050742365419864655;576
920;0;0.005070473067462444;577
920;0;0.0050667691975831985;578
920;0;0.0050631118938326836;579
920;0;0.005059423856437206;580
920;0;0.005055744666606188;581
920;0;0.005052108783274889;582
920;0;0.005048498045653105;583
920;0;0.005044850986450911;584
920;0;0.005041283555328846;585
920;0;0.005037684924900532;586
920;0;0.005034155678004026;587
920;0;0.005030580796301365;588
920;0;0.005027065519243479;589
920;0;0.005023485980927944;590
920;0;0.0050200410187244415;591
920;0;0.00501652155071497;592
920;0;0.005013012792915106;593
920;0;0.005009578540921211;594
920;0;0.005006150808185339;595
920;0;0.00500272074714303;596
920;0;0.004999311175197363;597
920;0;0.004995869472622871;598
920;0;0.004992490168660879;599
920;0;0.004989113193005323;600
920;0;0.004985785577446222;601
920;0;0.004982464015483856;602
920;0;0.004979080520570278;603
920;0;0.004975820891559124;604
920;0;0.00497253704816103;605
920;0;0.004969289992004633;606
920;0;0.004965970292687416;607
920;0;0.004962719511240721;608
920;0;0.004959491081535816;609
920;0;0.004956250078976154;610
920;0;0.004953076131641865;611
920;0;0.004949885420501232;612
920;0;0.004946738947182894;613
920;0;0.004943580832332373;614
920;0;0.004940425045788288;615
920;0;0.004937312565743923;616
920;0;0.004934202414005995;617
920;0;0.004931117407977581;618
920;0;0.00492801982909441;619
920;0;0.004924970678985119;620
920;0;0.004921951796859503;621
920;0;0.004918902646750212;622
920;0;0.004915888421237469;623
920;0;0.004912898875772953;624
920;0;0.004909971263259649;625
920;0;0.004906955175101757;626
920;0;0.004904019646346569;627
920;0;0.004901097156107426;628
920;0;0.004898207262158394;629
920;0;0.004895273596048355;630
920;0;0.0048924400471150875;631
920;0;0.004889554809778929;632
920;0;0.004886701703071594;633
920;0;0.0048838709481060505;634
920;0;0.004881060216575861;635
920;0;0.004878310486674309;636
920;0;0.004875552374869585;637
920;0;0.004872774239629507;638
920;0;0.004869997967034578;639
920;0;0.0048673273995518684;640
920;0;0.004864620976150036;641
920;0;0.004861932247877121;642
920;0;0.004859236069023609;643
920;0;0.004856638610363007;644
920;0;0.004854022990912199;645
920;0;0.004851371981203556;646
920;0;0.004848805721849203;647
920;0;0.004846241325139999;648
920;0;0.0048437463119626045;649
920;0;0.004841182380914688;650
920;0;0.004838650114834309;651
920;0;0.004836187697947025;652
920;0;0.004833752755075693;653
920;0;0.004831322003155947;654
920;0;0.0048288507387042046;655
920;0;0.004826462361961603;656
920;0;0.0048241219483315945;657
920;0;0.0048217554576694965;658
920;0;0.004819436464458704;659
920;0;0.004817135166376829;660
920;0;0.004814861807972193;661
920;0;0.004812583792954683;662
920;0;0.0048103551380336285;663
920;0;0.004808167926967144;664
920;0;0.004805970471352339;665
920;0;0.0048038410022854805;666
920;0;0.004801698960363865;667
920;0;0.004799617920070887;668
920;0;0.004797530360519886;669
920;0;0.004795468412339687;670
920;0;0.004793436732143164;671
920;0;0.004791439510881901;672
920;0;0.004789476748555899;673
920;0;0.004787561483681202;674
920;0;0.004785661585628986;675
920;0;0.004783799406141043;676
920;0;0.004781956318765879;677
920;0;0.004780144896358252;678
920;0;0.00477832043543458;679
920;0;0.004776620771735907;680
920;0;0.004774922505021095;681
920;0;0.004773258697241545;682
920;0;0.004771591164171696;683
920;0;0.0047699641436338425;684
920;0;0.004768427461385727;685
920;0;0.004766865633428097;686
920;0;0.004765357822179794;687
920;0;0.0047639538533985615;688
920;0;0.004762557335197926;689
920;0;0.004761142190545797;690
920;0;0.004759836941957474;691
920;0;0.004758572671562433;692
920;0;0.004757262300699949;693
920;0;0.004756104201078415;694
920;0;0.004754934459924698;695
920;0;0.004753819201141596;696
920;0;0.0047527761198580265;697
920;0;0.004751774948090315;698
920;0;0.004750808700919151;699
920;0;0.004749887157231569;700
920;0;0.004748988896608353;701
920;0;0.004748200066387653;702
920;0;0.004747440572828054;703
920;0;0.004746723920106888;704
920;0;0.004746073391288519;705
920;0;0.004745509475469589;706
920;0;0.0047449576668441296;707
920;0;0.004744517616927624;708
920;0;0.004744123667478561;709
920;0;0.004743766970932484;710
920;0;0.004743447992950678;711
920;0;0.00474322447553277;712
920;0;0.00474304985255003;713
920;0;0.00474298931658268;714
920;0;0.0047429888509213924;715
920;0;0.004743051715195179;716
920;0;0.004743180703371763;717
920;0;0.004743379540741444;718
920;0;0.004743595141917467;719
920;0;0.004743942990899086;720
920;0;0.004744361154735088;721
920;0;0.004744826350361109;722
920;0;0.004745377227663994;723
920;0;0.0047460561618208885;724
920;0;0.004746784456074238;725
920;0;0.004747647792100906;726
920;0;0.004748484119772911;727
920;0;0.004749481100589037;728
920;0;0.004750523250550032;729
920;0;0.004751645494252443;730
920;0;0.0047528790310025215;731
920;0;0.0047541591338813305;732
920;0;0.004755489993840456;733
920;0;0.004756939131766558;734
920;0;0.004758565220981836;735
920;0;0.004760142415761948;736
920;0;0.004761788994073868;737
920;0;0.004763536620885134;738
920;0;0.004765345249325037;739
920;0;0.004767261445522308;740
920;0;0.004769284278154373;741
920;0;0.004771222360432148;742
920;0;0.004773223306983709;743
920;0;0.004775278270244598;744
920;0;0.004777346737682819;745
920;0;0.004779362585395575;746
920;0;0.00478145107626915;747
920;0;0.004783492535352707;748
920;0;0.004785373341292143;749
920;0;0.004787182901054621;750
920;0;0.004788858816027641;751
920;0;0.004790383391082287;752
920;0;0.004791710991412401;753
920;0;0.00479248957708478;754
920;0;0.004793023690581322;755
920;0;0.004793153610080481;756
920;0;0.004792551510035992;757
920;0;0.004791285842657089;758
920;0;0.004789269529283047;759
920;0;0.004786240868270397;760
920;0;0.0047820075415074825;761
920;0;0.004776412155479193;762
920;0;0.004769098944962025;763
920;0;0.004760403651744127;764
920;0;0.00474868668243289;765
920;0;0.004736700560897589;766
920;0;0.0047170729376375675;767
920;0;0.00471137510612607;768
920;0;0.004677095916122198;769
920;0;0.005175008438527584;770
920;0;0.006679147947579622;771
920;0;0.003988535609096289;772
920;0;0.0038742776960134506;773
920;0;0.0038090539164841175;774
920;0;0.003732668701559305;775
920;0;0.0037646095734089613;776
920;0;0.0037542302161455154;777
920;0;0.003764742985367775;778
920;0;0.003764671040698886;779
920;0;0.0037665548734366894;780
920;0;0.003766974899917841;781
920;0;0.003767587011680007;782
920;0;0.003768426598981023;783
920;0;0.0037699779495596886;784
920;0;0.0037729237228631973;785
920;0;0.003778147976845503;786
920;0;0.0037870430387556553;787
920;0;0.003801084356382489;788
920;0;0.003822433529421687;789
920;0;0.0038530612364411354;790
920;0;0.003894698340445757;791
920;0;0.0039476971141994;792
920;0;0.00400969572365284;793
920;0;0.004074052441865206;794
920;0;0.004131763707846403;795
920;0;0.0041778371669352055;796
920;0;0.004216757137328386;797
920;0;0.004257549066096544;798
920;0;0.0043036737479269505;799
920;0;0.004351936746388674;800
920;0;0.004403977654874325;801
920;0;0.004455643706023693;802
920;0;0.004534858278930187;803
920;0;0.004388168919831514;804
920;0;0.008860723115503788;805
920;0;0.005315757356584072;806
920;0;0.003970522899180651;807
