id;fold;best_score;best_generations
59;0;17.60919189453125;0
59;0;14.331661224365234;1
59;0;11.20616626739502;2
59;0;8.279098510742188;3
59;0;5.700940132141113;4
59;0;3.640756368637085;5
59;0;2.174684762954712;6
59;0;1.2432861328125;7
59;0;0.7041409611701965;8
59;0;0.410698801279068;9
59;0;0.255106121301651;10
59;0;0.17192894220352173;11
59;0;0.12575985491275787;12
59;0;0.09856832772493362;13
59;0;0.08137758821249008;14
59;0;0.06969510018825531;15
59;0;0.061215851455926895;16
59;0;0.054712165147066116;17
59;0;0.049499865621328354;18
59;0;0.04517955705523491;19
59;0;0.04150613769888878;20
59;0;0.038322675973176956;21
59;0;0.03552406281232834;22
59;0;0.03303702548146248;23
59;0;0.03080856055021286;24
59;0;0.02879902347922325;25
59;0;0.026977689936757088;26
59;0;0.025320332497358322;27
59;0;0.02380739152431488;28
59;0;0.02242233231663704;29
59;0;0.021151507273316383;30
59;0;0.01998324692249298;31
59;0;0.018907325342297554;32
59;0;0.017914939671754837;33
59;0;0.01699828915297985;34
59;0;0.016150474548339844;35
59;0;0.01536536868661642;36
59;0;0.014637516811490059;37
59;0;0.013962042517960072;38
59;0;0.013334528543055058;39
59;0;0.012750965543091297;40
59;0;0.012207770720124245;41
59;0;0.011701653711497784;42
59;0;0.011229680851101875;43
59;0;0.010789141990244389;44
59;0;0.010377638041973114;45
59;0;0.009992863982915878;46
59;0;0.00963282398879528;47
59;0;0.009295675903558731;48
59;0;0.008979693986475468;49
59;0;0.008683313615620136;50
59;0;0.008405134081840515;51
59;0;0.008143800310790539;52
59;0;0.00789816677570343;53
59;0;0.0076670958660542965;54
59;0;0.007449591998010874;55
59;0;0.007244722452014685;56
59;0;0.0070516071282327175;57
59;0;0.006869471166282892;58
59;0;0.006697561591863632;59
59;0;0.006535244174301624;60
59;0;0.006381851155310869;61
59;0;0.006236846558749676;62
59;0;0.0060996622778475285;63
59;0;0.0059698293916881084;64
59;0;0.0058468724600970745;65
59;0;0.005730372853577137;66
59;0;0.005619935225695372;67
59;0;0.005515195894986391;68
59;0;0.005415801890194416;69
59;0;0.00532146031036973;70
59;0;0.005231857765465975;71
59;0;0.005146739073097706;72
59;0;0.00506581412628293;73
59;0;0.004988876637071371;74
59;0;0.004915699828416109;75
59;0;0.004846060182899237;76
59;0;0.0047797695733606815;77
59;0;0.004716647323220968;78
59;0;0.004656512290239334;79
59;0;0.004599215928465128;80
59;0;0.004544614348560572;81
59;0;0.004492555744946003;82
59;0;0.00444290554150939;83
59;0;0.004395544063299894;84
59;0;0.004350357688963413;85
59;0;0.004307233262807131;86
59;0;0.004266049712896347;87
59;0;0.004226723685860634;88
59;0;0.0041891830042004585;89
59;0;0.004153326619416475;90
59;0;0.0041190506890416145;91
59;0;0.004086306784301996;92
59;0;0.004055009223520756;93
59;0;0.004025086760520935;94
59;0;0.003996468149125576;95
59;0;0.003969108685851097;96
59;0;0.003942939918488264;97
59;0;0.003917916212230921;98
59;0;0.003893978660926223;99
59;0;0.003871059976518154;100
59;0;0.003849137807264924;101
59;0;0.0038281595334410667;102
59;0;0.003808075562119484;103
59;0;0.003788837930187583;104
59;0;0.003770445706322789;105
59;0;0.003752810414880514;106
59;0;0.0037359369453042746;107
59;0;0.003719779895618558;108
59;0;0.003704305039718747;109
59;0;0.00368948420509696;110
59;0;0.0036752803716808558;111
59;0;0.003661682130768895;112
59;0;0.0036486578173935413;113
59;0;0.0036361622624099255;114
59;0;0.003624198492616415;115
59;0;0.0036127378698438406;116
59;0;0.003601756412535906;117
59;0;0.0035912313032895327;118
59;0;0.003581146476790309;119
59;0;0.0035714723635464907;120
59;0;0.003562208032235503;121
59;0;0.003553323680534959;122
59;0;0.0035448193084448576;123
59;0;0.0035366546362638474;124
59;0;0.003528827568516135;125
59;0;0.003521326696500182;126
59;0;0.0035141415428370237;127
59;0;0.0035072548780590296;128
59;0;0.003500654362142086;129
59;0;0.0034943167120218277;130
59;0;0.0034882440231740475;131
59;0;0.0034824213944375515;132
59;0;0.0034768390469253063;133
59;0;0.003471488133072853;134
59;0;0.0034663542173802853;135
59;0;0.0034614240285009146;136
59;0;0.003456715028733015;137
59;0;0.003452196018770337;138
59;0;0.0034478495363146067;139
59;0;0.0034436939749866724;140
59;0;0.003439704654738307;141
59;0;0.0034358727280050516;142
59;0;0.003432207042351365;143
59;0;0.0034286859445273876;144
59;0;0.0034253147896379232;145
59;0;0.0034220716916024685;146
59;0;0.0034189755097031593;147
59;0;0.003416003193706274;148
59;0;0.0034131458960473537;149
59;0;0.0034104103688150644;150
59;0;0.003407783107832074;151
59;0;0.0034052578266710043;152
59;0;0.0034028473310172558;153
59;0;0.003400530433282256;154
59;0;0.0033983157481998205;155
59;0;0.003396193962544203;156
59;0;0.0033941511064767838;157
59;0;0.0033921815920621157;158
59;0;0.0033903163857758045;159
59;0;0.003388505894690752;160
59;0;0.0033867978490889072;161
59;0;0.003385145915672183;162
59;0;0.0033835521899163723;163
59;0;0.003382030175998807;164
59;0;0.0033805719576776028;165
59;0;0.0033791717141866684;166
59;0;0.00337782921269536;167
59;0;0.0033765346743166447;168
59;0;0.003375303465873003;169
59;0;0.0033741227816790342;170
59;0;0.0033729905262589455;171
59;0;0.003371905069798231;172
59;0;0.003370864549651742;173
59;0;0.003369858954101801;174
59;0;0.0033688924740999937;175
59;0;0.0033679846674203873;176
59;0;0.0033670926932245493;177
59;0;0.003366251941770315;178
59;0;0.003365453565493226;179
59;0;0.0033646749798208475;180
59;0;0.0033639329485595226;181
59;0;0.003363218391314149;182
59;0;0.0033625455107539892;183
59;0;0.003361886367201805;184
59;0;0.0033612565603107214;185
59;0;0.0033606574870646;186
59;0;0.003360080998390913;187
59;0;0.0033595305867493153;188
59;0;0.0033589997328817844;189
59;0;0.0033584865741431713;190
59;0;0.0033580006565898657;191
59;0;0.003357536857947707;192
59;0;0.003357094246894121;193
59;0;0.0033566555939614773;194
59;0;0.003356245579198003;195
59;0;0.003355849999934435;196
59;0;0.003355475142598152;197
59;0;0.0033551156520843506;198
59;0;0.0033547780476510525;199
59;0;0.0033544425386935472;200
59;0;0.003354119136929512;201
59;0;0.003353823209181428;202
59;0;0.003353525185957551;203
59;0;0.003353248117491603;204
59;0;0.0033529733773320913;205
59;0;0.0033527184277772903;206
59;0;0.0033524606842547655;207
59;0;0.0033522278536111116;208
59;0;0.0033520038705319166;209
59;0;0.003351799212396145;210
59;0;0.003351590596139431;211
59;0;0.0033513896632939577;212
59;0;0.0033512075897306204;213
59;0;0.0033510203938931227;214
59;0;0.003350843209773302;215
59;0;0.0033506848849356174;216
59;0;0.0033505286555737257;217
59;0;0.0033503768499940634;218
59;0;0.0033502306323498487;219
59;0;0.003350094659253955;220
59;0;0.0033499598503112793;221
59;0;0.003349828300997615;222
59;0;0.0033497081603854895;223
59;0;0.003349590813741088;224
59;0;0.0033494664821773767;225
59;0;0.00334936217404902;226
59;0;0.0033492580987513065;227
59;0;0.0033491686917841434;228
59;0;0.00334907160140574;229
59;0;0.003348991507664323;230
59;0;0.003348900470882654;231
59;0;0.0033488173503428698;232
59;0;0.0033487356267869473;233
59;0;0.00334866251796484;234
59;0;0.003348599886521697;235
59;0;0.0033485302701592445;236
59;0;0.0033484636805951595;237
59;0;0.0033484057057648897;238
59;0;0.0033483405131846666;239
59;0;0.0033482827711850405;240
59;0;0.003348233876749873;241
59;0;0.003348183585330844;242
59;0;0.0033481293357908726;243
59;0;0.0033480848651379347;244
59;0;0.0033480399288237095;245
59;0;0.003347991034388542;246
59;0;0.0033479516860097647;247
59;0;0.0033479228150099516;248
59;0;0.0033478836994618177;249
59;0;0.0033478587865829468;250
59;0;0.0033478213008493185;251
59;0;0.003347800811752677;252
59;0;0.0033477693796157837;253
59;0;0.0033477377146482468;254
59;0;0.003347706748172641;255
59;0;0.003347671590745449;256
59;0;0.0033476450480520725;257
59;0;0.0033476222306489944;258
59;0;0.0033475938253104687;259
59;0;0.0033475742675364017;260
59;0;0.0033475467935204506;261
59;0;0.003347513498738408;262
59;0;0.003347506280988455;263
59;0;0.0033474762458354235;264
59;0;0.0033474669326096773;265
59;0;0.003347450401633978;266
59;0;0.0033474299125373363;267
59;0;0.0033474224619567394;268
59;0;0.0033474192023277283;269
59;0;0.0033474161755293608;270
59;0;0.0033473954536020756;271
59;0;0.003347378456965089;272
59;0;0.003347376361489296;273
59;0;0.0033473677467554808;274
59;0;0.0033473626244813204;275
59;0;0.0033473523799329996;276
59;0;0.003347348188981414;277
59;0;0.0033473316580057144;278
59;0;0.0033473283983767033;279
59;0;0.0033473283983767033;280
59;0;0.003347322577610612;281
59;0;0.0033473132643848658;282
59;0;0.003347307676449418;283
59;0;0.003347297664731741;284
59;0;0.00334729696623981;285
59;0;0.0033472818322479725;286
59;0;0.003347280202433467;287
59;0;0.003347264602780342;288
59;0;0.003347261343151331;289
59;0;0.0033472597133368254;290
59;0;0.003347265999764204;291
59;0;0.0033472587820142508;292
59;0;0.003347256686538458;293
59;0;0.003347258549183607;294
59;0;0.003347244579344988;295
59;0;0.0033472480718046427;296
59;0;0.003347238525748253;297
59;0;0.0033472373615950346;298
59;0;0.0033472327049821615;299
59;0;0.0033472238574177027;300
59;0;0.0033472273498773575;301
59;0;0.003347228979691863;302
59;0;0.0033472240902483463;303
59;0;0.003347220364958048;304
59;0;0.0033472164068371058;305
59;0;0.003347221063449979;306
59;0;0.0033472119830548763;307
59;0;0.003347210818901658;308
59;0;0.003347211517393589;309
59;0;0.003347216174006462;310
59;0;0.003347228979691863;311
59;0;0.0033472294453531504;312
59;0;0.0033472315408289433;313
59;0;0.0033472359646111727;314
59;0;0.0033472285140305758;315
59;0;0.003347229678183794;316
59;0;0.0033472299110144377;317
59;0;0.0033472245559096336;318
59;0;0.0033472238574177027;319
59;0;0.003347231075167656;320
59;0;0.0033472285140305758;321
59;0;0.0033472320064902306;322
59;0;0.003347241086885333;323
59;0;0.0033472387585788965;324
59;0;0.003347230376675725;325
59;0;0.0033472306095063686;326
59;0;0.003347227815538645;327
59;0;0.003347237128764391;328
59;0;0.0033472299110144377;329
59;0;0.003347227815538645;330
59;0;0.003347227117046714;331
59;0;0.003347226185724139;332
59;0;0.0033472198992967606;333
59;0;0.0033472313079982996;334
59;0;0.0033472285140305758;335
59;0;0.0033472198992967606;336
59;0;0.0033472273498773575;337
59;0;0.0033472306095063686;338
59;0;0.0033472394570708275;339
59;0;0.0033472354989498854;340
59;0;0.0033472427166998386;341
59;0;0.003347246441990137;342
59;0;0.003347255988046527;343
59;0;0.003347255289554596;344
59;0;0.0033472625073045492;345
59;0;0.003347262041643262;346
59;0;0.003347251797094941;347
59;0;0.003347249235957861;348
59;0;0.0033472469076514244;349
59;0;0.0033472608774900436;350
59;0;0.003347265301272273;351
59;0;0.0033472669310867786;352
59;0;0.0033472711220383644;353
59;0;0.0033472625073045492;354
59;0;0.003347258549183607;355
59;0;0.0033472522627562284;356
59;0;0.0033472576178610325;357
