id;fold;best_score;best_generations
885;0;21.940149307250977;0
885;0;17.20292854309082;1
885;0;13.470534324645996;2
885;0;10.52840518951416;3
885;0;8.211143493652344;4
885;0;6.38918924331665;5
885;0;4.959990978240967;6
885;0;3.8418681621551514;7
885;0;2.969592571258545;8
885;0;2.29106068611145;9
885;0;1.7647284269332886;10
885;0;1.3575607538223267;11
885;0;1.043384075164795;12
885;0;0.8015357255935669;13
885;0;0.6157717704772949;14
885;0;0.4733688235282898;15
885;0;0.3644004166126251;16
885;0;0.28114748001098633;17
885;0;0.21762952208518982;18
885;0;0.16922488808631897;19
885;0;0.1323726326227188;20
885;0;0.10433629155158997;21
885;0;0.08301682770252228;22
885;0;0.06680775433778763;23
885;0;0.05448196083307266;24
885;0;0.04510366544127464;25
885;0;0.037960123270750046;26
885;0;0.03250931575894356;27
885;0;0.028339684009552002;28
885;0;0.025138774886727333;29
885;0;0.022670114412903786;30
885;0;0.020754586905241013;31
885;0;0.01925661601126194;32
885;0;0.018073951825499535;33
885;0;0.017129268497228622;34
885;0;0.016364380717277527;35
885;0;0.01573546603322029;36
885;0;0.015209508128464222;37
885;0;0.014761715196073055;38
885;0;0.014373484067618847;39
885;0;0.014030843041837215;40
885;0;0.013723339885473251;41
885;0;0.013443198055028915;42
885;0;0.013184546492993832;43
885;0;0.012943052686750889;44
885;0;0.012715466320514679;45
885;0;0.012499344535171986;46
885;0;0.012292898260056973;47
885;0;0.012094794772565365;48
885;0;0.011904001235961914;49
885;0;0.011719787493348122;50
885;0;0.011541541665792465;51
885;0;0.011368861421942711;52
885;0;0.011201376095414162;53
885;0;0.01103885006159544;54
885;0;0.010881052352488041;55
885;0;0.010727770626544952;56
885;0;0.010578888468444347;57
885;0;0.010434228926897049;58
885;0;0.010293671861290932;59
885;0;0.01015713345259428;60
885;0;0.010024459101259708;61
885;0;0.00989557895809412;62
885;0;0.009770354256033897;63
885;0;0.009648694656789303;64
885;0;0.009530520997941494;65
885;0;0.00941572804003954;66
885;0;0.009304177947342396;67
885;0;0.009195811115205288;68
885;0;0.009090502746403217;69
885;0;0.008988196030259132;70
885;0;0.008888786658644676;71
885;0;0.008792153559625149;72
885;0;0.008698259480297565;73
885;0;0.008606959134340286;74
885;0;0.008518213406205177;75
885;0;0.00843192357569933;76
885;0;0.008348028175532818;77
885;0;0.00826641172170639;78
885;0;0.008187009952962399;79
885;0;0.008109760470688343;80
885;0;0.008034554310142994;81
885;0;0.007961368188261986;82
885;0;0.007890098728239536;83
885;0;0.007820706814527512;84
885;0;0.00775311840698123;85
885;0;0.0076872725039720535;86
885;0;0.00762310903519392;87
885;0;0.007560571189969778;88
885;0;0.0074995835311710835;89
885;0;0.007440141402184963;90
885;0;0.007382154930382967;91
885;0;0.0073255631141364574;92
885;0;0.00727033568546176;93
885;0;0.007216430269181728;94
885;0;0.007163789588958025;95
885;0;0.007112407125532627;96
885;0;0.007062199991196394;97
885;0;0.007013141643255949;98
885;0;0.006965188775211573;99
885;0;0.006918303202837706;100
885;0;0.006872473284602165;101
885;0;0.006827622652053833;102
885;0;0.006783756427466869;103
885;0;0.006740826182067394;104
885;0;0.006698799319565296;105
885;0;0.006657666526734829;106
885;0;0.00661736074835062;107
885;0;0.006577902473509312;108
885;0;0.0065392120741307735;109
885;0;0.00650132866576314;110
885;0;0.006464176345616579;111
885;0;0.0064277611672878265;112
885;0;0.006392050068825483;113
885;0;0.006357010453939438;114
885;0;0.006322645116597414;115
885;0;0.006288912147283554;116
885;0;0.00625579571351409;117
885;0;0.006223269738256931;118
885;0;0.006191316992044449;119
885;0;0.006159971468150616;120
885;0;0.006129153538495302;121
885;0;0.006098875310271978;122
885;0;0.006069117691367865;123
885;0;0.006039838306605816;124
885;0;0.006011075805872679;125
885;0;0.0059827836230397224;126
885;0;0.005954954773187637;127
885;0;0.005927576217800379;128
885;0;0.005900640971958637;129
885;0;0.0058741276152431965;130
885;0;0.005848026368767023;131
885;0;0.00582233676686883;132
885;0;0.005797026678919792;133
885;0;0.0057721189223229885;134
885;0;0.00574757345020771;135
885;0;0.005723409820348024;136
885;0;0.005699613131582737;137
885;0;0.005676135886460543;138
885;0;0.00565299903973937;139
885;0;0.005630197003483772;140
885;0;0.005607720464468002;141
885;0;0.005585553124547005;142
885;0;0.00556370010599494;143
885;0;0.0055421446450054646;144
885;0;0.005520903505384922;145
885;0;0.0054999147541821;146
885;0;0.005479234270751476;147
885;0;0.005458808969706297;148
885;0;0.005438660271465778;149
885;0;0.005418781656771898;150
885;0;0.005399155430495739;151
885;0;0.0053797876462340355;152
885;0;0.005360652692615986;153
885;0;0.005341748706996441;154
885;0;0.005323109682649374;155
885;0;0.005304702091962099;156
885;0;0.005286502651870251;157
885;0;0.00526853371411562;158
885;0;0.005250771064311266;159
885;0;0.005233229137957096;160
885;0;0.0052159070037305355;161
885;0;0.005198800470679998;162
885;0;0.005181885790079832;163
885;0;0.005165180657058954;164
885;0;0.005148665513843298;165
