id;fold;best_score;best_generations
249;0;1.776242971420288;0
249;0;0.2612980306148529;1
249;0;0.08020225167274475;2
249;0;0.024000464007258415;3
249;0;0.024206086993217468;4
249;0;0.024116050451993942;5
249;0;0.02290736325085163;6
249;0;0.02884652279317379;7
249;0;0.024571247398853302;8
249;0;0.019908297806978226;9
249;0;0.02298792637884617;10
249;0;0.006686476990580559;11
249;0;0.03577938675880432;12
249;0;0.012909038923680782;13
249;0;0.018638473004102707;14
249;0;0.025365065783262253;15
249;0;0.009100403636693954;16
249;0;0.06012357771396637;17
249;0;0.031886566430330276;18
249;0;0.029712364077568054;19
249;0;0.04334285855293274;20
249;0;0.016289453953504562;21
249;0;0.1665375977754593;22
249;0;0.34228137135505676;23
249;0;1.0406982898712158;24
249;0;0.2715543806552887;25
249;0;0.12211471796035767;26
249;0;0.016438819468021393;27
249;0;0.07031040638685226;28
249;0;0.02279513329267502;29
249;0;0.04187009856104851;30
249;0;0.06662636995315552;31
249;0;0.13715629279613495;32
249;0;0.015475946478545666;33
249;0;0.33434686064720154;34
249;0;0.05452166497707367;35
249;0;0.47324255108833313;36
249;0;0.29680493474006653;37
249;0;0.13922342658042908;38
249;0;0.06269687414169312;39
249;0;0.15885455906391144;40
249;0;0.02483915165066719;41
249;0;0.1862615942955017;42
249;0;0.052335649728775024;43
249;0;0.4203868806362152;44
249;0;0.06557446718215942;45
249;0;0.36440321803092957;46
249;0;0.0751916691660881;47
249;0;0.19441194832324982;48
249;0;0.050552450120449066;49
249;0;0.12248717248439789;50
249;0;0.03702278807759285;51
249;0;0.15790073573589325;52
249;0;0.0638241246342659;53
249;0;0.4505629241466522;54
249;0;0.1834373027086258;55
249;0;0.3453880846500397;56
249;0;0.22924302518367767;57
249;0;0.09004449844360352;58
249;0;0.05537775158882141;59
249;0;0.15009424090385437;60
249;0;0.09101652354001999;61
249;0;0.18077480792999268;62
249;0;0.14831407368183136;63
249;0;0.17575816810131073;64
249;0;0.4555259048938751;65
249;0;0.08147212862968445;66
249;0;0.18049341440200806;67
249;0;0.12310240417718887;68
249;0;0.17368444800376892;69
249;0;0.057120099663734436;70
249;0;0.12752777338027954;71
249;0;0.08404111117124557;72
249;0;0.3240121603012085;73
249;0;0.09806081652641296;74
249;0;0.23863092064857483;75
249;0;0.10784434527158737;76
249;0;0.24888582527637482;77
249;0;0.056530069559812546;78
249;0;0.24360741674900055;79
249;0;0.06148919463157654;80
249;0;0.2907445728778839;81
249;0;0.08760012686252594;82
249;0;0.18664194643497467;83
249;0;0.10674381256103516;84
249;0;0.1553446352481842;85
249;0;0.073743537068367;86
249;0;0.48315227031707764;87
249;0;0.07995787262916565;88
249;0;0.3244898319244385;89
249;0;0.08874139934778214;90
249;0;0.2103564590215683;91
249;0;0.1186085194349289;92
249;0;0.12122491002082825;93
249;0;0.04704427346587181;94
249;0;0.20896482467651367;95
249;0;0.30110064148902893;96
249;0;0.3279106020927429;97
249;0;0.11972557753324509;98
249;0;0.03527488932013512;99
249;0;0.01807771623134613;100
249;0;0.032221708446741104;101
249;0;0.40766409039497375;102
249;0;0.8838128447532654;103
249;0;0.06323719769716263;104
249;0;0.04246705770492554;105
249;0;0.0244411900639534;106
249;0;0.01793457381427288;107
249;0;0.02023175358772278;108
249;0;0.021128665655851364;109
249;0;0.017221951857209206;110
249;0;0.0214768648147583;111
249;0;0.4476441442966461;112
249;0;0.13117742538452148;113
249;0;0.2886474132537842;114
249;0;0.0642080157995224;115
249;0;0.06405411660671234;116
249;0;0.019726257771253586;117
249;0;0.02035580761730671;118
249;0;0.014969470910727978;119
249;0;0.06193842738866806;120
249;0;0.33728066086769104;121
249;0;0.07729796320199966;122
249;0;0.19672463834285736;123
249;0;0.04804927855730057;124
249;0;0.1210077777504921;125
249;0;0.025249432772397995;126
249;0;0.03517577797174454;127
249;0;0.019377080723643303;128
249;0;0.13799726963043213;129
249;0;0.24967052042484283;130
249;0;0.1585957556962967;131
249;0;0.14652365446090698;132
249;0;0.14640748500823975;133
249;0;0.04748283699154854;134
249;0;0.024327749386429787;135
249;0;0.03662961348891258;136
249;0;0.08436161279678345;137
249;0;0.1330711841583252;138
249;0;0.07582535594701767;139
249;0;0.06023149937391281;140
249;0;0.3828098475933075;141
249;0;0.07283125072717667;142
249;0;0.14704397320747375;143
249;0;0.07249373197555542;144
249;0;0.0797935277223587;145
249;0;0.09312095493078232;146
249;0;0.10786040872335434;147
249;0;0.17235973477363586;148
249;0;0.053335074335336685;149
249;0;0.03288277983665466;150
249;0;0.025711575523018837;151
249;0;0.2214536815881729;152
249;0;0.11646132171154022;153
249;0;0.1233709380030632;154
249;0;0.0760769322514534;155
249;0;0.16785356402397156;156
249;0;0.10539955645799637;157
249;0;0.04569367319345474;158
249;0;0.036775559186935425;159
249;0;0.07681559026241302;160
249;0;0.3331926465034485;161
249;0;0.04271688312292099;162
249;0;0.017975183203816414;163
249;0;0.09426416456699371;164
249;0;0.09741656482219696;165
249;0;0.03551514074206352;166
249;0;0.1099097952246666;167
249;0;0.06887534260749817;168
249;0;0.2942129969596863;169
249;0;0.12177491933107376;170
249;0;0.09207428991794586;171
249;0;0.03724446892738342;172
249;0;0.0661136731505394;173
249;0;0.22002123296260834;174
249;0;0.038321372121572495;175
249;0;0.10265514254570007;176
249;0;0.02213376946747303;177
249;0;0.22566397488117218;178
249;0;0.06607954949140549;179
249;0;0.056155141443014145;180
249;0;0.0667380690574646;181
249;0;0.046218253672122955;182
249;0;0.34669211506843567;183
249;0;0.03273244947195053;184
249;0;0.038762401789426804;185
249;0;0.03142779693007469;186
249;0;0.1485995501279831;187
249;0;0.13607415556907654;188
249;0;0.09886182844638824;189
249;0;0.0919162705540657;190
249;0;0.09327380359172821;191
249;0;0.3080938458442688;192
249;0;0.041120268404483795;193
249;0;0.0381280742585659;194
249;0;0.028582319617271423;195
249;0;0.12551259994506836;196
249;0;0.09860610216856003;197
249;0;0.03860098123550415;198
249;0;0.2070455551147461;199
249;0;0.04730502516031265;200
249;0;0.30432602763175964;201
249;0;0.028873980045318604;202
249;0;0.03048175573348999;203
249;0;0.018882762640714645;204
249;0;0.04320241138339043;205
249;0;0.1394846886396408;206
249;0;0.2339959591627121;207
249;0;0.18101507425308228;208
249;0;0.06910605728626251;209
249;0;0.16459426283836365;210
249;0;0.02552139200270176;211
249;0;0.01555903721600771;212
249;0;0.0193749088793993;213
249;0;0.03847749903798103;214
249;0;0.04716252163052559;215
249;0;0.032480739057064056;216
249;0;0.47839418053627014;217
249;0;0.12099345773458481;218
249;0;0.0563943088054657;219
249;0;0.027870237827301025;220
249;0;0.050541337579488754;221
249;0;0.07133804261684418;222
249;0;0.062287572771310806;223
249;0;0.02791168913245201;224
249;0;0.07551972568035126;225
249;0;0.3270900845527649;226
249;0;0.11378897726535797;227
249;0;0.07887173444032669;228
249;0;0.01352457795292139;229
249;0;0.015229473821818829;230
249;0;0.055766016244888306;231
249;0;0.11709713935852051;232
249;0;0.0625820904970169;233
249;0;0.13105526566505432;234
249;0;0.18090803921222687;235
249;0;0.15063348412513733;236
249;0;0.0236832182854414;237
249;0;0.023038029670715332;238
249;0;0.035205237567424774;239
249;0;0.052169956266880035;240
249;0;0.11085282266139984;241
249;0;0.08187270164489746;242
249;0;0.04688356816768646;243
249;0;0.04113122075796127;244
249;0;0.256796270608902;245
249;0;0.07539303600788116;246
249;0;0.26934289932250977;247
249;0;0.0159568153321743;248
249;0;0.03234243020415306;249
249;0;0.037668921053409576;250
249;0;0.07114409655332565;251
249;0;0.062086332589387894;252
249;0;0.05487901344895363;253
249;0;0.15488474071025848;254
249;0;0.22801260650157928;255
249;0;0.04208329692482948;256
249;0;0.12575656175613403;257
249;0;0.26613348722457886;258
249;0;0.04177228733897209;259
249;0;0.08860306441783905;260
249;0;0.014174195937812328;261
249;0;0.08123404532670975;262
249;0;0.35719478130340576;263
249;0;0.05513429269194603;264
249;0;0.0369672030210495;265
249;0;0.03550227731466293;266
249;0;0.16212297976016998;267
249;0;0.14631640911102295;268
249;0;0.15747611224651337;269
249;0;0.017630118876695633;270
249;0;0.13023778796195984;271
249;0;0.32382023334503174;272
249;0;0.059659600257873535;273
249;0;0.022221172228455544;274
249;0;0.053390927612781525;275
249;0;0.1668294072151184;276
249;0;0.05187727138400078;277
249;0;0.04217399284243584;278
249;0;0.0826510414481163;279
249;0;0.21152538061141968;280
249;0;0.047147661447525024;281
249;0;0.32042914628982544;282
249;0;0.06772571057081223;283
249;0;0.024966036900877953;284
249;0;0.04176884889602661;285
249;0;0.05983147397637367;286
249;0;0.06580130010843277;287
249;0;0.037006113678216934;288
249;0;0.06476650387048721;289
249;0;0.4742021858692169;290
249;0;0.03824331611394882;291
249;0;0.08547649532556534;292
249;0;0.08066199719905853;293
249;0;0.03456743434071541;294
249;0;0.03106948919594288;295
249;0;0.025810210034251213;296
249;0;0.125973179936409;297
249;0;0.10324454307556152;298
249;0;0.23850683867931366;299
249;0;0.07587086409330368;300
249;0;0.1110944002866745;301
249;0;0.025409607216715813;302
249;0;0.02242039144039154;303
249;0;0.027081985026597977;304
249;0;0.12758973240852356;305
249;0;0.07645227760076523;306
249;0;0.17613624036312103;307
249;0;0.05403941497206688;308
249;0;0.0358739010989666;309
249;0;0.01986677572131157;310
249;0;0.0757417157292366;311
249;0;0.33674782514572144;312
249;0;0.11847339570522308;313
249;0;0.04598155617713928;314
249;0;0.030395476147532463;315
249;0;0.021633891388773918;316
249;0;0.0193347055464983;317
249;0;0.025275016203522682;318
249;0;0.6557103395462036;319
249;0;0.1348796784877777;320
249;0;0.07867405563592911;321
249;0;0.1320195496082306;322
249;0;0.02217494137585163;323
249;0;0.01841471716761589;324
249;0;0.02977757342159748;325
249;0;0.08349111676216125;326
249;0;0.21680355072021484;327
249;0;0.029270928353071213;328
249;0;0.36184197664260864;329
249;0;0.025971101596951485;330
249;0;0.29332470893859863;331
249;0;0.022308502346277237;332
249;0;0.021842697635293007;333
249;0;0.04132508859038353;334
249;0;0.052261125296354294;335
249;0;0.05109468102455139;336
249;0;0.0585130974650383;337
249;0;0.15226291120052338;338
249;0;0.13342225551605225;339
249;0;0.19049081206321716;340
249;0;0.07753025740385056;341
249;0;0.1848229169845581;342
249;0;0.02076530270278454;343
249;0;0.049747612327337265;344
249;0;0.06868607550859451;345
249;0;0.029711231589317322;346
249;0;0.36578431725502014;347
249;0;0.02818172611296177;348
249;0;0.10224048793315887;349
249;0;0.09895773231983185;350
249;0;0.084517702460289;351
249;0;0.12054594606161118;352
249;0;0.02758893556892872;353
249;0;0.11797992140054703;354
249;0;0.16361328959465027;355
249;0;0.0579291470348835;356
249;0;0.15063230693340302;357
249;0;0.034639623016119;358
249;0;0.030348915606737137;359
249;0;0.09504768997430801;360
249;0;0.12798181176185608;361
249;0;0.07170107215642929;362
249;0;0.255161315202713;363
249;0;0.0253889299929142;364
249;0;0.022248590365052223;365
249;0;0.026696892455220222;366
249;0;0.02871628664433956;367
249;0;0.13444888591766357;368
249;0;0.27052274346351624;369
249;0;0.1387590914964676;370
249;0;0.07699286192655563;371
249;0;0.04501669481396675;372
249;0;0.04543032497167587;373
249;0;0.029690783470869064;374
249;0;0.02673683688044548;375
249;0;0.04195241630077362;376
249;0;0.03625858202576637;377
249;0;0.09210631996393204;378
249;0;0.08404891192913055;379
249;0;0.04503796249628067;380
249;0;0.045910097658634186;381
249;0;0.047503512352705;382
249;0;0.09278863668441772;383
249;0;0.07292928546667099;384
249;0;0.03848880156874657;385
249;0;0.021135831251740456;386
249;0;0.022221267223358154;387
249;0;0.045281317085027695;388
249;0;0.0297157634049654;389
249;0;0.028608379885554314;390
249;0;0.045945681631565094;391
249;0;0.08252114057540894;392
249;0;0.03608042374253273;393
249;0;0.018069813027977943;394
249;0;0.018294362351298332;395
