id;fold;best_score;best_generations
211;0;1.3129665851593018;0
211;0;0.23144228756427765;1
211;0;0.03532968834042549;2
211;0;0.06121377274394035;3
211;0;0.0071496437303721905;4
211;0;0.009875924326479435;5
211;0;0.00594766391441226;6
211;0;0.00877150148153305;7
211;0;0.00783188920468092;8
211;0;0.006369206588715315;9
211;0;0.0060522593557834625;10
211;0;0.006081549916416407;11
211;0;0.005885395221412182;12
211;0;0.005651393439620733;13
211;0;0.005518301855772734;14
211;0;0.005476524122059345;15
211;0;0.005473186727613211;16
211;0;0.005483943969011307;17
211;0;0.005502517335116863;18
211;0;0.005528842564672232;19
211;0;0.005564672872424126;20
211;0;0.005609962157905102;21
211;0;0.0056663332507014275;22
211;0;0.005736826453357935;23
211;0;0.005824267864227295;24
211;0;0.005931155756115913;25
211;0;0.00605905381962657;26
211;0;0.006208634469658136;27
211;0;0.006379701662808657;28
211;0;0.0065709566697478294;29
211;0;0.0067800600081682205;30
211;0;0.007003999315202236;31
211;0;0.00723889097571373;32
211;0;0.007480801548808813;33
211;0;0.0077259838581085205;34
211;0;0.00797153078019619;35
211;0;0.008215309120714664;36
211;0;0.008456570096313953;37
211;0;0.008695978671312332;38
211;0;0.00893489085137844;39
211;0;0.009175303392112255;40
211;0;0.009418993256986141;41
211;0;0.009666875936090946;42
211;0;0.009918007999658585;43
211;0;0.010168386623263359;44
211;0;0.010409971699118614;45
211;0;0.010628905147314072;46
211;0;0.010804406367242336;47
211;0;0.010908911004662514;48
211;0;0.0109091242775321;49
211;0;0.010771325789391994;50
211;0;0.010469013825058937;51
211;0;0.009994358755648136;52
211;0;0.009369587525725365;53
211;0;0.008656264282763004;54
211;0;0.007957078516483307;55
211;0;0.00740055600181222;56
211;0;0.007105559576302767;57
211;0;0.007142484188079834;58
211;0;0.0075173145160079;59
211;0;0.008183185011148453;60
211;0;0.009053501300513744;61
211;0;0.010007238015532494;62
211;0;0.010899960994720459;63
211;0;0.011592156253755093;64
211;0;0.011992251500487328;65
211;0;0.012089642696082592;66
211;0;0.011951896362006664;67
211;0;0.011686292476952076;68
211;0;0.011394006200134754;69
211;0;0.011142549104988575;70
211;0;0.0109619265422225;71
211;0;0.010854685679078102;72
211;0;0.010809154249727726;73
211;0;0.01080807764083147;74
211;0;0.010834886692464352;75
211;0;0.010875874198973179;76
211;0;0.010920449160039425;77
211;0;0.01096075214445591;78
211;0;0.010991817340254784;79
211;0;0.011010587215423584;80
211;0;0.01101590134203434;81
211;0;0.011007910594344139;82
211;0;0.010987924411892891;83
211;0;0.0109575679525733;84
211;0;0.010918968357145786;85
211;0;0.010873960331082344;86
211;0;0.010824337601661682;87
211;0;0.010771336033940315;88
211;0;0.010716044344007969;89
211;0;0.010658955201506615;90
211;0;0.010600574314594269;91
211;0;0.010540951043367386;92
211;0;0.01048020925372839;93
211;0;0.010418416932225227;94
211;0;0.010355711914598942;95
211;0;0.010292040184140205;96
211;0;0.010227297432720661;97
211;0;0.010161921381950378;98
211;0;0.010095731355249882;99
211;0;0.01002897322177887;100
211;0;0.009961774572730064;101
211;0;0.00989419873803854;102
211;0;0.00982632115483284;103
211;0;0.009758246131241322;104
211;0;0.009690009988844395;105
211;0;0.009621808305382729;106
211;0;0.009553696028888226;107
211;0;0.009485582821071148;108
211;0;0.00941779837012291;109
211;0;0.009350264444947243;110
211;0;0.009282910265028477;111
211;0;0.009215987287461758;112
211;0;0.009149420075118542;113
211;0;0.009083248674869537;114
211;0;0.009017575532197952;115
211;0;0.008952372707426548;116
211;0;0.008887631818652153;117
211;0;0.008823484182357788;118
211;0;0.008759775198996067;119
211;0;0.008696697652339935;120
211;0;0.008634301833808422;121
211;0;0.008572504855692387;122
211;0;0.008511354215443134;123
211;0;0.008450815454125404;124
211;0;0.008390991948544979;125
211;0;0.00833181757479906;126
211;0;0.008273168466985226;127
211;0;0.00821532029658556;128
211;0;0.008158095180988312;129
211;0;0.00810160394757986;130
211;0;0.008045823313295841;131
211;0;0.007990725338459015;132
211;0;0.007936259731650352;133
211;0;0.007882483303546906;134
211;0;0.007829371839761734;135
211;0;0.007776971906423569;136
211;0;0.007725232280790806;137
211;0;0.007674125954508781;138
211;0;0.007623693905770779;139
211;0;0.007573998067528009;140
211;0;0.007524981629103422;141
211;0;0.007476485799998045;142
211;0;0.00742866238579154;143
211;0;0.007381507661193609;144
211;0;0.007334935944527388;145
211;0;0.00728904502466321;146
211;0;0.007243742700666189;147
211;0;0.00719912676140666;148
211;0;0.0071549913845956326;149
211;0;0.007111509796231985;150
211;0;0.007068580482155085;151
211;0;0.007026311941444874;152
211;0;0.0069845798425376415;153
211;0;0.006943403277546167;154
211;0;0.006902807857841253;155
211;0;0.006862742826342583;156
211;0;0.0068232230842113495;157
211;0;0.006784240715205669;158
211;0;0.006745793391019106;159
211;0;0.00670786714181304;160
211;0;0.006670511793345213;161
211;0;0.006633622571825981;162
211;0;0.006597249303013086;163
211;0;0.006561375688761473;164
211;0;0.006525980308651924;165
211;0;0.006491067819297314;166
211;0;0.006456661969423294;167
211;0;0.0064227394759655;168
211;0;0.006389314774423838;169
211;0;0.006356278900057077;170
211;0;0.006323738023638725;171
211;0;0.006291574332863092;172
211;0;0.0062599219381809235;173
211;0;0.0062287067994475365;174
211;0;0.006197932176291943;175
211;0;0.006167569663375616;176
211;0;0.006137534510344267;177
211;0;0.00610799714922905;178
211;0;0.006078870501369238;179
211;0;0.00605017738416791;180
211;0;0.006021831184625626;181
211;0;0.005993926431983709;182
211;0;0.0059663658030331135;183
211;0;0.0059391469694674015;184
211;0;0.005912373773753643;185
211;0;0.005885958205908537;186
211;0;0.005859855562448502;187
211;0;0.005834122654050589;188
211;0;0.005808709189295769;189
211;0;0.005783678963780403;190
211;0;0.00575898215174675;191
211;0;0.005734676960855722;192
211;0;0.0057106479071080685;193
211;0;0.005686868913471699;194
211;0;0.005663425195962191;195
211;0;0.005640329793095589;196
211;0;0.005617550108581781;197
211;0;0.005595010705292225;198
211;0;0.005572698079049587;199
211;0;0.005550803150981665;200
211;0;0.00552918016910553;201
211;0;0.005507773719727993;202
211;0;0.005486558191478252;203
211;0;0.005465667694807053;204
211;0;0.005445036105811596;205
211;0;0.005424685776233673;206
211;0;0.005404531490057707;207
211;0;0.005384594667702913;208
211;0;0.005364901851862669;209
211;0;0.0053454674780368805;210
211;0;0.0053262547589838505;211
211;0;0.005307225976139307;212
211;0;0.0052883801981806755;213
211;0;0.00526978587731719;214
211;0;0.00525142066180706;215
211;0;0.005233250092715025;216
211;0;0.005215226206928492;217
211;0;0.005197418387979269;218
211;0;0.005179799627512693;219
211;0;0.005162435118108988;220
211;0;0.005145200062543154;221
211;0;0.005128130782395601;222
211;0;0.005111279897391796;223
211;0;0.005094558000564575;224
211;0;0.005078054498881102;225
211;0;0.005061735864728689;226
211;0;0.005045549478381872;227
211;0;0.005029565654695034;228
211;0;0.005013745743781328;229
211;0;0.004998053889721632;230
211;0;0.00498258788138628;231
211;0;0.0049672843888401985;232
211;0;0.0049521429464221;233
211;0;0.004937127698212862;234
211;0;0.00492227915674448;235
211;0;0.0049076140858232975;236
211;0;0.00489300349727273;237
211;0;0.004878565203398466;238
211;0;0.004864203277975321;239
211;0;0.004849912133067846;240
211;0;0.004835695959627628;241
211;0;0.004821506328880787;242
211;0;0.0048073576763272285;243
211;0;0.00479308795183897;244
211;0;0.004778742790222168;245
211;0;0.004764308221638203;246
211;0;0.00474967947229743;247
211;0;0.004734837915748358;248
211;0;0.004719666671007872;249
