id;fold;best_score;best_generations
477;0;19.558168411254883;0
477;0;19.499553680419922;1
477;0;19.440990447998047;2
477;0;19.382488250732422;3
477;0;19.324047088623047;4
477;0;19.265661239624023;5
477;0;19.20733070373535;6
477;0;19.149051666259766;7
477;0;19.090822219848633;8
477;0;19.032638549804688;9
477;0;18.97449493408203;10
477;0;18.916397094726562;11
477;0;18.858335494995117;12
477;0;18.800312042236328;13
477;0;18.742324829101562;14
477;0;18.684371948242188;15
477;0;18.626447677612305;16
477;0;18.56854820251465;17
477;0;18.51068115234375;18
477;0;18.452835083007812;19
477;0;18.3950138092041;20
477;0;18.337215423583984;21
477;0;18.279436111450195;22
477;0;18.221675872802734;23
477;0;18.16393280029297;24
477;0;18.106203079223633;25
477;0;18.048486709594727;26
477;0;17.990781784057617;27
477;0;17.933090209960938;28
477;0;17.875402450561523;29
477;0;17.817726135253906;30
477;0;17.760051727294922;31
477;0;17.702381134033203;32
477;0;17.644712448120117;33
477;0;17.58704376220703;34
477;0;17.529373168945312;35
477;0;17.471704483032227;36
477;0;17.414026260375977;37
477;0;17.35634422302246;38
477;0;17.298656463623047;39
477;0;17.240955352783203;40
477;0;17.183244705200195;41
477;0;17.125520706176758;42
477;0;17.067781448364258;43
477;0;17.010028839111328;44
477;0;16.952255249023438;45
477;0;16.89446258544922;46
477;0;16.836645126342773;47
477;0;16.778804779052734;48
477;0;16.72093963623047;49
477;0;16.663043975830078;50
477;0;16.605121612548828;51
477;0;16.547164916992188;52
477;0;16.489171981811523;53
477;0;16.431142807006836;54
477;0;16.373075485229492;55
477;0;16.314960479736328;56
477;0;16.256807327270508;57
477;0;16.198604583740234;58
477;0;16.140352249145508;59
477;0;16.082050323486328;60
477;0;16.023691177368164;61
477;0;15.965274810791016;62
477;0;15.90679931640625;63
477;0;15.848257064819336;64
477;0;15.789651870727539;65
477;0;15.730975151062012;66
477;0;15.672228813171387;67
477;0;15.613410949707031;68
477;0;15.55451488494873;69
477;0;15.495540618896484;70
477;0;15.436483383178711;71
477;0;15.377342224121094;72
477;0;15.318116188049316;73
477;0;15.25879955291748;74
477;0;15.199395179748535;75
477;0;15.139898300170898;76
477;0;15.080305099487305;77
477;0;15.020617485046387;78
477;0;14.960836410522461;79
477;0;14.900957107543945;80
477;0;14.84097671508789;81
477;0;14.780898094177246;82
477;0;14.720719337463379;83
477;0;14.660441398620605;84
477;0;14.60006332397461;85
477;0;14.53958511352539;86
477;0;14.479004859924316;87
477;0;14.418327331542969;88
477;0;14.357551574707031;89
477;0;14.29667854309082;90
477;0;14.235705375671387;91
477;0;14.174638748168945;92
477;0;14.113476753234863;93
