id;fold;best_score;best_generations
331;0;14.610023498535156;0
331;0;9.7030611038208;1
331;0;6.388117790222168;2
331;0;4.1688432693481445;3
331;0;2.6996686458587646;4
331;0;1.7383432388305664;5
331;0;1.1162447929382324;6
331;0;0.7176462411880493;7
331;0;0.4644125699996948;8
331;0;0.30463919043540955;9
331;0;0.20435695350170135;10
331;0;0.14161968231201172;11
331;0;0.10240577906370163;12
331;0;0.077842116355896;13
331;0;0.062355875968933105;14
331;0;0.052471887320280075;15
331;0;0.04603477194905281;16
331;0;0.04171451926231384;17
331;0;0.038693930953741074;18
331;0;0.03647323697805405;19
331;0;0.034747909754514694;20
331;0;0.033333051949739456;21
331;0;0.03211682662367821;22
331;0;0.031031835824251175;23
331;0;0.030037447810173035;24
331;0;0.02910923771560192;25
331;0;0.028232527896761894;26
331;0;0.02739826962351799;27
331;0;0.02660093829035759;28
331;0;0.0258368868380785;29
331;0;0.025103669613599777;30
331;0;0.024399487301707268;31
331;0;0.023722918704152107;32
331;0;0.02307276427745819;33
331;0;0.02244790829718113;34
331;0;0.02184736169874668;35
331;0;0.02127011865377426;36
331;0;0.020715266466140747;37
331;0;0.020181892439723015;38
331;0;0.019669100642204285;39
331;0;0.019176060333848;40
331;0;0.018701942637562752;41
331;0;0.01824594847857952;42
331;0;0.017807306721806526;43
331;0;0.017385276034474373;44
331;0;0.016979152336716652;45
331;0;0.016588270664215088;46
331;0;0.016211973503232002;47
331;0;0.015849636867642403;48
331;0;0.015500657260417938;49
331;0;0.015164515003561974;50
331;0;0.014840601943433285;51
331;0;0.014528444036841393;52
331;0;0.014227522537112236;53
331;0;0.013937394134700298;54
331;0;0.013657599687576294;55
331;0;0.013387677259743214;56
331;0;0.013127260841429234;57
331;0;0.012875917367637157;58
331;0;0.01263332087546587;59
331;0;0.01239907369017601;60
331;0;0.012172851711511612;61
331;0;0.011954320594668388;62
331;0;0.01174316368997097;63
331;0;0.011539108119904995;64
331;0;0.011341836303472519;65
331;0;0.011151105165481567;66
331;0;0.010966653004288673;67
331;0;0.010788201354444027;68
331;0;0.010615539737045765;69
331;0;0.010448437184095383;70
331;0;0.010286686941981316;71
331;0;0.010130059905350208;72
331;0;0.009978380985558033;73
331;0;0.009831421077251434;74
331;0;0.009689046069979668;75
331;0;0.009551040828227997;76
331;0;0.009417285211384296;77
331;0;0.009287578985095024;78
331;0;0.009161783382296562;79
331;0;0.009039743803441525;80
331;0;0.008921352215111256;81
331;0;0.00880642794072628;82
331;0;0.008694879710674286;83
331;0;0.008586578071117401;84
331;0;0.008481385186314583;85
331;0;0.008379201404750347;86
331;0;0.008279942907392979;87
331;0;0.008183463476598263;88
331;0;0.008089667186141014;89
331;0;0.00799849908798933;90
331;0;0.00790983997285366;91
331;0;0.007823591120541096;92
331;0;0.007739685010164976;93
331;0;0.007658048998564482;94
331;0;0.007578589487820864;95
331;0;0.007501219864934683;96
331;0;0.0074258954264223576;97
331;0;0.007352543994784355;98
331;0;0.007281077094376087;99
331;0;0.007211440242826939;100
331;0;0.00714359013363719;101
331;0;0.007077458780258894;102
331;0;0.007012983318418264;103
331;0;0.006950110662728548;104
331;0;0.0068887933157384396;105
331;0;0.006828972604125738;106
331;0;0.0067706238478422165;107
331;0;0.006713676266372204;108
331;0;0.006658087484538555;109
331;0;0.006603828631341457;110
331;0;0.006550834979861975;111
331;0;0.006499087903648615;112
331;0;0.006448546890169382;113
331;0;0.006399168167263269;114
331;0;0.0063509149476885796;115
331;0;0.006303770467638969;116
331;0;0.006257672794163227;117
331;0;0.006212613079696894;118
331;0;0.006168555933982134;119
331;0;0.006125452928245068;120
331;0;0.006083298474550247;121
331;0;0.006042048800736666;122
331;0;0.006001699715852737;123
331;0;0.005962209310382605;124
331;0;0.005923562683165073;125
331;0;0.0058857137337327;126
331;0;0.005848677828907967;127
331;0;0.00581239303573966;128
331;0;0.005776858422905207;129
331;0;0.0057420493103563786;130
331;0;0.005707942880690098;131
331;0;0.0056745256297290325;132
331;0;0.005641784518957138;133
331;0;0.005609684623777866;134
331;0;0.005578221287578344;135
331;0;0.005547361448407173;136
331;0;0.005517117213457823;137
331;0;0.005487446673214436;138
331;0;0.005458350293338299;139
331;0;0.005429799668490887;140
331;0;0.005401791539043188;141
331;0;0.00537430215626955;142
331;0;0.005347335245460272;143
331;0;0.0053208633325994015;144
331;0;0.005294869188219309;145
331;0;0.0052693686448037624;146
331;0;0.005244304426014423;147
331;0;0.005219701677560806;148
331;0;0.0051955413073301315;149
331;0;0.005171805154532194;150
331;0;0.005148493219166994;151
331;0;0.005125580821186304;152
331;0;0.005103070288896561;153
331;0;0.005080953240394592;154
331;0;0.005059214774519205;155
331;0;0.005037848837673664;156
331;0;0.00501684146001935;157
331;0;0.004996181465685368;158
331;0;0.0049758837558329105;159
331;0;0.004955919925123453;160
331;0;0.004936270881444216;161
331;0;0.004916955251246691;162
331;0;0.00489794323220849;163
331;0;0.004879251588135958;164
331;0;0.004860862623900175;165
331;0;0.004842749331146479;166
331;0;0.004824939649552107;167
331;0;0.004807417746633291;168
