id;fold;best_score;best_generations
524;0;22.083602905273438;0
524;0;22.036771774291992;1
524;0;21.989843368530273;2
524;0;21.94291877746582;3
524;0;21.896015167236328;4
524;0;21.849136352539062;5
524;0;21.802282333374023;6
524;0;21.755447387695312;7
524;0;21.708620071411133;8
524;0;21.66179847717285;9
524;0;21.614974975585938;10
524;0;21.56813621520996;11
524;0;21.521284103393555;12
524;0;21.474407196044922;13
524;0;21.427492141723633;14
524;0;21.380535125732422;15
524;0;21.333528518676758;16
524;0;21.286457061767578;17
524;0;21.239320755004883;18
524;0;21.19210433959961;19
524;0;21.144798278808594;20
524;0;21.097393035888672;21
524;0;21.049880981445312;22
524;0;21.002246856689453;23
524;0;20.95448875427246;24
524;0;20.906593322753906;25
524;0;20.85855484008789;26
524;0;20.81035804748535;27
524;0;20.761999130249023;28
524;0;20.71347427368164;29
524;0;20.664772033691406;30
524;0;20.615890502929688;31
524;0;20.566818237304688;32
524;0;20.517549514770508;33
524;0;20.468080520629883;34
524;0;20.41840171813965;35
524;0;20.36851692199707;36
524;0;20.31841278076172;37
524;0;20.268083572387695;38
524;0;20.217527389526367;39
524;0;20.166736602783203;40
524;0;20.115711212158203;41
524;0;20.064437866210938;42
524;0;20.01291847229004;43
524;0;19.961145401000977;44
524;0;19.90911102294922;45
524;0;19.8568115234375;46
524;0;19.804241180419922;47
524;0;19.751399993896484;48
524;0;19.69827651977539;49
524;0;19.64487075805664;50
524;0;19.591171264648438;51
524;0;19.53717613220215;52
524;0;19.48288345336914;53
524;0;19.428281784057617;54
524;0;19.373369216918945;55
524;0;19.318140029907227;56
524;0;19.262588500976562;57
524;0;19.20671272277832;58
524;0;19.15050506591797;59
524;0;19.09395980834961;60
524;0;19.037073135375977;61
524;0;18.979835510253906;62
524;0;18.92224884033203;63
524;0;18.864303588867188;64
524;0;18.80599594116211;65
524;0;18.74732208251953;66
524;0;18.688274383544922;67
524;0;18.628854751586914;68
524;0;18.569047927856445;69
524;0;18.508859634399414;70
524;0;18.448278427124023;71
524;0;18.38730812072754;72
524;0;18.32593536376953;73
524;0;18.264162063598633;74
524;0;18.201982498168945;75
524;0;18.13939094543457;76
524;0;18.076387405395508;77
524;0;18.012968063354492;78
524;0;17.94912338256836;79
524;0;17.884859085083008;80
524;0;17.820167541503906;81
524;0;17.75504493713379;82
524;0;17.689489364624023;83
524;0;17.623502731323242;84
524;0;17.557077407836914;85
524;0;17.490211486816406;86
524;0;17.422903060913086;87
524;0;17.355152130126953;88
524;0;17.286958694458008;89
524;0;17.21831512451172;90
524;0;17.14922523498535;91
524;0;17.079683303833008;92
524;0;17.009693145751953;93
524;0;16.939250946044922;94
524;0;16.86835289001465;95
524;0;16.7970027923584;96
524;0;16.725202560424805;97
524;0;16.652944564819336;98
524;0;16.580232620239258;99
524;0;16.507064819335938;100
524;0;16.43344497680664;101
524;0;16.35936737060547;102
524;0;16.28483772277832;103
524;0;16.209854125976562;104
524;0;16.134418487548828;105
524;0;16.058528900146484;106
524;0;15.982190132141113;107
524;0;15.905399322509766;108
524;0;15.82815933227539;109
524;0;15.750472068786621;110
524;0;15.67233657836914;111
524;0;15.59376049041748;112
524;0;15.514739990234375;113
524;0;15.43527889251709;114
524;0;15.355377197265625;115
524;0;15.275038719177246;116
524;0;15.194271087646484;117
524;0;15.113066673278809;118
524;0;15.031434059143066;119
524;0;14.94937801361084;120
524;0;14.866896629333496;121
524;0;14.78399658203125;122
524;0;14.700676918029785;123
524;0;14.616947174072266;124
524;0;14.532803535461426;125
524;0;14.44825553894043;126
524;0;14.36330509185791;127
524;0;14.277957916259766;128
524;0;14.19221305847168;129
524;0;14.106078147888184;130
524;0;14.01955795288086;131
524;0;13.93265438079834;132
524;0;13.845377922058105;133
524;0;13.75772476196289;134
524;0;13.669707298278809;135
524;0;13.58132553100586;136
524;0;13.492585182189941;137
524;0;13.403496742248535;138
524;0;13.31406021118164;139
524;0;13.224286079406738;140
524;0;13.134172439575195;141
524;0;13.043731689453125;142
524;0;12.95296859741211;143
524;0;12.861889839172363;144
524;0;12.770500183105469;145
524;0;12.678805351257324;146
524;0;12.586814880371094;147
524;0;12.494534492492676;148
524;0;12.401970863342285;149
524;0;12.30912971496582;150
524;0;12.216020584106445;151
524;0;12.122649192810059;152
524;0;12.029025077819824;153
524;0;11.93515396118164;154
524;0;11.841046333312988;155
524;0;11.746707916259766;156
524;0;11.65215015411377;157
524;0;11.557376861572266;158
524;0;11.462398529052734;159
524;0;11.36722469329834;160
524;0;11.27186393737793;161
524;0;11.176324844360352;162
524;0;11.08061695098877;163
524;0;10.984750747680664;164
524;0;10.888731956481934;165
524;0;10.792572975158691;166
524;0;10.69628620147705;167
524;0;10.599876403808594;168
524;0;10.50335693359375;169
524;0;10.406737327575684;170
524;0;10.310026168823242;171
524;0;10.213237762451172;172
524;0;10.116379737854004;173
524;0;10.019464492797852;174
524;0;9.922502517700195;175
524;0;9.8255033493042;176
524;0;9.728480339050293;177
524;0;9.631443977355957;178
524;0;9.534405708312988;179
524;0;9.4373779296875;180
524;0;9.340370178222656;181
524;0;9.243396759033203;182
524;0;9.146468162536621;183
524;0;9.049596786499023;184
524;0;8.95279598236084;185
524;0;8.85607624053955;186
524;0;8.75944995880127;187
524;0;8.66292953491211;188
524;0;8.566526412963867;189
524;0;8.470254898071289;190
524;0;8.374127388000488;191
524;0;8.278156280517578;192
524;0;8.182354927062988;193
524;0;8.0867338180542;194
524;0;7.991307258605957;195
524;0;7.896087169647217;196
524;0;7.801088333129883;197
524;0;7.706323146820068;198
524;0;7.6118011474609375;199
524;0;7.5175395011901855;200
524;0;7.423548221588135;201
524;0;7.3298420906066895;202
524;0;7.23643159866333;203
524;0;7.143332004547119;204
524;0;7.05055570602417;205
524;0;6.958114147186279;206
524;0;6.866019248962402;207
524;0;6.77428674697876;208
524;0;6.682927131652832;209
524;0;6.591951370239258;210
524;0;6.501376628875732;211
524;0;6.41121244430542;212
524;0;6.321470260620117;213
524;0;6.232163906097412;214
524;0;6.143303871154785;215
524;0;6.054903984069824;216
524;0;5.966975212097168;217
524;0;5.87952995300293;218
524;0;5.792578220367432;219
524;0;5.706132888793945;220
524;0;5.620204925537109;221
524;0;5.534805774688721;222
524;0;5.449946403503418;223
524;0;5.36563777923584;224
